Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
10/19/2020 8:00,"301,000"
10/20/2020 8:00,"290,000"
10/21/2020 8:00,"284,000"
10/22/2020 8:00,"278,000"
10/23/2020 8:00,"268,000"
10/24/2020 8:00,"266,000"
10/25/2020 8:00,"257,000"
10/26/2020 8:00,"252,000"
10/27/2020 8:00,"247,000"
10/28/2020 8:00,"255,000"
10/29/2020 8:00,"257,000"
10/30/2020 8:00,"257,000"
10/31/2020 8:00,"259,000"
11/1/2020 8:00,"270,000"
11/2/2020 8:00,"301,000"
11/3/2020 8:00,"324,000"
11/4/2020 8:00,"348,000"
11/5/2020 8:00,"377,000"
11/6/2020 8:00,"406,000"
11/7/2020 8:00,"467,000"
11/8/2020 8:00,"479,000"
11/9/2020 8:00,"480,000"
11/10/2020 8:00,"477,000"
11/11/2020 8:00,"464,000"
11/12/2020 8:00,"440,000"
11/13/2020 8:00,"383,000"
11/14/2020 8:00,"363,000"
11/15/2020 8:00,"343,000"
11/16/2020 8:00,"327,000"
11/17/2020 8:00,"315,000"
11/18/2020 8:00,"300,000"
11/19/2020 8:00,"290,000"
11/20/2020 8:00,"286,000"
11/21/2020 8:00,"292,000"
11/22/2020 8:00,"296,000"
11/23/2020 8:00,"296,000"
11/24/2020 8:00,"308,000"
11/25/2020 8:00,"316,000"
11/26/2020 8:00,"316,000"
11/27/2020 8:00,"316,000"
11/28/2020 8:00,"332,000"
11/29/2020 8:00,"341,000"
11/30/2020 8:00,"370,000"
12/1/2020 8:00,"363,000"
12/2/2020 8:00,"365,000"
12/3/2020 8:00,"381,000"
12/4/2020 8:00,"390,000"
12/5/2020 8:00,"411,000"
12/6/2020 8:00,"407,000"
12/7/2020 8:00,"412,000"
12/8/2020 8:00,"415,000"
12/9/2020 8:00,"412,000"
12/10/2020 8:00,"402,000"
12/11/2020 8:00,"388,000"
12/12/2020 8:00,"384,000"
12/13/2020 8:00,"384,000"
12/14/2020 8:00,"384,000"
12/15/2020 8:00,"386,000"
12/16/2020 8:00,"390,000"
12/17/2020 8:00,"397,000"
12/18/2020 8:00,"394,000"
12/19/2020 8:00,"394,000"
12/20/2020 8:00,"394,000"
12/21/2020 8:00,"389,000"
12/22/2020 8:00,"386,000"
12/23/2020 8:00,"381,000"
12/24/2020 8:00,"384,000"
12/25/2020 8:00,"402,000"
12/26/2020 8:00,"402,000"
12/27/2020 8:00,"400,000"
12/28/2020 8:00,"390,000"
12/29/2020 8:00,"388,000"
12/30/2020 8:00,"388,000"
12/31/2020 8:00,"381,000"
1/1/2021 8:00,"383,000"
1/2/2021 8:00,"392,000"
1/3/2021 8:00,"419,000"
1/4/2021 8:00,"459,000"
1/5/2021 8:00,"498,000"
1/6/2021 8:00,"535,000"
1/7/2021 8:00,"557,000"
1/8/2021 8:00,"574,000"
1/9/2021 8:00,"593,000"
1/10/2021 8:00,"607,000"
1/11/2021 8:00,"626,000"
1/12/2021 8:00,"643,000"
1/13/2021 8:00,"650,000"
1/14/2021 8:00,"655,000"
1/15/2021 8:00,"655,000"
1/16/2021 8:00,"645,000"
1/17/2021 8:00,"628,000"
1/18/2021 8:00,"605,000"
1/19/2021 8:00,"577,000"
1/20/2021 8:00,"550,000"
1/21/2021 8:00,"514,000"
1/22/2021 8:00,"495,000"
1/23/2021 8:00,"483,000"
1/24/2021 8:00,"457,000"
1/25/2021 8:00,"432,000"
1/26/2021 8:00,"412,000"
1/27/2021 8:00,"396,000"
1/28/2021 8:00,"383,000"
1/29/2021 8:00,"370,000"
1/30/2021 8:00,"368,000"
1/31/2021 8:00,"377,000"
2/1/2021 8:00,"390,000"
2/2/2021 8:00,"414,000"
2/3/2021 8:00,"442,000"
2/4/2021 8:00,"467,000"
2/5/2021 8:00,"495,000"
2/6/2021 8:00,"520,000"
2/7/2021 8:00,"543,000"
2/8/2021 8:00,"562,000"
2/9/2021 8:00,"569,000"
2/10/2021 8:00,"573,000"
2/11/2021 8:00,"577,000"
2/12/2021 8:00,"589,000"
2/13/2021 8:00,"587,000"
2/14/2021 8:00,"573,000"
2/15/2021 8:00,"560,000"
2/16/2021 8:00,"532,000"
2/17/2021 8:00,"508,000"
2/18/2021 8:00,"500,000"
2/19/2021 8:00,"491,000"
2/20/2021 8:00,"483,000"
2/21/2021 8:00,"460,000"
2/22/2021 8:00,"448,000"
2/23/2021 8:00,"444,000"
2/24/2021 8:00,"442,000"
2/25/2021 8:00,"446,000"
2/26/2021 8:00,"453,000"
2/27/2021 8:00,"460,000"
2/28/2021 8:00,"508,000"
3/1/2021 8:00,"520,000"
3/2/2021 8:00,"544,000"
3/3/2021 8:00,"581,000"
3/4/2021 8:00,"625,000"
3/5/2021 8:00,"658,000"
3/6/2021 8:00,"740,000"
3/7/2021 8:00,"770,000"
3/8/2021 8:00,"800,000"
3/9/2021 8:00,"819,000"
3/10/2021 8:00,"835,000"
3/11/2021 8:00,"856,000"
3/12/2021 8:00,"867,000"
3/13/2021 8:00,"884,000"
3/14/2021 8:00,"895,000"
3/15/2021 8:00,"904,000"
3/16/2021 8:00,"911,000"
3/17/2021 8:00,"924,000"
3/18/2021 8:00,"934,000"
3/19/2021 8:00,"947,000"
3/20/2021 8:00,"963,000"
3/21/2021 8:00,"972,000"
3/22/2021 8:00,"981,000"
3/23/2021 8:00,"996,000"
3/24/2021 8:00,"1,010,000"
3/25/2021 8:00,"1,021,000"
3/26/2021 8:00,"1,025,000"
3/27/2021 8:00,"1,028,000"
3/28/2021 8:00,"1,033,000"
3/29/2021 8:00,"1,040,000"
3/30/2021 8:00,"1,048,000"
3/31/2021 8:00,"1,060,000"
4/1/2021 8:00,"1,080,000"
4/2/2021 8:00,"1,097,000"
4/3/2021 8:00,"1,107,000"
4/4/2021 8:00,"1,110,000"
4/5/2021 8:00,"1,110,000"
4/6/2021 8:00,"1,110,000"
4/7/2021 8:00,"1,080,000"
4/8/2021 8:00,"1,084,000"
4/9/2021 8:00,"1,090,000"
4/10/2021 8:00,"1,092,000"
4/11/2021 8:00,"1,102,000"
4/12/2021 8:00,"1,102,000"
4/13/2021 8:00,"1,080,000"
4/14/2021 8:00,"1,080,000"
4/15/2021 8:00,"1,092,000"
4/16/2021 8:00,"1,100,000"
4/17/2021 8:00,"1,090,000"
4/18/2021 8:00,"1,072,000"
4/19/2021 8:00,"1,060,000"
4/20/2021 8:00,"1,037,000"
4/21/2021 8:00,"1,020,000"
4/22/2021 8:00,"1,000,000"
4/23/2021 8:00,"980,000"
4/24/2021 8:00,"940,000"
4/25/2021 8:00,"922,000"
4/26/2021 8:00,"867,000"
4/27/2021 8:00,"832,000"
4/28/2021 8:00,"800,000"
4/29/2021 8:00,"763,000"
4/30/2021 8:00,"731,000"
5/1/2021 8:00,"700,000"
5/2/2021 8:00,"677,000"
5/3/2021 8:00,"660,000"
5/4/2021 8:00,"653,000"
5/5/2021 8:00,"666,000"
5/6/2021 8:00,"680,000"
5/7/2021 8:00,"686,000"
5/8/2021 8:00,"694,000"
5/9/2021 8:00,"697,000"
5/10/2021 8:00,"706,000"
5/11/2021 8:00,"720,000"
5/12/2021 8:00,"737,000"
5/13/2021 8:00,"785,000"
5/14/2021 8:00,"828,000"
5/15/2021 8:00,"832,000"
5/16/2021 8:00,"835,000"
5/17/2021 8:00,"835,000"
5/18/2021 8:00,"840,000"
5/19/2021 8:00,"838,000"
5/20/2021 8:00,"832,000"
5/21/2021 8:00,"832,000"
5/22/2021 8:00,"822,000"
5/23/2021 8:00,"808,000"
5/24/2021 8:00,"793,000"
5/25/2021 8:00,"782,000"
5/26/2021 8:00,"775,000"
5/27/2021 8:00,"768,000"
5/28/2021 8:00,"763,000"
5/29/2021 8:00,"754,000"
5/30/2021 8:00,"748,000"
5/31/2021 8:00,"732,000"
6/1/2021 8:00,"720,000"
6/2/2021 8:00,"718,000"
6/3/2021 8:00,"712,000"
6/4/2021 8:00,"705,000"
6/5/2021 8:00,"700,000"
6/6/2021 8:00,"693,000"
6/7/2021 8:00,"688,000"
6/8/2021 8:00,"688,000"
6/9/2021 8:00,"688,000"
6/10/2021 8:00,"693,000"
6/11/2021 8:00,"700,000"
6/12/2021 8:00,"705,000"
6/13/2021 8:00,"715,000"
6/14/2021 8:00,"728,000"
6/15/2021 8:00,"732,000"
6/16/2021 8:00,"735,000"
6/17/2021 8:00,"735,000"
6/18/2021 8:00,"732,000"
6/19/2021 8:00,"730,000"
6/20/2021 8:00,"728,000"
6/21/2021 8:00,"718,000"
6/22/2021 8:00,"709,000"
6/23/2021 8:00,"703,000"
6/24/2021 8:00,"640,000"
6/25/2021 8:00,"623,000"
6/26/2021 8:00,"602,000"
6/27/2021 8:00,"585,000"
6/28/2021 8:00,"566,000"
6/29/2021 8:00,"550,000"
6/30/2021 8:00,"538,000"
7/1/2021 8:00,"526,000"
7/2/2021 8:00,"517,000"
7/3/2021 8:00,"517,000"
7/4/2021 8:00,"522,000"
7/5/2021 8:00,"542,000"
7/6/2021 8:00,"564,000"
7/7/2021 8:00,"587,000"
7/8/2021 8:00,"598,000"
7/9/2021 8:00,"619,000"
7/10/2021 8:00,"632,000"
7/11/2021 8:00,"650,000"
7/12/2021 8:00,"658,000"
7/13/2021 8:00,"664,000"
7/14/2021 8:00,"658,000"
7/15/2021 8:00,"636,000"
7/16/2021 8:00,"613,000"
7/17/2021 8:00,"592,000"
7/18/2021 8:00,"573,000"
7/19/2021 8:00,"569,000"
7/20/2021 8:00,"569,000"
7/21/2021 8:00,"580,000"
7/23/2021 8:00,"605,000"
7/24/2021 8:00,"615,000"
7/25/2021 8:00,"626,000"
7/26/2021 8:00,"632,000"
7/27/2021 8:00,"640,000"
7/28/2021 8:00,"644,000"
7/29/2021 8:00,"637,000"
7/30/2021 8:00,"624,000"
7/31/2021 8:00,"605,000"
8/1/2021 8:00,"580,000"
8/2/2021 8:00,"556,000"
8/4/2021 8:00,"487,000"
8/5/2021 8:00,"448,000"
8/6/2021 8:00,"432,000"
8/7/2021 8:00,"408,000"
8/8/2021 8:00,"385,000"
8/9/2021 8:00,"377,000"
8/10/2021 8:00,"355,000"
8/11/2021 8:00,"347,000"
8/12/2021 8:00,"336,000"
8/13/2021 8:00,"316,000"
8/14/2021 8:00,"303,000"
8/15/2021 8:00,"297,000"
8/16/2021 8:00,"286,000"
8/17/2021 8:00,"286,000"
8/18/2021 8:00,"281,000"
8/19/2021 8:00,"280,000"
8/20/2021 8:00,"273,000"
8/21/2021 8:00,"275,000"
8/22/2021 8:00,"285,000"
8/23/2021 8:00,"288,000"
8/24/2021 8:00,"300,000"
8/25/2021 8:00,"306,000"
8/26/2021 8:00,"318,000"
8/27/2021 8:00,"328,000"
8/28/2021 8:00,"343,000"
8/29/2021 8:00,"355,000"
8/30/2021 8:00,"364,000"
8/31/2021 8:00,"362,000"
9/1/2021 8:00,"355,000"
9/2/2021 8:00,"338,000"
9/3/2021 8:00,"326,000"
9/4/2021 8:00,"326,000"
9/5/2021 8:00,"300,000"
9/6/2021 8:00,"288,000"
9/7/2021 8:00,"285,000"
9/8/2021 8:00,"290,000"
9/9/2021 8:00,"300,000"
9/10/2021 8:00,"313,000"
9/11/2021 8:00,"334,000"
9/12/2021 8:00,"351,000"
9/13/2021 8:00,"375,000"
9/14/2021 8:00,"382,000"
9/15/2021 8:00,"384,000"
9/16/2021 8:00,"394,000"
9/17/2021 8:00,"362,000"
9/18/2021 8:00,"340,000"
9/19/2021 8:00,"314,000"
9/20/2021 8:00,"296,000"
9/21/2021 8:00,"288,000"
9/22/2021 8:00,"264,000"
9/23/2021 8:00,"254,000"
9/24/2021 8:00,"243,000"
9/25/2021 8:00,"236,000"
9/26/2021 8:00,"242,000"
9/27/2021 8:00,"234,000"
9/28/2021 8:00,"264,000"
9/29/2021 8:00,"264,000"
9/30/2021 8:00,"270,000"
10/1/2021 8:00,"325,000"
10/2/2021 8:00,"340,000"
10/3/2021 8:00,"348,000"
10/4/2021 8:00,"350,000"
10/5/2021 8:00,"348,000"
10/6/2021 8:00,"330,000"
10/7/2021 8:00,"301,000"
10/8/2021 8:00,"294,000"
10/9/2021 8:00,"283,000"
10/10/2021 8:00,"268,000"
10/11/2021 8:00,"262,000"
10/12/2021 8:00,"258,000"
10/13/2021 8:00,"258,000"
10/14/2021 8:00,"262,000"
10/15/2021 8:00,"271,000"
10/16/2021 8:00,"279,000"
10/17/2021 8:00,"298,000"
10/18/2021 8:00,"303,000"
10/19/2021 8:00,"308,000"
10/20/2021 8:00,"313,000"
10/21/2021 8:00,"298,000"
10/22/2021 8:00,"290,000"
10/23/2021 8:00,"287,000"
10/24/2021 8:00,"283,000"
10/25/2021 8:00,"282,000"
10/26/2021 8:00,"285,000"
10/27/2021 8:00,"282,000"
10/28/2021 8:00,"276,000"
10/29/2021 8:00,"275,000"
10/30/2021 8:00,"270,000"
10/31/2021 8:00,"266,000"
11/1/2021 8:00,"269,000"
11/2/2021 8:00,"271,000"
11/3/2021 8:00,"274,000"
11/4/2021 8:00,"282,000"
11/5/2021 8:00,"300,000"
11/6/2021 8:00,"318,000"
11/7/2021 7:00,"344,000"
11/8/2021 7:00,"372,000"
11/9/2021 7:00,"390,000"
11/10/2021 7:00,"403,000"
11/11/2021 7:00,"412,000"
11/12/2021 7:00,"415,000"
11/13/2021 7:00,"410,000"
11/14/2021 7:00,"403,000"
11/15/2021 7:00,"387,000"
11/16/2021 7:00,"372,000"
11/17/2021 7:00,"356,000"
11/18/2021 7:00,"343,000"
11/19/2021 7:00,"329,000"
11/20/2021 7:00,"318,000"
11/21/2021 7:00,"306,000"
11/22/2021 7:00,"304,000"
11/23/2021 7:00,"303,000"
11/24/2021 7:00,"300,000"
11/25/2021 7:00,"297,000"
11/26/2021 7:00,"297,000"
11/27/2021 7:00,"293,000"
11/28/2021 7:00,"293,000"
11/29/2021 7:00,"295,000"
11/30/2021 7:00,"297,000"
12/1/2021 7:00,"299,000"
12/2/2021 7:00,"299,000"
12/3/2021 7:00,"295,000"
12/4/2021 7:00,"281,000"
12/5/2021 7:00,"282,000"
12/6/2021 7:00,"274,000"
12/7/2021 7:00,"279,000"
12/8/2021 7:00,"268,000"
12/9/2021 7:00,"257,000"
12/10/2021 7:00,"252,000"
12/11/2021 7:00,"249,000"
12/12/2021 7:00,"248,000"
12/13/2021 7:00,"251,000"
12/14/2021 7:00,"261,000"
12/15/2021 7:00,"282,000"
12/16/2021 7:00,"300,000"
12/17/2021 7:00,"324,000"
12/18/2021 7:00,"337,000"
12/19/2021 7:00,"346,000"
12/20/2021 7:00,"356,000"
12/21/2021 7:00,"380,000"
12/22/2021 7:00,"401,000"
12/23/2021 7:00,"415,000"
12/24/2021 7:00,"417,000"
12/25/2021 7:00,"427,000"
12/26/2021 7:00,"427,000"
12/27/2021 7:00,"423,000"
12/28/2021 7:00,"420,000"
12/29/2021 7:00,"415,000"
12/30/2021 7:00,"405,000"
12/31/2021 7:00,"397,000"
1/1/2022 7:00,"389,000"
1/2/2022 7:00,"387,000"
1/3/2022 7:00,"383,000"
1/4/2022 7:00,"381,000"
1/5/2022 7:00,"389,000"
1/6/2022 7:00,"403,000"
1/7/2022 7:00,"434,000"
1/8/2022 7:00,"467,000"
1/9/2022 7:00,"507,000"
1/10/2022 7:00,"548,000"
1/11/2022 7:00,"579,000"
1/12/2022 7:00,"603,000"
1/13/2022 7:00,"619,000"
1/14/2022 7:00,"640,000"
1/15/2022 7:00,"658,000"
1/16/2022 7:00,"672,000"
1/17/2022 7:00,"682,000"
1/18/2022 7:00,"698,000"
1/19/2022 7:00,"700,000"
1/20/2022 7:00,"708,000"
1/21/2022 7:00,"716,000"
1/22/2022 7:00,"720,000"
1/23/2022 7:00,"720,000"
1/24/2022 7:00,"710,000"
1/25/2022 7:00,"693,000"
1/26/2022 7:00,"671,000"
1/27/2022 7:00,"644,000"
1/28/2022 7:00,"616,000"
1/29/2022 7:00,"594,000"
1/30/2022 7:00,"573,000"
1/31/2022 7:00,"557,000"
2/1/2022 7:00,"537,000"
2/2/2022 7:00,"518,000"
2/3/2022 7:00,"497,000"
2/4/2022 7:00,"480,000"
2/5/2022 7:00,"461,000"
2/6/2022 7:00,"440,000"
2/7/2022 7:00,"425,000"
2/8/2022 7:00,"409,000"
2/9/2022 7:00,"400,000"
2/10/2022 7:00,"393,000"
2/11/2022 7:00,"399,000"
2/12/2022 7:00,"420,000"
2/13/2022 7:00,"448,000"
2/14/2022 7:00,"486,000"
2/15/2022 7:00,"516,000"
2/16/2022 7:00,"537,000"
2/17/2022 7:00,"557,000"
2/18/2022 7:00,"573,000"
2/19/2022 7:00,"580,000"
2/20/2022 7:00,"582,000"
2/21/2022 7:00,"576,000"
2/22/2022 7:00,"568,000"
2/23/2022 7:00,"563,000"
2/24/2022 7:00,"570,000"
2/25/2022 7:00,"592,000"
2/26/2022 7:00,"620,000"
2/27/2022 7:00,"653,000"
2/28/2022 7:00,"688,000"
3/1/2022 7:00,"713,000"
3/2/2022 7:00,"731,000"
3/3/2022 7:00,"750,000"
3/4/2022 7:00,"766,000"
3/5/2022 7:00,"781,000"
3/6/2022 7:00,"795,000"
3/7/2022 7:00,"810,000"
3/8/2022 7:00,"822,000"
3/9/2022 7:00,"844,000"
3/10/2022 7:00,"860,000"
3/11/2022 7:00,"877,000"
3/12/2022 7:00,"890,000"
3/13/2022 8:00,"900,000"
3/14/2022 8:00,"908,000"
3/15/2022 8:00,"920,000"
3/16/2022 8:00,"923,000"
3/18/2022 8:00,"938,000"
3/19/2022 8:00,"940,000"
3/20/2022 8:00,"942,000"
3/21/2022 8:00,"942,000"
3/22/2022 8:00,"941,000"
3/23/2022 8:00,"952,000"
3/24/2022 8:00,"956,000"
3/25/2022 8:00,"952,000"
3/26/2022 8:00,"950,000"
3/27/2022 8:00,"948,000"
3/28/2022 8:00,"941,000"
3/29/2022 8:00,"934,000"
3/30/2022 8:00,"890,000"
3/31/2022 8:00,"886,000"
4/1/2022 8:00,"878,000"
4/2/2022 8:00,"872,000"
4/3/2022 8:00,"865,000"
4/4/2022 8:00,"850,000"
4/5/2022 8:00,"847,000"
4/6/2022 8:00,"850,000"
4/7/2022 8:00,"840,000"
4/8/2022 8:00,"827,000"
4/9/2022 8:00,"821,000"
4/10/2022 8:00,"806,000"
4/11/2022 8:00,"800,000"
4/12/2022 8:00,"785,000"
4/13/2022 8:00,"776,000"
4/14/2022 8:00,"771,000"
4/15/2022 8:00,"763,000"
4/16/2022 8:00,"760,000"
4/17/2022 8:00,"766,000"
4/18/2022 8:00,"760,000"
4/19/2022 8:00,"765,000"
4/20/2022 8:00,"771,000"
4/21/2022 8:00,"780,000"
4/22/2022 8:00,"948,000"
4/23/2022 8:00,"794,000"
4/24/2022 8:00,"809,000"
4/25/2022 8:00,"821,000"
4/26/2022 8:00,"827,000"
4/27/2022 8:00,"830,000"
4/28/2022 8:00,"837,000"
4/29/2022 8:00,"837,000"
4/30/2022 8:00,"837,000"
5/1/2022 8:00,"840,000"
5/2/2022 8:00,"840,000"
5/3/2022 8:00,"833,000"
5/4/2022 8:00,"822,000"
5/5/2022 8:00,"810,000"
5/6/2022 8:00,"795,000"
5/7/2022 8:00,"780,000"
5/8/2022 8:00,"766,000"
5/9/2022 8:00,"760,000"
5/10/2022 8:00,"752,000"
5/11/2022 8:00,"752,000"
5/12/2022 8:00,"754,000"
5/13/2022 8:00,"760,000"
5/14/2022 8:00,"766,000"
5/15/2022 8:00,"775,000"
5/16/2022 8:00,"780,000"
5/17/2022 8:00,"788,000"
5/18/2022 8:00,"797,000"
5/19/2022 8:00,"803,000"
5/20/2022 8:00,"809,000"
5/21/2022 8:00,"815,000"
5/22/2022 8:00,"821,000"
5/23/2022 8:00,"824,000"
5/24/2022 8:00,"824,000"
5/25/2022 8:00,"815,000"
5/26/2022 8:00,"806,000"
5/27/2022 8:00,"792,000"
5/28/2022 8:00,"777,000"
5/29/2022 8:00,"760,000"
5/30/2022 8:00,"747,000"
5/31/2022 8:00,"733,000"
6/1/2022 8:00,"722,000"
6/2/2022 8:00,"717,000"
6/3/2022 8:00,"708,000"
6/4/2022 8:00,"697,000"
6/5/2022 8:00,"693,000"
6/6/2022 8:00,"690,000"
6/7/2022 8:00,"690,000"
6/8/2022 8:00,"690,000"
6/9/2022 8:00,"695,000"
6/10/2022 8:00,"690,000"
6/11/2022 8:00,"690,000"
6/12/2022 8:00,"690,000"
6/13/2022 8:00,"690,000"
6/14/2022 8:00,"683,000"
6/15/2022 8:00,"683,000"
6/16/2022 8:00,"680,000"
6/17/2022 8:00,"677,000"
6/18/2022 8:00,"673,000"
6/19/2022 8:00,"663,000"
6/20/2022 8:00,"655,000"
6/21/2022 8:00,"637,000"
6/22/2022 8:00,"630,000"
6/23/2022 8:00,"595,000"
6/24/2022 8:00,"570,000"
6/25/2022 8:00,"545,000"
6/26/2022 8:00,"520,000"
6/27/2022 8:00,"497,000"
6/28/2022 8:00,"473,000"
6/29/2022 8:00,"456,000"
6/30/2022 8:00,"434,000"
7/1/2022 8:00,"412,000"
7/2/2022 8:00,"397,000"
7/3/2022 8:00,"372,000"
7/4/2022 8:00,"352,000"
7/5/2022 8:00,"337,000"
7/6/2022 8:00,"326,000"
7/7/2022 8:00,"320,000"
7/8/2022 8:00,"313,000"
7/9/2022 8:00,"301,000"
7/10/2022 8:00,"290,000"
7/11/2022 8:00,"283,000"
7/12/2022 8:00,"272,000"
7/13/2022 8:00,"260,000"
7/14/2022 8:00,"253,000"
7/15/2022 8:00,"251,000"
7/16/2022 8:00,"255,000"
7/17/2022 8:00,"258,000"
7/18/2022 8:00,"266,000"
7/19/2022 8:00,"273,000"
7/20/2022 8:00,"276,000"
7/21/2022 8:00,"275,000"
7/22/2022 8:00,"272,000"
7/23/2022 8:00,"270,000"
7/24/2022 8:00,"272,000"
7/25/2022 8:00,"273,000"
7/26/2022 8:00,"266,000"
7/27/2022 8:00,"266,000"
7/28/2022 8:00,"268,000"
7/29/2022 8:00,"260,000"
7/30/2022 8:00,"256,000"
7/31/2022 8:00,"251,000"
8/1/2022 8:00,"251,000"
8/2/2022 8:00,"258,000"
8/3/2022 8:00,"270,000"
8/4/2022 8:00,"288,000"
8/5/2022 8:00,"307,000"
8/6/2022 8:00,"323,000"
8/7/2022 8:00,"333,000"
8/8/2022 8:00,"340,000"
8/9/2022 8:00,"344,000"
8/10/2022 8:00,"348,000"
8/11/2022 8:00,"348,000"
8/12/2022 8:00,"344,000"
8/13/2022 8:00,"344,000"
8/14/2022 8:00,"336,000"
8/15/2022 8:00,"331,000"
8/16/2022 8:00,"322,000"
8/17/2022 8:00,"309,000"
8/18/2022 8:00,"298,000"
8/19/2022 8:00,"314,000"
8/20/2022 8:00,"309,000"
8/21/2022 8:00,"303,000"
8/22/2022 8:00,"303,000"
8/23/2022 8:00,"298,000"
8/24/2022 8:00,"310,000"
8/25/2022 8:00,"335,000"
8/26/2022 8:00,"336,000"
8/27/2022 8:00,"338,000"
8/28/2022 8:00,"331,000"
8/29/2022 8:00,"320,000"
8/30/2022 8:00,"305,000"
8/31/2022 8:00,"303,000"
9/1/2022 8:00,"296,000"
9/2/2022 8:00,"288,000"
9/3/2022 8:00,"280,000"
9/4/2022 8:00,"270,000"
9/5/2022 8:00,"256,000"
9/6/2022 8:00,"248,000"
9/7/2022 8:00,"234,000"
9/8/2022 8:00,"221,000"
9/10/2022 8:00,"215,000"
9/11/2022 8:00,"213,000"
9/12/2022 8:00,"221,000"
9/13/2022 8:00,"222,000"
9/14/2022 8:00,"226,000"
9/15/2022 8:00,"226,000"
9/16/2022 8:00,"228,000"
9/17/2022 8:00,"219,000"
9/18/2022 8:00,"215,000"
9/19/2022 8:00,"205,000"
9/20/2022 8:00,"198,000"
9/21/2022 8:00,"195,000"
9/22/2022 8:00,"186,000"
9/23/2022 8:00,"181,000"
9/24/2022 8:00,"176,000"
9/25/2022 8:00,"172,000"
9/26/2022 8:00,"169,000"
9/27/2022 8:00,"168,000"
9/28/2022 8:00,"166,000"
9/29/2022 8:00,"163,000"
9/30/2022 8:00,"158,000"
10/1/2022 8:00,"152,000"
10/2/2022 8:00,"156,000"
10/3/2022 8:00,"150,000"
10/4/2022 8:00,"147,000"
10/5/2022 8:00,"143,000"
10/6/2022 8:00,"145,000"
10/7/2022 8:00,"144,000"
10/8/2022 8:00,"143,000"
10/9/2022 8:00,"141,000"
10/10/2022 8:00,"143,000"
10/11/2022 8:00,"151,000"
10/12/2022 8:00,"155,000"
10/13/2022 8:00,"157,000"
10/14/2022 8:00,"159,000"
10/15/2022 8:00,"155,000"
10/16/2022 8:00,"154,000"
10/17/2022 8:00,"146,000"
10/18/2022 8:00,"142,000"
10/19/2022 8:00,"134,000"
10/20/2022 8:00,"130,000"
10/21/2022 8:00,"125,000"
10/22/2022 8:00,"121,000"
10/23/2022 8:00,"120,000"
10/24/2022 8:00,"121,000"
10/25/2022 8:00,"120,000"
10/26/2022 8:00,"123,000"
10/27/2022 8:00,"124,000"
10/28/2022 8:00,"126,000"
10/29/2022 8:00,"131,000"
10/30/2022 8:00,"135,000"
10/31/2022 8:00,"136,000"
11/1/2022 8:00,"134,000"
11/2/2022 8:00,"134,000"
11/3/2022 8:00,"132,000"
11/4/2022 8:00,"136,000"
11/5/2022 8:00,"140,000"
11/6/2022 7:00,"149,000"
11/7/2022 7:00,"153,000"
11/8/2022 7:00,"155,000"
11/9/2022 7:00,"154,000"
11/10/2022 7:00,"159,000"
11/11/2022 7:00,"161,000"
11/12/2022 7:00,"162,000"
11/13/2022 7:00,"157,000"
11/14/2022 7:00,"147,000"
11/15/2022 7:00,"147,000"
11/16/2022 7:00,"151,000"
11/17/2022 7:00,"153,000"
11/18/2022 7:00,"150,000"
11/19/2022 7:00,"157,000"
11/20/2022 7:00,"157,000"
11/21/2022 7:00,"169,000"
11/22/2022 7:00,"182,000"
11/23/2022 7:00,"194,000"
11/24/2022 7:00,"200,000"
11/25/2022 7:00,"215,000"
11/26/2022 7:00,"220,000"
11/27/2022 7:00,"223,000"
11/28/2022 7:00,"221,000"
11/29/2022 7:00,"221,000"
11/30/2022 7:00,"224,000"
12/1/2022 7:00,"221,000"
12/2/2022 7:00,"220,000"
12/3/2022 7:00,"216,000"
12/4/2022 7:00,"212,000"
12/5/2022 7:00,"201,000"
12/6/2022 7:00,"193,000"
12/7/2022 7:00,"193,000"
12/8/2022 7:00,"196,000"
12/9/2022 7:00,"199,000"
12/10/2022 7:00,"203,000"
12/11/2022 7:00,"226,000"
12/12/2022 7:00,"249,000"
12/13/2022 7:00,"275,000"
12/14/2022 7:00,"283,000"
12/15/2022 7:00,"340,000"
12/16/2022 7:00,"344,000"
12/17/2022 7:00,"356,000"
12/18/2022 7:00,"372,000"
12/19/2022 7:00,"383,000"
12/20/2022 7:00,"395,000"
12/21/2022 7:00,"416,000"
12/22/2022 7:00,"410,000"
12/23/2022 7:00,"408,000"
12/24/2022 7:00,"410,000"
12/25/2022 7:00,"403,000"
12/26/2022 7:00,"399,000"
12/27/2022 7:00,"389,000"
12/28/2022 7:00,"375,000"
12/29/2022 7:00,"364,000"
12/30/2022 7:00,"340,000"
12/31/2022 7:00,"333,000"
1/1/2023 7:00,"338,000"
1/2/2023 7:00,"340,000"
1/3/2023 7:00,"336,000"
1/4/2023 7:00,"333,000"
1/5/2023 7:00,"336,000"
1/6/2023 7:00,"346,000"
1/7/2023 7:00,"370,000"
1/8/2023 7:00,"404,000"
1/9/2023 7:00,"412,000"
1/10/2023 7:00,"430,000"
1/11/2023 7:00,"456,000"
1/12/2023 7:00,"490,000"
1/13/2023 7:00,"524,000"
1/14/2023 7:00,"541,000"
1/15/2023 7:00,"565,000"
1/16/2023 7:00,"574,000"
1/17/2023 7:00,"567,000"
