Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2023-08-13 14:00,154406,48098,0.2359,0.1921,0
2023-08-13 15:00,154407,48099,0.2100,0.1662,0
2023-08-13 16:00,154408,48100,0.1749,0.1311,0
2023-08-13 17:00,154409,48101,0.1301,0.0863,0
2023-08-13 18:00,154410,48102,0.0439,0.0001,0
2023-08-13 19:00,154411,48103,-0.0211,-0.0649,0
2023-08-13 20:00,154412,48104,-0.0860,-0.1298,0
2023-08-13 21:00,154413,48105,-0.1479,-0.1917,0
2023-08-13 22:00,154414,48106,-0.2009,-0.2447,0
2023-08-13 23:00,154415,48107,-0.2341,-0.2779,0
2023-08-14 00:00,154416,48108,-0.2579,-0.3017,0
2023-08-14 01:00,154417,48109,-0.2451,-0.2889,0
2023-08-14 02:00,154418,48110,-0.2399,-0.2837,0
2023-08-14 03:00,154419,48111,-0.2049,-0.2487,0
2023-08-14 04:00,154420,48112,-0.1829,-0.2267,0
2023-08-14 05:00,154421,48113,-0.1271,-0.1709,0
2023-08-14 06:00,154422,48114,-0.0680,-0.1118,0
2023-08-14 07:00,154423,48115,-0.0061,-0.0499,0
2023-08-14 08:00,154424,48116,0.0311,-0.0127,0
2023-08-14 09:00,154425,48117,0.0871,0.0433,0
2023-08-14 10:00,154426,48118,0.1249,0.0811,0
2023-08-14 11:00,154427,48119,0.1600,0.1162,0
2023-08-14 12:00,154428,48120,0.1929,0.1491,0
2023-08-14 13:00,154429,48121,0.2051,0.1613,0
2023-08-14 14:00,154430,48122,0.2139,0.1701,0
2023-08-14 15:00,154431,48123,0.1990,0.1552,0
2023-08-14 16:00,154432,48124,0.1880,0.1442,0
2023-08-14 17:00,154433,48125,0.1481,0.1043,0
2023-08-14 18:00,154434,48126,0.0911,0.0473,0
2023-08-14 19:00,154435,48127,0.0301,-0.0137,0
2023-08-14 20:00,154436,48128,-0.0400,-0.0838,0
2023-08-14 21:00,154437,48129,-0.1171,-0.1609,0
2023-08-14 22:00,154438,48130,-0.1680,-0.2118,0
2023-08-14 23:00,154439,48131,-0.2021,-0.2459,0
2023-08-15 00:00,154440,48132,-0.2411,-0.2849,0
2023-08-15 01:00,154441,48133,-0.2439,-0.2877,0
2023-08-15 02:00,154442,48134,-0.2600,-0.3038,0
2023-08-15 03:00,154443,48135,-0.2289,-0.2728,0
2023-08-15 04:00,154444,48136,-0.1869,-0.2307,0
2023-08-15 05:00,154445,48137,-0.1351,-0.1789,0
2023-08-15 06:00,154446,48138,-0.0991,-0.1429,0
2023-08-15 07:00,154447,48139,-0.0491,-0.0929,0
2023-08-15 08:00,154448,48140,-0.0061,-0.0500,0
2023-08-15 09:00,154449,48141,0.0280,-0.0158,0
2023-08-15 10:00,154450,48142,0.0631,0.0192,0
2023-08-15 11:00,154451,48143,0.1100,0.0662,0
2023-08-15 12:00,154452,48144,0.1399,0.0960,0
2023-08-15 13:00,154453,48145,0.1731,0.1293,0
2023-08-15 14:00,154454,48146,0.2011,0.1573,0
2023-08-15 15:00,154455,48147,0.2081,0.1643,0
2023-08-15 16:00,154456,48148,0.1911,0.1472,0
2023-08-15 17:00,154457,48149,0.1801,0.1363,0
2023-08-15 18:00,154458,48150,0.1371,0.0933,0
2023-08-15 19:00,154459,48151,0.0829,0.0390,0
2023-08-15 20:00,154460,48152,-0.0009,-0.0448,0
2023-08-15 21:00,154461,48153,-0.0650,-0.1088,0
2023-08-15 22:00,154462,48154,-0.1119,-0.1557,0
2023-08-15 23:00,154463,48155,-0.1619,-0.2057,0
2023-08-16 00:00,154464,48156,-0.1662,-0.2100,0
2023-08-16 01:00,154465,48157,-0.1680,-0.2118,0
2023-08-16 02:00,154466,48158,-0.2670,-0.3109,0
2023-08-16 03:00,154467,48159,-0.2649,-0.3087,0
2023-08-16 04:00,154468,48160,-0.1899,-0.2338,0
2023-08-16 05:00,154469,48161,-0.1351,-0.1789,0
2023-08-16 06:00,154470,48162,-0.1031,-0.1469,0
2023-08-16 07:00,154471,48163,-0.0960,-0.1399,0
2023-08-16 08:00,154472,48164,-0.0299,-0.0737,0
2023-08-16 09:00,154473,48165,-0.0189,-0.0628,0
2023-08-16 10:00,154474,48166,0.0359,-0.0079,0
2023-08-16 11:00,154475,48167,0.1051,0.0613,0
2023-08-16 12:00,154476,48168,0.1460,0.1021,0
2023-08-16 13:00,154477,48169,0.1569,0.1131,0
2023-08-16 14:00,154478,48170,0.1831,0.1393,0
2023-08-16 15:00,154479,48171,0.1801,0.1363,0
2023-08-16 16:00,154480,48172,0.1831,0.1393,0
2023-08-16 17:00,154481,48173,0.1691,0.1253,0
2023-08-16 18:00,154482,48174,0.1411,0.0972,0
2023-08-16 19:00,154483,48175,0.1201,0.0762,0
2023-08-16 20:00,154484,48176,0.0719,0.0280,0
2023-08-16 21:00,154485,48177,0.0039,-0.0399,0
2023-08-16 22:00,154486,48178,-0.0519,-0.0957,0
2023-08-16 23:00,154487,48179,-0.0979,-0.1417,0
2023-08-17 00:00,154488,48180,-0.1070,-0.1509,0
2023-08-17 01:00,154489,48181,-0.1189,-0.1628,0
2023-08-17 02:00,154490,48182,-0.1210,-0.1649,0
2023-08-17 03:00,154491,48183,-0.1201,-0.1640,0
2023-08-17 04:00,154492,48184,-0.0991,-0.1430,0
2023-08-17 05:00,154493,48185,-0.0701,-0.1140,0
2023-08-17 06:00,154494,48186,-0.0339,-0.0777,0
2023-08-17 07:00,154495,48187,0.0140,-0.0299,0
2023-08-17 08:00,154496,48188,0.0289,-0.0149,0
2023-08-17 09:00,154497,48189,0.0521,0.0082,0
2023-08-17 10:00,154498,48190,0.0789,0.0350,0
2023-08-17 11:00,154499,48191,0.1100,0.0661,0
2023-08-17 12:00,154500,48192,0.1481,0.1042,0
2023-08-17 13:00,154501,48193,0.1749,0.1311,0
2023-08-17 14:00,154502,48194,0.1960,0.1521,0
2023-08-17 15:00,154503,48195,0.2121,0.1682,0
2023-08-17 16:00,154504,48196,0.2109,0.1670,0
2023-08-17 17:00,154505,48197,0.2109,0.1670,0
2023-08-17 18:00,154506,48198,0.2051,0.1612,0
2023-08-17 19:00,154507,48199,0.1749,0.1310,0
2023-08-17 20:00,154508,48200,0.1310,0.0872,0
2023-08-17 21:00,154509,48201,0.0631,0.0192,0
2023-08-17 22:00,154510,48202,0.0039,-0.0399,0
2023-08-17 23:00,154511,48203,-0.0320,-0.0759,0
2023-08-18 00:00,154512,48204,-0.0589,-0.1027,0
2023-08-18 01:00,154513,48205,-0.0839,-0.1277,0
2023-08-18 02:00,154514,48206,-0.0869,-0.1308,0
2023-08-18 03:00,154515,48207,-0.0619,-0.1058,0
2023-08-18 04:00,154516,48208,-0.0790,-0.1229,0
2023-08-18 05:00,154517,48209,-0.0500,-0.0939,0
2023-08-18 06:00,154518,48210,-0.0320,-0.0759,0
2023-08-18 07:00,154519,48211,-0.0141,-0.0579,0
2023-08-18 08:00,154520,48212,0.0051,-0.0387,0
2023-08-18 09:00,154521,48213,0.0219,-0.0220,0
2023-08-18 10:00,154522,48214,0.0359,-0.0080,0
2023-08-18 11:00,154523,48215,0.0551,0.0112,0
2023-08-18 12:00,154524,48216,0.0960,0.0521,0
2023-08-18 13:00,154525,48217,0.1161,0.0722,0
2023-08-18 14:00,154526,48218,0.1341,0.0902,0
2023-08-18 15:00,154527,48219,0.1441,0.1002,0
2023-08-18 16:00,154528,48220,0.1450,0.1012,0
2023-08-18 17:00,154529,48221,0.1511,0.1073,0
2023-08-18 18:00,154530,48222,0.1390,0.0951,0
2023-08-18 19:00,154531,48223,0.1210,0.0771,0
2023-08-18 20:00,154532,48224,0.0951,0.0512,0
2023-08-18 21:00,154533,48225,0.0621,0.0182,0
2023-08-18 22:00,154534,48226,0.0149,-0.0290,0
2023-08-18 23:00,154535,48227,-0.0159,-0.0598,0
2023-08-19 00:00,154536,48228,-0.0229,-0.0668,0
2023-08-19 01:00,154537,48229,-0.0549,-0.0988,0
2023-08-19 02:00,154538,48230,-0.0519,-0.0958,0
2023-08-19 03:00,154539,48231,-0.0451,-0.0890,0
2023-08-19 04:00,154540,48232,-0.0360,-0.0799,0
2023-08-19 05:00,154541,48233,-0.0259,-0.0698,0
2023-08-19 06:00,154542,48234,-0.0000,-0.0439,0
2023-08-19 07:00,154543,48235,0.0109,-0.0330,0
2023-08-19 08:00,154544,48236,0.0161,-0.0278,0
2023-08-19 09:00,154545,48237,0.0210,-0.0229,0
2023-08-19 10:00,154546,48238,0.0311,-0.0129,0
2023-08-19 11:00,154547,48239,0.0381,-0.0058,0
2023-08-19 12:00,154548,48240,0.0560,0.0121,0
2023-08-19 13:00,154549,48241,0.0789,0.0350,0
2023-08-19 14:00,154550,48242,0.0920,0.0481,0
2023-08-19 15:00,154551,48243,0.1079,0.0639,0
2023-08-19 16:00,154552,48244,0.1079,0.0639,0
2023-08-19 17:00,154553,48245,0.1149,0.0710,0
2023-08-19 18:00,154554,48246,0.1219,0.0780,0
2023-08-19 19:00,154555,48247,0.1060,0.0621,0
2023-08-19 20:00,154556,48248,0.0969,0.0530,0
2023-08-19 21:00,154557,48249,0.0780,0.0341,0
2023-08-19 22:00,154558,48250,0.0469,0.0030,0
2023-08-19 23:00,154559,48251,0.0231,-0.0208,0
2023-08-20 00:00,154560,48252,0.0109,-0.0330,0
2023-08-20 01:00,154561,48253,0.0179,-0.0260,0
2023-08-20 02:00,154562,48254,0.0301,-0.0138,0
2023-08-20 03:00,154563,48255,0.0390,-0.0049,0
2023-08-20 04:00,154564,48256,0.0439,-0.0001,0
2023-08-20 05:00,154565,48257,0.0469,0.0030,0
2023-08-20 06:00,154566,48258,0.0530,0.0091,0
2023-08-20 07:00,154567,48259,0.0591,0.0152,0
2023-08-20 08:00,154568,48260,0.0661,0.0222,0
2023-08-20 09:00,154569,48261,0.0640,0.0200,0
2023-08-20 10:00,154570,48262,0.0600,0.0161,0
2023-08-20 11:00,154571,48263,0.0490,0.0051,0
2023-08-20 12:00,154572,48264,0.0509,0.0069,0
2023-08-20 13:00,154573,48265,0.0460,0.0021,0
2023-08-20 14:00,154574,48266,0.0521,0.0082,0
2023-08-20 15:00,154575,48267,0.0719,0.0280,0
2023-08-20 16:00,154576,48268,0.0631,0.0191,0
2023-08-20 17:00,154577,48269,0.0579,0.0139,0
2023-08-20 18:00,154578,48270,0.0670,0.0231,0
2023-08-20 19:00,154579,48271,0.0789,0.0350,0
2023-08-20 20:00,154580,48272,0.0688,0.0249,0
2023-08-20 21:00,154581,48273,0.0679,0.0240,0
2023-08-20 22:00,154582,48274,0.0640,0.0200,0
2023-08-20 23:00,154583,48275,0.0591,0.0152,0
2023-08-21 00:00,154584,48276,0.0621,0.0182,0
2023-08-21 01:00,154585,48277,0.0829,0.0389,0
2023-08-21 02:00,154586,48278,0.0920,0.0481,0
2023-08-21 03:00,154587,48279,0.1060,0.0621,0
2023-08-21 04:00,154588,48280,0.1280,0.0840,0
2023-08-21 05:00,154589,48281,0.1460,0.1020,0
2023-08-21 06:00,154590,48282,0.1639,0.1200,0
2023-08-21 07:00,154591,48283,0.1710,0.1270,0
2023-08-21 08:00,154592,48284,0.1771,0.1331,0
2023-08-21 09:00,154593,48285,0.1850,0.1410,0
2023-08-21 10:00,154594,48286,0.1850,0.1410,0
2023-08-21 11:00,154595,48287,0.1560,0.1121,0
2023-08-21 12:00,154596,48288,0.1630,0.1191,0
2023-08-21 13:00,154597,48289,0.1649,0.1209,0
2023-08-21 14:00,154598,48290,0.1600,0.1160,0
2023-08-21 15:00,154599,48291,0.1460,0.1020,0
2023-08-21 16:00,154600,48292,0.1639,0.1200,0
2023-08-21 17:00,154601,48293,0.1700,0.1261,0
2023-08-21 18:00,154602,48294,0.1880,0.1441,0
2023-08-21 19:00,154603,48295,0.2081,0.1642,0
2023-08-21 20:00,154604,48296,0.2161,0.1721,0
2023-08-21 21:00,154605,48297,0.2341,0.1901,0
2023-08-21 22:00,154606,48298,0.2319,0.1880,0
2023-08-21 23:00,154607,48299,0.2581,0.2142,0
2023-08-22 00:00,154608,48300,0.2481,0.2041,0
2023-08-22 01:00,154609,48301,0.2801,0.2361,0
2023-08-22 02:00,154610,48302,0.2959,0.2520,0
2023-08-22 03:00,154611,48303,0.3060,0.2620,0
2023-08-22 04:00,154612,48304,0.3130,0.2690,0
2023-08-22 05:00,154613,48305,0.3450,0.3010,0
2023-08-22 06:00,154614,48306,0.3581,0.3141,0
2023-08-22 07:00,154615,48307,0.3529,0.3090,0
2023-08-22 08:00,154616,48308,0.3529,0.3089,0
2023-08-22 09:00,154617,48309,0.3319,0.2879,0
2023-08-22 10:00,154618,48310,0.3231,0.2791,0
2023-08-22 11:00,154619,48311,0.3011,0.2571,0
2023-08-22 12:00,154620,48312,0.2810,0.2370,0
2023-08-22 13:00,154621,48313,0.2389,0.1950,0
2023-08-22 14:00,154622,48314,0.2191,0.1751,0
2023-08-22 15:00,154623,48315,0.1960,0.1520,0
2023-08-22 16:00,154624,48316,0.1819,0.1379,0
2023-08-22 17:00,154625,48317,0.1600,0.1160,0
2023-08-22 18:00,154626,48318,0.1429,0.0989,0
2023-08-22 19:00,154627,48319,0.1499,0.1059,0
2023-08-22 20:00,154628,48320,0.1579,0.1139,0
2023-08-22 21:00,154629,48321,0.1731,0.1291,0
2023-08-22 22:00,154630,48322,0.1609,0.1169,0
2023-08-22 23:00,154631,48323,0.1749,0.1309,0
2023-08-23 00:00,154632,48324,0.2081,0.1642,0
2023-08-23 01:00,154633,48325,0.2240,0.1800,0
2023-08-23 02:00,154634,48326,0.2511,0.2071,0
2023-08-23 03:00,154635,48327,0.2679,0.2239,0
2023-08-23 04:00,154636,48328,0.2990,0.2550,0
2023-08-23 05:00,154637,48329,0.3170,0.2730,0
2023-08-23 06:00,154638,48330,0.3331,0.2891,0
2023-08-23 07:00,154639,48331,0.3420,0.2980,0
2023-08-23 08:00,154640,48332,0.3331,0.2891,0
2023-08-23 09:00,154641,48333,0.3151,0.2711,0
2023-08-23 10:00,154642,48334,0.2789,0.2349,0
2023-08-23 11:00,154643,48335,0.2600,0.2160,0
2023-08-23 12:00,154644,48336,0.2020,0.1580,0
2023-08-23 13:00,154645,48337,0.1380,0.0940,0
2023-08-23 14:00,154646,48338,0.1009,0.0569,0
2023-08-23 15:00,154647,48339,0.0481,0.0041,0
2023-08-23 16:00,154648,48340,0.0179,-0.0261,0
2023-08-23 17:00,154649,48341,-0.0061,-0.0501,0
2023-08-23 18:00,154650,48342,-0.0150,-0.0590,0
2023-08-23 19:00,154651,48343,-0.0360,-0.0800,0
2023-08-23 20:00,154652,48344,-0.0259,-0.0699,0
2023-08-23 21:00,154653,48345,-0.0351,-0.0791,0
2023-08-23 22:00,154654,48346,-0.0019,-0.0459,0
2023-08-23 23:00,154655,48347,0.0210,-0.0230,0
2023-08-24 00:00,154656,48348,0.0579,0.0139,0
2023-08-24 01:00,154657,48349,0.0941,0.0501,0
2023-08-24 02:00,154658,48350,0.1469,0.1029,0
2023-08-24 03:00,154659,48351,0.1941,0.1501,0
2023-08-24 04:00,154660,48352,0.2219,0.1778,0
2023-08-24 05:00,154661,48353,0.2731,0.2291,0
2023-08-24 06:00,154662,48354,0.2990,0.2550,0
2023-08-24 07:00,154663,48355,0.3179,0.2739,0
2023-08-24 08:00,154664,48356,0.3240,0.2800,0
2023-08-24 09:00,154665,48357,0.3270,0.2830,0
2023-08-24 10:00,154666,48358,0.3221,0.2781,0
2023-08-24 11:00,154667,48359,0.3121,0.2681,0
2023-08-24 12:00,154668,48360,0.2621,0.2181,0
2023-08-24 13:00,154669,48361,0.2191,0.1751,0
2023-08-24 14:00,154670,48362,0.1630,0.1190,0
2023-08-24 15:00,154671,48363,0.1140,0.0699,0
2023-08-24 16:00,154672,48364,0.0679,0.0239,0
2023-08-24 17:00,154673,48365,0.0070,-0.0370,0
2023-08-24 18:00,154674,48366,-0.0269,-0.0709,0
2023-08-24 19:00,154675,48367,-0.0509,-0.0950,0
2023-08-24 20:00,154676,48368,-0.0579,-0.1020,0
2023-08-24 21:00,154677,48369,-0.0540,-0.0980,0
2023-08-24 22:00,154678,48370,-0.0290,-0.0730,0
2023-08-24 23:00,154679,48371,0.0061,-0.0380,0
2023-08-25 00:00,154680,48372,0.0521,0.0081,0
2023-08-25 01:00,154681,48373,0.1009,0.0568,0
2023-08-25 02:00,154682,48374,0.1600,0.1160,0
2023-08-25 03:00,154683,48375,0.2091,0.1650,0
2023-08-25 04:00,154684,48376,0.2490,0.2050,0
2023-08-25 05:00,154685,48377,0.3051,0.2610,0
2023-08-25 06:00,154686,48378,0.3511,0.3071,0
2023-08-25 07:00,154687,48379,0.3861,0.3421,0
2023-08-25 08:00,154688,48380,0.3929,0.3488,0
2023-08-25 09:00,154689,48381,0.4121,0.3680,0
2023-08-25 10:00,154690,48382,0.4160,0.3720,0
2023-08-25 11:00,154691,48383,0.4011,0.3570,0
2023-08-25 12:00,154692,48384,0.3721,0.3281,0
2023-08-25 13:00,154693,48385,0.3331,0.2891,0
2023-08-25 14:00,154694,48386,0.2761,0.2321,0
2023-08-25 15:00,154695,48387,0.2091,0.1650,0
2023-08-25 16:00,154696,48388,0.1411,0.0970,0
2023-08-25 17:00,154697,48389,0.0810,0.0370,0
2023-08-25 18:00,154698,48390,0.0301,-0.0139,0
2023-08-25 19:00,154699,48391,-0.0131,-0.0572,0
2023-08-25 20:00,154700,48392,-0.0381,-0.0822,0
2023-08-25 21:00,154701,48393,-0.0579,-0.1020,0
2023-08-25 22:00,154702,48394,-0.0479,-0.0919,0
2023-08-25 23:00,154703,48395,-0.0229,-0.0669,0
2023-08-26 00:00,154704,48396,0.0009,-0.0432,0
2023-08-26 01:00,154705,48397,0.0621,0.0181,0
2023-08-26 02:00,154706,48398,0.1179,0.0739,0
2023-08-26 03:00,154707,48399,0.1819,0.1379,0
2023-08-26 04:00,154708,48400,0.2289,0.1848,0
2023-08-26 05:00,154709,48401,0.2651,0.2211,0
2023-08-26 06:00,154710,48402,0.3221,0.2781,0
2023-08-26 07:00,154711,48403,0.3551,0.3110,0
2023-08-26 08:00,154712,48404,0.3901,0.3460,0
2023-08-26 09:00,154713,48405,0.4221,0.3781,0
2023-08-26 10:00,154714,48406,0.4410,0.3969,0
2023-08-26 11:00,154715,48407,0.4221,0.3780,0
2023-08-26 12:00,154716,48408,0.4029,0.3588,0
2023-08-26 13:00,154717,48409,0.3639,0.3198,0
2023-08-26 14:00,154718,48410,0.3170,0.2729,0
2023-08-26 15:00,154719,48411,0.2520,0.2080,0
2023-08-26 16:00,154720,48412,0.1780,0.1339,0
2023-08-26 17:00,154721,48413,0.0820,0.0379,0
2023-08-26 18:00,154722,48414,0.0329,-0.0112,0
2023-08-26 19:00,154723,48415,-0.0189,-0.0630,0
2023-08-26 20:00,154724,48416,-0.0631,-0.1072,0
2023-08-26 21:00,154725,48417,-0.0979,-0.1419,0
2023-08-26 22:00,154726,48418,-0.1101,-0.1541,0
2023-08-26 23:00,154727,48419,-0.1049,-0.1490,0
2023-08-27 00:00,154728,48420,-0.0689,-0.1130,0
2023-08-27 01:00,154729,48421,-0.0141,-0.0581,0
2023-08-27 02:00,154730,48422,0.0341,-0.0100,0
2023-08-27 03:00,154731,48423,0.0890,0.0449,0
2023-08-27 04:00,154732,48424,0.1490,0.1049,0
2023-08-27 05:00,154733,48425,0.2081,0.1641,0
2023-08-27 06:00,154734,48426,0.2520,0.2080,0
2023-08-27 07:00,154735,48427,0.3029,0.2589,0
2023-08-27 08:00,154736,48428,0.3511,0.3070,0
2023-08-27 09:00,154737,48429,0.3819,0.3378,0
2023-08-27 10:00,154738,48430,0.4029,0.3588,0
2023-08-27 11:00,154739,48431,0.4310,0.3869,0
2023-08-27 12:00,154740,48432,0.4310,0.3869,0
2023-08-27 13:00,154741,48433,0.4081,0.3640,0
2023-08-27 14:00,154742,48434,0.3761,0.3320,0
2023-08-27 15:00,154743,48435,0.3200,0.2759,0
2023-08-27 16:00,154744,48436,0.2441,0.2000,0
2023-08-27 17:00,154745,48437,0.1560,0.1119,0
2023-08-27 18:00,154746,48438,0.0850,0.0409,0
2023-08-27 19:00,154747,48439,0.0170,-0.0271,0
2023-08-27 20:00,154748,48440,-0.0461,-0.0902,0
2023-08-27 21:00,154749,48441,-0.0930,-0.1371,0
2023-08-27 22:00,154750,48442,-0.1271,-0.1712,0
2023-08-27 23:00,154751,48443,-0.1390,-0.1831,0
2023-08-28 00:00,154752,48444,-0.1250,-0.1691,0
2023-08-28 01:00,154753,48445,-0.1021,-0.1462,0
2023-08-28 02:00,154754,48446,-0.0369,-0.0810,0
2023-08-28 03:00,154755,48447,0.0240,-0.0201,0
2023-08-28 04:00,154756,48448,0.0941,0.0500,0
2023-08-28 05:00,154757,48449,0.1481,0.1040,0
2023-08-28 06:00,154758,48450,0.2179,0.1738,0
2023-08-28 07:00,154759,48451,0.2749,0.2308,0
2023-08-28 08:00,154760,48452,0.3359,0.2918,0
2023-08-28 09:00,154761,48453,0.3901,0.3460,0
2023-08-28 10:00,154762,48454,0.4441,0.4000,0
2023-08-28 11:00,154763,48455,0.5349,0.4908,0
2023-08-28 12:00,154764,48456,0.4889,0.4448,0
2023-08-28 13:00,154765,48457,0.3730,0.3289,0
2023-08-28 14:00,154766,48458,0.4349,0.3908,0
2023-08-28 15:00,154767,48459,0.4541,0.4100,0
2023-08-28 16:00,154768,48460,0.4020,0.3579,0
2023-08-28 17:00,154769,48461,0.3560,0.3119,0
2023-08-28 18:00,154770,48462,0.2779,0.2338,0
2023-08-28 19:00,154771,48463,0.1969,0.1528,0
2023-08-28 20:00,154772,48464,0.0969,0.0528,0
2023-08-28 21:00,154773,48465,0.0399,-0.0042,0
2023-08-28 22:00,154774,48466,-0.0019,-0.0460,0
2023-08-28 23:00,154775,48467,-0.0409,-0.0850,0
2023-08-29 00:00,154776,48468,-0.0549,-0.0990,0
2023-08-29 01:00,154777,48469,-0.0281,-0.0722,0
2023-08-29 02:00,154778,48470,0.0189,-0.0253,0
2023-08-29 03:00,154779,48471,-0.0040,-0.0481,0
2023-08-29 04:00,154780,48472,0.0829,0.0387,0
2023-08-29 05:00,154781,48473,0.1219,0.0778,0
2023-08-29 06:00,154782,48474,0.1969,0.1527,0
2023-08-29 07:00,154783,48475,0.2341,0.1899,0
2023-08-29 08:00,154784,48476,0.2850,0.2408,0
2023-08-29 09:00,154785,48477,0.3499,0.3057,0
2023-08-29 10:00,154786,48478,0.3959,0.3518,0
2023-08-29 11:00,154787,48479,0.4599,0.4158,0
2023-08-29 12:00,154788,48480,0.4709,0.4268,0
2023-08-29 13:00,154789,48481,0.4870,0.4429,0
2023-08-29 14:00,154790,48482,0.5090,0.4648,0
2023-08-29 15:00,154791,48483,0.5072,0.4630,0
2023-08-29 16:00,154792,48484,0.4660,0.4219,0
2023-08-29 17:00,154793,48485,0.4489,0.4048,0
2023-08-29 18:00,154794,48486,0.3831,0.3390,0
2023-08-29 19:00,154795,48487,0.2840,0.2399,0
2023-08-29 20:00,154796,48488,0.2039,0.1597,0
2023-08-29 21:00,154797,48489,0.1560,0.1119,0
2023-08-29 22:00,154798,48490,0.0920,0.0479,0
2023-08-29 23:00,154799,48491,0.0161,-0.0280,0
2023-08-30 00:00,154800,48492,0.0359,-0.0082,0
2023-08-30 01:00,154801,48493,0.0521,0.0079,0
2023-08-30 02:00,154802,48494,0.0439,-0.0003,0
2023-08-30 03:00,154803,48495,0.0460,0.0018,0
2023-08-30 04:00,154804,48496,0.1240,0.0799,0
2023-08-30 05:00,154805,48497,0.1481,0.1040,0
2023-08-30 06:00,154806,48498,0.1929,0.1488,0
2023-08-30 07:00,154807,48499,0.2761,0.2320,0
2023-08-30 08:00,154808,48500,0.3209,0.2768,0
2023-08-30 09:00,154809,48501,0.3560,0.3118,0
2023-08-30 10:00,154810,48502,0.3959,0.3518,0
2023-08-30 11:00,154811,48503,0.4630,0.4188,0
2023-08-30 12:00,154812,48504,0.5160,0.4718,0
2023-08-30 13:00,154813,48505,0.5239,0.4798,0
2023-08-30 14:00,154814,48506,0.5870,0.5429,0
2023-08-30 15:00,154815,48507,0.5879,0.5438,0
2023-08-30 16:00,154816,48508,0.5879,0.5438,0
2023-08-30 17:00,154817,48509,0.5751,0.5310,0
2023-08-30 18:00,154818,48510,0.5370,0.4929,0
2023-08-30 19:00,154819,48511,0.4511,0.4069,0
2023-08-30 20:00,154820,48512,0.3709,0.3267,0
2023-08-30 21:00,154821,48513,0.2749,0.2307,0
2023-08-30 22:00,154822,48514,0.2109,0.1667,0
2023-08-30 23:00,154823,48515,0.1661,0.1219,0
2023-08-31 00:00,154824,48516,0.1161,0.0719,0
2023-08-31 01:00,154825,48517,0.0981,0.0539,0
2023-08-31 02:00,154826,48518,0.0801,0.0360,0
2023-08-31 03:00,154827,48519,0.0850,0.0408,0
2023-08-31 04:00,154828,48520,0.1161,0.0719,0
2023-08-31 05:00,154829,48521,0.1490,0.1048,0
2023-08-31 06:00,154830,48522,0.1771,0.1329,0
2023-08-31 07:00,154831,48523,0.2209,0.1768,0
2023-08-31 08:00,154832,48524,0.2469,0.2027,0
2023-08-31 09:00,154833,48525,0.2889,0.2447,0
2023-08-31 10:00,154834,48526,0.3240,0.2798,0
2023-08-31 11:00,154835,48527,0.3691,0.3249,0
2023-08-31 12:00,154836,48528,0.4160,0.3718,0
2023-08-31 13:00,154837,48529,0.4630,0.4188,0
2023-08-31 14:00,154838,48530,0.4889,0.4447,0
2023-08-31 15:00,154839,48531,0.5111,0.4669,0
2023-08-31 16:00,154840,48532,0.5419,0.4977,0
2023-08-31 17:00,154841,48533,0.5541,0.5099,0
2023-08-31 18:00,154842,48534,0.5510,0.5069,0
2023-08-31 19:00,154843,48535,0.5309,0.4867,0
2023-08-31 20:00,154844,48536,0.5011,0.4569,0
2023-08-31 21:00,154845,48537,0.4340,0.3898,0
2023-08-31 22:00,154846,48538,0.3639,0.3197,0
2023-08-31 23:00,154847,48539,0.3029,0.2588,0
2023-09-01 00:00,154848,48540,0.2801,0.2359,0
2023-09-01 01:00,154849,48541,0.2450,0.2008,0
2023-09-01 02:00,154850,48542,0.2380,0.1938,0
2023-09-01 03:00,154851,48543,0.2179,0.1737,0
2023-09-01 04:00,154852,48544,0.2219,0.1777,0
2023-09-01 05:00,154853,48545,0.2231,0.1789,0
2023-09-01 06:00,154854,48546,0.2380,0.1938,0
2023-09-01 07:00,154855,48547,0.2469,0.2027,0
2023-09-01 08:00,154856,48548,0.2569,0.2127,0
2023-09-01 09:00,154857,48549,0.2639,0.2197,0
2023-09-01 10:00,154858,48550,0.2231,0.1789,0
2023-09-01 11:00,154859,48551,0.2651,0.2209,0
2023-09-01 12:00,154860,48552,0.2450,0.2008,0
2023-09-01 13:00,154861,48553,0.3039,0.2597,0
2023-09-01 14:00,154862,48554,0.3249,0.2807,0
2023-09-01 15:00,154863,48555,0.3410,0.2968,0
2023-09-01 16:00,154864,48556,0.3401,0.2959,0
2023-09-01 17:00,154865,48557,0.3401,0.2959,0
2023-09-01 18:00,154866,48558,0.3621,0.3179,0
2023-09-01 19:00,154867,48559,0.3270,0.2828,0
2023-09-01 20:00,154868,48560,0.3109,0.2667,0
2023-09-01 21:00,154869,48561,0.2749,0.2307,0
2023-09-01 22:00,154870,48562,0.2179,0.1737,0
2023-09-01 23:00,154871,48563,0.1700,0.1258,0
2023-09-02 00:00,154872,48564,0.1490,0.1048,0
2023-09-02 01:00,154873,48565,0.1429,0.0987,0
2023-09-02 02:00,154874,48566,0.1161,0.0719,0
2023-09-02 03:00,154875,48567,0.1069,0.0627,0
2023-09-02 04:00,154876,48568,0.0981,0.0539,0
