Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2022-05-23 21:00,143685,13257,0.3660,0.3512,0
2022-05-23 22:00,143686,13258,0.3090,0.2942,0
2022-05-23 23:00,143687,13259,0.2779,0.2632,0
2022-05-24 00:00,143688,13260,0.2550,0.2403,0
2022-05-24 01:00,143689,13261,0.2739,0.2592,0
2022-05-24 02:00,143690,13262,0.2630,0.2482,0
2022-05-24 03:00,143691,13263,0.3011,0.2863,0
2022-05-24 04:00,143692,13264,0.3861,0.3713,0
2022-05-24 05:00,143693,13265,0.3590,0.3442,0
2022-05-24 06:00,143694,13266,0.2998,0.2851,0
2022-05-24 07:00,143695,13267,0.2569,0.2421,0
2022-05-24 08:00,143696,13268,0.2240,0.2092,0
2022-05-24 09:00,143697,13269,0.2060,0.1912,0
2022-05-24 10:00,143698,13270,0.1910,0.1763,0
2022-05-24 11:00,143699,13271,0.2221,0.2074,0
2022-05-24 12:00,143700,13272,0.2998,0.2851,0
2022-05-24 13:00,143701,13273,0.3389,0.3241,0
2022-05-24 14:00,143702,13274,0.3751,0.3604,0
2022-05-24 15:00,143703,13275,0.5181,0.5033,0
2022-05-24 16:00,143704,13276,0.6360,0.6213,0
2022-05-24 17:00,143705,13277,0.6729,0.6582,0
2022-05-24 18:00,143706,13278,0.6680,0.6533,0
2022-05-24 19:00,143707,13279,0.5291,0.5143,0
2022-05-24 20:00,143708,13280,0.4419,0.4271,0
2022-05-24 21:00,143709,13281,0.3800,0.3652,0
2022-05-24 22:00,143710,13282,0.3849,0.3701,0
2022-05-24 23:00,143711,13283,0.3888,0.3741,0
2022-05-25 00:00,143712,13284,0.3779,0.3631,0
2022-05-25 01:00,143713,13285,0.3840,0.3692,0
2022-05-25 02:00,143714,13286,0.4190,0.4042,0
2022-05-25 03:00,143715,13287,0.5690,0.5542,0
2022-05-25 04:00,143716,13288,0.6190,0.6042,0
2022-05-25 05:00,143717,13289,0.4751,0.4603,0
2022-05-25 06:00,143718,13290,0.3730,0.3582,0
2022-05-25 07:00,143719,13291,0.5001,0.4853,0
2022-05-25 08:00,143720,13292,0.3888,0.3741,0
2022-05-25 09:00,143721,13293,0.3541,0.3393,0
2022-05-25 10:00,143722,13294,0.3760,0.3613,0
2022-05-25 11:00,143723,13295,0.4059,0.3911,0
2022-05-25 12:00,143724,13296,0.4681,0.4533,0
2022-05-25 13:00,143725,13297,0.5611,0.5463,0
2022-05-25 14:00,143726,13298,0.5751,0.5603,0
2022-05-25 15:00,143727,13299,0.7180,0.7032,0
2022-05-25 16:00,143728,13300,0.6839,0.6691,0
2022-05-25 17:00,143729,13301,0.7689,0.7541,0
2022-05-25 18:00,143730,13302,0.4629,0.4481,0
2022-05-25 19:00,143731,13303,0.2819,0.2671,0
2022-05-25 20:00,143732,13304,0.2191,0.2043,0
2022-05-25 21:00,143733,13305,0.4791,0.4643,0
2022-05-25 22:00,143734,13306,0.4410,0.4262,0
2022-05-25 23:00,143735,13307,0.5601,0.5453,0
2022-05-26 00:00,143736,13308,0.4010,0.3862,0
2022-05-26 01:00,143737,13309,0.2730,0.2582,0
2022-05-26 02:00,143738,13310,0.2941,0.2792,0
2022-05-26 03:00,143739,13311,0.2870,0.2722,0
2022-05-26 04:00,143740,13312,0.3809,0.3661,0
2022-05-26 05:00,143741,13313,0.5769,0.5621,0
2022-05-26 06:00,143742,13314,0.7570,0.7422,0
2022-05-26 07:00,143743,13315,0.5961,0.5813,0
2022-05-26 08:00,143744,13316,0.4550,0.4402,0
2022-05-26 09:00,143745,13317,0.4090,0.3941,0
2022-05-26 10:00,143746,13318,0.4462,0.4313,0
2022-05-26 11:00,143747,13319,0.3980,0.3832,0
2022-05-26 12:00,143748,13320,0.3029,0.2881,0
2022-05-26 13:00,143749,13321,0.2151,0.2003,0
2022-05-26 14:00,143750,13322,0.1249,0.1101,0
2022-05-26 15:00,143751,13323,0.1029,0.0881,0
2022-05-26 16:00,143752,13324,0.3379,0.3231,0
2022-05-26 17:00,143753,13325,0.4169,0.4021,0
2022-05-26 18:00,143754,13326,0.4090,0.3941,0
2022-05-26 19:00,143755,13327,0.4090,0.3941,0
2022-05-26 20:00,143756,13328,0.3069,0.2920,0
2022-05-26 21:00,143757,13329,0.2529,0.2381,0
2022-05-26 22:00,143758,13330,0.1929,0.1780,0
2022-05-26 23:00,143759,13331,0.1069,0.0921,0
2022-05-27 00:00,143760,13332,0.0770,0.0622,0
2022-05-27 01:00,143761,13333,0.1350,0.1201,0
2022-05-27 02:00,143762,13334,0.2121,0.1972,0
2022-05-27 03:00,143763,13335,0.2261,0.2112,0
2022-05-27 04:00,143764,13336,0.2429,0.2280,0
2022-05-27 05:00,143765,13337,0.3191,0.3042,0
2022-05-27 06:00,143766,13338,0.4839,0.4691,0
2022-05-27 07:00,143767,13339,0.6050,0.5901,0
2022-05-27 08:00,143768,13340,0.6010,0.5861,0
2022-05-27 09:00,143769,13341,0.5879,0.5730,0
2022-05-27 10:00,143770,13342,0.5729,0.5581,0
2022-05-27 11:00,143771,13343,0.5129,0.4981,0
2022-05-27 12:00,143772,13344,0.4449,0.4301,0
2022-05-27 13:00,143773,13345,0.3879,0.3731,0
2022-05-27 14:00,143774,13346,0.3520,0.3371,0
2022-05-27 15:00,143775,13347,0.3090,0.2941,0
2022-05-27 16:00,143776,13348,0.2700,0.2551,0
2022-05-27 17:00,143777,13349,0.2291,0.2143,0
2022-05-27 18:00,143778,13350,0.2029,0.1881,0
2022-05-27 19:00,143779,13351,0.2441,0.2292,0
2022-05-27 20:00,143780,13352,0.3081,0.2932,0
2022-05-27 21:00,143781,13353,0.2459,0.2310,0
2022-05-27 22:00,143782,13354,0.1810,0.1661,0
2022-05-27 23:00,143783,13355,0.1301,0.1152,0
2022-05-28 00:00,143784,13356,0.0880,0.0732,0
2022-05-28 01:00,143785,13357,0.0539,0.0390,0
2022-05-28 02:00,143786,13358,0.0249,0.0101,0
2022-05-28 03:00,143787,13359,0.0149,-0.0000,0
2022-05-28 04:00,143788,13360,0.0341,0.0192,0
2022-05-28 05:00,143789,13361,0.0621,0.0472,0
2022-05-28 06:00,143790,13362,0.1410,0.1262,0
2022-05-28 07:00,143791,13363,0.2651,0.2502,0
2022-05-28 08:00,143792,13364,0.3529,0.3380,0
2022-05-28 09:00,143793,13365,0.3989,0.3840,0
2022-05-28 10:00,143794,13366,0.4199,0.4051,0
2022-05-28 11:00,143795,13367,0.3800,0.3651,0
2022-05-28 12:00,143796,13368,0.3319,0.3170,0
2022-05-28 13:00,143797,13369,0.2931,0.2783,0
2022-05-28 14:00,143798,13370,0.2660,0.2511,0
2022-05-28 15:00,143799,13371,0.2471,0.2322,0
2022-05-28 16:00,143800,13372,0.2560,0.2411,0
2022-05-28 17:00,143801,13373,0.2691,0.2542,0
2022-05-28 18:00,143802,13374,0.2880,0.2731,0
2022-05-28 19:00,143803,13375,0.2980,0.2831,0
2022-05-28 20:00,143804,13376,0.2800,0.2652,0
2022-05-28 21:00,143805,13377,0.2331,0.2182,0
2022-05-28 22:00,143806,13378,0.1919,0.1771,0
2022-05-28 23:00,143807,13379,0.1289,0.1140,0
2022-05-29 00:00,143808,13380,0.0691,0.0542,0
2022-05-29 01:00,143809,13381,0.0170,0.0021,0
2022-05-29 02:00,143810,13382,-0.0211,-0.0360,0
2022-05-29 03:00,143811,13383,-0.0409,-0.0558,0
2022-05-29 04:00,143812,13384,-0.0089,-0.0238,0
2022-05-29 05:00,143813,13385,0.0920,0.0771,0
2022-05-29 06:00,143814,13386,0.2361,0.2213,0
2022-05-29 07:00,143815,13387,0.3809,0.3660,0
2022-05-29 08:00,143816,13388,0.5099,0.4950,0
2022-05-29 09:00,143817,13389,0.5949,0.5800,0
2022-05-29 10:00,143818,13390,0.6309,0.6160,0
2022-05-29 11:00,143819,13391,0.5940,0.5791,0
2022-05-29 12:00,143820,13392,0.5080,0.4931,0
2022-05-29 13:00,143821,13393,0.4462,0.4313,0
2022-05-29 14:00,143822,13394,0.3989,0.3840,0
2022-05-29 15:00,143823,13395,0.4260,0.4111,0
2022-05-29 16:00,143824,13396,0.4529,0.4380,0
2022-05-29 17:00,143825,13397,0.4340,0.4191,0
2022-05-29 18:00,143826,13398,0.3959,0.3810,0
2022-05-29 19:00,143827,13399,0.3800,0.3651,0
2022-05-29 20:00,143828,13400,0.3319,0.3169,0
2022-05-29 21:00,143829,13401,0.2410,0.2261,0
2022-05-29 22:00,143830,13402,0.2011,0.1862,0
2022-05-29 23:00,143831,13403,0.1410,0.1261,0
2022-05-30 00:00,143832,13404,0.0719,0.0569,0
2022-05-30 01:00,143833,13405,0.0200,0.0051,0
2022-05-30 02:00,143834,13406,-0.0181,-0.0330,0
2022-05-30 03:00,143835,13407,-0.0309,-0.0458,0
2022-05-30 04:00,143836,13408,-0.0171,-0.0321,0
2022-05-30 05:00,143837,13409,0.0371,0.0222,0
2022-05-30 06:00,143838,13410,0.1529,0.1380,0
2022-05-30 07:00,143839,13411,0.3090,0.2941,0
2022-05-30 08:00,143840,13412,0.4989,0.4840,0
2022-05-30 09:00,143841,13413,0.6171,0.6022,0
2022-05-30 10:00,143842,13414,0.6641,0.6492,0
2022-05-30 11:00,143843,13415,0.6601,0.6452,0
2022-05-30 12:00,143844,13416,0.6440,0.6290,0
2022-05-30 13:00,143845,13417,0.6229,0.6080,0
2022-05-30 14:00,143846,13418,0.5809,0.5659,0
2022-05-30 15:00,143847,13419,0.5400,0.5251,0
2022-05-30 16:00,143848,13420,0.4989,0.4840,0
2022-05-30 17:00,143849,13421,0.4641,0.4492,0
2022-05-30 18:00,143850,13422,0.4169,0.4020,0
2022-05-30 19:00,143851,13423,0.4099,0.3949,0
2022-05-30 20:00,143852,13424,0.3971,0.3821,0
2022-05-30 21:00,143853,13425,0.3541,0.3392,0
2022-05-30 22:00,143854,13426,0.2971,0.2822,0
2022-05-30 23:00,143855,13427,0.2230,0.2081,0
2022-05-31 00:00,143856,13428,0.1639,0.1490,0
2022-05-31 01:00,143857,13429,0.1170,0.1020,0
2022-05-31 02:00,143858,13430,0.0700,0.0551,0
2022-05-31 03:00,143859,13431,0.0380,0.0231,0
2022-05-31 04:00,143860,13432,0.0289,0.0139,0
2022-05-31 05:00,143861,13433,0.0831,0.0682,0
2022-05-31 06:00,143862,13434,0.1670,0.1520,0
2022-05-31 07:00,143863,13435,0.2499,0.2349,0
2022-05-31 08:00,143864,13436,0.3629,0.3480,0
2022-05-31 09:00,143865,13437,0.4839,0.4690,0
2022-05-31 10:00,143866,13438,0.5760,0.5610,0
2022-05-31 11:00,143867,13439,0.6080,0.5930,0
2022-05-31 12:00,143868,13440,0.5800,0.5650,0
2022-05-31 13:00,143869,13441,0.5169,0.5019,0
2022-05-31 14:00,143870,13442,0.4919,0.4769,0
2022-05-31 15:00,143871,13443,0.4961,0.4812,0
2022-05-31 16:00,143872,13444,0.5269,0.5120,0
2022-05-31 17:00,143873,13445,0.4910,0.4760,0
2022-05-31 18:00,143874,13446,0.4861,0.4711,0
2022-05-31 19:00,143875,13447,0.4870,0.4720,0
2022-05-31 20:00,143876,13448,0.4559,0.4409,0
2022-05-31 21:00,143877,13449,0.3959,0.3809,0
2022-05-31 22:00,143878,13450,0.3361,0.3212,0
2022-05-31 23:00,143879,13451,0.2901,0.2751,0
2022-06-01 00:00,143880,13452,0.2331,0.2181,0
2022-06-01 01:00,143881,13453,0.1670,0.1520,0
2022-06-01 02:00,143882,13454,0.1261,0.1111,0
2022-06-01 03:00,143883,13455,0.0889,0.0740,0
2022-06-01 04:00,143884,13456,0.0780,0.0630,0
2022-06-01 05:00,143885,13457,0.0691,0.0541,0
2022-06-01 06:00,143886,13458,0.0840,0.0691,0
2022-06-01 07:00,143887,13459,0.1599,0.1450,0
2022-06-01 08:00,143888,13460,0.2389,0.2239,0
2022-06-01 09:00,143889,13461,0.3572,0.3422,0
2022-06-01 10:00,143890,13462,0.4471,0.4321,0
2022-06-01 11:00,143891,13463,0.5190,0.5040,0
2022-06-01 12:00,143892,13464,0.5300,0.5150,0
2022-06-01 13:00,143893,13465,0.5031,0.4882,0
2022-06-01 14:00,143894,13466,0.4529,0.4379,0
2022-06-01 15:00,143895,13467,0.4251,0.4101,0
2022-06-01 16:00,143896,13468,0.4190,0.4040,0
2022-06-01 17:00,143897,13469,0.4510,0.4360,0
2022-06-01 18:00,143898,13470,0.4489,0.4339,0
2022-06-01 19:00,143899,13471,0.4279,0.4129,0
2022-06-01 20:00,143900,13472,0.4010,0.3861,0
2022-06-01 21:00,143901,13473,0.3501,0.3351,0
2022-06-01 22:00,143902,13474,0.3291,0.3141,0
2022-06-01 23:00,143903,13475,0.2779,0.2629,0
2022-06-02 00:00,143904,13476,0.2401,0.2251,0
2022-06-02 01:00,143905,13477,0.1791,0.1642,0
2022-06-02 02:00,143906,13478,0.1161,0.1011,0
2022-06-02 03:00,143907,13479,0.0661,0.0511,0
2022-06-02 04:00,143908,13480,0.0249,0.0099,0
2022-06-02 05:00,143909,13481,0.0078,-0.0071,0
2022-06-02 06:00,143910,13482,0.0021,-0.0129,0
2022-06-02 07:00,143911,13483,0.0539,0.0389,0
2022-06-02 08:00,143912,13484,0.1340,0.1190,0
2022-06-02 09:00,143913,13485,0.2419,0.2269,0
2022-06-02 10:00,143914,13486,0.3319,0.3168,0
2022-06-02 11:00,143915,13487,0.4440,0.4290,0
2022-06-02 12:00,143916,13488,0.5291,0.5141,0
2022-06-02 13:00,143917,13489,0.5291,0.5140,0
2022-06-02 14:00,143918,13490,0.5001,0.4851,0
2022-06-02 15:00,143919,13491,0.4230,0.4080,0
2022-06-02 16:00,143920,13492,0.4071,0.3921,0
2022-06-02 17:00,143921,13493,0.3791,0.3641,0
2022-06-02 18:00,143922,13494,0.3760,0.3610,0
2022-06-02 19:00,143923,13495,0.3639,0.3488,0
2022-06-02 20:00,143924,13496,0.3319,0.3168,0
2022-06-02 21:00,143925,13497,0.3559,0.3409,0
2022-06-02 22:00,143926,13498,0.3660,0.3510,0
2022-06-02 23:00,143927,13499,0.3120,0.2970,0
2022-06-03 00:00,143928,13500,0.2380,0.2230,0
2022-06-03 01:00,143929,13501,0.1590,0.1440,0
2022-06-03 02:00,143930,13502,0.0990,0.0840,0
2022-06-03 03:00,143931,13503,0.0520,0.0370,0
2022-06-03 04:00,143932,13504,0.0261,0.0111,0
2022-06-03 05:00,143933,13505,0.0051,-0.0099,0
2022-06-03 06:00,143934,13506,-0.0031,-0.0182,0
2022-06-03 07:00,143935,13507,-0.0040,-0.0191,0
2022-06-03 08:00,143936,13508,0.0661,0.0510,0
2022-06-03 09:00,143937,13509,0.1538,0.1388,0
2022-06-03 10:00,143938,13510,0.2230,0.2080,0
2022-06-03 11:00,143939,13511,0.3639,0.3488,0
2022-06-03 12:00,143940,13512,0.4629,0.4479,0
2022-06-03 13:00,143941,13513,0.4529,0.4378,0
2022-06-03 14:00,143942,13514,0.4260,0.4110,0
2022-06-03 15:00,143943,13515,0.4169,0.4019,0
2022-06-03 16:00,143944,13516,0.3861,0.3711,0
2022-06-03 17:00,143945,13517,0.3459,0.3308,0
2022-06-03 18:00,143946,13518,0.3739,0.3589,0
2022-06-03 19:00,143947,13519,0.3639,0.3488,0
2022-06-03 20:00,143948,13520,0.3629,0.3479,0
2022-06-03 21:00,143949,13521,0.3480,0.3330,0
2022-06-03 22:00,143950,13522,0.3261,0.3110,0
2022-06-03 23:00,143951,13523,0.2870,0.2720,0
2022-06-04 00:00,143952,13524,0.2529,0.2379,0
2022-06-04 01:00,143953,13525,0.1731,0.1580,0
2022-06-04 02:00,143954,13526,0.1100,0.0949,0
2022-06-04 03:00,143955,13527,0.0450,0.0300,0
2022-06-04 04:00,143956,13528,-0.0080,-0.0231,0
2022-06-04 05:00,143957,13529,-0.0251,-0.0401,0
2022-06-04 06:00,143958,13530,-0.0440,-0.0590,0
2022-06-04 07:00,143959,13531,-0.0290,-0.0441,0
2022-06-04 08:00,143960,13532,0.0341,0.0190,0
2022-06-04 09:00,143961,13533,0.1151,0.1001,0
2022-06-04 10:00,143962,13534,0.1791,0.1641,0
2022-06-04 11:00,143963,13535,0.3111,0.2961,0
2022-06-04 12:00,143964,13536,0.3821,0.3671,0
2022-06-04 13:00,143965,13537,0.4050,0.3899,0
2022-06-04 14:00,143966,13538,0.3989,0.3838,0
2022-06-04 15:00,143967,13539,0.3919,0.3768,0
2022-06-04 16:00,143968,13540,0.3730,0.3579,0
2022-06-04 17:00,143969,13541,0.3800,0.3649,0
2022-06-04 18:00,143970,13542,0.3901,0.3750,0
2022-06-04 19:00,143971,13543,0.3800,0.3649,0
2022-06-04 20:00,143972,13544,0.3888,0.3738,0
2022-06-04 21:00,143973,13545,0.3849,0.3698,0
2022-06-04 22:00,143974,13546,0.3389,0.3238,0
2022-06-04 23:00,143975,13547,0.2880,0.2729,0
2022-06-05 00:00,143976,13548,0.2520,0.2369,0
2022-06-05 01:00,143977,13549,0.2340,0.2189,0
2022-06-05 02:00,143978,13550,0.1819,0.1668,0
2022-06-05 03:00,143979,13551,0.1389,0.1238,0
2022-06-05 04:00,143980,13552,0.0819,0.0668,0
2022-06-05 05:00,143981,13553,0.0359,0.0208,0
2022-06-05 06:00,143982,13554,0.0210,0.0059,0
2022-06-05 07:00,143983,13555,0.0191,0.0040,0
2022-06-05 08:00,143984,13556,0.0551,0.0400,0
2022-06-05 09:00,143985,13557,0.1170,0.1019,0
2022-06-05 10:00,143986,13558,0.2331,0.2180,0
2022-06-05 11:00,143987,13559,0.3011,0.2860,0
2022-06-05 12:00,143988,13560,0.3800,0.3649,0
2022-06-05 13:00,143989,13561,0.4510,0.4359,0
2022-06-05 14:00,143990,13562,0.4711,0.4561,0
2022-06-05 15:00,143991,13563,0.5010,0.4859,0
2022-06-05 16:00,143992,13564,0.4690,0.4539,0
2022-06-05 17:00,143993,13565,0.4529,0.4378,0
2022-06-05 18:00,143994,13566,0.4199,0.4048,0
2022-06-05 19:00,143995,13567,0.3770,0.3619,0
2022-06-05 20:00,143996,13568,0.3550,0.3399,0
2022-06-05 21:00,143997,13569,0.3501,0.3350,0
2022-06-05 22:00,143998,13570,0.3489,0.3338,0
2022-06-05 23:00,143999,13571,0.3459,0.3308,0
2022-06-06 00:00,144000,13572,0.3300,0.3149,0
2022-06-06 01:00,144001,13573,0.3081,0.2930,0
2022-06-06 02:00,144002,13574,0.2700,0.2549,0
2022-06-06 03:00,144003,13575,0.2121,0.1970,0
2022-06-06 04:00,144004,13576,0.1520,0.1369,0
2022-06-06 05:00,144005,13577,0.1090,0.0939,0
2022-06-06 06:00,144006,13578,0.1039,0.0888,0
2022-06-06 07:00,144007,13579,0.1011,0.0860,0
2022-06-06 08:00,144008,13580,0.1020,0.0869,0
2022-06-06 09:00,144009,13581,0.1371,0.1220,0
2022-06-06 10:00,144010,13582,0.2160,0.2009,0
2022-06-06 11:00,144011,13583,0.3291,0.3140,0
2022-06-06 12:00,144012,13584,0.4151,0.3999,0
2022-06-06 13:00,144013,13585,0.5120,0.4969,0
2022-06-06 14:00,144014,13586,0.5419,0.5267,0
2022-06-06 15:00,144015,13587,0.5531,0.5380,0
2022-06-06 16:00,144016,13588,0.4919,0.4768,0
2022-06-06 17:00,144017,13589,0.4401,0.4249,0
2022-06-06 18:00,144018,13590,0.3800,0.3649,0
2022-06-06 19:00,144019,13591,0.3410,0.3259,0
2022-06-06 20:00,144020,13592,0.3319,0.3167,0
2022-06-06 21:00,144021,13593,0.3300,0.3149,0
2022-06-06 22:00,144022,13594,0.3050,0.2899,0
2022-06-06 23:00,144023,13595,0.2800,0.2649,0
2022-06-07 00:00,144024,13596,0.2630,0.2478,0
2022-06-07 01:00,144025,13597,0.2459,0.2308,0
2022-06-07 02:00,144026,13598,0.2489,0.2338,0
2022-06-07 03:00,144027,13599,0.2560,0.2408,0
2022-06-07 04:00,144028,13600,0.2480,0.2329,0
2022-06-07 05:00,144029,13601,0.2230,0.2079,0
2022-06-07 06:00,144030,13602,0.2051,0.1899,0
2022-06-07 07:00,144031,13603,0.1779,0.1628,0
2022-06-07 08:00,144032,13604,0.1709,0.1558,0
2022-06-07 09:00,144033,13605,0.1859,0.1707,0
2022-06-07 10:00,144034,13606,0.2389,0.2237,0
2022-06-07 11:00,144035,13607,0.2910,0.2759,0
2022-06-07 12:00,144036,13608,0.3629,0.3478,0
2022-06-07 13:00,144037,13609,0.4029,0.3877,0
2022-06-07 14:00,144038,13610,0.4160,0.4008,0
2022-06-07 15:00,144039,13611,0.4279,0.4127,0
2022-06-07 16:00,144040,13612,0.4120,0.3969,0
2022-06-07 17:00,144041,13613,0.3831,0.3679,0
2022-06-07 18:00,144042,13614,0.3511,0.3359,0
2022-06-07 19:00,144043,13615,0.3309,0.3158,0
2022-06-07 20:00,144044,13616,0.3090,0.2938,0
2022-06-07 21:00,144045,13617,0.2660,0.2509,0
2022-06-07 22:00,144046,13618,0.2151,0.2000,0
2022-06-07 23:00,144047,13619,0.1651,0.1500,0
2022-06-08 00:00,144048,13620,0.1340,0.1189,0
2022-06-08 01:00,144049,13621,0.1569,0.1417,0
2022-06-08 02:00,144050,13622,0.1801,0.1649,0
2022-06-08 03:00,144051,13623,0.2209,0.2057,0
2022-06-08 04:00,144052,13624,0.2599,0.2448,0
2022-06-08 05:00,144053,13625,0.2590,0.2438,0
2022-06-08 06:00,144054,13626,0.2569,0.2417,0
2022-06-08 07:00,144055,13627,0.2691,0.2539,0
2022-06-08 08:00,144056,13628,0.2791,0.2640,0
2022-06-08 09:00,144057,13629,0.2980,0.2829,0
2022-06-08 10:00,144058,13630,0.3130,0.2978,0
2022-06-08 11:00,144059,13631,0.3111,0.2960,0
2022-06-08 12:00,144060,13632,0.2971,0.2819,0
2022-06-08 13:00,144061,13633,0.3011,0.2859,0
2022-06-08 14:00,144062,13634,0.2959,0.2807,0
2022-06-08 15:00,144063,13635,0.3041,0.2889,0
2022-06-08 16:00,144064,13636,0.3520,0.3368,0
2022-06-08 17:00,144065,13637,0.3590,0.3438,0
2022-06-08 18:00,144066,13638,0.4029,0.3877,0
2022-06-08 19:00,144067,13639,0.3919,0.3767,0
2022-06-08 20:00,144068,13640,0.3331,0.3179,0
2022-06-08 21:00,144069,13641,0.2419,0.2268,0
2022-06-08 22:00,144070,13642,0.1779,0.1627,0
2022-06-08 23:00,144071,13643,0.1310,0.1158,0
2022-06-09 00:00,144072,13644,0.1069,0.0917,0
2022-06-09 01:00,144073,13645,0.1481,0.1329,0
2022-06-09 02:00,144074,13646,0.1691,0.1539,0
2022-06-09 03:00,144075,13647,0.2389,0.2237,0
2022-06-09 04:00,144076,13648,0.3041,0.2889,0
2022-06-09 05:00,144077,13649,0.3340,0.3188,0
2022-06-09 06:00,144078,13650,0.3620,0.3468,0
2022-06-09 07:00,144079,13651,0.3270,0.3118,0
2022-06-09 08:00,144080,13652,0.3270,0.3118,0
2022-06-09 09:00,144081,13653,0.3200,0.3048,0
2022-06-09 10:00,144082,13654,0.2840,0.2688,0
2022-06-09 11:00,144083,13655,0.2060,0.1908,0
2022-06-09 12:00,144084,13656,0.1569,0.1417,0
2022-06-09 13:00,144085,13657,0.1359,0.1207,0
2022-06-09 14:00,144086,13658,0.1481,0.1329,0
2022-06-09 15:00,144087,13659,0.1999,0.1847,0
2022-06-09 16:00,144088,13660,0.2959,0.2807,0
2022-06-09 17:00,144089,13661,0.3151,0.2999,0
2022-06-09 18:00,144090,13662,0.2980,0.2828,0
2022-06-09 19:00,144091,13663,0.2550,0.2398,0
2022-06-09 20:00,144092,13664,0.1880,0.1728,0
2022-06-09 21:00,144093,13665,0.1359,0.1207,0
2022-06-09 22:00,144094,13666,0.0819,0.0667,0
2022-06-09 23:00,144095,13667,0.0469,0.0317,0
2022-06-10 00:00,144096,13668,0.0289,0.0137,0
2022-06-10 01:00,144097,13669,0.0490,0.0338,0
2022-06-10 02:00,144098,13670,0.0801,0.0649,0
2022-06-10 03:00,144099,13671,0.1319,0.1167,0
2022-06-10 04:00,144100,13672,0.1609,0.1456,0
2022-06-10 05:00,144101,13673,0.2051,0.1898,0
2022-06-10 06:00,144102,13674,0.2599,0.2447,0
2022-06-10 07:00,144103,13675,0.2779,0.2627,0
2022-06-10 08:00,144104,13676,0.2389,0.2237,0
2022-06-10 09:00,144105,13677,0.2090,0.1938,0
2022-06-10 10:00,144106,13678,0.1761,0.1609,0
2022-06-10 11:00,144107,13679,0.1481,0.1328,0
2022-06-10 12:00,144108,13680,0.1410,0.1258,0
2022-06-10 13:00,144109,13681,0.1420,0.1267,0
2022-06-10 14:00,144110,13682,0.1660,0.1508,0
2022-06-10 15:00,144111,13683,0.2020,0.1868,0
2022-06-10 16:00,144112,13684,0.2319,0.2167,0
2022-06-10 17:00,144113,13685,0.3020,0.2868,0
2022-06-10 18:00,144114,13686,0.3200,0.3047,0
2022-06-10 19:00,144115,13687,0.2861,0.2709,0
2022-06-10 20:00,144116,13688,0.1670,0.1517,0
2022-06-10 21:00,144117,13689,0.0819,0.0667,0
2022-06-10 22:00,144118,13690,-0.0010,-0.0162,0
2022-06-10 23:00,144119,13691,-0.0571,-0.0723,0
2022-06-11 00:00,144120,13692,-0.0879,-0.1031,0
2022-06-11 01:00,144121,13693,-0.1110,-0.1263,0
2022-06-11 02:00,144122,13694,-0.1159,-0.1311,0
2022-06-11 03:00,144123,13695,-0.0659,-0.0811,0
2022-06-11 04:00,144124,13696,0.0069,-0.0083,0
2022-06-11 05:00,144125,13697,0.0749,0.0597,0
2022-06-11 06:00,144126,13698,0.1551,0.1398,0
2022-06-11 07:00,144127,13699,0.2779,0.2627,0
2022-06-11 08:00,144128,13700,0.3340,0.3187,0
2022-06-11 09:00,144129,13701,0.3160,0.3008,0
2022-06-11 10:00,144130,13702,0.2910,0.2758,0
2022-06-11 11:00,144131,13703,0.2599,0.2447,0
2022-06-11 12:00,144132,13704,0.2221,0.2069,0
2022-06-11 13:00,144133,13705,0.2011,0.1858,0
2022-06-11 14:00,144134,13706,0.1770,0.1618,0
2022-06-11 15:00,144135,13707,0.1609,0.1456,0
2022-06-11 16:00,144136,13708,0.1560,0.1407,0
2022-06-11 17:00,144137,13709,0.1670,0.1517,0
2022-06-11 18:00,144138,13710,0.1499,0.1346,0
2022-06-11 19:00,144139,13711,0.1289,0.1136,0
2022-06-11 20:00,144140,13712,0.0709,0.0557,0
2022-06-11 21:00,144141,13713,0.0399,0.0246,0
2022-06-11 22:00,144142,13714,0.0011,-0.0141,0
2022-06-11 23:00,144143,13715,-0.0571,-0.0723,0
2022-06-12 00:00,144144,13716,-0.1101,-0.1254,0
2022-06-12 01:00,144145,13717,-0.1589,-0.1741,0
2022-06-12 02:00,144146,13718,-0.1799,-0.1952,0
2022-06-12 03:00,144147,13719,-0.1689,-0.1842,0
2022-06-12 04:00,144148,13720,-0.1110,-0.1263,0
2022-06-12 05:00,144149,13721,0.0200,0.0048,0
2022-06-12 06:00,144150,13722,0.1840,0.1688,0
2022-06-12 07:00,144151,13723,0.3629,0.3477,0
2022-06-12 08:00,144152,13724,0.4739,0.4586,0
2022-06-12 09:00,144153,13725,0.4690,0.4537,0
2022-06-12 10:00,144154,13726,0.4020,0.3867,0
2022-06-12 11:00,144155,13727,0.3361,0.3208,0
2022-06-12 12:00,144156,13728,0.2950,0.2797,0
2022-06-12 13:00,144157,13729,0.2681,0.2529,0
2022-06-12 14:00,144158,13730,0.2419,0.2267,0
2022-06-12 15:00,144159,13731,0.2700,0.2547,0
2022-06-12 16:00,144160,13732,0.2919,0.2766,0
2022-06-12 17:00,144161,13733,0.3270,0.3117,0
