Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2023-06-09 19:00,152851,30679,0.4881,0.4531,0
2023-06-09 20:00,152852,30680,0.4789,0.4439,0
2023-06-09 21:00,152853,30681,0.4771,0.4421,0
2023-06-09 22:00,152854,30682,0.4829,0.4479,0
2023-06-09 23:00,152855,30683,0.4561,0.4211,0
2023-06-10 00:00,152856,30684,0.4731,0.4381,0
2023-06-10 01:00,152857,30685,0.4451,0.4101,0
2023-06-10 02:00,152858,30686,0.4289,0.3939,0
2023-06-10 03:00,152859,30687,0.4131,0.3781,0
2023-06-10 04:00,152860,30688,0.3850,0.3500,0
2023-06-10 05:00,152861,30689,0.3460,0.3110,0
2023-06-10 06:00,152862,30690,0.2589,0.2239,0
2023-06-10 07:00,152863,30691,0.2009,0.1659,0
2023-06-10 08:00,152864,30692,0.1580,0.1230,0
2023-06-10 09:00,152865,30693,0.1351,0.1001,0
2023-06-10 10:00,152866,30694,0.1369,0.1019,0
2023-06-10 11:00,152867,30695,0.1860,0.1510,0
2023-06-10 12:00,152868,30696,0.2491,0.2141,0
2023-06-10 13:00,152869,30697,0.3381,0.3031,0
2023-06-10 14:00,152870,30698,0.3881,0.3531,0
2023-06-10 15:00,152871,30699,0.4500,0.4150,0
2023-06-10 16:00,152872,30700,0.5192,0.4841,0
2023-06-10 17:00,152873,30701,0.5359,0.5009,0
2023-06-10 18:00,152874,30702,0.5161,0.4811,0
2023-06-10 19:00,152875,30703,0.4881,0.4531,0
2023-06-10 20:00,152876,30704,0.4509,0.4159,0
2023-06-10 21:00,152877,30705,0.4189,0.3839,0
2023-06-10 22:00,152878,30706,0.4289,0.3939,0
2023-06-10 23:00,152879,30707,0.3969,0.3619,0
2023-06-11 00:00,152880,30708,0.4061,0.3711,0
2023-06-11 01:00,152881,30709,0.4329,0.3979,0
2023-06-11 02:00,152882,30710,0.4640,0.4290,0
2023-06-11 03:00,152883,30711,0.5009,0.4658,0
2023-06-11 04:00,152884,30712,0.5990,0.5640,0
2023-06-11 05:00,152885,30713,0.5530,0.5180,0
2023-06-11 06:00,152886,30714,0.4551,0.4201,0
2023-06-11 07:00,152887,30715,0.3649,0.3299,0
2023-06-11 08:00,152888,30716,0.2960,0.2610,0
2023-06-11 09:00,152889,30717,0.2290,0.1940,0
2023-06-11 10:00,152890,30718,0.2000,0.1650,0
2023-06-11 11:00,152891,30719,0.2479,0.2129,0
2023-06-11 12:00,152892,30720,0.3091,0.2741,0
2023-06-11 13:00,152893,30721,0.4759,0.4408,0
2023-06-11 14:00,152894,30722,0.5969,0.5618,0
2023-06-11 15:00,152895,30723,0.6810,0.6460,0
2023-06-11 16:00,152896,30724,0.6539,0.6188,0
2023-06-11 17:00,152897,30725,0.5950,0.5600,0
2023-06-11 18:00,152898,30726,0.4920,0.4570,0
2023-06-11 19:00,152899,30727,0.4250,0.3899,0
2023-06-11 20:00,152900,30728,0.3421,0.3070,0
2023-06-11 21:00,152901,30729,0.2579,0.2229,0
2023-06-11 22:00,152902,30730,0.2320,0.1970,0
2023-06-11 23:00,152903,30731,0.2649,0.2299,0
2023-06-12 00:00,152904,30732,0.2991,0.2640,0
2023-06-12 01:00,152905,30733,0.3369,0.3018,0
2023-06-12 02:00,152906,30734,0.3399,0.3049,0
2023-06-12 03:00,152907,30735,0.3799,0.3448,0
2023-06-12 04:00,152908,30736,0.4039,0.3689,0
2023-06-12 05:00,152909,30737,0.4201,0.3850,0
2023-06-12 06:00,152910,30738,0.4250,0.3899,0
2023-06-12 07:00,152911,30739,0.4250,0.3899,0
2023-06-12 08:00,152912,30740,0.3920,0.3570,0
2023-06-12 09:00,152913,30741,0.3881,0.3530,0
2023-06-12 10:00,152914,30742,0.3920,0.3570,0
2023-06-12 11:00,152915,30743,0.4061,0.3710,0
2023-06-12 12:00,152916,30744,0.4079,0.3728,0
2023-06-12 13:00,152917,30745,0.4271,0.3920,0
2023-06-12 14:00,152918,30746,0.4399,0.4048,0
2023-06-12 15:00,152919,30747,0.4689,0.4338,0
2023-06-12 16:00,152920,30748,0.4771,0.4420,0
2023-06-12 17:00,152921,30749,0.4469,0.4119,0
2023-06-12 18:00,152922,30750,0.4201,0.3850,0
2023-06-12 19:00,152923,30751,0.4280,0.3930,0
2023-06-12 20:00,152924,30752,0.3701,0.3350,0
2023-06-12 21:00,152925,30753,0.3070,0.2719,0
2023-06-12 22:00,152926,30754,0.2491,0.2140,0
2023-06-12 23:00,152927,30755,0.2070,0.1720,0
2023-06-13 00:00,152928,30756,0.2009,0.1659,0
2023-06-13 01:00,152929,30757,0.2089,0.1738,0
2023-06-13 02:00,152930,30758,0.2211,0.1860,0
2023-06-13 03:00,152931,30759,0.2729,0.2378,0
2023-06-13 04:00,152932,30760,0.3579,0.3228,0
2023-06-13 05:00,152933,30761,0.4369,0.4018,0
2023-06-13 06:00,152934,30762,0.4631,0.4280,0
2023-06-13 07:00,152935,30763,0.5521,0.5170,0
2023-06-13 08:00,152936,30764,0.5710,0.5359,0
2023-06-13 09:00,152937,30765,0.5810,0.5459,0
2023-06-13 10:00,152938,30766,0.5719,0.5368,0
2023-06-13 11:00,152939,30767,0.5530,0.5179,0
2023-06-13 12:00,152940,30768,0.5460,0.5109,0
2023-06-13 13:00,152941,30769,0.5030,0.4679,0
2023-06-13 14:00,152942,30770,0.4649,0.4298,0
2023-06-13 15:00,152943,30771,0.4670,0.4319,0
2023-06-13 16:00,152944,30772,0.5341,0.4990,0
2023-06-13 17:00,152945,30773,0.5591,0.5240,0
2023-06-13 18:00,152946,30774,0.5161,0.4810,0
2023-06-13 19:00,152947,30775,0.4591,0.4240,0
2023-06-13 20:00,152948,30776,0.4049,0.3698,0
2023-06-13 21:00,152949,30777,0.3250,0.2899,0
2023-06-13 22:00,152950,30778,0.2220,0.1869,0
2023-06-13 23:00,152951,30779,0.1641,0.1290,0
2023-06-14 00:00,152952,30780,0.1101,0.0750,0
2023-06-14 01:00,152953,30781,0.1071,0.0720,0
2023-06-14 02:00,152954,30782,0.1129,0.0778,0
2023-06-14 03:00,152955,30783,0.1811,0.1460,0
2023-06-14 04:00,152956,30784,0.3101,0.2750,0
2023-06-14 05:00,152957,30785,0.4341,0.3990,0
2023-06-14 06:00,152958,30786,0.5240,0.4889,0
2023-06-14 07:00,152959,30787,0.5969,0.5618,0
2023-06-14 08:00,152960,30788,0.6270,0.5919,0
2023-06-14 09:00,152961,30789,0.6399,0.6047,0
2023-06-14 10:00,152962,30790,0.6200,0.5849,0
2023-06-14 11:00,152963,30791,0.5679,0.5328,0
2023-06-14 12:00,152964,30792,0.5350,0.4999,0
2023-06-14 13:00,152965,30793,0.5508,0.5157,0
2023-06-14 14:00,152966,30794,0.5429,0.5078,0
2023-06-14 15:00,152967,30795,0.5481,0.5130,0
2023-06-14 16:00,152968,30796,0.4881,0.4529,0
2023-06-14 17:00,152969,30797,0.4801,0.4450,0
2023-06-14 18:00,152970,30798,0.4801,0.4450,0
2023-06-14 19:00,152971,30799,0.4640,0.4289,0
2023-06-14 20:00,152972,30800,0.4551,0.4200,0
2023-06-14 21:00,152973,30801,0.3469,0.3118,0
2023-06-14 22:00,152974,30802,0.2351,0.2000,0
2023-06-14 23:00,152975,30803,0.1382,0.1030,0
2023-06-15 00:00,152976,30804,0.0979,0.0628,0
2023-06-15 01:00,152977,30805,0.0391,0.0040,0
2023-06-15 02:00,152978,30806,0.0400,0.0049,0
2023-06-15 03:00,152979,30807,0.0699,0.0347,0
2023-06-15 04:00,152980,30808,0.1449,0.1097,0
2023-06-15 05:00,152981,30809,0.2409,0.2057,0
2023-06-15 06:00,152982,30810,0.3219,0.2868,0
2023-06-15 07:00,152983,30811,0.4311,0.3959,0
2023-06-15 08:00,152984,30812,0.5399,0.5047,0
2023-06-15 09:00,152985,30813,0.6149,0.5797,0
2023-06-15 10:00,152986,30814,0.6091,0.5739,0
2023-06-15 11:00,152987,30815,0.5941,0.5590,0
2023-06-15 12:00,152988,30816,0.5731,0.5380,0
2023-06-15 13:00,152989,30817,0.5640,0.5288,0
2023-06-15 14:00,152990,30818,0.5231,0.4880,0
2023-06-15 15:00,152991,30819,0.5201,0.4849,0
2023-06-15 16:00,152992,30820,0.4649,0.4298,0
2023-06-15 17:00,152993,30821,0.4600,0.4249,0
2023-06-15 18:00,152994,30822,0.4521,0.4170,0
2023-06-15 19:00,152995,30823,0.4469,0.4118,0
2023-06-15 20:00,152996,30824,0.4280,0.3929,0
2023-06-15 21:00,152997,30825,0.3899,0.3548,0
2023-06-15 22:00,152998,30826,0.2811,0.2460,0
2023-06-15 23:00,152999,30827,0.1781,0.1429,0
2023-06-16 00:00,153000,30828,0.0808,0.0457,0
2023-06-16 01:00,153001,30829,0.0059,-0.0293,0
2023-06-16 02:00,153002,30830,-0.0231,-0.0582,0
2023-06-16 03:00,153003,30831,-0.0210,-0.0561,0
2023-06-16 04:00,153004,30832,0.0199,-0.0153,0
2023-06-16 05:00,153005,30833,0.1260,0.0908,0
2023-06-16 06:00,153006,30834,0.2250,0.1899,0
2023-06-16 07:00,153007,30835,0.3640,0.3288,0
2023-06-16 08:00,153008,30836,0.4820,0.4468,0
2023-06-16 09:00,153009,30837,0.5911,0.5559,0
2023-06-16 10:00,153010,30838,0.6060,0.5709,0
2023-06-16 11:00,153011,30839,0.6060,0.5709,0
2023-06-16 12:00,153012,30840,0.5710,0.5358,0
2023-06-16 13:00,153013,30841,0.5271,0.4919,0
2023-06-16 14:00,153014,30842,0.5271,0.4919,0
2023-06-16 15:00,153015,30843,0.4871,0.4520,0
2023-06-16 16:00,153016,30844,0.3991,0.3639,0
2023-06-16 17:00,153017,30845,0.4119,0.3767,0
2023-06-16 18:00,153018,30846,0.4289,0.3938,0
2023-06-16 19:00,153019,30847,0.4509,0.4157,0
2023-06-16 20:00,153020,30848,0.4649,0.4297,0
2023-06-16 21:00,153021,30849,0.4149,0.3797,0
2023-06-16 22:00,153022,30850,0.3351,0.2999,0
2023-06-16 23:00,153023,30851,0.2159,0.1807,0
2023-06-17 00:00,153024,30852,0.1040,0.0688,0
2023-06-17 01:00,153025,30853,0.0190,-0.0162,0
2023-06-17 02:00,153026,30854,-0.0380,-0.0732,0
2023-06-17 03:00,153027,30855,-0.0630,-0.0982,0
2023-06-17 04:00,153028,30856,-0.0499,-0.0851,0
2023-06-17 05:00,153029,30857,0.0159,-0.0193,0
2023-06-17 06:00,153030,30858,0.1119,0.0768,0
2023-06-17 07:00,153031,30859,0.2180,0.1828,0
2023-06-17 08:00,153032,30860,0.3280,0.2929,0
2023-06-17 09:00,153033,30861,0.5289,0.4937,0
2023-06-17 10:00,153034,30862,0.6380,0.6028,0
2023-06-17 11:00,153035,30863,0.6210,0.5858,0
2023-06-17 12:00,153036,30864,0.5911,0.5559,0
2023-06-17 13:00,153037,30865,0.5469,0.5117,0
2023-06-17 14:00,153038,30866,0.4881,0.4529,0
2023-06-17 15:00,153039,30867,0.4771,0.4419,0
2023-06-17 16:00,153040,30868,0.4939,0.4587,0
2023-06-17 17:00,153041,30869,0.4710,0.4358,0
2023-06-17 18:00,153042,30870,0.4801,0.4449,0
2023-06-17 19:00,153043,30871,0.4689,0.4337,0
2023-06-17 20:00,153044,30872,0.4201,0.3849,0
2023-06-17 21:00,153045,30873,0.3829,0.3477,0
2023-06-17 22:00,153046,30874,0.3360,0.3008,0
2023-06-17 23:00,153047,30875,0.2250,0.1898,0
2023-06-18 00:00,153048,30876,0.0821,0.0469,0
2023-06-18 01:00,153049,30877,-0.0411,-0.0763,0
2023-06-18 02:00,153050,30878,-0.1371,-0.1723,0
2023-06-18 03:00,153051,30879,-0.1301,-0.1653,0
2023-06-18 04:00,153052,30880,-0.0999,-0.1351,0
2023-06-18 05:00,153053,30881,-0.0100,-0.0452,0
2023-06-18 06:00,153054,30882,0.0949,0.0597,0
2023-06-18 07:00,153055,30883,0.2140,0.1788,0
2023-06-18 08:00,153056,30884,0.2781,0.2428,0
2023-06-18 09:00,153057,30885,0.3521,0.3169,0
2023-06-18 10:00,153058,30886,0.4369,0.4016,0
2023-06-18 11:00,153059,30887,0.4929,0.4577,0
2023-06-18 12:00,153060,30888,0.5609,0.5257,0
2023-06-18 13:00,153061,30889,0.5640,0.5287,0
2023-06-18 14:00,153062,30890,0.5420,0.5068,0
2023-06-18 15:00,153063,30891,0.5192,0.4839,0
2023-06-18 16:00,153064,30892,0.5259,0.4906,0
2023-06-18 17:00,153065,30893,0.5609,0.5257,0
2023-06-18 18:00,153066,30894,0.5819,0.5467,0
2023-06-18 19:00,153067,30895,0.5579,0.5226,0
2023-06-18 20:00,153068,30896,0.5192,0.4839,0
2023-06-18 21:00,153069,30897,0.4689,0.4336,0
2023-06-18 22:00,153070,30898,0.3960,0.3608,0
2023-06-18 23:00,153071,30899,0.2820,0.2468,0
2023-06-19 00:00,153072,30900,0.1781,0.1428,0
2023-06-19 01:00,153073,30901,0.1189,0.0837,0
2023-06-19 02:00,153074,30902,0.0559,0.0206,0
2023-06-19 03:00,153075,30903,0.0171,-0.0181,0
2023-06-19 04:00,153076,30904,0.0190,-0.0163,0
2023-06-19 05:00,153077,30905,0.0321,-0.0032,0
2023-06-19 06:00,153078,30906,0.0940,0.0587,0
2023-06-19 07:00,153079,30907,0.1659,0.1306,0
2023-06-19 08:00,153080,30908,0.2381,0.2029,0
2023-06-19 09:00,153081,30909,0.3320,0.2968,0
2023-06-19 10:00,153082,30910,0.3841,0.3489,0
2023-06-19 11:00,153083,30911,0.4350,0.3998,0
2023-06-19 12:00,153084,30912,0.4969,0.4617,0
2023-06-19 13:00,153085,30913,0.5380,0.5028,0
2023-06-19 14:00,153086,30914,0.5691,0.5339,0
2023-06-19 15:00,153087,30915,0.5310,0.4958,0
2023-06-19 16:00,153088,30916,0.5201,0.4848,0
2023-06-19 17:00,153089,30917,0.5249,0.4897,0
2023-06-19 18:00,153090,30918,0.5210,0.4857,0
2023-06-19 19:00,153091,30919,0.5201,0.4848,0
2023-06-19 20:00,153092,30920,0.5149,0.4796,0
2023-06-19 21:00,153093,30921,0.4731,0.4379,0
2023-06-19 22:00,153094,30922,0.4201,0.3848,0
2023-06-19 23:00,153095,30923,0.3521,0.3169,0
2023-06-20 00:00,153096,30924,0.2631,0.2279,0
2023-06-20 01:00,153097,30925,0.1961,0.1608,0
2023-06-20 02:00,153098,30926,0.1061,0.0709,0
2023-06-20 03:00,153099,30927,0.0351,-0.0001,0
2023-06-20 04:00,153100,30928,-0.0359,-0.0712,0
2023-06-20 05:00,153101,30929,-0.0490,-0.0843,0
2023-06-20 06:00,153102,30930,-0.0231,-0.0584,0
2023-06-20 07:00,153103,30931,0.0321,-0.0032,0
2023-06-20 08:00,153104,30932,0.1260,0.0907,0
2023-06-20 09:00,153105,30933,0.2339,0.1986,0
2023-06-20 10:00,153106,30934,0.3451,0.3098,0
2023-06-20 11:00,153107,30935,0.4341,0.3988,0
2023-06-20 12:00,153108,30936,0.4899,0.4546,0
2023-06-20 13:00,153109,30937,0.5060,0.4708,0
2023-06-20 14:00,153110,30938,0.5240,0.4888,0
2023-06-20 15:00,153111,30939,0.4990,0.4638,0
2023-06-20 16:00,153112,30940,0.5249,0.4897,0
2023-06-20 17:00,153113,30941,0.5021,0.4668,0
2023-06-20 18:00,153114,30942,0.5091,0.4738,0
2023-06-20 19:00,153115,30943,0.5149,0.4796,0
2023-06-20 20:00,153116,30944,0.5009,0.4656,0
2023-06-20 21:00,153117,30945,0.4490,0.4138,0
2023-06-20 22:00,153118,30946,0.3920,0.3568,0
2023-06-20 23:00,153119,30947,0.3201,0.2848,0
2023-06-21 00:00,153120,30948,0.2479,0.2126,0
2023-06-21 01:00,153121,30949,0.2299,0.1946,0
2023-06-21 02:00,153122,30950,0.2189,0.1836,0
2023-06-21 03:00,153123,30951,0.1561,0.1208,0
2023-06-21 04:00,153124,30952,0.0879,0.0526,0
2023-06-21 05:00,153125,30953,0.0239,-0.0114,0
2023-06-21 06:00,153126,30954,0.0181,-0.0172,0
2023-06-21 07:00,153127,30955,-0.0021,-0.0374,0
2023-06-21 08:00,153128,30956,0.1040,0.0687,0
2023-06-21 09:00,153129,30957,0.1860,0.1507,0
2023-06-21 10:00,153130,30958,0.2631,0.2278,0
2023-06-21 11:00,153131,30959,0.3250,0.2897,0
2023-06-21 12:00,153132,30960,0.3341,0.2988,0
2023-06-21 13:00,153133,30961,0.4390,0.4037,0
2023-06-21 14:00,153134,30962,0.5390,0.5037,0
2023-06-21 15:00,153135,30963,0.4829,0.4476,0
2023-06-21 16:00,153136,30964,0.5192,0.4838,0
2023-06-21 17:00,153137,30965,0.5329,0.4976,0
2023-06-21 18:00,153138,30966,0.4430,0.4076,0
2023-06-21 19:00,153139,30967,0.4189,0.3836,0
2023-06-21 20:00,153140,30968,0.3600,0.3247,0
2023-06-21 21:00,153141,30969,0.3549,0.3196,0
2023-06-21 22:00,153142,30970,0.3829,0.3476,0
2023-06-21 23:00,153143,30971,0.4149,0.3796,0
2023-06-22 00:00,153144,30972,0.3509,0.3156,0
2023-06-22 01:00,153145,30973,0.2881,0.2528,0
2023-06-22 02:00,153146,30974,0.2351,0.1998,0
2023-06-22 03:00,153147,30975,0.1589,0.1236,0
2023-06-22 04:00,153148,30976,0.0449,0.0096,0
2023-06-22 05:00,153149,30977,-0.1609,-0.1962,0
2023-06-22 06:00,153150,30978,-0.0691,-0.1044,0
2023-06-22 07:00,153151,30979,-0.0121,-0.0474,0
2023-06-22 08:00,153152,30980,0.0741,0.0388,0
2023-06-22 09:00,153153,30981,0.1549,0.1196,0
2023-06-22 10:00,153154,30982,0.1881,0.1528,0
2023-06-22 11:00,153155,30983,0.2400,0.2046,0
2023-06-22 12:00,153156,30984,0.3619,0.3265,0
2023-06-22 13:00,153157,30985,0.4009,0.3656,0
2023-06-22 14:00,153158,30986,0.3850,0.3497,0
2023-06-22 15:00,153159,30987,0.4100,0.3747,0
2023-06-22 16:00,153160,30988,0.4219,0.3866,0
2023-06-22 17:00,153161,30989,0.4579,0.4226,0
2023-06-22 18:00,153162,30990,0.5249,0.4896,0
2023-06-22 19:00,153163,30991,0.5740,0.5387,0
2023-06-22 20:00,153164,30992,0.4820,0.4466,0
2023-06-22 21:00,153165,30993,0.4350,0.3997,0
2023-06-22 22:00,153166,30994,0.4420,0.4067,0
2023-06-22 23:00,153167,30995,0.4801,0.4448,0
2023-06-23 00:00,153168,30996,0.4689,0.4335,0
2023-06-23 01:00,153169,30997,0.4259,0.3905,0
2023-06-23 02:00,153170,30998,0.2829,0.2476,0
2023-06-23 03:00,153171,30999,0.1891,0.1537,0
2023-06-23 04:00,153172,31000,0.1781,0.1427,0
2023-06-23 05:00,153173,31001,0.2171,0.1817,0
2023-06-23 06:00,153174,31002,0.1500,0.1147,0
2023-06-23 07:00,153175,31003,0.0620,0.0266,0
2023-06-23 08:00,153176,31004,0.0501,0.0147,0
2023-06-23 09:00,153177,31005,0.0879,0.0525,0
2023-06-23 10:00,153178,31006,0.1680,0.1327,0
2023-06-23 11:00,153179,31007,0.2339,0.1985,0
2023-06-23 12:00,153180,31008,0.2811,0.2457,0
2023-06-23 13:00,153181,31009,0.3000,0.2646,0
2023-06-23 14:00,153182,31010,0.3799,0.3445,0
2023-06-23 15:00,153183,31011,0.4359,0.4006,0
2023-06-23 16:00,153184,31012,0.5109,0.4756,0
2023-06-23 17:00,153185,31013,0.5521,0.5167,0
2023-06-23 18:00,153186,31014,0.4119,0.3765,0
2023-06-23 19:00,153187,31015,0.2939,0.2585,0
2023-06-23 20:00,153188,31016,0.3850,0.3497,0
2023-06-23 21:00,153189,31017,0.4131,0.3777,0
2023-06-23 22:00,153190,31018,0.3521,0.3168,0
2023-06-23 23:00,153191,31019,0.3649,0.3296,0
2023-06-24 00:00,153192,31020,0.4049,0.3695,0
2023-06-24 01:00,153193,31021,0.3732,0.3378,0
2023-06-24 02:00,153194,31022,0.3780,0.3427,0
2023-06-24 03:00,153195,31023,0.3421,0.3067,0
2023-06-24 04:00,153196,31024,0.2540,0.2186,0
2023-06-24 05:00,153197,31025,0.2360,0.2006,0
2023-06-24 06:00,153198,31026,0.1750,0.1397,0
2023-06-24 07:00,153199,31027,0.0891,0.0537,0
2023-06-24 08:00,153200,31028,0.0501,0.0147,0
2023-06-24 09:00,153201,31029,0.1750,0.1397,0
2023-06-24 10:00,153202,31030,0.2680,0.2326,0
2023-06-24 11:00,153203,31031,0.3201,0.2847,0
2023-06-24 12:00,153204,31032,0.3219,0.2866,0
2023-06-24 13:00,153205,31033,0.3390,0.3036,0
2023-06-24 14:00,153206,31034,0.3561,0.3207,0
2023-06-24 15:00,153207,31035,0.3850,0.3497,0
2023-06-24 16:00,153208,31036,0.3869,0.3515,0
2023-06-24 17:00,153209,31037,0.4000,0.3646,0
2023-06-24 18:00,153210,31038,0.4180,0.3826,0
2023-06-24 19:00,153211,31039,0.4079,0.3725,0
2023-06-24 20:00,153212,31040,0.3600,0.3247,0
2023-06-24 21:00,153213,31041,0.3180,0.2826,0
2023-06-24 22:00,153214,31042,0.3360,0.3006,0
2023-06-24 23:00,153215,31043,0.3619,0.3265,0
2023-06-25 00:00,153216,31044,0.3509,0.3155,0
2023-06-25 01:00,153217,31045,0.2930,0.2576,0
2023-06-25 02:00,153218,31046,0.2381,0.2027,0
2023-06-25 03:00,153219,31047,0.2479,0.2125,0
2023-06-25 04:00,153220,31048,0.2640,0.2286,0
2023-06-25 05:00,153221,31049,0.2430,0.2076,0
2023-06-25 06:00,153222,31050,0.2211,0.1857,0
2023-06-25 07:00,153223,31051,0.2159,0.1805,0
2023-06-25 08:00,153224,31052,0.2369,0.2015,0
2023-06-25 09:00,153225,31053,0.2329,0.1975,0
2023-06-25 10:00,153226,31054,0.2329,0.1975,0
2023-06-25 11:00,153227,31055,0.2451,0.2097,0
2023-06-25 12:00,153228,31056,0.2771,0.2417,0
2023-06-25 13:00,153229,31057,0.3741,0.3387,0
2023-06-25 14:00,153230,31058,0.3850,0.3496,0
2023-06-25 15:00,153231,31059,0.4119,0.3764,0
2023-06-25 16:00,153232,31060,0.4320,0.3966,0
2023-06-25 17:00,153233,31061,0.4661,0.4307,0
2023-06-25 18:00,153234,31062,0.4259,0.3905,0
2023-06-25 19:00,153235,31063,0.3811,0.3457,0
2023-06-25 20:00,153236,31064,0.3250,0.2896,0
2023-06-25 21:00,153237,31065,0.2939,0.2585,0
2023-06-25 22:00,153238,31066,0.3070,0.2716,0
2023-06-25 23:00,153239,31067,0.2671,0.2317,0
2023-06-26 00:00,153240,31068,0.2460,0.2106,0
2023-06-26 01:00,153241,31069,0.2579,0.2225,0
2023-06-26 02:00,153242,31070,0.2720,0.2365,0
2023-06-26 03:00,153243,31071,0.2841,0.2487,0
2023-06-26 04:00,153244,31072,0.2939,0.2585,0
2023-06-26 05:00,153245,31073,0.3061,0.2707,0
2023-06-26 06:00,153246,31074,0.3040,0.2685,0
2023-06-26 07:00,153247,31075,0.2659,0.2304,0
2023-06-26 08:00,153248,31076,0.2421,0.2067,0
2023-06-26 09:00,153249,31077,0.2311,0.1957,0
2023-06-26 10:00,153250,31078,0.2439,0.2085,0
2023-06-26 11:00,153251,31079,0.2619,0.2265,0
2023-06-26 12:00,153252,31080,0.2781,0.2426,0
2023-06-26 13:00,153253,31081,0.3341,0.2987,0
2023-06-26 14:00,153254,31082,0.3850,0.3496,0
2023-06-26 15:00,153255,31083,0.4140,0.3786,0
2023-06-26 16:00,153256,31084,0.4021,0.3667,0
2023-06-26 17:00,153257,31085,0.3750,0.3395,0
2023-06-26 18:00,153258,31086,0.3399,0.3045,0
2023-06-26 19:00,153259,31087,0.3040,0.2685,0
2023-06-26 20:00,153260,31088,0.2710,0.2356,0
2023-06-26 21:00,153261,31089,0.2329,0.1975,0
2023-06-26 22:00,153262,31090,0.1820,0.1466,0
2023-06-26 23:00,153263,31091,0.1689,0.1335,0
2023-06-27 00:00,153264,31092,0.1659,0.1304,0
2023-06-27 01:00,153265,31093,0.1970,0.1615,0
2023-06-27 02:00,153266,31094,0.2201,0.1847,0
2023-06-27 03:00,153267,31095,0.2531,0.2176,0
2023-06-27 04:00,153268,31096,0.2939,0.2584,0
2023-06-27 05:00,153269,31097,0.2781,0.2426,0
2023-06-27 06:00,153270,31098,0.2710,0.2356,0
2023-06-27 07:00,153271,31099,0.2860,0.2505,0
2023-06-27 08:00,153272,31100,0.2841,0.2487,0
2023-06-27 09:00,153273,31101,0.2479,0.2124,0
2023-06-27 10:00,153274,31102,0.2570,0.2216,0
2023-06-27 11:00,153275,31103,0.3149,0.2795,0
2023-06-27 12:00,153276,31104,0.3411,0.3057,0
2023-06-27 13:00,153277,31105,0.3649,0.3295,0
2023-06-27 14:00,153278,31106,0.3619,0.3264,0
2023-06-27 15:00,153279,31107,0.3661,0.3307,0
2023-06-27 16:00,153280,31108,0.3411,0.3057,0
2023-06-27 17:00,153281,31109,0.3110,0.2755,0
2023-06-27 18:00,153282,31110,0.2869,0.2514,0
2023-06-27 19:00,153283,31111,0.2521,0.2167,0
2023-06-27 20:00,153284,31112,0.1839,0.1484,0
2023-06-27 21:00,153285,31113,0.1290,0.0935,0
2023-06-27 22:00,153286,31114,0.0921,0.0566,0
2023-06-27 23:00,153287,31115,0.0751,0.0396,0
2023-06-28 00:00,153288,31116,0.0799,0.0445,0
2023-06-28 01:00,153289,31117,0.0900,0.0545,0
2023-06-28 02:00,153290,31118,0.1129,0.0774,0
2023-06-28 03:00,153291,31119,0.1619,0.1264,0
2023-06-28 04:00,153292,31120,0.2220,0.1865,0
2023-06-28 05:00,153293,31121,0.2741,0.2386,0
2023-06-28 06:00,153294,31122,0.3061,0.2706,0
2023-06-28 07:00,153295,31123,0.3149,0.2794,0
2023-06-28 08:00,153296,31124,0.3539,0.3185,0
2023-06-28 09:00,153297,31125,0.3671,0.3316,0
2023-06-28 10:00,153298,31126,0.3820,0.3465,0
2023-06-28 11:00,153299,31127,0.3911,0.3556,0
2023-06-28 12:00,153300,31128,0.3631,0.3276,0
2023-06-28 13:00,153301,31129,0.3661,0.3306,0
2023-06-28 14:00,153302,31130,0.3530,0.3175,0
2023-06-28 15:00,153303,31131,0.3579,0.3224,0
2023-06-28 16:00,153304,31132,0.3189,0.2834,0
2023-06-28 17:00,153305,31133,0.3171,0.2816,0
2023-06-28 18:00,153306,31134,0.2930,0.2575,0
2023-06-28 19:00,153307,31135,0.2369,0.2014,0
2023-06-28 20:00,153308,31136,0.1909,0.1554,0
2023-06-28 21:00,153309,31137,0.0729,0.0374,0
2023-06-28 22:00,153310,31138,0.0040,-0.0315,0
2023-06-28 23:00,153311,31139,-0.0170,-0.0525,0
2023-06-29 00:00,153312,31140,-0.0319,-0.0674,0
2023-06-29 01:00,153313,31141,-0.0389,-0.0744,0
2023-06-29 02:00,153314,31142,0.0010,-0.0345,0
2023-06-29 03:00,153315,31143,0.0510,0.0155,0
2023-06-29 04:00,153316,31144,0.1421,0.1066,0
2023-06-29 05:00,153317,31145,0.2220,0.1865,0
2023-06-29 06:00,153318,31146,0.2979,0.2624,0
2023-06-29 07:00,153319,31147,0.3561,0.3206,0
2023-06-29 08:00,153320,31148,0.3780,0.3425,0
2023-06-29 09:00,153321,31149,0.3869,0.3514,0
2023-06-29 10:00,153322,31150,0.3899,0.3544,0
2023-06-29 11:00,153323,31151,0.3741,0.3385,0
2023-06-29 12:00,153324,31152,0.3960,0.3605,0
2023-06-29 13:00,153325,31153,0.3981,0.3626,0
2023-06-29 14:00,153326,31154,0.4009,0.3654,0
2023-06-29 15:00,153327,31155,0.4091,0.3736,0
