Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2019-07-07 05:00,118445,11873,0.4590,0.4176,0
2019-07-07 06:00,118446,11874,0.4880,0.4465,0
2019-07-07 07:00,118447,11875,0.5322,0.4907,0
2019-07-07 08:00,118448,11876,0.5550,0.5136,0
2019-07-07 09:00,118449,11877,0.6099,0.5684,0
2019-07-07 10:00,118450,11878,0.6321,0.5907,0
2019-07-07 11:00,118451,11879,0.6739,0.6324,0
2019-07-07 12:00,118452,11880,0.7379,0.6964,0
2019-07-07 13:00,118453,11881,0.6980,0.6565,0
2019-07-07 14:00,118454,11882,0.7699,0.7284,0
2019-07-07 15:00,118455,11883,0.7909,0.7495,0
2019-07-07 16:00,118456,11884,0.7909,0.7495,0
2019-07-07 17:00,118457,11885,0.7921,0.7507,0
2019-07-07 18:00,118458,11886,0.7891,0.7476,0
2019-07-07 19:00,118459,11887,0.7809,0.7394,0
2019-07-07 20:00,118460,11888,0.7821,0.7406,0
2019-07-07 21:00,118461,11889,0.7489,0.7074,0
2019-07-07 22:00,118462,11890,0.7019,0.6604,0
2019-07-07 23:00,118463,11891,0.6620,0.6205,0
2019-07-08 00:00,118464,11892,0.6029,0.5614,0
2019-07-08 01:00,118465,11893,0.5760,0.5345,0
2019-07-08 02:00,118466,11894,0.5379,0.4964,0
2019-07-08 03:00,118467,11895,0.5270,0.4855,0
2019-07-08 04:00,118468,11896,0.5599,0.5184,0
2019-07-08 05:00,118469,11897,0.5529,0.5114,0
2019-07-08 06:00,118470,11898,0.5599,0.5184,0
2019-07-08 07:00,118471,11899,0.5590,0.5175,0
2019-07-08 08:00,118472,11900,0.5910,0.5495,0
2019-07-08 09:00,118473,11901,0.6151,0.5735,0
2019-07-08 10:00,118474,11902,0.6660,0.6244,0
2019-07-08 11:00,118475,11903,0.6830,0.6415,0
2019-07-08 12:00,118476,11904,0.7010,0.6595,0
2019-07-08 13:00,118477,11905,0.6940,0.6525,0
2019-07-08 14:00,118478,11906,0.6961,0.6546,0
2019-07-08 15:00,118479,11907,0.6949,0.6534,0
2019-07-08 16:00,118480,11908,0.7019,0.6604,0
2019-07-08 17:00,118481,11909,0.6861,0.6445,0
2019-07-08 18:00,118482,11910,0.6791,0.6375,0
2019-07-08 19:00,118483,11911,0.6681,0.6265,0
2019-07-08 20:00,118484,11912,0.6641,0.6226,0
2019-07-08 21:00,118485,11913,0.6461,0.6046,0
2019-07-08 22:00,118486,11914,0.6510,0.6095,0
2019-07-08 23:00,118487,11915,0.6489,0.6073,0
2019-07-09 00:00,118488,11916,0.5959,0.5543,0
2019-07-09 01:00,118489,11917,0.5989,0.5573,0
2019-07-09 02:00,118490,11918,0.5870,0.5454,0
2019-07-09 03:00,118491,11919,0.5870,0.5454,0
2019-07-09 04:00,118492,11920,0.5971,0.5555,0
2019-07-09 05:00,118493,11921,0.6239,0.5823,0
2019-07-09 06:00,118494,11922,0.5270,0.4854,0
2019-07-09 07:00,118495,11923,0.6340,0.5924,0
2019-07-09 08:00,118496,11924,0.6580,0.6164,0
2019-07-09 09:00,118497,11925,0.6660,0.6243,0
2019-07-09 10:00,118498,11926,0.6849,0.6432,0
2019-07-09 11:00,118499,11927,0.6739,0.6323,0
2019-07-09 12:00,118500,11928,0.7141,0.6725,0
2019-07-09 13:00,118501,11929,0.6849,0.6432,0
2019-07-09 14:00,118502,11930,0.6510,0.6094,0
2019-07-09 15:00,118503,11931,0.6480,0.6063,0
2019-07-09 16:00,118504,11932,0.6208,0.5792,0
2019-07-09 17:00,118505,11933,0.6090,0.5673,0
2019-07-09 18:00,118506,11934,0.5959,0.5542,0
2019-07-09 19:00,118507,11935,0.5949,0.5533,0
2019-07-09 20:00,118508,11936,0.5739,0.5323,0
2019-07-09 21:00,118509,11937,0.5681,0.5265,0
2019-07-09 22:00,118510,11938,0.5821,0.5405,0
2019-07-09 23:00,118511,11939,0.5629,0.5213,0
2019-07-10 00:00,118512,11940,0.5590,0.5173,0
2019-07-10 01:00,118513,11941,0.5730,0.5313,0
2019-07-10 02:00,118514,11942,0.5050,0.4634,0
2019-07-10 03:00,118515,11943,0.5541,0.5124,0
2019-07-10 04:00,118516,11944,0.5980,0.5563,0
2019-07-10 05:00,118517,11945,0.5940,0.5523,0
2019-07-10 06:00,118518,11946,0.6230,0.5813,0
2019-07-10 07:00,118519,11947,0.6340,0.5923,0
2019-07-10 08:00,118520,11948,0.6401,0.5984,0
2019-07-10 09:00,118521,11949,0.6410,0.5993,0
2019-07-10 10:00,118522,11950,0.6681,0.6264,0
2019-07-10 11:00,118523,11951,0.6419,0.6002,0
2019-07-10 12:00,118524,11952,0.6760,0.6343,0
2019-07-10 13:00,118525,11953,0.6419,0.6002,0
2019-07-10 14:00,118526,11954,0.6041,0.5624,0
2019-07-10 15:00,118527,11955,0.5870,0.5453,0
2019-07-10 16:00,118528,11956,0.5831,0.5413,0
2019-07-10 17:00,118529,11957,0.5520,0.5102,0
2019-07-10 18:00,118530,11958,0.5389,0.4971,0
2019-07-10 19:00,118531,11959,0.5181,0.4764,0
2019-07-10 20:00,118532,11960,0.4849,0.4432,0
2019-07-10 21:00,118533,11961,0.4730,0.4313,0
2019-07-10 22:00,118534,11962,0.4748,0.4331,0
2019-07-10 23:00,118535,11963,0.4870,0.4453,0
2019-07-11 00:00,118536,11964,0.4971,0.4554,0
2019-07-11 01:00,118537,11965,0.5230,0.4813,0
2019-07-11 02:00,118538,11966,0.5291,0.4873,0
2019-07-11 03:00,118539,11967,0.5849,0.5431,0
2019-07-11 04:00,118540,11968,0.6269,0.5852,0
2019-07-11 05:00,118541,11969,0.6431,0.6013,0
2019-07-11 06:00,118542,11970,0.6830,0.6413,0
2019-07-11 07:00,118543,11971,0.7269,0.6851,0
2019-07-11 08:00,118544,11972,0.7489,0.7071,0
2019-07-11 09:00,118545,11973,0.7729,0.7312,0
2019-07-11 10:00,118546,11974,0.7879,0.7461,0
2019-07-11 11:00,118547,11975,0.8241,0.7824,0
2019-07-11 12:00,118548,11976,0.7970,0.7552,0
2019-07-11 13:00,118549,11977,0.7760,0.7342,0
2019-07-11 14:00,118550,11978,0.7720,0.7302,0
2019-07-11 15:00,118551,11979,0.7281,0.6863,0
2019-07-11 16:00,118552,11980,0.7111,0.6693,0
2019-07-11 17:00,118553,11981,0.6599,0.6181,0
2019-07-11 18:00,118554,11982,0.6370,0.5952,0
2019-07-11 19:00,118555,11983,0.6129,0.5711,0
2019-07-11 20:00,118556,11984,0.5669,0.5251,0
2019-07-11 21:00,118557,11985,0.5669,0.5251,0
2019-07-11 22:00,118558,11986,0.5651,0.5232,0
2019-07-11 23:00,118559,11987,0.5770,0.5351,0
2019-07-12 00:00,118560,11988,0.6181,0.5763,0
2019-07-12 01:00,118561,11989,0.6379,0.5961,0
2019-07-12 02:00,118562,11990,0.7059,0.6640,0
2019-07-12 03:00,118563,11991,0.7650,0.7232,0
2019-07-12 04:00,118564,11992,0.8281,0.7863,0
2019-07-12 05:00,118565,11993,0.8930,0.8512,0
2019-07-12 06:00,118566,11994,0.9659,0.9240,0
2019-07-12 07:00,118567,11995,0.9839,0.9420,0
2019-07-12 08:00,118568,11996,1.0479,1.0060,0
2019-07-12 09:00,118569,11997,1.1030,1.0612,0
2019-07-12 10:00,118570,11998,1.1210,1.0792,0
2019-07-12 11:00,118571,11999,1.1280,1.0862,0
2019-07-12 12:00,118572,12000,1.1390,1.0971,0
2019-07-12 13:00,118573,12001,1.1491,1.1072,0
2019-07-12 14:00,118574,12002,1.1381,1.0962,0
2019-07-12 15:00,118575,12003,1.0829,1.0410,0
2019-07-12 16:00,118576,12004,1.0049,0.9630,0
2019-07-12 17:00,118577,12005,0.9741,0.9322,0
2019-07-12 18:00,118578,12006,0.8970,0.8551,0
2019-07-12 19:00,118579,12007,0.8549,0.8130,0
2019-07-12 20:00,118580,12008,0.7870,0.7451,0
2019-07-12 21:00,118581,12009,0.7629,0.7210,0
2019-07-12 22:00,118582,12010,0.7641,0.7222,0
2019-07-12 23:00,118583,12011,0.7001,0.6582,0
2019-07-13 00:00,118584,12012,0.6961,0.6542,0
2019-07-13 01:00,118585,12013,0.6879,0.6460,0
2019-07-13 02:00,118586,12014,0.7071,0.6652,0
2019-07-13 03:00,118587,12015,0.7379,0.6960,0
2019-07-13 04:00,118588,12016,0.7790,0.7371,0
2019-07-13 05:00,118589,12017,0.8150,0.7731,0
2019-07-13 06:00,118590,12018,0.8190,0.7770,0
2019-07-13 07:00,118591,12019,0.8680,0.8261,0
2019-07-13 08:00,118592,12020,0.9311,0.8892,0
2019-07-13 09:00,118593,12021,0.9531,0.9111,0
2019-07-13 10:00,118594,12022,0.9470,0.9050,0
2019-07-13 11:00,118595,12023,0.9701,0.9282,0
2019-07-13 12:00,118596,12024,0.9619,0.9200,0
2019-07-13 13:00,118597,12025,0.9360,0.8941,0
2019-07-13 14:00,118598,12026,0.9381,0.8962,0
2019-07-13 15:00,118599,12027,0.8811,0.8392,0
2019-07-13 16:00,118600,12028,0.8040,0.7621,0
2019-07-13 17:00,118601,12029,0.7220,0.6801,0
2019-07-13 18:00,118602,12030,0.6471,0.6051,0
2019-07-13 19:00,118603,12031,0.6129,0.5709,0
2019-07-13 20:00,118604,12032,0.5200,0.4780,0
2019-07-13 21:00,118605,12033,0.4651,0.4231,0
2019-07-13 22:00,118606,12034,0.4221,0.3801,0
2019-07-13 23:00,118607,12035,0.4349,0.3929,0
2019-07-14 00:00,118608,12036,0.4221,0.3801,0
2019-07-14 01:00,118609,12037,0.4581,0.4161,0
2019-07-14 02:00,118610,12038,0.5059,0.4639,0
2019-07-14 03:00,118611,12039,0.5431,0.5011,0
2019-07-14 04:00,118612,12040,0.5870,0.5450,0
2019-07-14 05:00,118613,12041,0.6401,0.5980,0
2019-07-14 06:00,118614,12042,0.6879,0.6459,0
2019-07-14 07:00,118615,12043,0.7370,0.6950,0
2019-07-14 08:00,118616,12044,0.7821,0.7401,0
2019-07-14 09:00,118617,12045,0.8360,0.7940,0
2019-07-14 10:00,118618,12046,0.8979,0.8559,0
2019-07-14 11:00,118619,12047,0.9199,0.8778,0
2019-07-14 12:00,118620,12048,0.9180,0.8760,0
2019-07-14 13:00,118621,12049,0.9299,0.8879,0
2019-07-14 14:00,118622,12050,0.9299,0.8879,0
2019-07-14 15:00,118623,12051,0.8900,0.8479,0
2019-07-14 16:00,118624,12052,0.8211,0.7790,0
2019-07-14 17:00,118625,12053,0.7461,0.7041,0
2019-07-14 18:00,118626,12054,0.6690,0.6269,0
2019-07-14 19:00,118627,12055,0.6169,0.5748,0
2019-07-14 20:00,118628,12056,0.5410,0.4989,0
2019-07-14 21:00,118629,12057,0.5181,0.4761,0
2019-07-14 22:00,118630,12058,0.3862,0.3441,0
2019-07-14 23:00,118631,12059,0.4489,0.4069,0
2019-07-15 00:00,118632,12060,0.4431,0.4011,0
2019-07-15 01:00,118633,12061,0.4599,0.4178,0
2019-07-15 02:00,118634,12062,0.4700,0.4279,0
2019-07-15 03:00,118635,12063,0.5520,0.5099,0
2019-07-15 04:00,118636,12064,0.5971,0.5550,0
2019-07-15 05:00,118637,12065,0.6519,0.6098,0
2019-07-15 06:00,118638,12066,0.6891,0.6470,0
2019-07-15 07:00,118639,12067,0.7690,0.7269,0
2019-07-15 08:00,118640,12068,0.8010,0.7589,0
2019-07-15 09:00,118641,12069,0.8571,0.8150,0
2019-07-15 10:00,118642,12070,0.8970,0.8549,0
2019-07-15 11:00,118643,12071,0.9580,0.9158,0
2019-07-15 12:00,118644,12072,0.9881,0.9460,0
2019-07-15 13:00,118645,12073,0.9830,0.9408,0
2019-07-15 14:00,118646,12074,0.9781,0.9359,0
2019-07-15 15:00,118647,12075,0.9589,0.9167,0
2019-07-15 16:00,118648,12076,0.9010,0.8588,0
2019-07-15 17:00,118649,12077,0.8470,0.8049,0
2019-07-15 18:00,118650,12078,0.7601,0.7180,0
2019-07-15 19:00,118651,12079,0.6660,0.6238,0
2019-07-15 20:00,118652,12080,0.5861,0.5439,0
2019-07-15 21:00,118653,12081,0.5230,0.4809,0
2019-07-15 22:00,118654,12082,0.4739,0.4318,0
2019-07-15 23:00,118655,12083,0.4331,0.3909,0
2019-07-16 00:00,118656,12084,0.3990,0.3568,0
2019-07-16 01:00,118657,12085,0.4179,0.3757,0
2019-07-16 02:00,118658,12086,0.4221,0.3799,0
2019-07-16 03:00,118659,12087,0.4931,0.4510,0
2019-07-16 04:00,118660,12088,0.5419,0.4997,0
2019-07-16 05:00,118661,12089,0.6080,0.5659,0
2019-07-16 06:00,118662,12090,0.6471,0.6049,0
2019-07-16 07:00,118663,12091,0.6919,0.6497,0
2019-07-16 08:00,118664,12092,0.7501,0.7079,0
2019-07-16 09:00,118665,12093,0.8049,0.7627,0
2019-07-16 10:00,118666,12094,0.8440,0.8018,0
2019-07-16 11:00,118667,12095,0.9031,0.8609,0
2019-07-16 12:00,118668,12096,0.9811,0.9389,0
2019-07-16 13:00,118669,12097,0.9750,0.9328,0
2019-07-16 14:00,118670,12098,0.9729,0.9307,0
2019-07-16 15:00,118671,12099,0.9549,0.9127,0
2019-07-16 16:00,118672,12100,0.9241,0.8819,0
2019-07-16 17:00,118673,12101,0.8571,0.8148,0
2019-07-16 18:00,118674,12102,0.7921,0.7499,0
2019-07-16 19:00,118675,12103,0.7159,0.6737,0
2019-07-16 20:00,118676,12104,0.6151,0.5728,0
2019-07-16 21:00,118677,12105,0.5590,0.5167,0
2019-07-16 22:00,118678,12106,0.4959,0.4536,0
2019-07-16 23:00,118679,12107,0.4620,0.4198,0
2019-07-17 00:00,118680,12108,0.4389,0.3966,0
2019-07-17 01:00,118681,12109,0.4721,0.4299,0
2019-07-17 02:00,118682,12110,0.4520,0.4097,0
2019-07-17 03:00,118683,12111,0.4849,0.4426,0
2019-07-17 04:00,118684,12112,0.5160,0.4737,0
2019-07-17 05:00,118685,12113,0.5639,0.5216,0
2019-07-17 06:00,118686,12114,0.6029,0.5606,0
2019-07-17 07:00,118687,12115,0.6461,0.6039,0
2019-07-17 08:00,118688,12116,0.6891,0.6468,0
2019-07-17 09:00,118689,12117,0.7559,0.7136,0
2019-07-17 10:00,118690,12118,0.8080,0.7657,0
2019-07-17 11:00,118691,12119,0.8671,0.8248,0
2019-07-17 12:00,118692,12120,0.9132,0.8709,0
2019-07-17 13:00,118693,12121,0.9281,0.8858,0
2019-07-17 14:00,118694,12122,0.9711,0.9288,0
2019-07-17 15:00,118695,12123,0.9580,0.9157,0
2019-07-17 16:00,118696,12124,0.9330,0.8907,0
2019-07-17 17:00,118697,12125,0.8949,0.8526,0
2019-07-17 18:00,118698,12126,0.8339,0.7916,0
2019-07-17 19:00,118699,12127,0.7620,0.7197,0
2019-07-17 20:00,118700,12128,0.6879,0.6456,0
2019-07-17 21:00,118701,12129,0.6111,0.5688,0
2019-07-17 22:00,118702,12130,0.5501,0.5078,0
2019-07-17 23:00,118703,12131,0.5099,0.4676,0
2019-07-18 00:00,118704,12132,0.4889,0.4465,0
2019-07-18 01:00,118705,12133,0.4681,0.4258,0
2019-07-18 02:00,118706,12134,0.4541,0.4118,0
2019-07-18 03:00,118707,12135,0.4800,0.4377,0
2019-07-18 04:00,118708,12136,0.5200,0.4776,0
2019-07-18 05:00,118709,12137,0.5581,0.5157,0
2019-07-18 06:00,118710,12138,0.6001,0.5578,0
2019-07-18 07:00,118711,12139,0.6029,0.5605,0
2019-07-18 08:00,118712,12140,0.6730,0.6306,0
2019-07-18 09:00,118713,12141,0.7400,0.6977,0
2019-07-18 10:00,118714,12142,0.7860,0.7437,0
2019-07-18 11:00,118715,12143,0.8391,0.7967,0
2019-07-18 12:00,118716,12144,0.8751,0.8327,0
2019-07-18 13:00,118717,12145,0.9189,0.8766,0
2019-07-18 14:00,118718,12146,0.9400,0.8976,0
2019-07-18 15:00,118719,12147,0.9400,0.8976,0
2019-07-18 16:00,118720,12148,0.9330,0.8906,0
2019-07-18 17:00,118721,12149,0.8991,0.8567,0
2019-07-18 18:00,118722,12150,0.8549,0.8125,0
2019-07-18 19:00,118723,12151,0.7900,0.7476,0
2019-07-18 20:00,118724,12152,0.7190,0.6766,0
2019-07-18 21:00,118725,12153,0.6501,0.6077,0
2019-07-18 22:00,118726,12154,0.5699,0.5275,0
2019-07-18 23:00,118727,12155,0.5169,0.4745,0
2019-07-19 00:00,118728,12156,0.4910,0.4486,0
2019-07-19 01:00,118729,12157,0.4639,0.4215,0
2019-07-19 02:00,118730,12158,0.4550,0.4126,0
2019-07-19 03:00,118731,12159,0.4660,0.4236,0
2019-07-19 04:00,118732,12160,0.4901,0.4477,0
2019-07-19 05:00,118733,12161,0.5139,0.4714,0
2019-07-19 06:00,118734,12162,0.5270,0.4845,0
2019-07-19 07:00,118735,12163,0.5709,0.5284,0
2019-07-19 08:00,118736,12164,0.5980,0.5555,0
2019-07-19 09:00,118737,12165,0.6391,0.5967,0
2019-07-19 10:00,118738,12166,0.6931,0.6506,0
2019-07-19 11:00,118739,12167,0.7330,0.6906,0
2019-07-19 12:00,118740,12168,0.7851,0.7427,0
2019-07-19 13:00,118741,12169,0.8031,0.7607,0
2019-07-19 14:00,118742,12170,0.8680,0.8256,0
2019-07-19 15:00,118743,12171,0.8790,0.8365,0
2019-07-19 16:00,118744,12172,0.8830,0.8405,0
2019-07-19 17:00,118745,12173,0.8641,0.8216,0
2019-07-19 18:00,118746,12174,0.8220,0.7795,0
2019-07-19 19:00,118747,12175,0.8010,0.7585,0
2019-07-19 20:00,118748,12176,0.7461,0.7036,0
2019-07-19 21:00,118749,12177,0.6861,0.6436,0
2019-07-19 22:00,118750,12178,0.6090,0.5665,0
2019-07-19 23:00,118751,12179,0.5709,0.5284,0
2019-07-20 00:00,118752,12180,0.5529,0.5104,0
2019-07-20 01:00,118753,12181,0.5209,0.4784,0
2019-07-20 02:00,118754,12182,0.5120,0.4695,0
2019-07-20 03:00,118755,12183,0.5151,0.4726,0
2019-07-20 04:00,118756,12184,0.5322,0.4896,0
2019-07-20 05:00,118757,12185,0.5541,0.5116,0
2019-07-20 06:00,118758,12186,0.5739,0.5314,0
2019-07-20 07:00,118759,12187,0.6059,0.5634,0
2019-07-20 08:00,118760,12188,0.6321,0.5896,0
2019-07-20 09:00,118761,12189,0.6730,0.6304,0
2019-07-20 10:00,118762,12190,0.6900,0.6475,0
2019-07-20 11:00,118763,12191,0.7181,0.6755,0
2019-07-20 12:00,118764,12192,0.7550,0.7124,0
2019-07-20 13:00,118765,12193,0.7830,0.7405,0
2019-07-20 14:00,118766,12194,0.8251,0.7825,0
2019-07-20 15:00,118767,12195,0.8391,0.7965,0
2019-07-20 16:00,118768,12196,0.8449,0.8023,0
2019-07-20 17:00,118769,12197,0.8461,0.8035,0
2019-07-20 18:00,118770,12198,0.8251,0.7825,0
2019-07-20 19:00,118771,12199,0.7431,0.7005,0
2019-07-20 20:00,118772,12200,0.7251,0.6825,0
2019-07-20 21:00,118773,12201,0.6830,0.6405,0
2019-07-20 22:00,118774,12202,0.6519,0.6094,0
2019-07-20 23:00,118775,12203,0.5669,0.5243,0
2019-07-21 00:00,118776,12204,0.5721,0.5295,0
2019-07-21 01:00,118777,12205,0.5419,0.4993,0
2019-07-21 02:00,118778,12206,0.5861,0.5435,0
2019-07-21 03:00,118779,12207,0.5300,0.4874,0
2019-07-21 04:00,118780,12208,0.5389,0.4963,0
2019-07-21 05:00,118781,12209,0.5660,0.5234,0
2019-07-21 06:00,118782,12210,0.5919,0.5493,0
2019-07-21 07:00,118783,12211,0.5971,0.5545,0
2019-07-21 08:00,118784,12212,0.6340,0.5913,0
2019-07-21 09:00,118785,12213,0.6480,0.6054,0
2019-07-21 10:00,118786,12214,0.6751,0.6325,0
2019-07-21 11:00,118787,12215,0.7190,0.6764,0
2019-07-21 12:00,118788,12216,0.7519,0.7093,0
2019-07-21 13:00,118789,12217,0.7729,0.7303,0
2019-07-21 14:00,118790,12218,0.8019,0.7593,0
2019-07-21 15:00,118791,12219,0.8019,0.7593,0
2019-07-21 16:00,118792,12220,0.8299,0.7873,0
2019-07-21 17:00,118793,12221,0.8171,0.7745,0
2019-07-21 18:00,118794,12222,0.8019,0.7593,0
2019-07-21 19:00,118795,12223,0.7800,0.7373,0
2019-07-21 20:00,118796,12224,0.7489,0.7062,0
2019-07-21 21:00,118797,12225,0.6980,0.6553,0
2019-07-21 22:00,118798,12226,0.6461,0.6035,0
2019-07-21 23:00,118799,12227,0.6090,0.5663,0
2019-07-22 00:00,118800,12228,0.5840,0.5413,0
2019-07-22 01:00,118801,12229,0.5800,0.5373,0
2019-07-22 02:00,118802,12230,0.5629,0.5203,0
2019-07-22 03:00,118803,12231,0.5660,0.5233,0
2019-07-22 04:00,118804,12232,0.5760,0.5334,0
2019-07-22 05:00,118805,12233,0.5681,0.5254,0
2019-07-22 06:00,118806,12234,0.5611,0.5184,0
2019-07-22 07:00,118807,12235,0.6001,0.5574,0
2019-07-22 08:00,118808,12236,0.6361,0.5934,0
2019-07-22 09:00,118809,12237,0.6559,0.6132,0
2019-07-22 10:00,118810,12238,0.6830,0.6403,0
2019-07-22 11:00,118811,12239,0.6891,0.6464,0
2019-07-22 12:00,118812,12240,0.7111,0.6684,0
2019-07-22 13:00,118813,12241,0.7300,0.6873,0
2019-07-22 14:00,118814,12242,0.7540,0.7113,0
2019-07-22 15:00,118815,12243,0.7540,0.7113,0
2019-07-22 16:00,118816,12244,0.7641,0.7214,0
2019-07-22 17:00,118817,12245,0.7690,0.7263,0
2019-07-22 18:00,118818,12246,0.7501,0.7074,0
2019-07-22 19:00,118819,12247,0.7281,0.6854,0
2019-07-22 20:00,118820,12248,0.7181,0.6753,0
2019-07-22 21:00,118821,12249,0.6900,0.6473,0
2019-07-22 22:00,118822,12250,0.6541,0.6113,0
2019-07-22 23:00,118823,12251,0.6361,0.5933,0
2019-07-23 00:00,118824,12252,0.6251,0.5824,0
2019-07-23 01:00,118825,12253,0.6169,0.5741,0
2019-07-23 02:00,118826,12254,0.5291,0.4863,0
2019-07-23 03:00,118827,12255,0.5901,0.5473,0
2019-07-23 04:00,118828,12256,0.6181,0.5753,0
2019-07-23 05:00,118829,12257,0.6111,0.5683,0
2019-07-23 06:00,118830,12258,0.6080,0.5653,0
2019-07-23 07:00,118831,12259,0.6361,0.5933,0
2019-07-23 08:00,118832,12260,0.6550,0.6122,0
2019-07-23 09:00,118833,12261,0.6571,0.6143,0
2019-07-23 10:00,118834,12262,0.6550,0.6122,0
2019-07-23 11:00,118835,12263,0.6730,0.6302,0
2019-07-23 12:00,118836,12264,0.6489,0.6061,0
2019-07-23 13:00,118837,12265,0.6940,0.6512,0
2019-07-23 14:00,118838,12266,0.6839,0.6411,0
2019-07-23 15:00,118839,12267,0.6849,0.6421,0
2019-07-23 16:00,118840,12268,0.6900,0.6472,0
2019-07-23 17:00,118841,12269,0.6769,0.6341,0
2019-07-23 18:00,118842,12270,0.6800,0.6372,0
2019-07-23 19:00,118843,12271,0.6699,0.6271,0
2019-07-23 20:00,118844,12272,0.6669,0.6241,0
2019-07-23 21:00,118845,12273,0.6440,0.6012,0
2019-07-23 22:00,118846,12274,0.6349,0.5920,0
2019-07-23 23:00,118847,12275,0.6221,0.5792,0
2019-07-24 00:00,118848,12276,0.6239,0.5811,0
2019-07-24 01:00,118849,12277,0.6361,0.5932,0
2019-07-24 02:00,118850,12278,0.6620,0.6192,0
2019-07-24 03:00,118851,12279,0.6519,0.6091,0
2019-07-24 04:00,118852,12280,0.6090,0.5661,0
2019-07-24 05:00,118853,12281,0.6589,0.6161,0
2019-07-24 06:00,118854,12282,0.6611,0.6182,0
2019-07-24 07:00,118855,12283,0.7001,0.6572,0
2019-07-24 08:00,118856,12284,0.6891,0.6463,0
2019-07-24 09:00,118857,12285,0.7050,0.6621,0
2019-07-24 10:00,118858,12286,0.7019,0.6591,0
2019-07-24 11:00,118859,12287,0.7010,0.6581,0
2019-07-24 12:00,118860,12288,0.6940,0.6511,0
2019-07-24 13:00,118861,12289,0.6839,0.6411,0
2019-07-24 14:00,118862,12290,0.6471,0.6042,0
2019-07-24 15:00,118863,12291,0.6431,0.6002,0
2019-07-24 16:00,118864,12292,0.6111,0.5682,0
2019-07-24 17:00,118865,12293,0.6141,0.5712,0
2019-07-24 18:00,118866,12294,0.6010,0.5581,0
2019-07-24 19:00,118867,12295,0.5971,0.5542,0
2019-07-24 20:00,118868,12296,0.5861,0.5432,0
2019-07-24 21:00,118869,12297,0.5800,0.5371,0
2019-07-24 22:00,118870,12298,0.5660,0.5231,0
2019-07-24 23:00,118871,12299,0.5800,0.5371,0
2019-07-25 00:00,118872,12300,0.5919,0.5490,0
2019-07-25 01:00,118873,12301,0.5959,0.5529,0
2019-07-25 02:00,118874,12302,0.5959,0.5529,0
2019-07-25 03:00,118875,12303,0.6580,0.6151,0
2019-07-25 04:00,118876,12304,0.6529,0.6099,0
2019-07-25 05:00,118877,12305,0.6721,0.6291,0
2019-07-25 06:00,118878,12306,0.7150,0.6721,0
2019-07-25 07:00,118879,12307,0.7150,0.6721,0
2019-07-25 08:00,118880,12308,0.7361,0.6931,0
2019-07-25 09:00,118881,12309,0.7449,0.7020,0
2019-07-25 10:00,118882,12310,0.7449,0.7019,0
2019-07-25 11:00,118883,12311,0.7571,0.7141,0
2019-07-25 12:00,118884,12312,0.7339,0.6910,0
2019-07-25 13:00,118885,12313,0.7260,0.6830,0
2019-07-25 14:00,118886,12314,0.7010,0.6580,0
2019-07-25 15:00,118887,12315,0.6681,0.6251,0
2019-07-25 16:00,118888,12316,0.6461,0.6032,0
2019-07-25 17:00,118889,12317,0.6419,0.5989,0
2019-07-25 18:00,118890,12318,0.6169,0.5739,0
2019-07-25 19:00,118891,12319,0.5861,0.5431,0
2019-07-25 20:00,118892,12320,0.5770,0.5340,0
2019-07-25 21:00,118893,12321,0.5831,0.5401,0
2019-07-25 22:00,118894,12322,0.5870,0.5440,0
2019-07-25 23:00,118895,12323,0.5770,0.5340,0
2019-07-26 00:00,118896,12324,0.6230,0.5800,0
2019-07-26 01:00,118897,12325,0.6291,0.5861,0
2019-07-26 02:00,118898,12326,0.6620,0.6190,0
2019-07-26 03:00,118899,12327,0.6690,0.6260,0
2019-07-26 04:00,118900,12328,0.7120,0.6690,0
2019-07-26 05:00,118901,12329,0.7339,0.6909,0
2019-07-26 06:00,118902,12330,0.7510,0.7080,0
2019-07-26 07:00,118903,12331,0.7620,0.7189,0
2019-07-26 08:00,118904,12332,0.7870,0.7439,0
2019-07-26 09:00,118905,12333,0.7879,0.7448,0
2019-07-26 10:00,118906,12334,0.8120,0.7689,0
2019-07-26 11:00,118907,12335,0.8120,0.7689,0
2019-07-26 12:00,118908,12336,0.8040,0.7610,0
2019-07-26 13:00,118909,12337,0.7790,0.7360,0
2019-07-26 14:00,118910,12338,0.7409,0.6979,0
2019-07-26 15:00,118911,12339,0.6910,0.6479,0
2019-07-26 16:00,118912,12340,0.6541,0.6110,0
2019-07-26 17:00,118913,12341,0.6001,0.5571,0
2019-07-26 18:00,118914,12342,0.5739,0.5308,0
2019-07-26 19:00,118915,12343,0.5151,0.4720,0
2019-07-26 20:00,118916,12344,0.5300,0.4869,0
2019-07-26 21:00,118917,12345,0.5129,0.4699,0
2019-07-26 22:00,118918,12346,0.5139,0.4708,0
2019-07-26 23:00,118919,12347,0.5291,0.4860,0
2019-07-27 00:00,118920,12348,0.5611,0.5180,0
2019-07-27 01:00,118921,12349,0.6041,0.5610,0
2019-07-27 02:00,118922,12350,0.6141,0.5710,0
2019-07-27 03:00,118923,12351,0.5919,0.5488,0
