Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2019-02-12 19:00,114979,-16505,0.0020,0.0098,0
2019-02-12 20:00,114980,-16504,-0.0449,-0.0371,0
2019-02-12 21:00,114981,-16503,-0.0611,-0.0533,0
2019-02-12 22:00,114982,-16502,-0.0620,-0.0542,0
2019-02-12 23:00,114983,-16501,-0.0291,-0.0213,0
2019-02-13 00:00,114984,-16500,-0.0370,-0.0292,0
2019-02-13 01:00,114985,-16499,-0.0980,-0.0902,0
2019-02-13 02:00,114986,-16498,-0.0961,-0.0883,0
2019-02-13 03:00,114987,-16497,-0.1921,-0.1843,0
2019-02-13 04:00,114988,-16496,-0.1979,-0.1901,0
2019-02-13 05:00,114989,-16495,-0.3400,-0.3322,0
2019-02-13 06:00,114990,-16494,-0.4430,-0.4352,0
2019-02-13 07:00,114991,-16493,-0.4101,-0.4023,0
2019-02-13 08:00,114992,-16492,-0.3869,-0.3791,0
2019-02-13 09:00,114993,-16491,-0.4271,-0.4194,0
2019-02-13 10:00,114994,-16490,-0.3689,-0.3611,0
2019-02-13 11:00,114995,-16489,-0.2930,-0.2852,0
2019-02-13 12:00,114996,-16488,-0.1961,-0.1883,0
2019-02-13 13:00,114997,-16487,-0.1059,-0.0981,0
2019-02-13 14:00,114998,-16486,-0.0940,-0.0862,0
2019-02-13 15:00,114999,-16485,-0.0099,-0.0021,0
2019-02-13 16:00,115000,-16484,0.0221,0.0299,0
2019-02-13 17:00,115001,-16483,0.0319,0.0397,0
2019-02-13 18:00,115002,-16482,0.0279,0.0357,0
2019-02-13 19:00,115003,-16481,0.0581,0.0659,0
2019-02-13 20:00,115004,-16480,0.0810,0.0887,0
2019-02-13 21:00,115005,-16479,0.0819,0.0897,0
2019-02-13 22:00,115006,-16478,0.1480,0.1558,0
2019-02-13 23:00,115007,-16477,0.1151,0.1229,0
2019-02-14 00:00,115008,-16476,0.1081,0.1159,0
2019-02-14 01:00,115009,-16475,0.1620,0.1698,0
2019-02-14 02:00,115010,-16474,0.1450,0.1528,0
2019-02-14 03:00,115011,-16473,0.2349,0.2427,0
2019-02-14 04:00,115012,-16472,0.2431,0.2509,0
2019-02-14 05:00,115013,-16471,0.2580,0.2658,0
2019-02-14 06:00,115014,-16470,0.2599,0.2677,0
2019-02-14 07:00,115015,-16469,0.1821,0.1899,0
2019-02-14 08:00,115016,-16468,0.0361,0.0439,0
2019-02-14 09:00,115017,-16467,-0.1351,-0.1274,0
2019-02-14 10:00,115018,-16466,-0.2571,-0.2493,0
2019-02-14 11:00,115019,-16465,-0.2339,-0.2261,0
2019-02-14 12:00,115020,-16464,-0.1860,-0.1783,0
2019-02-14 13:00,115021,-16463,-0.0961,-0.0884,0
2019-02-14 14:00,115022,-16462,0.0730,0.0808,0
2019-02-14 15:00,115023,-16461,0.2239,0.2317,0
2019-02-14 16:00,115024,-16460,0.3199,0.3277,0
2019-02-14 17:00,115025,-16459,0.2669,0.2747,0
2019-02-14 18:00,115026,-16458,0.2440,0.2518,0
2019-02-14 19:00,115027,-16457,0.2599,0.2677,0
2019-02-14 20:00,115028,-16456,0.1620,0.1698,0
2019-02-14 21:00,115029,-16455,0.1681,0.1759,0
2019-02-14 22:00,115030,-16454,0.1639,0.1716,0
2019-02-14 23:00,115031,-16453,0.1721,0.1799,0
2019-02-15 00:00,115032,-16452,0.2071,0.2149,0
2019-02-15 01:00,115033,-16451,0.1669,0.1747,0
2019-02-15 02:00,115034,-16450,0.1751,0.1829,0
2019-02-15 03:00,115035,-16449,0.2010,0.2088,0
2019-02-15 04:00,115036,-16448,0.2181,0.2259,0
2019-02-15 05:00,115037,-16447,0.2029,0.2107,0
2019-02-15 06:00,115038,-16446,0.1230,0.1308,0
2019-02-15 07:00,115039,-16445,-0.0010,0.0067,0
2019-02-15 08:00,115040,-16444,-0.0970,-0.0893,0
2019-02-15 09:00,115041,-16443,-0.2650,-0.2572,0
2019-02-15 10:00,115042,-16442,-0.3220,-0.3142,0
2019-02-15 11:00,115043,-16441,-0.3159,-0.3081,0
2019-02-15 12:00,115044,-16440,-0.3000,-0.2923,0
2019-02-15 13:00,115045,-16439,-0.2610,-0.2533,0
2019-02-15 14:00,115046,-16438,-0.1300,-0.1222,0
2019-02-15 15:00,115047,-16437,0.0310,0.0387,0
2019-02-15 16:00,115048,-16436,0.1291,0.1369,0
2019-02-15 17:00,115049,-16435,0.2059,0.2137,0
2019-02-15 18:00,115050,-16434,0.2138,0.2216,0
2019-02-15 19:00,115051,-16433,0.2251,0.2329,0
2019-02-15 20:00,115052,-16432,0.2050,0.2128,0
2019-02-15 21:00,115053,-16431,0.1901,0.1978,0
2019-02-15 22:00,115054,-16430,0.2090,0.2167,0
2019-02-15 23:00,115055,-16429,0.1261,0.1338,0
2019-02-16 00:00,115056,-16428,0.0959,0.1037,0
2019-02-16 01:00,115057,-16427,0.1252,0.1329,0
2019-02-16 02:00,115058,-16426,0.1739,0.1817,0
2019-02-16 03:00,115059,-16425,0.2041,0.2119,0
2019-02-16 04:00,115060,-16424,0.1831,0.1908,0
2019-02-16 05:00,115061,-16423,0.1419,0.1497,0
2019-02-16 06:00,115062,-16422,0.0739,0.0817,0
2019-02-16 07:00,115063,-16421,-0.0711,-0.0634,0
2019-02-16 08:00,115064,-16420,-0.1659,-0.1582,0
2019-02-16 09:00,115065,-16419,-0.3000,-0.2923,0
2019-02-16 10:00,115066,-16418,-0.4951,-0.4874,0
2019-02-16 11:00,115067,-16417,-0.5491,-0.5413,0
2019-02-16 12:00,115068,-16416,-0.5171,-0.5093,0
2019-02-16 13:00,115069,-16415,-0.4229,-0.4151,0
2019-02-16 14:00,115070,-16414,-0.2860,-0.2783,0
2019-02-16 15:00,115071,-16413,-0.0861,-0.0783,0
2019-02-16 16:00,115072,-16412,0.0590,0.0668,0
2019-02-16 17:00,115073,-16411,0.1779,0.1856,0
2019-02-16 18:00,115074,-16410,0.2071,0.2149,0
2019-02-16 19:00,115075,-16409,0.2949,0.3027,0
2019-02-16 20:00,115076,-16408,0.3041,0.3118,0
2019-02-16 21:00,115077,-16407,0.2849,0.2926,0
2019-02-16 22:00,115078,-16406,0.2099,0.2176,0
2019-02-16 23:00,115079,-16405,0.2081,0.2158,0
2019-02-17 00:00,115080,-16404,0.1861,0.1939,0
2019-02-17 01:00,115081,-16403,0.2660,0.2737,0
2019-02-17 02:00,115082,-16402,0.3169,0.3246,0
2019-02-17 03:00,115083,-16401,0.3059,0.3137,0
2019-02-17 04:00,115084,-16400,0.2590,0.2667,0
2019-02-17 05:00,115085,-16399,0.2620,0.2698,0
2019-02-17 06:00,115086,-16398,0.2699,0.2777,0
2019-02-17 07:00,115087,-16397,0.1501,0.1579,0
2019-02-17 08:00,115088,-16396,0.0331,0.0409,0
2019-02-17 09:00,115089,-16395,-0.0291,-0.0213,0
2019-02-17 10:00,115090,-16394,-0.1330,-0.1253,0
2019-02-17 11:00,115091,-16393,-0.2110,-0.2033,0
2019-02-17 12:00,115092,-16392,-0.2970,-0.2892,0
2019-02-17 13:00,115093,-16391,-0.3132,-0.3054,0
2019-02-17 14:00,115094,-16390,-0.2891,-0.2813,0
2019-02-17 15:00,115095,-16389,-0.2251,-0.2173,0
2019-02-17 16:00,115096,-16388,-0.0541,-0.0463,0
2019-02-17 17:00,115097,-16387,0.0800,0.0878,0
2019-02-17 18:00,115098,-16386,0.2160,0.2237,0
2019-02-17 19:00,115099,-16385,0.2940,0.3018,0
2019-02-17 20:00,115100,-16384,0.2910,0.2987,0
2019-02-17 21:00,115101,-16383,0.3449,0.3527,0
2019-02-17 22:00,115102,-16382,0.3379,0.3456,0
2019-02-17 23:00,115103,-16381,0.2270,0.2347,0
2019-02-18 00:00,115104,-16380,0.1181,0.1259,0
2019-02-18 01:00,115105,-16379,-0.0071,0.0006,0
2019-02-18 02:00,115106,-16378,-0.1080,-0.1003,0
2019-02-18 03:00,115107,-16377,-0.0931,-0.0853,0
2019-02-18 04:00,115108,-16376,-0.0251,-0.0174,0
2019-02-18 05:00,115109,-16375,0.0889,0.0966,0
2019-02-18 06:00,115110,-16374,0.1239,0.1317,0
2019-02-18 07:00,115111,-16373,0.0880,0.0957,0
2019-02-18 08:00,115112,-16372,0.1291,0.1369,0
2019-02-18 09:00,115113,-16371,0.0840,0.0917,0
2019-02-18 10:00,115114,-16370,-0.0830,-0.0753,0
2019-02-18 11:00,115115,-16369,-0.3241,-0.3164,0
2019-02-18 12:00,115116,-16368,-0.6170,-0.6093,0
2019-02-18 13:00,115117,-16367,-0.7329,-0.7251,0
2019-02-18 14:00,115118,-16366,-0.7399,-0.7321,0
2019-02-18 15:00,115119,-16365,-0.6021,-0.5944,0
2019-02-18 16:00,115120,-16364,-0.4000,-0.3923,0
2019-02-18 17:00,115121,-16363,-0.1419,-0.1341,0
2019-02-18 18:00,115122,-16362,0.1230,0.1308,0
2019-02-18 19:00,115123,-16361,0.2510,0.2588,0
2019-02-18 20:00,115124,-16360,0.3349,0.3426,0
2019-02-18 21:00,115125,-16359,0.3800,0.3877,0
2019-02-18 22:00,115126,-16358,0.3690,0.3767,0
2019-02-18 23:00,115127,-16357,0.3190,0.3267,0
2019-02-19 00:00,115128,-16356,0.2580,0.2658,0
2019-02-19 01:00,115129,-16355,0.2081,0.2158,0
2019-02-19 02:00,115130,-16354,0.2071,0.2149,0
2019-02-19 03:00,115131,-16353,0.2571,0.2649,0
2019-02-19 04:00,115132,-16352,0.3510,0.3587,0
2019-02-19 05:00,115133,-16351,0.4089,0.4166,0
2019-02-19 06:00,115134,-16350,0.5391,0.5468,0
2019-02-19 07:00,115135,-16349,0.5741,0.5819,0
2019-02-19 08:00,115136,-16348,0.5631,0.5709,0
2019-02-19 09:00,115137,-16347,0.4991,0.5069,0
2019-02-19 10:00,115138,-16346,0.4019,0.4096,0
2019-02-19 11:00,115139,-16345,0.2980,0.3057,0
2019-02-19 12:00,115140,-16344,0.1419,0.1496,0
2019-02-19 13:00,115141,-16343,-0.0559,-0.0482,0
2019-02-19 14:00,115142,-16342,-0.1501,-0.1424,0
2019-02-19 15:00,115143,-16341,-0.1220,-0.1143,0
2019-02-19 16:00,115144,-16340,-0.0730,-0.0652,0
2019-02-19 17:00,115145,-16339,0.0639,0.0716,0
2019-02-19 18:00,115146,-16338,0.2660,0.2737,0
2019-02-19 19:00,115147,-16337,0.3669,0.3746,0
2019-02-19 20:00,115148,-16336,0.4531,0.4608,0
2019-02-19 21:00,115149,-16335,0.4501,0.4578,0
2019-02-19 22:00,115150,-16334,0.4659,0.4736,0
2019-02-19 23:00,115151,-16333,0.4488,0.4566,0
2019-02-20 00:00,115152,-16332,0.4290,0.4368,0
2019-02-20 01:00,115153,-16331,0.3769,0.3846,0
2019-02-20 02:00,115154,-16330,0.3650,0.3727,0
2019-02-20 03:00,115155,-16329,0.3160,0.3237,0
2019-02-20 04:00,115156,-16328,0.3269,0.3346,0
2019-02-20 05:00,115157,-16327,0.3620,0.3697,0
2019-02-20 06:00,115158,-16326,0.4330,0.4407,0
2019-02-20 07:00,115159,-16325,0.4659,0.4736,0
2019-02-20 08:00,115160,-16324,0.4690,0.4767,0
2019-02-20 09:00,115161,-16323,0.4330,0.4407,0
2019-02-20 10:00,115162,-16322,0.3940,0.4017,0
2019-02-20 11:00,115163,-16321,0.2699,0.2776,0
2019-02-20 12:00,115164,-16320,0.1349,0.1426,0
2019-02-20 13:00,115165,-16319,-0.0309,-0.0232,0
2019-02-20 14:00,115166,-16318,-0.2449,-0.2372,0
2019-02-20 15:00,115167,-16317,-0.3820,-0.3743,0
2019-02-20 16:00,115168,-16316,-0.3430,-0.3353,0
2019-02-20 17:00,115169,-16315,-0.2379,-0.2302,0
2019-02-20 18:00,115170,-16314,-0.0821,-0.0744,0
2019-02-20 19:00,115171,-16313,0.0810,0.0887,0
2019-02-20 20:00,115172,-16312,0.1840,0.1917,0
2019-02-20 21:00,115173,-16311,0.2721,0.2798,0
2019-02-20 22:00,115174,-16310,0.2961,0.3039,0
2019-02-20 23:00,115175,-16309,0.3071,0.3148,0
2019-02-21 00:00,115176,-16308,0.3001,0.3078,0
2019-02-21 01:00,115177,-16307,0.2209,0.2286,0
2019-02-21 02:00,115178,-16306,0.1181,0.1258,0
2019-02-21 03:00,115179,-16305,0.0240,0.0317,0
2019-02-21 04:00,115180,-16304,0.0209,0.0286,0
2019-02-21 05:00,115181,-16303,0.0541,0.0618,0
2019-02-21 06:00,115182,-16302,0.1139,0.1216,0
2019-02-21 07:00,115183,-16301,0.2580,0.2658,0
2019-02-21 08:00,115184,-16300,0.2769,0.2846,0
2019-02-21 09:00,115185,-16299,0.3339,0.3416,0
2019-02-21 10:00,115186,-16298,0.2961,0.3038,0
2019-02-21 11:00,115187,-16297,0.2419,0.2496,0
2019-02-21 12:00,115188,-16296,0.1709,0.1786,0
2019-02-21 13:00,115189,-16295,0.0209,0.0286,0
2019-02-21 14:00,115190,-16294,-0.0629,-0.0552,0
2019-02-21 15:00,115191,-16293,-0.1909,-0.1832,0
2019-02-21 16:00,115192,-16292,-0.1851,-0.1774,0
2019-02-21 17:00,115193,-16291,-0.1260,-0.1183,0
2019-02-21 18:00,115194,-16290,-0.1001,-0.0924,0
2019-02-21 19:00,115195,-16289,0.0209,0.0286,0
2019-02-21 20:00,115196,-16288,0.1611,0.1688,0
2019-02-21 21:00,115197,-16287,0.2940,0.3017,0
2019-02-21 22:00,115198,-16286,0.3019,0.3096,0
2019-02-21 23:00,115199,-16285,0.3419,0.3496,0
2019-02-22 00:00,115200,-16284,0.3230,0.3307,0
2019-02-22 01:00,115201,-16283,0.2840,0.2916,0
2019-02-22 02:00,115202,-16282,0.2041,0.2118,0
2019-02-22 03:00,115203,-16281,0.1011,0.1088,0
2019-02-22 04:00,115204,-16280,0.0389,0.0466,0
2019-02-22 05:00,115205,-16279,0.0669,0.0746,0
2019-02-22 06:00,115206,-16278,0.1059,0.1136,0
2019-02-22 07:00,115207,-16277,0.2071,0.2148,0
2019-02-22 08:00,115208,-16276,0.2760,0.2837,0
2019-02-22 09:00,115209,-16275,0.3199,0.3276,0
2019-02-22 10:00,115210,-16274,0.3461,0.3538,0
2019-02-22 11:00,115211,-16273,0.3711,0.3788,0
2019-02-22 12:00,115212,-16272,0.3129,0.3206,0
2019-02-22 13:00,115213,-16271,0.2809,0.2886,0
2019-02-22 14:00,115214,-16270,0.1370,0.1447,0
2019-02-22 15:00,115215,-16269,0.0221,0.0298,0
2019-02-22 16:00,115216,-16268,-0.0809,-0.0732,0
2019-02-22 17:00,115217,-16267,-0.0910,-0.0833,0
2019-02-22 18:00,115218,-16266,-0.0940,-0.0863,0
2019-02-22 19:00,115219,-16265,-0.0071,0.0006,0
2019-02-22 20:00,115220,-16264,0.1020,0.1097,0
2019-02-22 21:00,115221,-16263,0.2029,0.2106,0
2019-02-22 22:00,115222,-16262,0.2739,0.2816,0
2019-02-22 23:00,115223,-16261,0.2900,0.2977,0
2019-02-23 00:00,115224,-16260,0.2779,0.2855,0
2019-02-23 01:00,115225,-16259,0.2730,0.2807,0
2019-02-23 02:00,115226,-16258,0.2041,0.2118,0
2019-02-23 03:00,115227,-16257,0.1370,0.1447,0
2019-02-23 04:00,115228,-16256,0.0490,0.0566,0
2019-02-23 05:00,115229,-16255,-0.0461,-0.0385,0
2019-02-23 06:00,115230,-16254,-0.0309,-0.0232,0
2019-02-23 07:00,115231,-16253,0.0529,0.0606,0
2019-02-23 08:00,115232,-16252,0.1800,0.1877,0
2019-02-23 09:00,115233,-16251,0.2340,0.2416,0
2019-02-23 10:00,115234,-16250,0.3269,0.3346,0
2019-02-23 11:00,115235,-16249,0.3470,0.3547,0
2019-02-23 12:00,115236,-16248,0.3379,0.3456,0
2019-02-23 13:00,115237,-16247,0.3181,0.3258,0
2019-02-23 14:00,115238,-16246,0.2940,0.3017,0
2019-02-23 15:00,115239,-16245,0.2340,0.2416,0
2019-02-23 16:00,115240,-16244,0.1569,0.1645,0
2019-02-23 17:00,115241,-16243,0.0831,0.0908,0
2019-02-23 18:00,115242,-16242,0.0660,0.0737,0
2019-02-23 19:00,115243,-16241,0.0691,0.0767,0
2019-02-23 20:00,115244,-16240,0.1450,0.1526,0
2019-02-23 21:00,115245,-16239,0.2041,0.2118,0
2019-02-23 22:00,115246,-16238,0.2471,0.2547,0
2019-02-23 23:00,115247,-16237,0.2690,0.2767,0
2019-02-24 00:00,115248,-16236,0.2891,0.2968,0
2019-02-24 01:00,115249,-16235,0.2251,0.2328,0
2019-02-24 02:00,115250,-16234,0.1541,0.1618,0
2019-02-24 03:00,115251,-16233,0.0950,0.1027,0
2019-02-24 04:00,115252,-16232,-0.0641,-0.0565,0
2019-02-24 05:00,115253,-16231,-0.1970,-0.1893,0
2019-02-24 06:00,115254,-16230,-0.2580,-0.2503,0
2019-02-24 07:00,115255,-16229,-0.2558,-0.2482,0
2019-02-24 08:00,115256,-16228,-0.2671,-0.2595,0
2019-02-24 09:00,115257,-16227,-0.2159,-0.2082,0
2019-02-24 10:00,115258,-16226,-0.1800,-0.1723,0
2019-02-24 11:00,115259,-16225,-0.1781,-0.1705,0
2019-02-24 12:00,115260,-16224,-0.1690,-0.1613,0
2019-02-24 13:00,115261,-16223,-0.2010,-0.1933,0
2019-02-24 14:00,115262,-16222,-0.2711,-0.2634,0
2019-02-24 15:00,115263,-16221,-0.3061,-0.2985,0
2019-02-24 16:00,115264,-16220,-0.2619,-0.2543,0
2019-02-24 17:00,115265,-16219,-0.2290,-0.2214,0
2019-02-24 18:00,115266,-16218,-0.2351,-0.2275,0
2019-02-24 19:00,115267,-16217,-0.2040,-0.1964,0
2019-02-24 20:00,115268,-16216,-0.1970,-0.1894,0
2019-02-24 21:00,115269,-16215,-0.1239,-0.1162,0
2019-02-24 22:00,115270,-16214,-0.0721,-0.0644,0
2019-02-24 23:00,115271,-16213,-0.0269,-0.0193,0
2019-02-25 00:00,115272,-16212,-0.0611,-0.0534,0
2019-02-25 01:00,115273,-16211,-0.0541,-0.0464,0
2019-02-25 02:00,115274,-16210,-0.0821,-0.0744,0
2019-02-25 03:00,115275,-16209,-0.1419,-0.1342,0
2019-02-25 04:00,115276,-16208,-0.2089,-0.2012,0
2019-02-25 05:00,115277,-16207,-0.2449,-0.2372,0
2019-02-25 06:00,115278,-16206,-0.3229,-0.3152,0
2019-02-25 07:00,115279,-16205,-0.3570,-0.3494,0
2019-02-25 08:00,115280,-16204,-0.3890,-0.3814,0
2019-02-25 09:00,115281,-16203,-0.2110,-0.2034,0
2019-02-25 10:00,115282,-16202,-0.1010,-0.0934,0
2019-02-25 11:00,115283,-16201,0.0230,0.0307,0
2019-02-25 12:00,115284,-16200,0.1029,0.1106,0
2019-02-25 13:00,115285,-16199,0.1599,0.1676,0
2019-02-25 14:00,115286,-16198,0.2239,0.2316,0
2019-02-25 15:00,115287,-16197,0.2931,0.3008,0
2019-02-25 16:00,115288,-16196,0.3089,0.3166,0
2019-02-25 17:00,115289,-16195,0.3160,0.3236,0
2019-02-25 18:00,115290,-16194,0.2931,0.3008,0
2019-02-25 19:00,115291,-16193,0.2861,0.2937,0
2019-02-25 20:00,115292,-16192,0.3019,0.3096,0
2019-02-25 21:00,115293,-16191,0.2471,0.2547,0
2019-02-25 22:00,115294,-16190,0.2940,0.3017,0
2019-02-25 23:00,115295,-16189,0.3291,0.3367,0
2019-02-26 00:00,115296,-16188,0.3309,0.3385,0
2019-02-26 01:00,115297,-16187,0.3620,0.3696,0
2019-02-26 02:00,115298,-16186,0.4040,0.4117,0
2019-02-26 03:00,115299,-16185,0.3181,0.3257,0
2019-02-26 04:00,115300,-16184,0.2169,0.2245,0
2019-02-26 05:00,115301,-16183,0.1620,0.1697,0
2019-02-26 06:00,115302,-16182,0.1559,0.1636,0
2019-02-26 07:00,115303,-16181,0.1331,0.1407,0
2019-02-26 08:00,115304,-16180,0.0669,0.0746,0
2019-02-26 09:00,115305,-16179,0.0361,0.0438,0
2019-02-26 10:00,115306,-16178,0.0599,0.0676,0
2019-02-26 11:00,115307,-16177,0.0709,0.0785,0
2019-02-26 12:00,115308,-16176,0.1529,0.1605,0
2019-02-26 13:00,115309,-16175,0.2410,0.2486,0
2019-02-26 14:00,115310,-16174,0.2809,0.2886,0
2019-02-26 15:00,115311,-16173,0.3019,0.3096,0
2019-02-26 16:00,115312,-16172,0.3449,0.3526,0
2019-02-26 17:00,115313,-16171,0.3720,0.3797,0
2019-02-26 18:00,115314,-16170,0.3409,0.3486,0
2019-02-26 19:00,115315,-16169,0.3260,0.3337,0
2019-02-26 20:00,115316,-16168,0.2931,0.3007,0
2019-02-26 21:00,115317,-16167,0.2440,0.2517,0
2019-02-26 22:00,115318,-16166,0.1730,0.1806,0
2019-02-26 23:00,115319,-16165,0.1919,0.1995,0
2019-02-27 00:00,115320,-16164,0.2081,0.2157,0
2019-02-27 01:00,115321,-16163,0.2090,0.2166,0
2019-02-27 02:00,115322,-16162,0.2681,0.2757,0
2019-02-27 03:00,115323,-16161,0.2699,0.2776,0
2019-02-27 04:00,115324,-16160,0.2230,0.2306,0
2019-02-27 05:00,115325,-16159,0.1730,0.1806,0
2019-02-27 06:00,115326,-16158,0.0621,0.0697,0
2019-02-27 07:00,115327,-16157,0.0060,0.0136,0
2019-02-27 08:00,115328,-16156,-0.0821,-0.0745,0
2019-02-27 09:00,115329,-16155,-0.1361,-0.1284,0
2019-02-27 10:00,115330,-16154,-0.1230,-0.1153,0
2019-02-27 11:00,115331,-16153,-0.1098,-0.1022,0
2019-02-27 12:00,115332,-16152,-0.0431,-0.0355,0
2019-02-27 13:00,115333,-16151,0.0249,0.0325,0
2019-02-27 14:00,115334,-16150,0.1440,0.1517,0
2019-02-27 15:00,115335,-16149,0.2331,0.2407,0
2019-02-27 16:00,115336,-16148,0.2760,0.2837,0
2019-02-27 17:00,115337,-16147,0.2849,0.2925,0
2019-02-27 18:00,115338,-16146,0.3150,0.3227,0
2019-02-27 19:00,115339,-16145,0.3089,0.3166,0
2019-02-27 20:00,115340,-16144,0.3269,0.3346,0
2019-02-27 21:00,115341,-16143,0.3349,0.3425,0
2019-02-27 22:00,115342,-16142,0.3260,0.3336,0
2019-02-27 23:00,115343,-16141,0.2891,0.2968,0
2019-02-28 00:00,115344,-16140,0.2809,0.2885,0
2019-02-28 01:00,115345,-16139,0.2821,0.2898,0
2019-02-28 02:00,115346,-16138,0.2459,0.2535,0
2019-02-28 03:00,115347,-16137,0.2541,0.2617,0
2019-02-28 04:00,115348,-16136,0.2410,0.2486,0
2019-02-28 05:00,115349,-16135,0.1709,0.1785,0
2019-02-28 06:00,115350,-16134,0.0999,0.1075,0
2019-02-28 07:00,115351,-16133,0.0240,0.0316,0
2019-02-28 08:00,115352,-16132,-0.0681,-0.0605,0
2019-02-28 09:00,115353,-16131,-0.1540,-0.1464,0
2019-02-28 10:00,115354,-16130,-0.2181,-0.2104,0
2019-02-28 11:00,115355,-16129,-0.1979,-0.1903,0
2019-02-28 12:00,115356,-16128,-0.2309,-0.2232,0
2019-02-28 13:00,115357,-16127,-0.1800,-0.1723,0
2019-02-28 14:00,115358,-16126,-0.0931,-0.0855,0
2019-02-28 15:00,115359,-16125,0.0541,0.0618,0
2019-02-28 16:00,115360,-16124,0.0980,0.1056,0
2019-02-28 17:00,115361,-16123,0.1651,0.1727,0
2019-02-28 18:00,115362,-16122,0.2391,0.2468,0
2019-02-28 19:00,115363,-16121,0.2751,0.2827,0
2019-02-28 20:00,115364,-16120,0.2489,0.2565,0
2019-02-28 21:00,115365,-16119,0.2041,0.2117,0
2019-02-28 22:00,115366,-16118,0.1751,0.1828,0
2019-02-28 23:00,115367,-16117,0.1511,0.1587,0
2019-03-01 00:00,115368,-16116,0.1681,0.1757,0
2019-03-01 01:00,115369,-16115,0.0639,0.0715,0
2019-03-01 02:00,115370,-16114,0.1279,0.1355,0
2019-03-01 03:00,115371,-16113,0.1669,0.1745,0
2019-03-01 04:00,115372,-16112,0.1611,0.1687,0
2019-03-01 05:00,115373,-16111,0.1489,0.1565,0
2019-03-01 06:00,115374,-16110,0.0349,0.0425,0
2019-03-01 07:00,115375,-16109,0.1559,0.1636,0
2019-03-01 08:00,115376,-16108,0.0121,0.0197,0
2019-03-01 09:00,115377,-16107,-0.1940,-0.1864,0
2019-03-01 10:00,115378,-16106,-0.3449,-0.3372,0
2019-03-01 11:00,115379,-16105,-0.4049,-0.3973,0
2019-03-01 12:00,115380,-16104,-0.3189,-0.3113,0
2019-03-01 13:00,115381,-16103,-0.2309,-0.2232,0
2019-03-01 14:00,115382,-16102,-0.0379,-0.0303,0
2019-03-01 15:00,115383,-16101,0.0041,0.0118,0
2019-03-01 16:00,115384,-16100,0.0109,0.0185,0
2019-03-01 17:00,115385,-16099,0.1489,0.1565,0
2019-03-01 18:00,115386,-16098,0.2791,0.2867,0
2019-03-01 19:00,115387,-16097,0.2559,0.2635,0
2019-03-01 20:00,115388,-16096,0.2620,0.2696,0
2019-03-01 21:00,115389,-16095,0.2669,0.2745,0
2019-03-01 22:00,115390,-16094,0.2181,0.2257,0
2019-03-01 23:00,115391,-16093,0.2020,0.2096,0
2019-03-02 00:00,115392,-16092,0.1639,0.1715,0
2019-03-02 01:00,115393,-16091,0.1450,0.1526,0
2019-03-02 02:00,115394,-16090,0.1910,0.1986,0
2019-03-02 03:00,115395,-16089,0.2181,0.2257,0
2019-03-02 04:00,115396,-16088,0.2230,0.2306,0
2019-03-02 05:00,115397,-16087,0.1651,0.1727,0
2019-03-02 06:00,115398,-16086,0.1489,0.1565,0
2019-03-02 07:00,115399,-16085,0.1041,0.1117,0
2019-03-02 08:00,115400,-16084,0.0020,0.0096,0
2019-03-02 09:00,115401,-16083,-0.1260,-0.1184,0
2019-03-02 10:00,115402,-16082,-0.2321,-0.2245,0
2019-03-02 11:00,115403,-16081,-0.3119,-0.3043,0
2019-03-02 12:00,115404,-16080,-0.3479,-0.3403,0
2019-03-02 13:00,115405,-16079,-0.3381,-0.3305,0
2019-03-02 14:00,115406,-16078,-0.2449,-0.2373,0
2019-03-02 15:00,115407,-16077,-0.1300,-0.1224,0
2019-03-02 16:00,115408,-16076,-0.0221,-0.0145,0
2019-03-02 17:00,115409,-16075,0.0599,0.0675,0
2019-03-02 18:00,115410,-16074,0.1340,0.1416,0
2019-03-02 19:00,115411,-16073,0.1489,0.1565,0
2019-03-02 20:00,115412,-16072,0.1959,0.2035,0
2019-03-02 21:00,115413,-16071,0.2129,0.2205,0
2019-03-02 22:00,115414,-16070,0.1889,0.1965,0
2019-03-02 23:00,115415,-16069,0.1569,0.1644,0
2019-03-03 00:00,115416,-16068,0.1099,0.1175,0
2019-03-03 01:00,115417,-16067,0.0950,0.1026,0
2019-03-03 02:00,115418,-16066,0.0861,0.0937,0
2019-03-03 03:00,115419,-16065,0.1099,0.1175,0
2019-03-03 04:00,115420,-16064,0.1151,0.1227,0
2019-03-03 05:00,115421,-16063,0.1361,0.1437,0
2019-03-03 06:00,115422,-16062,0.1751,0.1827,0
2019-03-03 07:00,115423,-16061,0.1340,0.1416,0
2019-03-03 08:00,115424,-16060,0.0800,0.0876,0
2019-03-03 09:00,115425,-16059,-0.0041,0.0035,0
2019-03-03 10:00,115426,-16058,-0.0589,-0.0514,0
2019-03-03 11:00,115427,-16057,-0.1531,-0.1455,0
2019-03-03 12:00,115428,-16056,-0.2421,-0.2345,0
2019-03-03 13:00,115429,-16055,-0.2741,-0.2665,0
2019-03-03 14:00,115430,-16054,-0.2510,-0.2434,0
2019-03-03 15:00,115431,-16053,-0.1641,-0.1565,0
