Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2020-01-02 00:00,122736,-9516,0.0830,0.0912,0
2020-01-02 01:00,122737,-9515,0.1400,0.1482,0
2020-01-02 02:00,122738,-9514,0.1610,0.1692,0
2020-01-02 03:00,122739,-9513,0.1821,0.1903,0
2020-01-02 04:00,122740,-9512,0.2159,0.2241,0
2020-01-02 05:00,122741,-9511,0.2509,0.2592,0
2020-01-02 06:00,122742,-9510,0.2701,0.2784,0
2020-01-02 07:00,122743,-9509,0.2869,0.2951,0
2020-01-02 08:00,122744,-9508,0.2951,0.3033,0
2020-01-02 09:00,122745,-9507,0.2860,0.2942,0
2020-01-02 10:00,122746,-9506,0.2781,0.2863,0
2020-01-02 11:00,122747,-9505,0.2631,0.2713,0
2020-01-02 12:00,122748,-9504,0.2461,0.2543,0
2020-01-02 13:00,122749,-9503,0.2119,0.2201,0
2020-01-02 14:00,122750,-9502,0.1939,0.2022,0
2020-01-02 15:00,122751,-9501,0.1979,0.2061,0
2020-01-02 16:00,122752,-9500,0.2110,0.2192,0
2020-01-02 17:00,122753,-9499,0.1851,0.1933,0
2020-01-02 18:00,122754,-9498,0.2101,0.2183,0
2020-01-02 19:00,122755,-9497,0.2259,0.2342,0
2020-01-02 20:00,122756,-9496,0.2339,0.2421,0
2020-01-02 21:00,122757,-9495,0.2570,0.2652,0
2020-01-02 22:00,122758,-9494,0.2799,0.2881,0
2020-01-02 23:00,122759,-9493,0.2759,0.2841,0
2020-01-03 00:00,122760,-9492,0.2921,0.3003,0
2020-01-03 01:00,122761,-9491,0.2790,0.2872,0
2020-01-03 02:00,122762,-9490,0.3061,0.3143,0
2020-01-03 03:00,122763,-9489,0.3000,0.3082,0
2020-01-03 04:00,122764,-9488,0.3040,0.3122,0
2020-01-03 05:00,122765,-9487,0.3061,0.3143,0
2020-01-03 06:00,122766,-9486,0.3009,0.3091,0
2020-01-03 07:00,122767,-9485,0.2939,0.3021,0
2020-01-03 08:00,122768,-9484,0.3049,0.3131,0
2020-01-03 09:00,122769,-9483,0.3241,0.3323,0
2020-01-03 10:00,122770,-9482,0.3131,0.3213,0
2020-01-03 11:00,122771,-9481,0.3131,0.3213,0
2020-01-03 12:00,122772,-9480,0.3351,0.3433,0
2020-01-03 13:00,122773,-9479,0.3241,0.3323,0
2020-01-03 14:00,122774,-9478,0.3299,0.3381,0
2020-01-03 15:00,122775,-9477,0.3460,0.3542,0
2020-01-03 16:00,122776,-9476,0.3119,0.3201,0
2020-01-03 17:00,122777,-9475,0.3079,0.3161,0
2020-01-03 18:00,122778,-9474,0.3070,0.3152,0
2020-01-03 19:00,122779,-9473,0.3451,0.3533,0
2020-01-03 20:00,122780,-9472,0.3741,0.3823,0
2020-01-03 21:00,122781,-9471,0.3390,0.3472,0
2020-01-03 22:00,122782,-9470,0.3281,0.3362,0
2020-01-03 23:00,122783,-9469,0.3451,0.3533,0
2020-01-04 00:00,122784,-9468,0.3561,0.3643,0
2020-01-04 01:00,122785,-9467,0.4049,0.4130,0
2020-01-04 02:00,122786,-9466,0.3841,0.3923,0
2020-01-04 03:00,122787,-9465,0.3890,0.3972,0
2020-01-04 04:00,122788,-9464,0.3799,0.3880,0
2020-01-04 05:00,122789,-9463,0.3369,0.3451,0
2020-01-04 06:00,122790,-9462,0.2970,0.3051,0
2020-01-04 07:00,122791,-9461,0.2930,0.3012,0
2020-01-04 08:00,122792,-9460,0.2939,0.3021,0
2020-01-04 09:00,122793,-9459,0.2491,0.2573,0
2020-01-04 10:00,122794,-9458,0.2180,0.2262,0
2020-01-04 11:00,122795,-9457,0.2171,0.2253,0
2020-01-04 12:00,122796,-9456,0.1790,0.1872,0
2020-01-04 13:00,122797,-9455,0.1650,0.1732,0
2020-01-04 14:00,122798,-9454,0.1421,0.1503,0
2020-01-04 15:00,122799,-9453,0.1409,0.1491,0
2020-01-04 16:00,122800,-9452,0.1251,0.1332,0
2020-01-04 17:00,122801,-9451,0.1190,0.1271,0
2020-01-04 18:00,122802,-9450,0.1089,0.1171,0
2020-01-04 19:00,122803,-9449,0.0940,0.1021,0
2020-01-04 20:00,122804,-9448,0.0851,0.0933,0
2020-01-04 21:00,122805,-9447,0.0900,0.0982,0
2020-01-04 22:00,122806,-9446,0.0921,0.1003,0
2020-01-04 23:00,122807,-9445,0.1001,0.1082,0
2020-01-05 00:00,122808,-9444,0.0659,0.0741,0
2020-01-05 01:00,122809,-9443,0.0251,0.0332,0
2020-01-05 02:00,122810,-9442,0.0260,0.0342,0
2020-01-05 03:00,122811,-9441,0.0010,0.0092,0
2020-01-05 04:00,122812,-9440,-0.0161,-0.0079,0
2020-01-05 05:00,122813,-9439,-0.0551,-0.0469,0
2020-01-05 06:00,122814,-9438,-0.0981,-0.0899,0
2020-01-05 07:00,122815,-9437,-0.1170,-0.1088,0
2020-01-05 08:00,122816,-9436,-0.1209,-0.1128,0
2020-01-05 09:00,122817,-9435,-0.1301,-0.1219,0
2020-01-05 10:00,122818,-9434,-0.1889,-0.1807,0
2020-01-05 11:00,122819,-9433,-0.1932,-0.1850,0
2020-01-05 12:00,122820,-9432,-0.2581,-0.2499,0
2020-01-05 13:00,122821,-9431,-0.2181,-0.2100,0
2020-01-05 14:00,122822,-9430,-0.2130,-0.2048,0
2020-01-05 15:00,122823,-9429,-0.1980,-0.1899,0
2020-01-05 16:00,122824,-9428,-0.1770,-0.1689,0
2020-01-05 17:00,122825,-9427,-0.1569,-0.1487,0
2020-01-05 18:00,122826,-9426,-0.1450,-0.1369,0
2020-01-05 19:00,122827,-9425,-0.0981,-0.0899,0
2020-01-05 20:00,122828,-9424,-0.0279,-0.0198,0
2020-01-05 21:00,122829,-9423,-0.0039,0.0043,0
2020-01-05 22:00,122830,-9422,0.0150,0.0232,0
2020-01-05 23:00,122831,-9421,0.0330,0.0411,0
2020-01-06 00:00,122832,-9420,0.0531,0.0613,0
2020-01-06 01:00,122833,-9419,0.0690,0.0771,0
2020-01-06 02:00,122834,-9418,0.0720,0.0802,0
2020-01-06 03:00,122835,-9417,0.0659,0.0741,0
2020-01-06 04:00,122836,-9416,0.0269,0.0350,0
2020-01-06 05:00,122837,-9415,-0.0179,-0.0098,0
2020-01-06 06:00,122838,-9414,-0.0581,-0.0500,0
2020-01-06 07:00,122839,-9413,-0.0801,-0.0719,0
2020-01-06 08:00,122840,-9412,-0.1051,-0.0969,0
2020-01-06 09:00,122841,-9411,-0.1319,-0.1238,0
2020-01-06 10:00,122842,-9410,-0.1679,-0.1597,0
2020-01-06 11:00,122843,-9409,-0.1919,-0.1838,0
2020-01-06 12:00,122844,-9408,-0.1910,-0.1829,0
2020-01-06 13:00,122845,-9407,-0.1779,-0.1698,0
2020-01-06 14:00,122846,-9406,-0.1611,-0.1530,0
2020-01-06 15:00,122847,-9405,-0.1590,-0.1509,0
2020-01-06 16:00,122848,-9404,-0.1230,-0.1149,0
2020-01-06 17:00,122849,-9403,-0.0801,-0.0719,0
2020-01-06 18:00,122850,-9402,-0.0499,-0.0418,0
2020-01-06 19:00,122851,-9401,-0.0051,0.0030,0
2020-01-06 20:00,122852,-9400,0.0531,0.0612,0
2020-01-06 21:00,122853,-9399,0.1141,0.1222,0
2020-01-06 22:00,122854,-9398,0.1699,0.1780,0
2020-01-06 23:00,122855,-9397,0.2071,0.2152,0
2020-01-07 00:00,122856,-9396,0.2281,0.2362,0
2020-01-07 01:00,122857,-9395,0.2570,0.2652,0
2020-01-07 02:00,122858,-9394,0.2421,0.2502,0
2020-01-07 03:00,122859,-9393,0.2080,0.2161,0
2020-01-07 04:00,122860,-9392,0.1461,0.1542,0
2020-01-07 05:00,122861,-9391,0.0940,0.1021,0
2020-01-07 06:00,122862,-9390,0.0321,0.0402,0
2020-01-07 07:00,122863,-9389,-0.0200,-0.0119,0
2020-01-07 08:00,122864,-9388,-0.0789,-0.0707,0
2020-01-07 09:00,122865,-9387,-0.1109,-0.1027,0
2020-01-07 10:00,122866,-9386,-0.1551,-0.1469,0
2020-01-07 11:00,122867,-9385,-0.1849,-0.1768,0
2020-01-07 12:00,122868,-9384,-0.1989,-0.1908,0
2020-01-07 13:00,122869,-9383,-0.1831,-0.1750,0
2020-01-07 14:00,122870,-9382,-0.1651,-0.1570,0
2020-01-07 15:00,122871,-9381,-0.1630,-0.1549,0
2020-01-07 16:00,122872,-9380,-0.1490,-0.1409,0
2020-01-07 17:00,122873,-9379,-0.1060,-0.0979,0
2020-01-07 18:00,122874,-9378,-0.1041,-0.0961,0
2020-01-07 19:00,122875,-9377,-0.0560,-0.0479,0
2020-01-07 20:00,122876,-9376,0.0129,0.0210,0
2020-01-07 21:00,122877,-9375,0.0739,0.0819,0
2020-01-07 22:00,122878,-9374,0.0909,0.0990,0
2020-01-07 23:00,122879,-9373,0.1790,0.1871,0
2020-01-08 00:00,122880,-9372,0.2339,0.2420,0
2020-01-08 01:00,122881,-9371,0.2339,0.2420,0
2020-01-08 02:00,122882,-9370,0.2339,0.2420,0
2020-01-08 03:00,122883,-9369,0.2080,0.2161,0
2020-01-08 04:00,122884,-9368,0.1409,0.1490,0
2020-01-08 05:00,122885,-9367,0.0821,0.0902,0
2020-01-08 06:00,122886,-9366,0.0321,0.0402,0
2020-01-08 07:00,122887,-9365,-0.0270,-0.0189,0
2020-01-08 08:00,122888,-9364,-0.0999,-0.0918,0
2020-01-08 09:00,122889,-9363,-0.1569,-0.1488,0
2020-01-08 10:00,122890,-9362,-0.2160,-0.2079,0
2020-01-08 11:00,122891,-9361,-0.2770,-0.2689,0
2020-01-08 12:00,122892,-9360,-0.3011,-0.2930,0
2020-01-08 13:00,122893,-9359,-0.2840,-0.2759,0
2020-01-08 14:00,122894,-9358,-0.2721,-0.2640,0
2020-01-08 15:00,122895,-9357,-0.2611,-0.2530,0
2020-01-08 16:00,122896,-9356,-0.2309,-0.2229,0
2020-01-08 17:00,122897,-9355,-0.2191,-0.2110,0
2020-01-08 18:00,122898,-9354,-0.1721,-0.1640,0
2020-01-08 19:00,122899,-9353,-0.1069,-0.0988,0
2020-01-08 20:00,122900,-9352,-0.0310,-0.0229,0
2020-01-08 21:00,122901,-9351,0.0611,0.0691,0
2020-01-08 22:00,122902,-9350,0.1440,0.1520,0
2020-01-08 23:00,122903,-9349,0.2211,0.2291,0
2020-01-09 00:00,122904,-9348,0.3040,0.3121,0
2020-01-09 01:00,122905,-9347,0.3750,0.3831,0
2020-01-09 02:00,122906,-9346,0.4110,0.4190,0
2020-01-09 03:00,122907,-9345,0.4228,0.4309,0
2020-01-09 04:00,122908,-9344,0.4009,0.4090,0
2020-01-09 05:00,122909,-9343,0.3451,0.3532,0
2020-01-09 06:00,122910,-9342,0.2729,0.2810,0
2020-01-09 07:00,122911,-9341,0.2311,0.2392,0
2020-01-09 08:00,122912,-9340,0.1900,0.1980,0
2020-01-09 09:00,122913,-9339,0.1330,0.1411,0
2020-01-09 10:00,122914,-9338,0.0510,0.0591,0
2020-01-09 11:00,122915,-9337,0.0150,0.0231,0
2020-01-09 12:00,122916,-9336,-0.0170,-0.0089,0
2020-01-09 13:00,122917,-9335,-0.0301,-0.0220,0
2020-01-09 14:00,122918,-9334,-0.0420,-0.0339,0
2020-01-09 15:00,122919,-9333,-0.0490,-0.0409,0
2020-01-09 16:00,122920,-9332,-0.0310,-0.0229,0
2020-01-09 17:00,122921,-9331,-0.0109,-0.0028,0
2020-01-09 18:00,122922,-9330,0.0080,0.0161,0
2020-01-09 19:00,122923,-9329,0.0519,0.0600,0
2020-01-09 20:00,122924,-9328,0.1421,0.1502,0
2020-01-09 21:00,122925,-9327,0.1930,0.2011,0
2020-01-09 22:00,122926,-9326,0.2729,0.2809,0
2020-01-09 23:00,122927,-9325,0.3021,0.3102,0
2020-01-10 00:00,122928,-9324,0.3860,0.3940,0
2020-01-10 01:00,122929,-9323,0.4500,0.4580,0
2020-01-10 02:00,122930,-9322,0.5079,0.5159,0
2020-01-10 03:00,122931,-9321,0.5259,0.5339,0
2020-01-10 04:00,122932,-9320,0.5451,0.5531,0
2020-01-10 05:00,122933,-9319,0.5530,0.5610,0
2020-01-10 06:00,122934,-9318,0.4890,0.4970,0
2020-01-10 07:00,122935,-9317,0.3820,0.3901,0
2020-01-10 08:00,122936,-9316,0.3110,0.3190,0
2020-01-10 09:00,122937,-9315,0.2689,0.2770,0
2020-01-10 10:00,122938,-9314,0.2250,0.2331,0
2020-01-10 11:00,122939,-9313,0.1750,0.1831,0
2020-01-10 12:00,122940,-9312,0.1251,0.1331,0
2020-01-10 13:00,122941,-9311,0.0839,0.0920,0
2020-01-10 14:00,122942,-9310,0.0681,0.0761,0
2020-01-10 15:00,122943,-9309,0.0900,0.0980,0
2020-01-10 16:00,122944,-9308,0.0921,0.1002,0
2020-01-10 17:00,122945,-9307,0.1211,0.1291,0
2020-01-10 18:00,122946,-9306,0.1379,0.1459,0
2020-01-10 19:00,122947,-9305,0.1921,0.2002,0
2020-01-10 20:00,122948,-9304,0.2479,0.2559,0
2020-01-10 21:00,122949,-9303,0.3241,0.3321,0
2020-01-10 22:00,122950,-9302,0.3790,0.3870,0
2020-01-10 23:00,122951,-9301,0.4890,0.4970,0
2020-01-11 00:00,122952,-9300,0.5631,0.5711,0
2020-01-11 01:00,122953,-9299,0.6210,0.6290,0
2020-01-11 02:00,122954,-9298,0.6810,0.6890,0
2020-01-11 03:00,122955,-9297,0.7420,0.7500,0
2020-01-11 04:00,122956,-9296,0.7679,0.7759,0
2020-01-11 05:00,122957,-9295,0.7621,0.7701,0
2020-01-11 06:00,122958,-9294,0.7148,0.7229,0
2020-01-11 07:00,122959,-9293,0.6579,0.6659,0
2020-01-11 08:00,122960,-9292,0.6149,0.6229,0
2020-01-11 09:00,122961,-9291,0.5399,0.5479,0
2020-01-11 10:00,122962,-9290,0.5000,0.5080,0
2020-01-11 11:00,122963,-9289,0.4509,0.4589,0
2020-01-11 12:00,122964,-9288,0.3640,0.3720,0
2020-01-11 13:00,122965,-9287,0.3000,0.3080,0
2020-01-11 14:00,122966,-9286,0.2701,0.2782,0
2020-01-11 15:00,122967,-9285,0.2570,0.2651,0
2020-01-11 16:00,122968,-9284,0.2269,0.2349,0
2020-01-11 17:00,122969,-9283,0.2189,0.2270,0
2020-01-11 18:00,122970,-9282,0.2171,0.2251,0
2020-01-11 19:00,122971,-9281,0.2049,0.2129,0
2020-01-11 20:00,122972,-9280,0.2320,0.2401,0
2020-01-11 21:00,122973,-9279,0.3311,0.3391,0
2020-01-11 22:00,122974,-9278,0.3710,0.3790,0
2020-01-11 23:00,122975,-9277,0.4451,0.4531,0
2020-01-12 00:00,122976,-9276,0.5350,0.5430,0
2020-01-12 01:00,122977,-9275,0.5311,0.5391,0
2020-01-12 02:00,122978,-9274,0.5719,0.5799,0
2020-01-12 03:00,122979,-9273,0.6429,0.6509,0
2020-01-12 04:00,122980,-9272,0.6271,0.6351,0
2020-01-12 05:00,122981,-9271,0.5999,0.6079,0
2020-01-12 06:00,122982,-9270,0.5841,0.5921,0
2020-01-12 07:00,122983,-9269,0.5320,0.5400,0
2020-01-12 08:00,122984,-9268,0.4701,0.4781,0
2020-01-12 09:00,122985,-9267,0.3890,0.3970,0
2020-01-12 10:00,122986,-9266,0.3381,0.3461,0
2020-01-12 11:00,122987,-9265,0.2531,0.2611,0
2020-01-12 12:00,122988,-9264,0.1909,0.1989,0
2020-01-12 13:00,122989,-9263,0.1309,0.1389,0
2020-01-12 14:00,122990,-9262,0.0870,0.0950,0
2020-01-12 15:00,122991,-9261,0.0519,0.0599,0
2020-01-12 16:00,122992,-9260,0.0418,0.0498,0
2020-01-12 17:00,122993,-9259,0.0260,0.0340,0
2020-01-12 18:00,122994,-9258,0.0418,0.0498,0
2020-01-12 19:00,122995,-9257,0.0699,0.0779,0
2020-01-12 20:00,122996,-9256,0.0921,0.1001,0
2020-01-12 21:00,122997,-9255,0.1561,0.1641,0
2020-01-12 22:00,122998,-9254,0.2000,0.2080,0
2020-01-12 23:00,122999,-9253,0.2580,0.2659,0
2020-01-13 00:00,123000,-9252,0.3320,0.3400,0
2020-01-13 01:00,123001,-9251,0.3899,0.3979,0
2020-01-13 02:00,123002,-9250,0.4710,0.4790,0
2020-01-13 03:00,123003,-9249,0.5119,0.5198,0
2020-01-13 04:00,123004,-9248,0.5451,0.5531,0
2020-01-13 05:00,123005,-9247,0.5381,0.5460,0
2020-01-13 06:00,123006,-9246,0.5079,0.5159,0
2020-01-13 07:00,123007,-9245,0.4390,0.4470,0
2020-01-13 08:00,123008,-9244,0.3799,0.3879,0
2020-01-13 09:00,123009,-9243,0.3320,0.3400,0
2020-01-13 10:00,123010,-9242,0.2509,0.2589,0
2020-01-13 11:00,123011,-9241,0.1851,0.1931,0
2020-01-13 12:00,123012,-9240,0.1049,0.1129,0
2020-01-13 13:00,123013,-9239,0.0641,0.0721,0
2020-01-13 14:00,123014,-9238,0.0220,0.0300,0
2020-01-13 15:00,123015,-9237,-0.0011,0.0068,0
2020-01-13 16:00,123016,-9236,-0.0209,-0.0130,0
2020-01-13 17:00,123017,-9235,-0.0219,-0.0139,0
2020-01-13 18:00,123018,-9234,-0.0109,-0.0029,0
2020-01-13 19:00,123019,-9233,0.0199,0.0279,0
2020-01-13 20:00,123020,-9232,0.0330,0.0410,0
2020-01-13 21:00,123021,-9231,0.0821,0.0901,0
2020-01-13 22:00,123022,-9230,0.1339,0.1419,0
2020-01-13 23:00,123023,-9229,0.1860,0.1940,0
2020-01-14 00:00,123024,-9228,0.2330,0.2409,0
2020-01-14 01:00,123025,-9227,0.3000,0.3080,0
2020-01-14 02:00,123026,-9226,0.3561,0.3641,0
2020-01-14 03:00,123027,-9225,0.3991,0.4070,0
2020-01-14 04:00,123028,-9224,0.4539,0.4619,0
2020-01-14 05:00,123029,-9223,0.4329,0.4409,0
2020-01-14 06:00,123030,-9222,0.4091,0.4171,0
2020-01-14 07:00,123031,-9221,0.4009,0.4089,0
2020-01-14 08:00,123032,-9220,0.3710,0.3790,0
2020-01-14 09:00,123033,-9219,0.3250,0.3330,0
2020-01-14 10:00,123034,-9218,0.2589,0.2668,0
2020-01-14 11:00,123035,-9217,0.1878,0.1958,0
2020-01-14 12:00,123036,-9216,0.1351,0.1431,0
2020-01-14 13:00,123037,-9215,0.0891,0.0971,0
2020-01-14 14:00,123038,-9214,0.0501,0.0580,0
2020-01-14 15:00,123039,-9213,0.0251,0.0330,0
2020-01-14 16:00,123040,-9212,0.0019,0.0099,0
2020-01-14 17:00,123041,-9211,-0.0270,-0.0191,0
2020-01-14 18:00,123042,-9210,-0.0270,-0.0191,0
2020-01-14 19:00,123043,-9209,-0.0130,-0.0051,0
2020-01-14 20:00,123044,-9208,0.0281,0.0361,0
2020-01-14 21:00,123045,-9207,0.0391,0.0471,0
2020-01-14 22:00,123046,-9206,0.0739,0.0818,0
2020-01-14 23:00,123047,-9205,0.1071,0.1150,0
2020-01-15 00:00,123048,-9204,0.1309,0.1388,0
2020-01-15 01:00,123049,-9203,0.2061,0.2141,0
2020-01-15 02:00,123050,-9202,0.2281,0.2360,0
2020-01-15 03:00,123051,-9201,0.2799,0.2878,0
2020-01-15 04:00,123052,-9200,0.2839,0.2918,0
2020-01-15 05:00,123053,-9199,0.3021,0.3101,0
2020-01-15 06:00,123054,-9198,0.3281,0.3360,0
2020-01-15 07:00,123055,-9197,0.3570,0.3650,0
2020-01-15 08:00,123056,-9196,0.3531,0.3610,0
2020-01-15 09:00,123057,-9195,0.3601,0.3680,0
2020-01-15 10:00,123058,-9194,0.3201,0.3281,0
2020-01-15 11:00,123059,-9193,0.2589,0.2668,0
2020-01-15 12:00,123060,-9192,0.2220,0.2299,0
2020-01-15 13:00,123061,-9191,0.2010,0.2089,0
2020-01-15 14:00,123062,-9190,0.1680,0.1760,0
2020-01-15 15:00,123063,-9189,0.1479,0.1559,0
2020-01-15 16:00,123064,-9188,0.1180,0.1260,0
2020-01-15 17:00,123065,-9187,0.0909,0.0989,0
2020-01-15 18:00,123066,-9186,0.0860,0.0940,0
2020-01-15 19:00,123067,-9185,0.0979,0.1059,0
2020-01-15 20:00,123068,-9184,0.1129,0.1208,0
2020-01-15 21:00,123069,-9183,0.1299,0.1379,0
2020-01-15 22:00,123070,-9182,0.1470,0.1549,0
2020-01-15 23:00,123071,-9181,0.1549,0.1629,0
2020-01-16 00:00,123072,-9180,0.1750,0.1830,0
2020-01-16 01:00,123073,-9179,0.1970,0.2049,0
2020-01-16 02:00,123074,-9178,0.2159,0.2238,0
2020-01-16 03:00,123075,-9177,0.2320,0.2400,0
2020-01-16 04:00,123076,-9176,0.2580,0.2659,0
2020-01-16 05:00,123077,-9175,0.2540,0.2619,0
2020-01-16 06:00,123078,-9174,0.2519,0.2598,0
2020-01-16 07:00,123079,-9173,0.2369,0.2448,0
2020-01-16 08:00,123080,-9172,0.2290,0.2369,0
2020-01-16 09:00,123081,-9171,0.2131,0.2211,0
2020-01-16 10:00,123082,-9170,0.2040,0.2119,0
2020-01-16 11:00,123083,-9169,0.1659,0.1738,0
2020-01-16 12:00,123084,-9168,0.1251,0.1330,0
2020-01-16 13:00,123085,-9167,0.1031,0.1110,0
2020-01-16 14:00,123086,-9166,0.0860,0.0940,0
2020-01-16 15:00,123087,-9165,0.0799,0.0879,0
2020-01-16 16:00,123088,-9164,0.0799,0.0879,0
2020-01-16 17:00,123089,-9163,0.0891,0.0970,0
2020-01-16 18:00,123090,-9162,0.0909,0.0988,0
2020-01-16 19:00,123091,-9161,0.0979,0.1058,0
2020-01-16 20:00,123092,-9160,0.1251,0.1330,0
2020-01-16 21:00,123093,-9159,0.1351,0.1430,0
2020-01-16 22:00,123094,-9158,0.1519,0.1598,0
2020-01-16 23:00,123095,-9157,0.1580,0.1659,0
2020-01-17 00:00,123096,-9156,0.1299,0.1378,0
2020-01-17 01:00,123097,-9155,0.1391,0.1470,0
2020-01-17 02:00,123098,-9154,0.1369,0.1449,0
2020-01-17 03:00,123099,-9153,0.0992,0.1071,0
2020-01-17 04:00,123100,-9152,0.0891,0.0970,0
2020-01-17 05:00,123101,-9151,0.0790,0.0869,0
2020-01-17 06:00,123102,-9150,0.0921,0.1000,0
2020-01-17 07:00,123103,-9149,0.0879,0.0958,0
2020-01-17 08:00,123104,-9148,0.0851,0.0930,0
2020-01-17 09:00,123105,-9147,0.0839,0.0918,0
2020-01-17 10:00,123106,-9146,0.1031,0.1110,0
2020-01-17 11:00,123107,-9145,0.1120,0.1199,0
2020-01-17 12:00,123108,-9144,0.0979,0.1058,0
2020-01-17 13:00,123109,-9143,0.1040,0.1119,0
2020-01-17 14:00,123110,-9142,0.1120,0.1198,0
2020-01-17 15:00,123111,-9141,0.1120,0.1198,0
2020-01-17 16:00,123112,-9140,0.1309,0.1387,0
2020-01-17 17:00,123113,-9139,0.1531,0.1610,0
2020-01-17 18:00,123114,-9138,0.1769,0.1848,0
2020-01-17 19:00,123115,-9137,0.2010,0.2088,0
2020-01-17 20:00,123116,-9136,0.2259,0.2338,0
2020-01-17 21:00,123117,-9135,0.2540,0.2619,0
2020-01-17 22:00,123118,-9134,0.2711,0.2789,0
2020-01-17 23:00,123119,-9133,0.2860,0.2939,0
2020-01-18 00:00,123120,-9132,0.3021,0.3100,0
2020-01-18 01:00,123121,-9131,0.3031,0.3109,0
2020-01-18 02:00,123122,-9130,0.2860,0.2939,0
2020-01-18 03:00,123123,-9129,0.2750,0.2829,0
2020-01-18 04:00,123124,-9128,0.2631,0.2710,0
2020-01-18 05:00,123125,-9127,0.2549,0.2628,0
2020-01-18 06:00,123126,-9126,0.2330,0.2408,0
2020-01-18 07:00,123127,-9125,0.2391,0.2469,0
2020-01-18 08:00,123128,-9124,0.2189,0.2268,0
2020-01-18 09:00,123129,-9123,0.2220,0.2299,0
2020-01-18 10:00,123130,-9122,0.2150,0.2229,0
2020-01-18 11:00,123131,-9121,0.2320,0.2399,0
2020-01-18 12:00,123132,-9120,0.2430,0.2509,0
2020-01-18 13:00,123133,-9119,0.2400,0.2478,0
2020-01-18 14:00,123134,-9118,0.2781,0.2859,0
2020-01-18 15:00,123135,-9117,0.3131,0.3210,0
2020-01-18 16:00,123136,-9116,0.3500,0.3579,0
2020-01-18 17:00,123137,-9115,0.3610,0.3688,0
2020-01-18 18:00,123138,-9114,0.4131,0.4210,0
2020-01-18 19:00,123139,-9113,0.4439,0.4518,0
2020-01-18 20:00,123140,-9112,0.4439,0.4517,0
2020-01-18 21:00,123141,-9111,0.4600,0.4679,0
2020-01-18 22:00,123142,-9110,0.4759,0.4838,0
2020-01-18 23:00,123143,-9109,0.4710,0.4789,0
2020-01-19 00:00,123144,-9108,0.4680,0.4758,0
2020-01-19 01:00,123145,-9107,0.4381,0.4460,0
2020-01-19 02:00,123146,-9106,0.4021,0.4100,0
2020-01-19 03:00,123147,-9105,0.3509,0.3588,0
2020-01-19 04:00,123148,-9104,0.3119,0.3198,0
2020-01-19 05:00,123149,-9103,0.2680,0.2759,0
2020-01-19 06:00,123150,-9102,0.2400,0.2478,0
2020-01-19 07:00,123151,-9101,0.1921,0.2000,0
2020-01-19 08:00,123152,-9100,0.1821,0.1899,0
2020-01-19 09:00,123153,-9099,0.1491,0.1570,0
2020-01-19 10:00,123154,-9098,0.1430,0.1509,0
2020-01-19 11:00,123155,-9097,0.1299,0.1378,0
2020-01-19 12:00,123156,-9096,0.1031,0.1110,0
2020-01-19 13:00,123157,-9095,0.1811,0.1890,0
2020-01-19 14:00,123158,-9094,0.0860,0.0939,0
2020-01-19 15:00,123159,-9093,0.0940,0.1018,0
2020-01-19 16:00,123160,-9092,0.0949,0.1027,0
2020-01-19 17:00,123161,-9091,0.1150,0.1229,0
2020-01-19 18:00,123162,-9090,0.1549,0.1628,0
2020-01-19 19:00,123163,-9089,0.1720,0.1798,0
2020-01-19 20:00,123164,-9088,0.1891,0.1969,0
2020-01-19 21:00,123165,-9087,0.2930,0.3009,0
2020-01-19 22:00,123166,-9086,0.3479,0.3557,0
2020-01-19 23:00,123167,-9085,0.3451,0.3530,0
2020-01-20 00:00,123168,-9084,0.3171,0.3249,0
2020-01-20 01:00,123169,-9083,0.2829,0.2908,0
2020-01-20 02:00,123170,-9082,0.2430,0.2509,0
2020-01-20 03:00,123171,-9081,0.2479,0.2557,0
2020-01-20 04:00,123172,-9080,0.1680,0.1759,0
2020-01-20 05:00,123173,-9079,0.0900,0.0978,0
2020-01-20 06:00,123174,-9078,0.0181,0.0259,0
2020-01-20 07:00,123175,-9077,-0.0350,-0.0271,0
2020-01-20 08:00,123176,-9076,-0.0740,-0.0661,0
2020-01-20 09:00,123177,-9075,-0.1261,-0.1183,0
2020-01-20 10:00,123178,-9074,-0.1761,-0.1682,0
2020-01-20 11:00,123179,-9073,-0.2041,-0.1963,0
2020-01-20 12:00,123180,-9072,-0.2020,-0.1942,0
2020-01-20 13:00,123181,-9071,-0.2020,-0.1942,0
2020-01-20 14:00,123182,-9070,-0.1901,-0.1823,0
2020-01-20 15:00,123183,-9069,-0.1630,-0.1551,0
2020-01-20 16:00,123184,-9068,-0.1249,-0.1170,0
2020-01-20 17:00,123185,-9067,-0.0770,-0.0692,0
2020-01-20 18:00,123186,-9066,-0.0350,-0.0271,0
2020-01-20 19:00,123187,-9065,0.0102,0.0180,0
2020-01-20 20:00,123188,-9064,0.0699,0.0777,0
2020-01-20 21:00,123189,-9063,0.1309,0.1387,0
2020-01-20 22:00,123190,-9062,0.1561,0.1640,0
2020-01-20 23:00,123191,-9061,0.1949,0.2027,0
2020-01-21 00:00,123192,-9060,0.2049,0.2127,0
