hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
6811,20101011 19:00:00,0.6,0.45,0.48,-0.3,-0.317924199,-0.35384
6812,20101011 20:00:00,0.66,0.47,0.53,-0.22,-0.199403533,-0.27413
6813,20101011 21:00:00,0.68,0.46,0.56,-0.11,-0.076394461,-0.18437
6814,20101011 22:00:00,0.67,0.45,0.56,0,0.028499614,-0.08462
6815,20101011 23:00:00,0.62,0.42,0.54,0.1,0.104675183,0.00517
6816,20101012 00:00:00,0.52,0.37,0.5,0.18,0.157563306,0.07499
6817,20101012 01:00:00,0.4,0.32,0.42,0.24,0.192672957,0.12474
6818,20101012 02:00:00,0.27,0.25,0.32,0.27,0.204400321,0.14448
6819,20101012 03:00:00,0.15,0.18,0.19,0.31,0.187603069,0.12425
6820,20101012 04:00:00,0.04,0.12,0.07,0.34,0.153207727,0.10409
6821,20101012 05:00:00,-0.06,0.07,-0.04,0.36,0.123063318,0.08392
6822,20101012 06:00:00,-0.14,0.02,-0.14,0.35,0.110331685,0.07377
6823,20101012 07:00:00,-0.21,-0.01,-0.22,0.32,0.112483427,0.07363
6824,20101012 08:00:00,-0.27,-0.03,-0.27,0.28,0.121903235,0.07358
6825,20101012 09:00:00,-0.29,-0.04,-0.31,0.24,0.13271864,0.07338
6826,20101012 10:00:00,-0.28,-0.03,-0.32,0.18,0.134787638,0.07347
6827,20101012 11:00:00,-0.25,0,-0.3,0.1,0.115977158,0.06346
6828,20101012 12:00:00,-0.19,0.04,-0.24,0.01,0.070506206,0.04345
6829,20101012 13:00:00,-0.12,0.09,-0.17,-0.1,-0.001717305,0.00343
6830,20101012 14:00:00,-0.04,0.15,-0.08,-0.21,-0.09893113,-0.06659
6831,20101012 15:00:00,0.06,0.21,0.02,-0.3,-0.212813372,-0.15657
6832,20101012 16:00:00,0.17,0.27,0.12,-0.36,-0.321859954,-0.25658
6833,20101012 17:00:00,0.28,0.33,0.22,-0.39,-0.396363116,-0.33654
6834,20101012 18:00:00,0.4,0.38,0.31,-0.38,-0.415209627,-0.38647
6835,20101012 19:00:00,0.5,0.42,0.39,-0.36,-0.378248525,-0.38644
6836,20101012 20:00:00,0.59,0.45,0.47,-0.31,-0.300368154,-0.3365
6837,20101012 21:00:00,0.64,0.46,0.52,-0.23,-0.198400748,-0.26657
6838,20101012 22:00:00,0.66,0.45,0.55,-0.12,-0.090685495,-0.18667
6839,20101012 23:00:00,0.64,0.44,0.55,-0.02,0.003584629,-0.10672
6840,20101013 00:00:00,0.59,0.41,0.53,0.08,0.075419336,-0.01685
6841,20101013 01:00:00,0.5,0.37,0.48,0.16,0.129291945,0.05303
6842,20101013 02:00:00,0.39,0.31,0.41,0.22,0.169074666,0.09296
6843,20101013 03:00:00,0.28,0.25,0.3,0.27,0.190381598,0.11297
6844,20101013 04:00:00,0.16,0.19,0.19,0.31,0.188890141,0.12307
6845,20101013 05:00:00,0.06,0.13,0.08,0.34,0.171367235,0.11317
6846,20101013 06:00:00,-0.04,0.07,-0.03,0.36,0.151363998,0.10328
6847,20101013 07:00:00,-0.13,0.03,-0.13,0.34,0.136402676,0.0934
6848,20101013 08:00:00,-0.21,0,-0.2,0.31,0.12592907,0.08357
6849,20101013 09:00:00,-0.26,-0.02,-0.26,0.27,0.119576168,0.07375
6850,20101013 10:00:00,-0.29,-0.03,-0.29,0.23,0.117794465,0.06388
6851,20101013 11:00:00,-0.28,-0.02,-0.31,0.17,0.113282519,0.06404
6852,20101013 12:00:00,-0.25,0,-0.29,0.1,0.093113064,0.05422
6853,20101013 13:00:00,-0.2,0.05,-0.23,0.01,0.049183251,0.02445
6854,20101013 14:00:00,-0.13,0.1,-0.16,-0.09,-0.018628702,-0.01534
6855,20101013 15:00:00,-0.04,0.15,-0.08,-0.18,-0.104972273,-0.0751
6856,20101013 16:00:00,0.06,0.21,0.01,-0.27,-0.199847344,-0.15485
6857,20101013 17:00:00,0.17,0.27,0.12,-0.32,-0.287166125,-0.23459
6858,20101013 18:00:00,0.28,0.32,0.21,-0.35,-0.346736502,-0.30433
6859,20101013 19:00:00,0.39,0.37,0.3,-0.36,-0.363417556,-0.34411
6860,20101013 20:00:00,0.48,0.41,0.37,-0.34,-0.336119938,-0.34388
6861,20101013 21:00:00,0.56,0.43,0.44,-0.29,-0.273942477,-0.31377
6862,20101013 22:00:00,0.61,0.44,0.49,-0.21,-0.188398064,-0.25363
6863,20101013 23:00:00,0.62,0.43,0.52,-0.12,-0.094506206,-0.18339
6864,20101014 00:00:00,0.6,0.42,0.52,-0.03,-0.009461651,-0.11314
6865,20101014 01:00:00,0.55,0.39,0.49,0.07,0.058745938,-0.03292
6866,20101014 02:00:00,0.48,0.35,0.45,0.15,0.113242729,0.02734
6867,20101014 03:00:00,0.38,0.31,0.38,0.22,0.157052402,0.07763
6868,20101014 04:00:00,0.28,0.25,0.29,0.26,0.186201463,0.10783
6869,20101014 05:00:00,0.17,0.2,0.18,0.3,0.19533045,0.11802
6870,20101014 06:00:00,0.07,0.14,0.08,0.33,0.185946687,0.11822
6871,20101014 07:00:00,-0.03,0.09,-0.02,0.33,0.166023502,0.11843
6872,20101014 08:00:00,-0.12,0.04,-0.11,0.31,0.14279348,0.10872
6873,20101014 09:00:00,-0.19,0.01,-0.18,0.28,0.120635945,0.08902
6874,20101014 10:00:00,-0.24,-0.01,-0.23,0.25,0.105352118,0.06934
6875,20101014 11:00:00,-0.26,-0.02,-0.26,0.21,0.099772924,0.05971
6876,20101014 12:00:00,-0.26,-0.01,-0.27,0.16,0.095885627,0.05017
6877,20101014 13:00:00,-0.23,0.02,-0.25,0.1,0.079432823,0.04067
6878,20101014 14:00:00,-0.17,0.06,-0.21,0.02,0.041882869,0.01108
6879,20101014 15:00:00,-0.1,0.11,-0.14,-0.06,-0.015250459,-0.01859
6880,20101014 16:00:00,-0.01,0.17,-0.06,-0.15,-0.085354275,-0.06836
6881,20101014 17:00:00,0.08,0.22,0.03,-0.22,-0.161125462,-0.13819
6882,20101014 18:00:00,0.18,0.27,0.12,-0.28,-0.23337057,-0.19807
6883,20101014 19:00:00,0.28,0.32,0.21,-0.31,-0.287616912,-0.25801
6884,20101014 20:00:00,0.37,0.35,0.28,-0.32,-0.309350442,-0.29797
6885,20101014 21:00:00,0.46,0.39,0.35,-0.3,-0.29383088,-0.30786
6886,20101014 22:00:00,0.53,0.41,0.41,-0.26,-0.245573266,-0.28772
6887,20101014 23:00:00,0.57,0.41,0.46,-0.19,-0.172891706,-0.23753
6888,20101015 00:00:00,0.57,0.41,0.47,-0.11,-0.089142679,-0.17724
6889,20101015 01:00:00,0.55,0.39,0.47,-0.02,-0.010169616,-0.10705
6890,20101015 02:00:00,0.51,0.37,0.45,0.07,0.055813245,-0.0369
6891,20101015 03:00:00,0.45,0.34,0.41,0.15,0.110417321,0.02326
6892,20101015 04:00:00,0.36,0.3,0.35,0.21,0.156079006,0.07341
6893,20101015 05:00:00,0.26,0.25,0.27,0.25,0.18871574,0.10349
6894,20101015 06:00:00,0.16,0.2,0.18,0.28,0.200645374,0.12361
6895,20101015 07:00:00,0.07,0.15,0.09,0.3,0.189346396,0.12379
6896,20101015 08:00:00,-0.03,0.1,-0.01,0.29,0.161882199,0.11407
6897,20101015 09:00:00,-0.1,0.06,-0.09,0.27,0.129001537,0.09438
6898,20101015 10:00:00,-0.17,0.03,-0.15,0.25,0.100060976,0.0747
6899,20101015 11:00:00,-0.21,0.01,-0.19,0.22,0.08295189,0.05498
6900,20101015 12:00:00,-0.22,0.01,-0.22,0.19,0.07954052,0.04521
6901,20101015 13:00:00,-0.22,0.02,-0.22,0.15,0.080292885,0.03545
6902,20101015 14:00:00,-0.18,0.05,-0.21,0.11,0.070762525,0.02561
6903,20101015 15:00:00,-0.12,0.09,-0.16,0.04,0.042957547,0.00577
6904,20101015 16:00:00,-0.05,0.14,-0.1,-0.03,-0.001186953,-0.01411
6905,20101015 17:00:00,0.04,0.19,-0.02,-0.11,-0.056001816,-0.05399
6906,20101015 18:00:00,0.12,0.23,0.06,-0.18,-0.118256366,-0.10382
6907,20101015 19:00:00,0.2,0.27,0.14,-0.23,-0.183429719,-0.16366
6908,20101015 20:00:00,0.28,0.31,0.21,-0.26,-0.238423697,-0.21346
6909,20101015 21:00:00,0.36,0.34,0.27,-0.27,-0.266611941,-0.25327
6910,20101015 22:00:00,0.43,0.36,0.33,-0.25,-0.260194648,-0.2731
6911,20101015 23:00:00,0.48,0.38,0.38,-0.21,-0.22065214,-0.26299
6912,20101016 00:00:00,0.51,0.38,0.41,-0.15,-0.154647835,-0.22287
6913,20101016 01:00:00,0.51,0.38,0.42,-0.08,-0.07524545,-0.16281
6914,20101016 02:00:00,0.5,0.37,0.42,0.01,0.001358086,-0.09276
6915,20101016 03:00:00,0.46,0.35,0.4,0.09,0.065775137,-0.03265
6916,20101016 04:00:00,0.41,0.33,0.37,0.15,0.11869237,0.03747
6917,20101016 05:00:00,0.33,0.29,0.31,0.2,0.162337539,0.08758
6918,20101016 06:00:00,0.24,0.25,0.25,0.23,0.191800899,0.11765
6919,20101016 07:00:00,0.15,0.2,0.17,0.25,0.197103218,0.12772
6920,20101016 08:00:00,0.06,0.15,0.09,0.26,0.17545885,0.11788
6921,20101016 09:00:00,-0.02,0.11,0,0.24,0.137268569,0.10804
6922,20101016 10:00:00,-0.08,0.07,-0.06,0.23,0.097731082,0.07823
6923,20101016 11:00:00,-0.13,0.05,-0.11,0.21,0.068163179,0.04841
6924,20101016 12:00:00,-0.16,0.04,-0.14,0.2,0.055532995,0.02855
6925,20101016 13:00:00,-0.16,0.04,-0.16,0.18,0.059662733,0.01869
6926,20101016 14:00:00,-0.15,0.06,-0.17,0.15,0.069674574,0.01882
6927,20101016 15:00:00,-0.1,0.09,-0.15,0.11,0.07029246,0.01892
6928,20101016 16:00:00,-0.04,0.13,-0.1,0.06,0.053193925,0.00898
6929,20101016 17:00:00,0.02,0.17,-0.04,0,0.020215669,-0.00092
6930,20101016 18:00:00,0.09,0.21,0.02,-0.07,-0.024423618,-0.03076
6931,20101016 19:00:00,0.15,0.24,0.09,-0.14,-0.080517597,-0.08062
6932,20101016 20:00:00,0.21,0.27,0.15,-0.18,-0.145168251,-0.13052
6933,20101016 21:00:00,0.27,0.29,0.2,-0.21,-0.203498581,-0.1904
6934,20101016 22:00:00,0.34,0.32,0.25,-0.21,-0.236371755,-0.23031
6935,20101016 23:00:00,0.39,0.34,0.3,-0.2,-0.233786256,-0.2502
6936,20101017 00:00:00,0.42,0.35,0.34,-0.16,-0.196019174,-0.24009
6937,20101017 01:00:00,0.44,0.35,0.36,-0.11,-0.129837666,-0.20001
6938,20101017 02:00:00,0.44,0.35,0.37,-0.04,-0.049929385,-0.13994
6939,20101017 03:00:00,0.43,0.35,0.36,0.04,0.025482119,-0.06993
6940,20101017 04:00:00,0.4,0.33,0.35,0.1,0.086253443,-0.0099
6941,20101017 05:00:00,0.35,0.31,0.32,0.15,0.133421585,0.05016
6942,20101017 06:00:00,0.29,0.28,0.28,0.18,0.169112651,0.10017
6943,20101017 07:00:00,0.21,0.24,0.22,0.2,0.18716512,0.12012
6944,20101017 08:00:00,0.13,0.2,0.15,0.2,0.177561751,0.12013
6945,20101017 09:00:00,0.06,0.15,0.08,0.2,0.141373658,0.10022
6946,20101017 10:00:00,-0.01,0.12,0.02,0.19,0.094308955,0.07033
6947,20101017 11:00:00,-0.05,0.09,-0.04,0.18,0.053841647,0.04047
6948,20101017 12:00:00,-0.08,0.08,-0.07,0.18,0.030322796,0.01057
6949,20101017 13:00:00,-0.09,0.08,-0.09,0.17,0.028583611,0.00068
6950,20101017 14:00:00,-0.08,0.09,-0.1,0.16,0.045975475,0.00088
6951,20101017 15:00:00,-0.06,0.1,-0.1,0.15,0.068730166,0.01115
6952,20101017 16:00:00,-0.01,0.13,-0.07,0.12,0.079590319,0.01135
6953,20101017 17:00:00,0.04,0.16,-0.03,0.08,0.070391297,0.02164
6954,20101017 18:00:00,0.1,0.19,0.02,0.02,0.044014336,0.01189
6955,20101017 19:00:00,0.14,0.22,0.07,-0.04,0.004041391,-0.00785
6956,20101017 20:00:00,0.18,0.24,0.12,-0.1,-0.051199908,-0.05756
6957,20101017 21:00:00,0.22,0.26,0.16,-0.13,-0.118004436,-0.11723
6958,20101017 22:00:00,0.25,0.27,0.19,-0.15,-0.178480577,-0.16697
6959,20101017 23:00:00,0.29,0.29,0.23,-0.15,-0.211172781,-0.2067
6960,20101018 00:00:00,0.33,0.31,0.26,-0.14,-0.205632922,-0.22642
6961,20101018 01:00:00,0.35,0.32,0.28,-0.1,-0.162509934,-0.20616
6962,20101018 02:00:00,0.37,0.32,0.3,-0.05,-0.091000413,-0.16592
6963,20101018 03:00:00,0.37,0.32,0.3,0.01,-0.009647535,-0.10564
6964,20101018 04:00:00,0.36,0.32,0.3,0.06,0.061795322,-0.03534
6965,20101018 05:00:00,0.34,0.31,0.29,0.1,0.114424153,0.02499
6966,20101018 06:00:00,0.3,0.29,0.28,0.13,0.150684895,0.07532
6967,20101018 07:00:00,0.24,0.27,0.24,0.14,0.172062637,0.10568
6968,20101018 08:00:00,0.18,0.23,0.19,0.15,0.171769046,0.11602
6969,20101018 09:00:00,0.11,0.19,0.14,0.14,0.142831012,0.09644
6970,20101018 10:00:00,0.06,0.16,0.08,0.13,0.092792979,0.06688
6971,20101018 11:00:00,0.02,0.13,0.03,0.13,0.042079233,0.02741
6972,20101018 12:00:00,0,0.12,0,0.13,0.007768934,-0.00216
6973,20101018 13:00:00,-0.01,0.12,-0.02,0.14,-0.002127614,-0.02172
6974,20101018 14:00:00,0,0.12,-0.03,0.14,0.014285981,-0.02138
6975,20101018 15:00:00,0.02,0.13,-0.03,0.15,0.049505579,-0.01106
6976,20101018 16:00:00,0.05,0.15,-0.02,0.15,0.084812267,0.00922
6977,20101018 17:00:00,0.09,0.18,0.01,0.13,0.101879485,0.02949
6978,20101018 18:00:00,0.13,0.2,0.04,0.09,0.095900967,0.03977
6979,20101018 19:00:00,0.16,0.22,0.08,0.04,0.072145886,0.04006
6980,20101018 20:00:00,0.18,0.23,0.11,-0.01,0.03291451,0.01035
6981,20101018 21:00:00,0.19,0.24,0.14,-0.05,-0.024633167,-0.02929
6982,20101018 22:00:00,0.2,0.24,0.16,-0.08,-0.094112201,-0.089
6983,20101018 23:00:00,0.22,0.25,0.17,-0.09,-0.153457044,-0.14876
6984,20101019 00:00:00,0.24,0.26,0.19,-0.08,-0.180200706,-0.1785
6985,20101019 01:00:00,0.26,0.27,0.2,-0.07,-0.165178064,-0.18831
6986,20101019 02:00:00,0.27,0.28,0.22,-0.04,-0.112323389,-0.16818
6987,20101019 03:00:00,0.29,0.29,0.23,0,-0.035408337,-0.11801
6988,20101019 04:00:00,0.29,0.29,0.23,0.04,0.043057185,-0.05784
6989,20101019 05:00:00,0.29,0.29,0.23,0.07,0.103970348,0.00225
6990,20101019 06:00:00,0.27,0.29,0.24,0.09,0.142082892,0.06242
6991,20101019 07:00:00,0.24,0.27,0.23,0.1,0.161220117,0.10255
6992,20101019 08:00:00,0.2,0.25,0.2,0.09,0.161560798,0.11265
6993,20101019 09:00:00,0.15,0.22,0.17,0.08,0.136993752,0.10269
6994,20101019 10:00:00,0.11,0.19,0.13,0.07,0.086609879,0.06275
6995,20101019 11:00:00,0.08,0.17,0.09,0.06,0.025693035,0.02277
6996,20101019 12:00:00,0.07,0.16,0.06,0.07,-0.023040775,-0.02719
6997,20101019 13:00:00,0.07,0.16,0.04,0.08,-0.044080854,-0.05726
6998,20101019 14:00:00,0.08,0.16,0.04,0.1,-0.032900945,-0.0673
6999,20101019 15:00:00,0.11,0.17,0.04,0.12,0.006834909,-0.04742
7000,20101019 16:00:00,0.13,0.18,0.05,0.14,0.059569222,-0.0176
7001,20101019 17:00:00,0.16,0.2,0.07,0.14,0.102007189,0.01219
7002,20101019 18:00:00,0.19,0.21,0.09,0.13,0.119389405,0.04184
7003,20101019 19:00:00,0.2,0.22,0.11,0.1,0.113069731,0.06145
7004,20101019 20:00:00,0.2,0.23,0.13,0.07,0.089463847,0.0511
7005,20101019 21:00:00,0.19,0.23,0.14,0.03,0.047937762,0.02084
7006,20101019 22:00:00,0.17,0.22,0.14,0,-0.014016001,-0.02938
7007,20101019 23:00:00,0.16,0.22,0.14,-0.02,-0.084371476,-0.07958
7008,20101020 00:00:00,0.16,0.22,0.13,-0.02,-0.137251991,-0.1298
7009,20101020 01:00:00,0.16,0.23,0.13,-0.01,-0.151697744,-0.16001
7010,20101020 02:00:00,0.18,0.24,0.14,0,-0.123237552,-0.16028
7011,20101020 03:00:00,0.19,0.24,0.14,0.03,-0.060831826,-0.13059
7012,20101020 04:00:00,0.2,0.25,0.15,0.05,0.01610411,-0.08092
7013,20101020 05:00:00,0.21,0.26,0.16,0.07,0.083566581,-0.01122
7014,20101020 06:00:00,0.21,0.26,0.17,0.07,0.126597018,0.03853
7015,20101020 07:00:00,0.21,0.26,0.18,0.06,0.144921336,0.07833
7016,20101020 08:00:00,0.19,0.25,0.18,0.04,0.142639573,0.09825
7017,20101020 09:00:00,0.16,0.24,0.17,0.02,0.118134965,0.08816
7018,20101020 10:00:00,0.14,0.22,0.15,0,0.067945361,0.0482
7019,20101020 11:00:00,0.12,0.2,0.13,-0.01,-0.000444736,-0.00167
7020,20101020 12:00:00,0.12,0.19,0.11,-0.01,-0.06502996,-0.05147
7021,20101020 13:00:00,0.13,0.19,0.1,0.01,-0.102209303,-0.10127
7022,20101020 14:00:00,0.16,0.2,0.1,0.03,-0.100258721,-0.12107
7023,20101020 15:00:00,0.19,0.21,0.11,0.06,-0.060355063,-0.11085
7024,20101020 16:00:00,0.22,0.22,0.13,0.1,0.004565658,-0.0706
7025,20101020 17:00:00,0.25,0.23,0.14,0.13,0.070486795,-0.02035
7026,20101020 18:00:00,0.26,0.24,0.16,0.14,0.11457079,0.01997
7027,20101020 19:00:00,0.27,0.24,0.17,0.14,0.130498835,0.06028
7028,20101020 20:00:00,0.25,0.24,0.17,0.12,0.124990965,0.07052
7029,20101020 21:00:00,0.22,0.23,0.17,0.1,0.101811615,0.07083
7030,20101020 22:00:00,0.18,0.21,0.15,0.07,0.057016472,0.03111
7031,20101020 23:00:00,0.13,0.19,0.12,0.05,-0.007566684,-0.01862
7032,20101021 00:00:00,0.1,0.18,0.09,0.05,-0.072750041,-0.06831
7033,20101021 01:00:00,0.09,0.18,0.07,0.05,-0.111528777,-0.10806
7034,20101021 02:00:00,0.09,0.18,0.06,0.06,-0.108446336,-0.12786
7035,20101021 03:00:00,0.09,0.19,0.06,0.07,-0.065451686,-0.11766
7036,20101021 04:00:00,0.1,0.2,0.06,0.08,0.002634869,-0.0775
7037,20101021 05:00:00,0.11,0.21,0.07,0.08,0.072308548,-0.02729
7038,20101021 06:00:00,0.13,0.22,0.08,0.07,0.121605722,0.03295
7039,20101021 07:00:00,0.14,0.23,0.11,0.05,0.142768565,0.07315
7040,20101021 08:00:00,0.15,0.23,0.13,0.01,0.139597312,0.09328
7041,20101021 09:00:00,0.15,0.23,0.14,-0.03,0.11401638,0.08328
7042,20101021 10:00:00,0.14,0.23,0.15,-0.07,0.062975699,0.05312
7043,20101021 11:00:00,0.14,0.22,0.15,-0.09,-0.011364864,-0.0071
7044,20101021 12:00:00,0.15,0.22,0.15,-0.1,-0.0918676,-0.06734
7045,20101021 13:00:00,0.18,0.22,0.15,-0.08,-0.150863781,-0.12752
7046,20101021 14:00:00,0.22,0.24,0.16,-0.06,-0.166623757,-0.16752
7047,20101021 15:00:00,0.26,0.25,0.18,-0.02,-0.134080671,-0.16761
7048,20101021 16:00:00,0.31,0.27,0.2,0.03,-0.064042887,-0.12771
7049,20101021 17:00:00,0.34,0.28,0.22,0.08,0.020061777,-0.06764
7050,20101021 18:00:00,0.35,0.28,0.23,0.11,0.09013135,-0.00758
7051,20101021 19:00:00,0.35,0.28,0.24,0.14,0.130445873,0.04252
7052,20101021 20:00:00,0.32,0.26,0.24,0.15,0.144166162,0.07258
7053,20101021 21:00:00,0.27,0.24,0.22,0.14,0.138711888,0.09257
7054,20101021 22:00:00,0.21,0.22,0.18,0.13,0.11270955,0.08254
7055,20101021 23:00:00,0.14,0.19,0.14,0.11,0.062447672,0.04254
7056,20101022 00:00:00,0.08,0.16,0.08,0.11,-0.002284505,-0.00754
7057,20101022 01:00:00,0.04,0.14,0.03,0.12,-0.056732186,-0.0577
7058,20101022 02:00:00,0.01,0.14,0,0.13,-0.077486324,-0.08793
7059,20101022 03:00:00,0.01,0.14,-0.02,0.13,-0.057489862,-0.09822
7060,20101022 04:00:00,0,0.15,-0.03,0.13,-0.005634309,-0.06857
7061,20101022 05:00:00,0.01,0.16,-0.03,0.11,0.058368663,-0.02886
7062,20101022 06:00:00,0.03,0.17,-0.01,0.09,0.110257374,0.02092
7063,20101022 07:00:00,0.05,0.19,0.01,0.06,0.134206828,0.06073
7064,20101022 08:00:00,0.08,0.2,0.05,0.01,0.13080641,0.08053
7065,20101022 09:00:00,0.1,0.21,0.08,-0.05,0.105419539,0.08033
7066,20101022 10:00:00,0.11,0.22,0.11,-0.11,0.055948137,0.05019
7067,20101022 11:00:00,0.13,0.22,0.13,-0.16,-0.020418702,-0.00989
7068,20101022 12:00:00,0.16,0.23,0.15,-0.18,-0.112694944,-0.07995
7069,20101022 13:00:00,0.2,0.24,0.17,-0.18,-0.193817285,-0.14999
7070,20101022 14:00:00,0.25,0.26,0.19,-0.15,-0.234050349,-0.20993
7071,20101022 15:00:00,0.31,0.29,0.23,-0.11,-0.218255096,-0.22979
7072,20101022 16:00:00,0.37,0.31,0.27,-0.06,-0.151798833,-0.20966
7073,20101022 17:00:00,0.41,0.32,0.29,0,-0.056192556,-0.13955
7074,20101022 18:00:00,0.44,0.32,0.31,0.06,0.038110963,-0.05945
7075,20101022 19:00:00,0.44,0.32,0.32,0.11,0.105867722,0.00065
7076,20101022 20:00:00,0.41,0.3,0.31,0.15,0.141789994,0.06072
7077,20101022 21:00:00,0.36,0.27,0.29,0.17,0.154806068,0.09076
7078,20101022 22:00:00,0.27,0.24,0.24,0.17,0.148524364,0.10077
7079,20101022 23:00:00,0.18,0.2,0.18,0.16,0.117810713,0.08073
7080,20101023 00:00:00,0.09,0.15,0.11,0.16,0.064110475,0.0407
7081,20101023 01:00:00,0.02,0.12,0.03,0.17,0.005831019,0.0007
7082,20101023 02:00:00,-0.03,0.1,-0.04,0.18,-0.031453099,-0.03924
7083,20101023 03:00:00,-0.06,0.09,-0.08,0.19,-0.032542679,-0.0593
7084,20101023 04:00:00,-0.08,0.09,-0.1,0.18,0.00052759,-0.0494
7085,20101023 05:00:00,-0.09,0.1,-0.11,0.16,0.053336986,-0.01942
7086,20101023 06:00:00,-0.08,0.11,-0.11,0.13,0.104047216,0.02046
7087,20101023 07:00:00,-0.05,0.13,-0.09,0.09,0.13145498,0.05031
7088,20101023 08:00:00,-0.01,0.15,-0.05,0.03,0.128773803,0.07018
7089,20101023 09:00:00,0.03,0.17,-0.01,-0.05,0.102990569,0.07003
7090,20101023 10:00:00,0.06,0.19,0.04,-0.13,0.056889326,0.04984
7091,20101023 11:00:00,0.09,0.21,0.09,-0.2,-0.015757456,-0.00034
7092,20101023 12:00:00,0.13,0.23,0.13,-0.24,-0.113322479,-0.08052
7093,20101023 13:00:00,0.19,0.25,0.17,-0.26,-0.213601443,-0.16067
7094,20101023 14:00:00,0.25,0.28,0.21,-0.25,-0.282384711,-0.24079
7095,20101023 15:00:00,0.33,0.31,0.25,-0.21,-0.293759472,-0.28081
7096,20101023 16:00:00,0.41,0.34,0.31,-0.16,-0.243442713,-0.28082
7097,20101023 17:00:00,0.47,0.36,0.35,-0.09,-0.14793252,-0.22087
7098,20101023 18:00:00,0.51,0.36,0.37,-0.02,-0.036490832,-0.14089
7099,20101023 19:00:00,0.52,0.36,0.39,0.05,0.059615353,-0.05091
7100,20101023 20:00:00,0.5,0.34,0.39,0.11,0.122289343,0.01909
7101,20101023 21:00:00,0.45,0.31,0.37,0.16,0.154858501,0.06907
7102,20101023 22:00:00,0.36,0.27,0.32,0.19,0.166881092,0.109
7103,20101023 23:00:00,0.25,0.22,0.25,0.2,0.157292183,0.10892
7104,20101024 00:00:00,0.13,0.17,0.16,0.2,0.121617827,0.08894
7105,20101024 01:00:00,0.03,0.12,0.06,0.21,0.069157816,0.04893
7106,20101024 02:00:00,-0.04,0.08,-0.04,0.23,0.023451311,-0.00106
7107,20101024 03:00:00,-0.1,0.06,-0.11,0.24,0.005349597,-0.02105
7108,20101024 04:00:00,-0.13,0.05,-0.15,0.24,0.01998486,-0.03105
7109,20101024 05:00:00,-0.16,0.05,-0.18,0.22,0.058063836,-0.00108
7110,20101024 06:00:00,-0.17,0.05,-0.19,0.18,0.102343057,0.02888
7111,20101024 07:00:00,-0.15,0.07,-0.18,0.13,0.131953518,0.04888
7112,20101024 08:00:00,-0.11,0.09,-0.16,0.06,0.132478398,0.06893
7113,20101024 09:00:00,-0.07,0.12,-0.11,-0.02,0.105954483,0.06897
7114,20101024 10:00:00,-0.02,0.15,-0.05,-0.11,0.061250059,0.049
7115,20101024 11:00:00,0.03,0.18,0.02,-0.2,-0.003717792,-0.00091
7116,20101024 12:00:00,0.09,0.21,0.08,-0.27,-0.096261567,-0.07079
7117,20101024 13:00:00,0.15,0.24,0.14,-0.31,-0.206020869,-0.15065
7118,20101024 14:00:00,0.23,0.28,0.2,-0.32,-0.300541053,-0.24041
7119,20101024 15:00:00,0.32,0.32,0.26,-0.3,-0.344894287,-0.31022
7120,20101024 16:00:00,0.42,0.35,0.32,-0.26,-0.322801865,-0.33009
7121,20101024 17:00:00,0.49,0.38,0.38,-0.19,-0.242194506,-0.29004
7122,20101024 18:00:00,0.55,0.4,0.42,-0.12,-0.12733684,-0.21989
7123,20101024 19:00:00,0.58,0.4,0.44,-0.04,-0.009350884,-0.11976
7124,20101024 20:00:00,0.58,0.38,0.45,0.05,0.083798134,-0.02963
7125,20101024 21:00:00,0.54,0.36,0.44,0.13,0.141538665,0.04058
7126,20101024 22:00:00,0.46,0.32,0.4,0.18,0.171698935,0.09073
7127,20101024 23:00:00,0.34,0.26,0.34,0.21,0.181857323,0.12083
7128,20101025 00:00:00,0.21,0.2,0.24,0.23,0.168530274,0.12095
7129,20101025 01:00:00,0.09,0.14,0.13,0.24,0.131237161,0.0911
7130,20101025 02:00:00,-0.02,0.09,0.01,0.26,0.085994929,0.05124
7131,20101025 03:00:00,-0.1,0.05,-0.09,0.28,0.056244676,0.02139
7132,20101025 04:00:00,-0.15,0.02,-0.17,0.29,0.054815493,0.01154
7133,20101025 05:00:00,-0.2,0.01,-0.21,0.27,0.077934442,0.02171
7134,20101025 06:00:00,-0.23,0.01,-0.24,0.23,0.111987178,0.04191
7135,20101025 07:00:00,-0.24,0.01,-0.25,0.18,0.140016804,0.07207
7136,20101025 08:00:00,-0.21,0.03,-0.24,0.11,0.145576221,0.07227
7137,20101025 09:00:00,-0.17,0.06,-0.21,0.03,0.121810005,0.07246
7138,20101025 10:00:00,-0.11,0.1,-0.15,-0.06,0.076042839,0.05268
7139,20101025 11:00:00,-0.05,0.14,-0.08,-0.17,0.015138895,0.0229
7140,20101025 12:00:00,0.02,0.18,0,-0.26,-0.066749781,-0.04686
