Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20700226 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700226 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700226 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700227 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700228 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700301 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700302 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700303 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700304 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700305 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700306 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700307 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700308 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700309 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700310 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700311 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700312 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700313 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700314 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
