Date Time, Water Level, Sigma, I, L 
2018-12-17 02:00,0.771,0.030,0,0
2018-12-17 03:00,0.715,0.033,0,0
2018-12-17 04:00,0.676,0.033,0,0
2018-12-17 05:00,0.577,0.056,0,0
2018-12-17 06:00,0.525,0.016,0,0
2018-12-17 07:00,0.509,0.108,0,0
2018-12-17 08:00,0.466,0.023,0,0
2018-12-17 09:00,0.453,0.003,0,0
2018-12-17 10:00,0.358,0.397,0,0
2018-12-17 11:00,0.410,0.020,0,0
2018-12-17 12:00,0.374,0.171,0,0
2018-12-17 13:00,0.427,0.082,0,0
2018-12-17 14:00,0.486,0.026,0,0
2018-12-17 15:00,0.463,0.030,0,0
2018-12-17 16:00,0.472,0.013,0,0
2018-12-17 17:00,0.499,0.026,0,0
2018-12-17 18:00,0.482,0.036,0,0
2018-12-17 19:00,0.627,0.075,0,0
2018-12-17 20:00,0.682,0.036,0,0
2018-12-17 21:00,0.768,0.020,0,0
2018-12-17 22:00,0.768,0.020,0,0
2018-12-17 23:00,0.869,0.036,0,0
2018-12-18 00:00,1.017,0.030,0,0
2018-12-18 01:00,0.971,0.013,0,0
2018-12-18 02:00,0.883,0.023,0,0
2018-12-18 03:00,0.955,0.016,0,0
2018-12-18 04:00,0.820,0.046,0,0
2018-12-18 05:00,0.676,0.049,0,0
2018-12-18 06:00,0.610,0.007,0,0
2018-12-18 07:00,0.535,0.010,0,0
2018-12-18 08:00,0.489,0.030,0,0
2018-12-18 09:00,0.436,0.016,0,0
2018-12-18 10:00,0.390,0.003,0,0
2018-12-18 11:00,0.410,0.003,0,0
2018-12-18 12:00,0.400,0.023,0,0
2018-12-18 13:00,0.430,0.262,0,0
2018-12-18 14:00,0.545,0.020,0,0
2018-12-18 15:00,0.564,0.066,0,0
2018-12-18 16:00,0.607,0.026,0,0
2018-12-18 17:00,0.650,0.026,0,0
2018-12-18 18:00,0.794,0.052,0,0
2018-12-18 19:00,0.863,0.020,0,0
2018-12-18 20:00,0.925,0.049,0,0
2018-12-18 21:00,1.040,0.039,0,0
2018-12-18 22:00,1.122,0.013,0,0
2018-12-18 23:00,1.089,0.059,0,0
2018-12-19 00:00,1.093,0.404,0,0
2018-12-19 01:00,1.191,0.020,0,0
2018-12-19 02:00,1.188,0.010,0,0
2018-12-19 03:00,1.142,0.043,0,0
2018-12-19 04:00,0.938,0.033,0,0
2018-12-19 05:00,0.764,0.033,0,0
2018-12-19 06:00,0.712,0.010,0,0
2018-12-19 07:00,0.604,0.023,0,0
2018-12-19 08:00,0.499,0.016,0,0
2018-12-19 09:00,0.400,0.125,0,0
2018-12-19 10:00,0.400,0.016,0,0
2018-12-19 11:00,0.410,0.023,0,0
2018-12-19 12:00,0.509,0.013,0,0
2018-12-19 13:00,0.614,0.023,0,0
2018-12-19 14:00,0.764,0.052,0,0
2018-12-19 15:00,0.899,0.026,0,0
2018-12-19 16:00,0.928,0.098,0,0
2018-12-19 17:00,1.260,0.079,0,0
2018-12-19 18:00,1.227,0.033,0,0
2018-12-19 19:00,1.385,0.023,0,0
2018-12-19 20:00,1.506,0.033,0,0
2018-12-19 21:00,1.647,0.036,0,0
2018-12-19 22:00,1.591,0.164,0,0
2018-12-19 23:00,1.677,0.043,0,0
2018-12-20 00:00,1.759,0.036,0,0
2018-12-20 01:00,1.745,0.023,0,0
2018-12-20 02:00,1.795,0.049,0,0
2018-12-20 03:00,1.562,0.043,0,0
2018-12-20 04:00,1.401,0.036,0,0
2018-12-20 05:00,1.247,0.026,0,0
2018-12-20 06:00,1.355,0.089,0,0
2018-12-20 07:00,0.951,0.066,0,0
2018-12-20 08:00,0.709,0.026,0,0
2018-12-20 09:00,0.633,0.043,0,0
2018-12-20 10:00,0.679,0.033,0,0
2018-12-20 11:00,0.531,0.039,0,0
2018-12-20 12:00,0.623,0.036,0,0
2018-12-20 13:00,0.764,0.020,0,0
2018-12-20 14:00,0.817,0.095,0,0
2018-12-20 15:00,0.919,0.190,0,0
2018-12-20 16:00,1.161,0.056,0,0
2018-12-20 17:00,1.316,0.030,0,0
2018-12-20 18:00,1.444,0.056,0,0
2018-12-20 19:00,1.565,0.062,0,0
2018-12-20 20:00,1.719,0.062,0,0
2018-12-20 21:00,1.785,0.059,0,0
2018-12-20 22:00,1.841,0.138,0,0
2018-12-20 23:00,1.959,0.059,0,0
2018-12-21 00:00,1.962,0.102,0,0
2018-12-21 01:00,1.926,0.141,0,0
2018-12-21 02:00,1.919,0.092,0,0
2018-12-21 03:00,1.739,0.128,0,0
2018-12-21 04:00,1.467,0.105,0,0
2018-12-21 05:00,1.257,0.085,0,0
2018-12-21 06:00,0.978,0.085,0,0
2018-12-21 07:00,0.712,0.072,0,0
2018-12-21 08:00,0.443,0.072,0,0
2018-12-21 09:00,0.194,0.085,0,0
2018-12-21 10:00,0.026,0.079,0,0
2018-12-21 11:00,-0.056,0.098,0,0
2018-12-21 12:00,-0.023,0.072,0,0
2018-12-21 13:00,0.039,0.066,0,0
2018-12-21 14:00,0.095,0.066,0,0
2018-12-21 15:00,0.240,0.000,1,0
2018-12-21 16:00,0.413,0.056,0,0
2018-12-21 17:00,0.512,0.066,0,0
2018-12-21 18:00,0.636,0.059,0,0
2018-12-21 19:00,0.810,0.059,0,0
2018-12-21 20:00,0.978,0.056,0,0
2018-12-21 21:00,1.083,0.062,0,0
2018-12-21 22:00,1.204,0.052,0,0
2018-12-21 23:00,1.283,0.098,0,0
2018-12-22 00:00,1.434,0.056,0,0
2018-12-22 01:00,1.201,0.433,0,0
2018-12-22 02:00,1.437,0.049,0,0
2018-12-22 03:00,1.266,0.043,0,0
2018-12-22 04:00,1.089,0.069,0,0
2018-12-22 05:00,0.896,0.033,0,0
2018-12-22 06:00,0.564,0.026,0,0
2018-12-22 07:00,0.236,0.036,0,0
2018-12-22 08:00,-0.056,0.440,0,0
2018-12-22 09:00,-0.259,0.210,0,0
2018-12-22 10:00,-0.364,0.016,0,0
2018-12-22 11:00,-0.459,0.075,0,0
2018-12-22 12:00,-0.482,0.013,0,0
2018-12-22 13:00,-0.502,0.039,0,0
2018-12-22 14:00,-0.325,0.049,0,0
2018-12-22 15:00,-0.335,0.089,0,0
2018-12-22 16:00,-0.056,0.023,0,0
2018-12-22 17:00,0.167,0.016,0,0
2018-12-22 18:00,0.315,0.272,0,0
2018-12-22 19:00,0.587,0.105,0,0
2018-12-22 20:00,0.669,0.131,0,0
2018-12-22 21:00,0.892,0.000,0,0
2018-12-22 22:00,1.027,0.013,0,0
2018-12-22 23:00,1.175,0.020,0,0
2018-12-23 00:00,1.306,0.013,0,0
2018-12-23 01:00,1.368,0.030,0,0
2018-12-23 02:00,1.365,0.023,0,0
2018-12-23 03:00,1.283,0.157,0,0
2018-12-23 04:00,1.099,0.141,0,0
2018-12-23 05:00,0.899,0.098,0,0
2018-12-23 06:00,0.627,0.030,0,0
2018-12-23 07:00,0.354,0.020,0,0
2018-12-23 08:00,0.016,0.036,0,0
2018-12-23 09:00,-0.344,0.013,0,0
2018-12-23 10:00,-0.482,0.013,0,0
2018-12-23 11:00,-0.712,0.148,0,0
2018-12-23 12:00,-0.804,0.000,0,0
2018-12-23 13:00,-1.043,0.299,0,0
2018-12-23 14:00,-0.928,0.144,0,0
2018-12-23 15:00,-0.807,0.020,0,0
2018-12-23 16:00,-0.630,0.062,0,0
2018-12-23 17:00,-0.466,0.020,0,0
2018-12-23 18:00,-0.223,0.016,0,0
2018-12-23 19:00,0.007,0.033,0,0
2018-12-23 20:00,0.184,0.203,0,0
2018-12-23 21:00,0.456,0.039,0,0
2018-12-23 22:00,0.715,0.036,0,0
2018-12-23 23:00,0.892,0.010,0,0
2018-12-24 00:00,1.043,0.138,0,0
2018-12-24 01:00,1.224,0.020,0,0
2018-12-24 02:00,1.306,0.102,0,0
2018-12-24 03:00,1.352,0.010,0,0
2018-12-24 04:00,1.322,0.033,0,0
2018-12-24 05:00,1.093,0.289,0,0
2018-12-24 06:00,1.102,0.026,0,0
2018-12-24 07:00,0.797,0.023,0,0
2018-12-24 08:00,0.495,0.023,0,0
2018-12-24 09:00,0.187,0.016,0,0
2018-12-24 10:00,-0.102,0.000,0,0
2018-12-24 11:00,-0.305,0.016,0,0
2018-12-24 12:00,-0.453,0.013,0,0
2018-12-24 13:00,-0.522,0.013,0,0
2018-12-24 14:00,-0.577,0.023,0,0
2018-12-24 15:00,-0.535,0.046,0,0
2018-12-24 16:00,-0.440,0.023,0,0
2018-12-24 17:00,-0.269,0.023,0,0
2018-12-24 18:00,-0.003,0.016,0,0
2018-12-24 19:00,0.154,0.020,0,0
2018-12-24 20:00,0.325,0.016,0,0
2018-12-24 21:00,0.558,0.082,0,0
2018-12-24 22:00,0.620,0.167,0,0
2018-12-24 23:00,0.892,0.013,0,0
2018-12-25 00:00,1.017,0.249,0,0
2018-12-25 01:00,1.342,0.013,0,0
2018-12-25 02:00,1.437,0.016,0,0
2018-12-25 03:00,1.522,0.085,0,0
2018-12-25 04:00,1.516,0.026,0,0
2018-12-25 05:00,1.447,0.030,0,0
2018-12-25 06:00,1.371,0.059,0,0
2018-12-25 07:00,1.175,0.023,0,0
2018-12-25 08:00,0.892,0.016,0,0
2018-12-25 09:00,0.594,0.043,0,0
2018-12-25 10:00,0.348,0.007,0,0
2018-12-25 11:00,0.082,0.026,0,0
2018-12-25 12:00,-0.135,0.007,0,0
2018-12-25 13:00,-0.272,0.056,0,0
2018-12-25 14:00,-0.354,0.049,0,0
2018-12-25 15:00,-0.482,0.351,0,0
2018-12-25 16:00,-0.305,0.013,0,0
2018-12-25 17:00,-0.171,0.020,0,0
2018-12-25 18:00,-0.036,0.020,0,0
2018-12-25 19:00,0.141,0.013,0,0
2018-12-25 20:00,0.299,0.023,0,0
2018-12-25 21:00,0.430,0.010,0,0
2018-12-25 22:00,0.640,0.016,0,0
2018-12-25 23:00,0.755,0.148,0,0
2018-12-26 00:00,0.994,0.046,0,0
2018-12-26 01:00,1.211,0.036,0,0
2018-12-26 02:00,1.342,0.016,0,0
2018-12-26 03:00,1.453,0.062,0,0
2018-12-26 04:00,1.434,0.030,0,0
2018-12-26 05:00,1.457,0.033,0,0
2018-12-26 06:00,1.368,0.144,0,0
2018-12-26 07:00,1.306,0.125,0,0
2018-12-26 08:00,1.014,0.135,0,0
2018-12-26 09:00,0.843,0.016,0,0
2018-12-26 10:00,0.607,0.016,0,0
2018-12-26 11:00,0.354,0.016,0,0
2018-12-26 12:00,0.190,0.016,0,0
2018-12-26 13:00,0.059,0.023,0,0
2018-12-26 14:00,-0.079,0.030,0,0
2018-12-26 15:00,-0.138,0.016,0,0
2018-12-26 16:00,-0.138,0.020,0,0
2018-12-26 17:00,-0.036,0.020,0,0
2018-12-26 18:00,0.108,0.023,0,0
2018-12-26 19:00,0.262,0.026,0,0
2018-12-26 20:00,0.397,0.154,0,0
2018-12-26 21:00,0.558,0.036,0,0
2018-12-26 22:00,0.735,0.039,0,0
2018-12-26 23:00,0.915,0.039,0,0
2018-12-27 00:00,1.115,0.052,0,0
2018-12-27 01:00,1.276,0.052,0,0
2018-12-27 02:00,1.444,0.059,0,0
2018-12-27 03:00,1.627,0.069,0,0
2018-12-27 04:00,1.726,0.364,0,0
2018-12-27 05:00,1.749,0.079,0,0
2018-12-27 06:00,1.719,0.062,0,0
2018-12-27 07:00,1.667,0.059,0,0
2018-12-27 08:00,1.624,0.066,0,0
2018-12-27 09:00,1.516,0.062,0,0
2018-12-27 10:00,1.407,0.062,0,0
2018-12-27 11:00,1.266,0.062,0,0
2018-12-27 12:00,1.178,0.059,0,0
2018-12-27 13:00,1.070,0.069,0,0
2018-12-27 14:00,0.850,0.000,0,0
2018-12-27 15:00,0.840,0.059,0,0
2018-12-27 16:00,0.797,0.062,0,0
2018-12-27 17:00,0.856,0.069,0,0
2018-12-27 18:00,0.860,0.066,0,0
2018-12-27 19:00,1.001,0.062,0,0
2018-12-27 20:00,1.142,0.066,0,0
2018-12-27 21:00,1.148,0.161,0,0
2018-12-27 22:00,1.260,0.059,0,0
2018-12-27 23:00,1.378,0.052,0,0
2018-12-28 00:00,1.457,0.062,0,0
2018-12-28 01:00,1.503,0.059,0,0
2018-12-28 02:00,1.640,0.230,0,0
2018-12-28 03:00,1.647,0.049,0,0
2018-12-28 04:00,1.696,0.066,0,0
2018-12-28 05:00,1.670,0.052,0,0
2018-12-28 06:00,1.634,0.049,0,0
2018-12-28 07:00,1.614,0.105,0,0
2018-12-28 08:00,1.568,0.046,0,0
2018-12-28 09:00,1.493,0.043,0,0
2018-12-28 10:00,1.322,0.036,0,0
2018-12-28 11:00,1.302,0.039,0,0
2018-12-28 12:00,1.201,0.049,0,0
2018-12-28 13:00,0.912,0.043,0,0
2018-12-28 14:00,0.807,0.079,0,0
2018-12-28 15:00,0.856,0.036,0,0
2018-12-28 16:00,0.745,0.036,0,0
2018-12-28 17:00,0.669,0.030,0,0
2018-12-28 18:00,0.682,0.043,0,0
2018-12-28 19:00,0.860,0.030,0,0
2018-12-28 20:00,0.840,0.026,0,0
2018-12-28 21:00,0.863,0.039,0,0
2018-12-28 22:00,0.971,0.046,0,0
2018-12-28 23:00,1.102,0.039,0,0
2018-12-29 00:00,1.194,0.033,0,0
2018-12-29 01:00,1.201,0.026,0,0
2018-12-29 02:00,1.224,0.043,0,0
2018-12-29 03:00,1.237,0.043,0,0
2018-12-29 04:00,1.237,0.033,0,0
2018-12-29 05:00,1.273,0.023,0,0
2018-12-29 06:00,1.329,0.030,0,0
2018-12-29 07:00,1.243,0.026,0,0
2018-12-29 08:00,1.184,0.020,0,0
2018-12-29 09:00,1.135,0.016,0,0
2018-12-29 10:00,1.093,0.016,0,0
2018-12-29 11:00,1.033,0.016,0,0
2018-12-29 12:00,1.030,0.023,0,0
2018-12-29 13:00,0.994,0.016,0,0
2018-12-29 14:00,0.968,0.023,0,0
2018-12-29 15:00,0.906,0.013,0,0
2018-12-29 16:00,0.801,0.020,0,0
2018-12-29 17:00,0.837,0.023,0,0
2018-12-29 18:00,0.869,0.030,0,0
2018-12-29 19:00,0.896,0.020,0,0
2018-12-29 20:00,0.886,0.016,0,0
2018-12-29 21:00,0.942,0.023,0,0
2018-12-29 22:00,0.945,0.043,0,0
2018-12-29 23:00,0.994,0.013,0,0
2018-12-30 00:00,1.004,0.023,0,0
2018-12-30 01:00,1.010,0.013,0,0
2018-12-30 02:00,0.965,0.013,0,0
2018-12-30 03:00,0.889,0.013,0,0
2018-12-30 04:00,0.837,0.023,0,0
2018-12-30 05:00,0.820,0.049,0,0
2018-12-30 06:00,0.751,0.020,0,0
2018-12-30 07:00,0.692,0.016,0,0
2018-12-30 08:00,0.636,0.016,0,0
2018-12-30 09:00,0.591,0.013,0,0
2018-12-30 10:00,0.587,0.007,0,0
2018-12-30 11:00,0.584,0.007,0,0
2018-12-30 12:00,0.633,0.016,0,0
2018-12-30 13:00,0.669,0.013,0,0
2018-12-30 14:00,0.682,0.016,0,0
2018-12-30 15:00,0.696,0.016,0,0
2018-12-30 16:00,0.719,0.023,0,0
2018-12-30 17:00,0.817,0.016,0,0
2018-12-30 18:00,0.866,0.023,0,0
2018-12-30 19:00,0.961,0.016,0,0
2018-12-30 20:00,1.001,0.013,0,0
2018-12-30 21:00,1.030,0.010,0,0
2018-12-30 22:00,1.106,0.033,0,0
2018-12-30 23:00,1.129,0.030,0,0
2018-12-31 00:00,1.191,0.016,0,0
2018-12-31 01:00,1.076,0.092,0,0
2018-12-31 02:00,1.099,0.016,0,0
2018-12-31 03:00,0.968,0.013,0,0
2018-12-31 04:00,0.837,0.026,0,0
2018-12-31 05:00,0.771,0.052,0,0
2018-12-31 06:00,0.656,0.171,0,0
2018-12-31 07:00,0.620,0.030,0,0
2018-12-31 08:00,0.531,0.020,0,0
2018-12-31 09:00,0.499,0.030,0,0
2018-12-31 10:00,0.522,0.023,0,0
2018-12-31 11:00,0.453,0.033,0,0
2018-12-31 12:00,0.591,0.023,0,0
2018-12-31 13:00,0.581,0.023,0,0
2018-12-31 14:00,0.689,0.046,0,0
2018-12-31 15:00,0.820,0.020,0,0
2018-12-31 16:00,0.932,0.023,0,0
2018-12-31 17:00,1.017,0.046,0,0
2018-12-31 18:00,1.102,0.033,0,0
2018-12-31 19:00,1.171,0.030,0,0
2018-12-31 20:00,1.260,0.030,0,0
2018-12-31 21:00,1.312,0.066,0,0
2018-12-31 22:00,1.302,0.052,0,0
2018-12-31 23:00,1.450,0.049,0,0
Date Time, Water Level, Sigma, I, L 
2019-01-01 00:00,1.381,0.033,0,0
2019-01-01 01:00,1.270,0.105,0,0
2019-01-01 02:00,1.204,0.043,0,0
2019-01-01 03:00,1.086,0.026,0,0
2019-01-01 04:00,0.889,0.023,0,0
2019-01-01 05:00,0.702,0.020,0,0
2019-01-01 06:00,0.604,0.016,0,0
2019-01-01 07:00,0.456,0.016,0,0
2019-01-01 08:00,0.315,0.043,0,0
2019-01-01 09:00,0.240,0.033,0,0
2019-01-01 10:00,0.207,0.020,0,0
2019-01-01 11:00,0.210,0.026,0,0
2019-01-01 12:00,0.233,0.020,0,0
2019-01-01 13:00,0.364,0.016,0,0
2019-01-01 14:00,0.427,0.020,0,0
2019-01-01 15:00,0.535,0.023,0,0
2019-01-01 16:00,0.663,0.020,0,0
2019-01-01 17:00,0.778,0.020,0,0
2019-01-01 18:00,0.899,0.020,0,0
2019-01-01 19:00,1.004,0.016,0,0
2019-01-01 20:00,1.096,0.016,0,0
2019-01-01 21:00,1.220,0.023,0,0
2019-01-01 22:00,1.224,0.013,0,0
2019-01-01 23:00,1.260,0.026,0,0
2019-01-02 00:00,1.266,0.013,0,0
2019-01-02 01:00,1.224,0.016,0,0
2019-01-02 02:00,1.132,0.013,0,0
2019-01-02 03:00,0.997,0.016,0,0
2019-01-02 04:00,0.817,0.016,0,0
2019-01-02 05:00,0.659,0.023,0,0
2019-01-02 06:00,0.456,0.010,0,0
2019-01-02 07:00,0.276,0.010,0,0
2019-01-02 08:00,0.177,0.013,0,0
2019-01-02 09:00,0.072,0.013,0,0
2019-01-02 10:00,0.036,0.023,0,0
2019-01-02 11:00,0.000,0.020,0,0
2019-01-02 12:00,0.033,0.026,0,0
2019-01-02 13:00,0.171,0.039,0,0
2019-01-02 14:00,0.279,0.007,0,0
2019-01-02 15:00,0.397,0.039,0,0
2019-01-02 16:00,0.531,0.016,0,0
2019-01-02 17:00,0.676,0.010,0,0
2019-01-02 18:00,0.876,0.016,0,0
2019-01-02 19:00,0.981,0.036,0,0
2019-01-02 20:00,1.135,0.020,0,0
2019-01-02 21:00,1.293,0.030,0,0
2019-01-02 22:00,1.424,0.026,0,0
2019-01-02 23:00,1.558,0.056,0,0
2019-01-03 00:00,1.552,0.020,0,0
2019-01-03 01:00,1.591,0.016,0,0
2019-01-03 02:00,1.506,0.016,0,0
2019-01-03 03:00,1.325,0.030,0,0
2019-01-03 04:00,1.168,0.010,0,0
2019-01-03 05:00,0.915,0.016,0,0
2019-01-03 06:00,0.748,0.010,0,0
2019-01-03 07:00,0.486,0.013,0,0
2019-01-03 08:00,0.194,0.013,0,0
2019-01-03 09:00,0.075,0.023,0,0
2019-01-03 10:00,-0.023,0.007,0,0
2019-01-03 11:00,-0.085,0.010,0,0
2019-01-03 12:00,-0.164,0.007,0,0
2019-01-03 13:00,-0.141,0.026,0,0
2019-01-03 14:00,-0.075,0.016,0,0
2019-01-03 15:00,0.112,0.010,0,0
2019-01-03 16:00,0.315,0.016,0,0
2019-01-03 17:00,0.436,0.049,0,0
2019-01-03 18:00,0.600,0.023,0,0
2019-01-03 19:00,0.791,0.020,0,0
2019-01-03 20:00,0.955,0.016,0,0
2019-01-03 21:00,1.165,0.020,0,0
2019-01-03 22:00,1.299,0.069,0,0
2019-01-03 23:00,1.440,0.171,0,0
2019-01-04 00:00,1.634,0.023,0,0
2019-01-04 01:00,1.732,0.033,0,0
2019-01-04 02:00,1.680,0.046,0,0
2019-01-04 03:00,1.614,0.049,0,0
2019-01-04 04:00,1.437,0.039,0,0
2019-01-04 05:00,1.260,0.036,0,0
2019-01-04 06:00,1.004,0.039,0,0
2019-01-04 07:00,0.781,0.049,0,0
2019-01-04 08:00,0.509,0.059,0,0
2019-01-04 09:00,0.299,0.049,0,0
2019-01-04 10:00,0.315,0.062,0,0
2019-01-04 11:00,0.171,0.059,0,0
2019-01-04 12:00,0.098,0.056,0,0
2019-01-04 13:00,0.092,0.180,0,0
2019-01-04 14:00,0.285,0.092,0,0
2019-01-04 15:00,0.305,0.066,0,0
2019-01-04 16:00,0.390,0.059,0,0
2019-01-04 17:00,0.584,0.056,0,0
2019-01-04 18:00,0.686,0.056,0,0
2019-01-04 19:00,0.732,0.046,0,0
2019-01-04 20:00,0.876,0.046,0,0
2019-01-04 21:00,1.014,0.052,0,0
2019-01-04 22:00,1.135,0.046,0,0
2019-01-04 23:00,1.325,0.056,0,0
2019-01-05 00:00,1.293,0.049,0,0
2019-01-05 01:00,1.266,0.069,0,0
2019-01-05 02:00,1.243,0.039,0,0
2019-01-05 03:00,1.109,0.220,0,0
2019-01-05 04:00,0.968,0.049,0,0
2019-01-05 05:00,0.748,0.049,0,0
2019-01-05 06:00,0.449,0.138,0,0
2019-01-05 07:00,0.266,0.043,0,0
2019-01-05 08:00,0.016,0.066,0,0
2019-01-05 09:00,-0.210,0.030,0,0
2019-01-05 10:00,-0.331,0.030,0,0
2019-01-05 11:00,-0.407,0.033,0,0
2019-01-05 12:00,-0.384,0.030,0,0
2019-01-05 13:00,-0.397,0.062,0,0
2019-01-05 14:00,-0.295,0.020,0,0
2019-01-05 15:00,-0.207,0.069,0,0
2019-01-05 16:00,-0.052,0.030,0,0
2019-01-05 17:00,0.118,0.030,0,0
2019-01-05 18:00,0.223,0.016,0,0
2019-01-05 19:00,0.387,0.016,0,0
2019-01-05 20:00,0.489,0.128,0,0
2019-01-05 21:00,0.692,0.230,0,0
2019-01-05 22:00,0.833,0.030,0,0
2019-01-05 23:00,1.073,0.023,0,0
2019-01-06 00:00,1.138,0.016,0,0
2019-01-06 01:00,1.214,0.026,0,0
2019-01-06 02:00,1.214,0.013,0,0
2019-01-06 03:00,1.158,0.062,0,0
2019-01-06 04:00,1.106,0.013,0,0
2019-01-06 05:00,0.951,0.066,0,0
2019-01-06 06:00,0.784,0.007,0,0
2019-01-06 07:00,0.384,0.043,0,0
2019-01-06 08:00,0.164,0.092,0,0
2019-01-06 09:00,-0.043,0.072,0,0
2019-01-06 10:00,-0.207,0.016,0,0
2019-01-06 11:00,-0.325,0.013,0,0
2019-01-06 12:00,-0.423,0.039,0,0
2019-01-06 13:00,-0.463,0.033,0,0
2019-01-06 14:00,-0.472,0.023,0,0
2019-01-06 15:00,-0.587,0.108,0,0
2019-01-06 16:00,-0.354,0.020,0,0
2019-01-06 17:00,-0.233,0.026,0,0
2019-01-06 18:00,0.000,0.016,0,0
2019-01-06 19:00,0.141,0.013,0,0
2019-01-06 20:00,0.197,0.056,0,0
2019-01-06 21:00,0.394,0.020,0,0
2019-01-06 22:00,0.558,0.023,0,0
2019-01-06 23:00,0.748,0.016,0,0
2019-01-07 00:00,0.928,0.020,0,0
2019-01-07 01:00,1.056,0.069,0,0
2019-01-07 02:00,1.171,0.026,0,0
2019-01-07 03:00,1.178,0.010,0,0
2019-01-07 04:00,1.155,0.013,0,0
2019-01-07 05:00,1.083,0.026,0,0
2019-01-07 06:00,0.912,0.072,0,0
2019-01-07 07:00,0.846,0.033,0,0
2019-01-07 08:00,0.512,0.056,0,0
2019-01-07 09:00,0.348,0.089,0,0
2019-01-07 10:00,0.187,0.112,0,0
2019-01-07 11:00,0.164,0.016,0,0
2019-01-07 12:00,0.020,0.016,0,0
2019-01-07 13:00,0.026,0.023,0,0
2019-01-07 14:00,0.016,0.010,0,0
2019-01-07 15:00,0.062,0.016,0,0
2019-01-07 16:00,0.049,0.013,0,0
2019-01-07 17:00,0.095,0.010,0,0
2019-01-07 18:00,0.177,0.010,0,0
2019-01-07 19:00,0.318,0.026,0,0
2019-01-07 20:00,0.371,0.023,0,0
2019-01-07 21:00,0.486,0.026,0,0
2019-01-07 22:00,0.531,0.013,0,0
2019-01-07 23:00,0.705,0.026,0,0
2019-01-08 00:00,0.774,0.013,0,0
2019-01-08 01:00,0.922,0.105,0,0
2019-01-08 02:00,1.099,0.030,0,0
2019-01-08 03:00,1.024,0.046,0,0
2019-01-08 04:00,0.955,0.075,0,0
2019-01-08 05:00,0.974,0.013,0,0
2019-01-08 06:00,0.823,0.020,0,0
2019-01-08 07:00,0.663,0.026,0,0
2019-01-08 08:00,0.456,0.030,0,0
2019-01-08 09:00,0.374,0.059,0,0
2019-01-08 10:00,0.141,0.036,0,0
2019-01-08 11:00,0.069,0.023,0,0
2019-01-08 12:00,0.007,0.010,0,0
2019-01-08 13:00,-0.020,0.013,0,0
2019-01-08 14:00,-0.023,0.007,0,0
2019-01-08 15:00,0.007,0.003,0,0
2019-01-08 16:00,0.046,0.003,0,0
2019-01-08 17:00,0.118,0.013,0,0
2019-01-08 18:00,0.226,0.010,0,0
2019-01-08 19:00,0.351,0.003,0,0
2019-01-08 20:00,0.453,0.016,0,0
2019-01-08 21:00,0.538,0.089,0,0
2019-01-08 22:00,0.587,0.157,0,0
2019-01-08 23:00,0.725,0.190,0,0
2019-01-09 00:00,0.984,0.030,0,0
2019-01-09 01:00,1.070,0.016,0,0
2019-01-09 02:00,1.194,0.036,0,0
2019-01-09 03:00,1.102,0.105,0,0
2019-01-09 04:00,1.138,0.033,0,0
2019-01-09 05:00,1.056,0.016,0,0
2019-01-09 06:00,1.017,0.069,0,0
2019-01-09 07:00,0.801,0.010,0,0
2019-01-09 08:00,0.571,0.020,0,0
2019-01-09 09:00,0.364,0.020,0,0
2019-01-09 10:00,0.135,0.023,0,0
2019-01-09 11:00,-0.052,0.049,0,0
2019-01-09 12:00,-0.167,0.016,0,0
2019-01-09 13:00,-0.240,0.033,0,0
2019-01-09 14:00,-0.325,0.016,0,0
2019-01-09 15:00,-0.282,0.023,0,0
2019-01-09 16:00,-0.308,0.030,0,0
2019-01-09 17:00,-0.223,0.049,0,0
2019-01-09 18:00,-0.151,0.049,0,0
2019-01-09 19:00,-0.023,0.121,0,0
2019-01-09 20:00,0.194,0.036,0,0
2019-01-09 21:00,0.236,0.026,0,0
2019-01-09 22:00,0.367,0.039,0,0
2019-01-09 23:00,0.499,0.030,0,0
2019-01-10 00:00,0.673,0.043,0,0
2019-01-10 01:00,0.843,0.039,0,0
2019-01-10 02:00,0.942,0.039,0,0
2019-01-10 03:00,0.971,0.187,0,0
2019-01-10 04:00,1.017,0.052,0,0
2019-01-10 05:00,1.014,0.052,0,0
2019-01-10 06:00,0.948,0.066,0,0
2019-01-10 07:00,0.850,0.056,0,0
2019-01-10 08:00,0.787,0.052,0,0
2019-01-10 09:00,0.659,0.043,0,0
2019-01-10 10:00,0.505,0.030,0,0
2019-01-10 11:00,0.325,0.026,0,0
2019-01-10 12:00,0.279,0.016,0,0
2019-01-10 13:00,0.220,0.030,0,0
2019-01-10 14:00,0.194,0.020,0,0
2019-01-10 15:00,0.171,0.030,0,0
2019-01-10 16:00,0.157,0.148,0,0
2019-01-10 17:00,0.285,0.020,0,0
2019-01-10 18:00,0.331,0.036,0,0
2019-01-10 19:00,0.502,0.033,0,0
2019-01-10 20:00,0.564,0.026,0,0
2019-01-10 21:00,0.587,0.079,0,0
2019-01-10 22:00,0.709,0.023,0,0
2019-01-10 23:00,0.801,0.112,0,0
2019-01-11 00:00,0.984,0.049,0,0
2019-01-11 01:00,1.115,0.023,0,0
2019-01-11 02:00,1.161,0.039,0,0
2019-01-11 03:00,1.214,0.013,0,0
2019-01-11 04:00,1.260,0.023,0,0
