Date Time, Water Level, Sigma, I, L 
2022-11-24 14:00,-0.276,0.036,0,0
2022-11-24 15:00,-0.315,0.049,0,0
2022-11-24 16:00,-0.269,0.043,0,0
2022-11-24 17:00,-0.197,0.039,0,0
2022-11-24 18:00,-0.085,0.059,0,0
2022-11-24 19:00,0.033,0.043,0,0
2022-11-24 20:00,0.236,0.052,0,0
2022-11-24 21:00,0.459,0.046,0,0
2022-11-24 22:00,0.705,0.043,0,0
2022-11-24 23:00,0.965,0.046,0,0
2022-11-25 00:00,1.194,0.046,0,0
2022-11-25 01:00,1.444,0.046,0,0
2022-11-25 02:00,1.683,0.059,0,0
2022-11-25 03:00,1.883,0.056,0,0
2022-11-25 04:00,1.965,0.062,0,0
2022-11-25 05:00,1.969,0.049,0,0
2022-11-25 06:00,1.880,0.033,0,0
2022-11-25 07:00,1.657,0.023,0,0
2022-11-25 08:00,1.381,0.030,0,0
2022-11-25 09:00,1.152,0.016,0,0
2022-11-25 10:00,0.902,0.010,0,0
2022-11-25 11:00,0.627,0.030,0,0
2022-11-25 12:00,0.410,0.020,0,0
2022-11-25 13:00,0.203,0.016,0,0
2022-11-25 14:00,-0.007,0.016,0,0
2022-11-25 15:00,-0.138,0.033,0,0
2022-11-25 16:00,-0.164,0.033,0,0
2022-11-25 17:00,-0.203,0.020,0,0
2022-11-25 18:00,-0.079,0.030,0,0
2022-11-25 19:00,0.016,0.026,0,0
2022-11-25 20:00,0.069,0.036,0,0
2022-11-25 21:00,0.230,0.052,0,0
2022-11-25 22:00,0.387,0.052,0,0
2022-11-25 23:00,0.646,0.049,0,0
2022-11-26 00:00,0.850,0.036,0,0
2022-11-26 01:00,1.152,0.082,0,0
2022-11-26 02:00,1.345,0.030,0,0
2022-11-26 03:00,1.506,0.030,0,0
2022-11-26 04:00,1.736,0.030,0,0
2022-11-26 05:00,1.788,0.016,0,0
2022-11-26 06:00,1.716,0.030,0,0
2022-11-26 07:00,1.581,0.046,0,0
2022-11-26 08:00,1.348,0.036,0,0
2022-11-26 09:00,1.119,0.020,0,0
2022-11-26 10:00,0.860,0.020,0,0
2022-11-26 11:00,0.620,0.046,0,0
2022-11-26 12:00,0.407,0.030,0,0
2022-11-26 13:00,0.144,0.039,0,0
2022-11-26 14:00,-0.016,0.046,0,0
2022-11-26 15:00,-0.164,0.036,0,0
2022-11-26 16:00,-0.256,0.049,0,0
2022-11-26 17:00,-0.269,0.033,0,0
2022-11-26 18:00,-0.236,0.039,0,0
2022-11-26 19:00,-0.207,0.033,0,0
2022-11-26 20:00,-0.079,0.059,0,0
2022-11-26 21:00,0.125,0.062,0,0
2022-11-26 22:00,0.315,0.052,0,0
2022-11-26 23:00,0.551,0.036,0,0
2022-11-27 00:00,0.827,0.046,0,0
2022-11-27 01:00,1.122,0.036,0,0
2022-11-27 02:00,1.654,0.049,0,0
2022-11-27 03:00,1.657,0.023,0,0
2022-11-27 04:00,1.913,0.026,0,0
2022-11-27 05:00,2.136,0.013,0,0
2022-11-27 06:00,2.093,0.016,0,0
2022-11-27 07:00,1.942,0.016,0,0
2022-11-27 08:00,1.801,0.026,0,0
2022-11-27 09:00,1.555,0.030,0,0
2022-11-27 10:00,1.309,0.030,0,0
2022-11-27 11:00,1.017,0.056,0,0
2022-11-27 12:00,0.801,0.046,0,0
2022-11-27 13:00,0.515,0.026,0,0
2022-11-27 14:00,0.253,0.023,0,0
2022-11-27 15:00,0.013,0.020,0,0
2022-11-27 16:00,-0.108,0.033,0,0
2022-11-27 17:00,-0.253,0.023,0,0
2022-11-27 18:00,-0.344,0.016,0,0
2022-11-27 19:00,-0.361,0.026,0,0
2022-11-27 20:00,-0.236,0.036,0,0
2022-11-27 21:00,-0.148,0.010,0,0
2022-11-27 22:00,0.020,0.020,0,0
2022-11-27 23:00,0.223,0.013,0,0
2022-11-28 00:00,0.443,0.049,0,0
2022-11-28 01:00,0.702,0.010,0,0
2022-11-28 02:00,0.919,0.013,0,0
2022-11-28 03:00,1.194,0.013,0,0
2022-11-28 04:00,1.385,0.023,0,0
2022-11-28 05:00,1.516,0.013,0,0
2022-11-28 06:00,1.608,0.013,0,0
2022-11-28 07:00,1.575,0.007,0,0
2022-11-28 08:00,1.473,0.007,0,0
2022-11-28 09:00,1.332,0.010,0,0
2022-11-28 10:00,1.102,0.007,0,0
2022-11-28 11:00,0.846,0.066,0,0
2022-11-28 12:00,0.591,0.013,0,0
2022-11-28 13:00,0.384,0.013,0,0
2022-11-28 14:00,0.161,0.013,0,0
2022-11-28 15:00,-0.052,0.023,0,0
2022-11-28 16:00,-0.223,0.016,0,0
2022-11-28 17:00,-0.404,0.020,0,0
2022-11-28 18:00,-0.531,0.046,0,0
2022-11-28 19:00,-0.568,0.036,0,0
2022-11-28 20:00,-0.469,0.030,0,0
2022-11-28 21:00,-0.440,0.016,0,0
2022-11-28 22:00,-0.305,0.010,0,0
2022-11-28 23:00,-0.164,0.020,0,0
2022-11-29 00:00,0.062,0.043,0,0
2022-11-29 01:00,0.289,0.013,0,0
2022-11-29 02:00,0.541,0.007,0,0
2022-11-29 03:00,0.814,0.023,0,0
2022-11-29 04:00,1.056,0.010,0,0
2022-11-29 05:00,1.293,0.016,0,0
2022-11-29 06:00,1.440,0.010,0,0
2022-11-29 07:00,1.575,0.013,0,0
2022-11-29 08:00,1.594,0.039,0,0
2022-11-29 09:00,1.496,0.033,0,0
2022-11-29 10:00,1.391,0.026,0,0
2022-11-29 11:00,1.220,0.033,0,0
2022-11-29 12:00,1.037,0.036,0,0
2022-11-29 13:00,0.846,0.036,0,0
2022-11-29 14:00,0.600,0.049,0,0
2022-11-29 15:00,0.443,0.039,0,0
2022-11-29 16:00,0.272,0.052,0,0
2022-11-29 17:00,0.141,0.046,0,0
2022-11-29 18:00,-0.010,0.039,0,0
2022-11-29 19:00,-0.069,0.066,0,0
2022-11-29 20:00,-0.026,0.030,0,0
2022-11-29 21:00,0.082,0.036,0,0
2022-11-29 22:00,0.135,0.033,0,0
2022-11-29 23:00,0.335,0.043,0,0
2022-11-30 00:00,0.492,0.033,0,0
2022-11-30 01:00,0.676,0.013,0,0
2022-11-30 02:00,0.843,0.020,0,0
2022-11-30 03:00,1.020,0.016,0,0
2022-11-30 04:00,1.188,0.016,0,0
2022-11-30 05:00,1.325,0.020,0,0
2022-11-30 06:00,1.476,0.013,0,0
2022-11-30 07:00,1.565,0.010,0,0
2022-11-30 08:00,1.565,0.010,0,0
2022-11-30 09:00,1.535,0.026,0,0
2022-11-30 10:00,1.535,0.020,0,0
2022-11-30 11:00,1.394,0.046,0,0
2022-11-30 12:00,1.211,0.016,0,0
2022-11-30 13:00,1.086,0.020,0,0
2022-11-30 14:00,1.017,0.020,0,0
2022-11-30 15:00,0.922,0.020,0,0
2022-11-30 16:00,0.591,0.043,0,0
2022-11-30 17:00,0.650,0.039,0,0
2022-11-30 18:00,0.472,0.062,0,0
2022-11-30 19:00,0.328,0.085,0,0
2022-11-30 20:00,0.089,0.066,0,0
2022-11-30 21:00,0.049,0.066,0,0
2022-11-30 22:00,0.161,0.052,0,0
2022-11-30 23:00,0.207,0.079,0,0
2022-12-01 00:00,0.367,0.079,0,0
2022-12-01 01:00,0.407,0.098,0,0
2022-12-01 02:00,0.325,0.112,0,0
2022-12-01 03:00,0.430,0.112,0,0
2022-12-01 04:00,0.489,0.118,0,0
2022-12-01 05:00,0.522,0.141,0,0
2022-12-01 06:00,0.617,0.141,0,0
2022-12-01 07:00,0.636,0.102,0,0
2022-12-01 08:00,0.538,0.118,0,0
2022-12-01 09:00,0.476,0.154,0,0
2022-12-01 10:00,0.522,0.135,0,0
2022-12-01 11:00,0.571,0.138,0,0
2022-12-01 12:00,0.499,0.154,0,0
2022-12-01 13:00,0.456,0.164,0,0
2022-12-01 14:00,0.377,0.115,0,0
2022-12-01 15:00,0.315,0.112,0,0
2022-12-01 16:00,0.184,0.072,0,0
2022-12-01 17:00,0.161,0.062,0,0
2022-12-01 18:00,0.118,0.052,0,0
2022-12-01 19:00,0.197,0.046,0,0
2022-12-01 20:00,0.207,0.039,0,0
2022-12-01 21:00,0.299,0.036,0,0
2022-12-01 22:00,0.358,0.036,0,0
2022-12-01 23:00,0.367,0.102,0,0
2022-12-02 00:00,0.440,0.056,0,0
2022-12-02 01:00,0.489,0.059,0,0
2022-12-02 02:00,0.545,0.049,0,0
2022-12-02 03:00,0.512,0.085,0,0
2022-12-02 04:00,0.463,0.059,0,0
2022-12-02 05:00,0.427,0.072,0,0
2022-12-02 06:00,0.531,0.079,0,0
2022-12-02 07:00,0.574,0.059,0,0
2022-12-02 08:00,0.594,0.079,0,0
2022-12-02 09:00,0.597,0.069,0,0
2022-12-02 10:00,0.545,0.085,0,0
2022-12-02 11:00,0.636,0.075,0,0
2022-12-02 12:00,0.656,0.072,0,0
2022-12-02 13:00,0.676,0.066,0,0
2022-12-02 14:00,0.633,0.069,0,0
2022-12-02 15:00,0.591,0.082,0,0
2022-12-02 16:00,0.587,0.059,0,0
2022-12-02 17:00,0.591,0.052,0,0
2022-12-02 18:00,0.581,0.046,0,0
2022-12-02 19:00,0.568,0.049,0,0
2022-12-02 20:00,0.574,0.052,0,0
2022-12-02 21:00,0.636,0.056,0,0
2022-12-02 22:00,0.646,0.066,0,0
2022-12-02 23:00,0.676,0.066,0,0
2022-12-03 00:00,0.761,0.052,0,0
2022-12-03 01:00,0.810,0.046,0,0
2022-12-03 02:00,0.840,0.039,0,0
2022-12-03 03:00,0.856,0.030,0,0
2022-12-03 04:00,0.843,0.026,0,0
2022-12-03 05:00,0.797,0.030,0,0
2022-12-03 06:00,0.709,0.030,0,0
2022-12-03 07:00,0.646,0.023,0,0
2022-12-03 08:00,0.591,0.020,0,0
2022-12-03 09:00,0.518,0.036,0,0
2022-12-03 10:00,0.495,0.020,0,0
2022-12-03 11:00,0.423,0.030,0,0
2022-12-03 12:00,0.443,0.023,0,0
2022-12-03 13:00,0.515,0.020,0,0
2022-12-03 14:00,0.535,0.030,0,0
2022-12-03 15:00,0.535,0.020,0,0
2022-12-03 16:00,0.676,0.020,0,0
2022-12-03 17:00,0.699,0.039,0,0
2022-12-03 18:00,0.646,0.213,0,0
2022-12-03 19:00,0.883,0.026,0,0
2022-12-03 20:00,0.951,0.033,0,0
2022-12-03 21:00,1.007,0.007,0,0
2022-12-03 22:00,1.109,0.016,0,0
2022-12-03 23:00,1.089,0.020,0,0
2022-12-04 00:00,1.135,0.049,0,0
2022-12-04 01:00,1.155,0.010,0,0
2022-12-04 02:00,1.089,0.023,0,0
2022-12-04 03:00,1.030,0.010,0,0
2022-12-04 04:00,0.814,0.010,0,0
2022-12-04 05:00,0.676,0.010,0,0
2022-12-04 06:00,0.531,0.016,0,0
2022-12-04 07:00,0.374,0.010,0,0
2022-12-04 08:00,0.203,0.007,0,0
2022-12-04 09:00,0.079,0.007,0,0
2022-12-04 10:00,-0.049,0.007,0,0
2022-12-04 11:00,-0.131,0.039,0,0
2022-12-04 12:00,-0.187,0.049,0,0
2022-12-04 13:00,-0.230,0.046,0,0
2022-12-04 14:00,-0.197,0.049,0,0
2022-12-04 15:00,-0.131,0.049,0,0
2022-12-04 16:00,-0.069,0.036,0,0
2022-12-04 17:00,0.007,0.026,0,0
2022-12-04 18:00,0.125,0.020,0,0
2022-12-04 19:00,0.279,0.026,0,0
2022-12-04 20:00,0.459,0.033,0,0
2022-12-04 21:00,0.663,0.020,0,0
2022-12-04 22:00,0.810,0.020,0,0
2022-12-04 23:00,0.922,0.013,0,0
2022-12-05 00:00,1.030,0.030,0,0
2022-12-05 01:00,1.152,0.020,0,0
2022-12-05 02:00,1.175,0.013,0,0
2022-12-05 03:00,1.207,0.049,0,0
2022-12-05 04:00,1.010,0.020,0,0
2022-12-05 05:00,0.876,0.013,0,0
2022-12-05 06:00,0.732,0.010,0,0
2022-12-05 07:00,0.591,0.010,0,0
2022-12-05 08:00,0.446,0.007,0,0
2022-12-05 09:00,0.289,0.010,0,0
2022-12-05 10:00,0.187,0.016,0,0
2022-12-05 11:00,0.108,0.023,0,0
2022-12-05 12:00,0.049,0.013,0,0
2022-12-05 13:00,0.085,0.016,0,0
2022-12-05 14:00,0.174,0.007,0,0
2022-12-05 15:00,0.223,0.007,0,0
2022-12-05 16:00,0.354,0.003,0,0
2022-12-05 17:00,0.492,0.003,0,0
2022-12-05 18:00,0.620,0.013,0,0
2022-12-05 19:00,0.843,0.016,0,0
2022-12-05 20:00,1.004,0.013,0,0
2022-12-05 21:00,1.207,0.003,0,0
2022-12-05 22:00,1.348,0.030,0,0
2022-12-05 23:00,1.539,0.020,0,0
2022-12-06 00:00,1.604,0.010,0,0
2022-12-06 01:00,1.657,0.007,0,0
2022-12-06 02:00,1.640,0.010,0,0
2022-12-06 03:00,1.585,0.010,0,0
2022-12-06 04:00,1.371,0.013,0,0
2022-12-06 05:00,1.178,0.007,0,0
2022-12-06 06:00,0.932,0.010,0,0
2022-12-06 07:00,0.689,0.010,0,0
2022-12-06 08:00,0.495,0.007,0,0
2022-12-06 09:00,0.335,0.013,0,0
2022-12-06 10:00,0.148,0.007,0,0
2022-12-06 11:00,0.003,0.013,0,0
2022-12-06 12:00,-0.112,0.010,0,0
2022-12-06 13:00,-0.151,0.023,0,0
2022-12-06 14:00,-0.154,0.020,0,0
2022-12-06 15:00,-0.131,0.010,0,0
2022-12-06 16:00,-0.039,0.013,0,0
2022-12-06 17:00,0.072,0.023,0,0
2022-12-06 18:00,0.226,0.023,0,0
2022-12-06 19:00,0.400,0.026,0,0
2022-12-06 20:00,0.581,0.007,0,0
2022-12-06 21:00,0.820,0.016,0,0
2022-12-06 22:00,1.030,0.003,0,0
2022-12-06 23:00,1.234,0.020,0,0
2022-12-07 00:00,1.424,0.010,0,0
2022-12-07 01:00,1.581,0.013,0,0
2022-12-07 02:00,1.654,0.013,0,0
2022-12-07 03:00,1.601,0.013,0,0
2022-12-07 04:00,1.493,0.007,0,0
2022-12-07 05:00,1.296,0.007,0,0
2022-12-07 06:00,1.079,0.010,0,0
2022-12-07 07:00,0.876,0.007,0,0
2022-12-07 08:00,0.636,0.007,0,0
2022-12-07 09:00,0.413,0.003,0,0
2022-12-07 10:00,0.200,0.007,0,0
2022-12-07 11:00,0.023,0.023,0,0
2022-12-07 12:00,-0.135,0.003,0,0
2022-12-07 13:00,-0.249,0.003,0,0
2022-12-07 14:00,-0.305,0.003,0,0
2022-12-07 15:00,-0.276,0.020,0,0
2022-12-07 16:00,-0.226,0.007,0,0
2022-12-07 17:00,-0.151,0.003,0,0
2022-12-07 18:00,0.000,0.010,0,0
2022-12-07 19:00,0.135,0.013,0,0
2022-12-07 20:00,0.358,0.023,0,0
2022-12-07 21:00,0.518,0.013,0,0
2022-12-07 22:00,0.741,0.026,0,0
2022-12-07 23:00,0.981,0.033,0,0
2022-12-08 00:00,1.188,0.039,0,0
2022-12-08 01:00,1.388,0.007,0,0
2022-12-08 02:00,1.493,0.010,0,0
2022-12-08 03:00,1.588,0.039,0,0
2022-12-08 04:00,1.424,0.013,0,0
2022-12-08 05:00,1.306,0.016,0,0
2022-12-08 06:00,1.076,0.003,0,0
2022-12-08 07:00,0.869,0.010,0,0
2022-12-08 08:00,0.620,0.007,0,0
2022-12-08 09:00,0.387,0.010,0,0
2022-12-08 10:00,0.128,0.007,0,0
2022-12-08 11:00,-0.085,0.007,0,0
2022-12-08 12:00,-0.279,0.010,0,0
2022-12-08 13:00,-0.433,0.003,0,0
2022-12-08 14:00,-0.564,0.003,0,0
2022-12-08 15:00,-0.617,0.010,0,0
2022-12-08 16:00,-0.600,0.036,0,0
2022-12-08 17:00,-0.509,0.026,0,0
2022-12-08 18:00,-0.463,0.010,0,0
2022-12-08 19:00,-0.325,0.007,0,0
2022-12-08 20:00,-0.138,0.007,0,0
2022-12-08 21:00,0.052,0.007,0,0
2022-12-08 22:00,0.276,0.013,0,0
2022-12-08 23:00,0.554,0.030,0,0
2022-12-09 00:00,0.791,0.020,0,0
2022-12-09 01:00,0.978,0.069,0,0
2022-12-09 02:00,1.289,0.016,0,0
2022-12-09 03:00,1.407,0.003,0,0
2022-12-09 04:00,1.444,0.016,0,0
2022-12-09 05:00,1.414,0.007,0,0
2022-12-09 06:00,1.257,0.003,0,0
2022-12-09 07:00,1.030,0.007,0,0
2022-12-09 08:00,0.817,0.003,0,0
2022-12-09 09:00,0.577,0.003,0,0
2022-12-09 10:00,0.364,0.007,0,0
2022-12-09 11:00,0.131,0.010,0,0
2022-12-09 12:00,-0.043,0.003,0,0
2022-12-09 13:00,-0.233,0.010,0,0
2022-12-09 14:00,-0.354,0.033,0,0
2022-12-09 15:00,-0.443,0.033,0,0
2022-12-09 16:00,-0.495,0.026,0,0
2022-12-09 17:00,-0.443,0.023,0,0
2022-12-09 18:00,-0.387,0.023,0,0
2022-12-09 19:00,-0.315,0.023,0,0
2022-12-09 20:00,-0.121,0.013,0,0
2022-12-09 21:00,0.085,0.020,0,0
2022-12-09 22:00,0.331,0.010,0,0
2022-12-09 23:00,0.531,0.036,0,0
2022-12-10 00:00,0.771,0.020,0,0
2022-12-10 01:00,0.984,0.125,0,0
2022-12-10 02:00,1.194,0.023,0,0
2022-12-10 03:00,1.325,0.007,0,0
2022-12-10 04:00,1.391,0.046,0,0
2022-12-10 05:00,1.339,0.013,0,0
2022-12-10 06:00,1.217,0.007,0,0
2022-12-10 07:00,1.060,0.010,0,0
2022-12-10 08:00,0.840,0.007,0,0
2022-12-10 09:00,0.620,0.013,0,0
2022-12-10 10:00,0.371,0.007,0,0
2022-12-10 11:00,0.151,0.010,0,0
2022-12-10 12:00,-0.066,0.007,0,0
2022-12-10 13:00,-0.233,0.013,0,0
2022-12-10 14:00,-0.374,0.013,0,0
2022-12-10 15:00,-0.509,0.016,0,0
2022-12-10 16:00,-0.574,0.026,0,0
2022-12-10 17:00,-0.502,0.007,0,0
2022-12-10 18:00,-0.449,0.010,0,0
2022-12-10 19:00,-0.384,0.007,0,0
2022-12-10 20:00,-0.256,0.003,0,0
2022-12-10 21:00,-0.052,0.023,0,0
2022-12-10 22:00,0.190,0.003,0,0
2022-12-10 23:00,0.400,0.013,0,0
2022-12-11 00:00,0.659,0.013,0,0
2022-12-11 01:00,0.922,0.013,0,0
2022-12-11 02:00,1.175,0.010,0,0
2022-12-11 03:00,1.371,0.003,0,0
2022-12-11 04:00,1.486,0.003,0,0
2022-12-11 05:00,1.516,0.003,0,0
2022-12-11 06:00,1.503,0.003,0,0
2022-12-11 07:00,1.348,0.007,0,0
2022-12-11 08:00,1.211,0.003,0,0
2022-12-11 09:00,0.948,0.007,0,0
2022-12-11 10:00,0.725,0.020,0,0
2022-12-11 11:00,0.525,0.023,0,0
2022-12-11 12:00,0.344,0.039,0,0
2022-12-11 13:00,0.135,0.049,0,0
2022-12-11 14:00,-0.049,0.049,0,0
2022-12-11 15:00,-0.240,0.059,0,0
2022-12-11 16:00,-0.341,0.039,0,0
2022-12-11 17:00,-0.344,0.039,0,0
2022-12-11 18:00,-0.315,0.036,0,0
2022-12-11 19:00,-0.253,0.023,0,0
2022-12-11 20:00,-0.256,0.056,0,0
2022-12-11 21:00,-0.089,0.046,0,0
2022-12-11 22:00,0.082,0.046,0,0
2022-12-11 23:00,0.325,0.023,0,0
2022-12-12 00:00,0.682,0.039,0,0
2022-12-12 01:00,0.909,0.013,0,0
2022-12-12 02:00,1.155,0.030,0,0
2022-12-12 03:00,1.348,0.016,0,0
2022-12-12 04:00,1.414,0.036,0,0
2022-12-12 05:00,1.512,0.030,0,0
2022-12-12 06:00,1.440,0.039,0,0
2022-12-12 07:00,1.355,0.039,0,0
2022-12-12 08:00,1.207,0.026,0,0
2022-12-12 09:00,0.994,0.016,0,0
2022-12-12 10:00,0.787,0.023,0,0
2022-12-12 11:00,0.640,0.030,0,0
2022-12-12 12:00,0.476,0.046,0,0
2022-12-12 13:00,0.276,0.052,0,0
2022-12-12 14:00,0.092,0.049,0,0
2022-12-12 15:00,-0.075,0.043,0,0
2022-12-12 16:00,-0.157,0.066,0,0
2022-12-12 17:00,-0.190,0.049,0,0
2022-12-12 18:00,-0.226,0.046,0,0
2022-12-12 19:00,-0.121,0.030,0,0
2022-12-12 20:00,-0.121,0.039,0,0
2022-12-12 21:00,0.062,0.075,0,0
2022-12-12 22:00,0.180,0.016,0,0
2022-12-12 23:00,0.427,0.039,0,0
2022-12-13 00:00,0.600,0.036,0,0
2022-12-13 01:00,0.771,0.020,0,0
2022-12-13 02:00,1.027,0.016,0,0
2022-12-13 03:00,1.227,0.013,0,0
2022-12-13 04:00,1.355,0.056,0,0
2022-12-13 05:00,1.490,0.049,0,0
2022-12-13 06:00,1.516,0.046,0,0
2022-12-13 07:00,1.542,0.046,0,0
2022-12-13 08:00,1.444,0.052,0,0
2022-12-13 09:00,1.289,0.059,0,0
2022-12-13 10:00,1.152,0.082,0,0
2022-12-13 11:00,0.942,0.089,0,0
2022-12-13 12:00,0.817,0.102,0,0
2022-12-13 13:00,0.640,0.075,0,0
2022-12-13 14:00,0.531,0.075,0,0
2022-12-13 15:00,0.469,0.072,0,0
2022-12-13 16:00,0.367,0.079,0,0
2022-12-13 17:00,0.381,0.066,0,0
2022-12-13 18:00,0.433,0.056,0,0
2022-12-13 19:00,0.443,0.059,0,0
2022-12-13 20:00,0.495,0.056,0,0
2022-12-13 21:00,0.669,0.066,0,0
2022-12-13 22:00,0.830,0.052,0,0
2022-12-13 23:00,0.978,0.059,0,0
2022-12-14 00:00,1.152,0.052,0,0
2022-12-14 01:00,1.296,0.046,0,0
2022-12-14 02:00,1.407,0.059,0,0
2022-12-14 03:00,1.549,0.052,0,0
2022-12-14 04:00,1.745,0.049,0,0
2022-12-14 05:00,1.824,0.059,0,0
2022-12-14 06:00,1.916,0.043,0,0
2022-12-14 07:00,1.926,0.052,0,0
2022-12-14 08:00,1.867,0.062,0,0
2022-12-14 09:00,1.844,0.039,0,0
2022-12-14 10:00,1.713,0.036,0,0
2022-12-14 11:00,1.549,0.036,0,0
2022-12-14 12:00,1.407,0.023,0,0
2022-12-14 13:00,1.309,0.020,0,0
2022-12-14 14:00,1.129,0.020,0,0
2022-12-14 15:00,1.027,0.033,0,0
2022-12-14 16:00,0.948,0.030,0,0
2022-12-14 17:00,0.886,0.039,0,0
2022-12-14 18:00,0.840,0.046,0,0
2022-12-14 19:00,0.879,0.039,0,0
2022-12-14 20:00,1.001,0.033,0,0
2022-12-14 21:00,1.129,0.030,0,0
2022-12-14 22:00,1.296,0.030,0,0
2022-12-14 23:00,1.434,0.033,0,0
2022-12-15 00:00,1.565,0.033,0,0
2022-12-15 01:00,1.686,0.026,0,0
2022-12-15 02:00,1.798,0.082,0,0
2022-12-15 03:00,1.946,0.036,0,0
2022-12-15 04:00,2.306,0.062,0,0
2022-12-15 05:00,2.188,0.072,0,0
2022-12-15 06:00,2.064,0.056,0,0
2022-12-15 07:00,2.031,0.079,0,0
2022-12-15 08:00,1.811,0.085,0,0
2022-12-15 09:00,1.496,0.072,0,0
2022-12-15 10:00,1.312,0.059,0,0
2022-12-15 11:00,1.129,0.062,0,0
2022-12-15 12:00,1.024,0.059,0,0
2022-12-15 13:00,0.846,0.049,0,0
2022-12-15 14:00,0.784,0.062,0,0
2022-12-15 15:00,0.666,0.049,0,0
2022-12-15 16:00,0.571,0.092,0,0
2022-12-15 17:00,0.587,0.046,0,0
2022-12-15 18:00,0.479,0.036,0,0
2022-12-15 19:00,0.607,0.033,0,0
2022-12-15 20:00,0.607,0.020,0,0
2022-12-15 21:00,0.709,0.023,0,0
2022-12-15 22:00,0.814,0.026,0,0
2022-12-15 23:00,0.958,0.033,0,0
2022-12-16 00:00,1.047,0.046,0,0
2022-12-16 01:00,1.102,0.023,0,0
2022-12-16 02:00,1.135,0.020,0,0
2022-12-16 03:00,1.188,0.023,0,0
2022-12-16 04:00,1.191,0.020,0,0
2022-12-16 05:00,1.194,0.020,0,0
2022-12-16 06:00,1.214,0.033,0,0
2022-12-16 07:00,1.148,0.030,0,0
2022-12-16 08:00,1.106,0.030,0,0
2022-12-16 09:00,1.040,0.023,0,0
2022-12-16 10:00,0.984,0.036,0,0
2022-12-16 11:00,0.869,0.052,0,0
2022-12-16 12:00,0.804,0.052,0,0
2022-12-16 13:00,0.725,0.062,0,0
2022-12-16 14:00,0.620,0.062,0,0
2022-12-16 15:00,0.525,0.066,0,0
2022-12-16 16:00,0.446,0.062,0,0
2022-12-16 17:00,0.427,0.066,0,0
2022-12-16 18:00,0.394,0.036,0,0
2022-12-16 19:00,0.476,0.043,0,0
2022-12-16 20:00,0.525,0.030,0,0
2022-12-16 21:00,0.663,0.020,0,0
2022-12-16 22:00,0.768,0.007,0,0
2022-12-16 23:00,0.902,0.026,0,0
2022-12-17 00:00,1.020,0.016,0,0
2022-12-17 01:00,1.109,0.010,0,0
2022-12-17 02:00,1.138,0.007,0,0
2022-12-17 03:00,1.132,0.007,0,0
2022-12-17 04:00,1.086,0.013,0,0
2022-12-17 05:00,1.043,0.010,0,0
2022-12-17 06:00,0.971,0.007,0,0
2022-12-17 07:00,0.896,0.016,0,0
2022-12-17 08:00,0.850,0.033,0,0
2022-12-17 09:00,0.712,0.036,0,0
2022-12-17 10:00,0.630,0.043,0,0
2022-12-17 11:00,0.597,0.075,0,0
2022-12-17 12:00,0.610,0.138,0,0
2022-12-17 13:00,0.531,0.092,0,0
2022-12-17 14:00,0.325,0.082,0,0
2022-12-17 15:00,0.256,0.072,0,0
2022-12-17 16:00,0.322,0.075,0,0
2022-12-17 17:00,0.413,0.075,0,0
2022-12-17 18:00,0.427,0.056,0,0
2022-12-17 19:00,0.489,0.049,0,0
2022-12-17 20:00,0.387,0.128,0,0
2022-12-17 21:00,0.620,0.075,0,0
2022-12-17 22:00,0.715,0.052,0,0
2022-12-17 23:00,0.804,0.052,0,0
2022-12-18 00:00,0.873,0.066,0,0
2022-12-18 01:00,0.912,0.033,0,0
2022-12-18 02:00,0.961,0.030,0,0
2022-12-18 03:00,0.935,0.039,0,0
2022-12-18 04:00,0.899,0.036,0,0
2022-12-18 05:00,0.797,0.046,0,0
2022-12-18 06:00,0.774,0.056,0,0
2022-12-18 07:00,0.719,0.102,0,0
2022-12-18 08:00,0.604,0.079,0,0
2022-12-18 09:00,0.384,0.075,0,0
2022-12-18 10:00,0.276,0.069,0,0
2022-12-18 11:00,0.213,0.059,0,0
2022-12-18 12:00,0.200,0.069,0,0
2022-12-18 13:00,0.276,0.075,0,0
2022-12-18 14:00,0.335,0.079,0,0
2022-12-18 15:00,0.377,0.079,0,0
2022-12-18 16:00,0.459,0.072,0,0
2022-12-18 17:00,0.394,0.075,0,0
2022-12-18 18:00,0.397,0.079,0,0
2022-12-18 19:00,0.446,0.095,0,0
2022-12-18 20:00,0.620,0.072,0,0
2022-12-18 21:00,0.771,0.079,0,0
2022-12-18 22:00,0.814,0.072,0,0
2022-12-18 23:00,0.837,0.072,0,0
2022-12-19 00:00,0.902,0.079,0,0
2022-12-19 01:00,0.909,0.069,0,0
2022-12-19 02:00,0.896,0.069,0,0
2022-12-19 03:00,0.814,0.089,0,0
2022-12-19 04:00,0.728,0.102,0,0
2022-12-19 05:00,0.571,0.115,0,0
2022-12-19 06:00,0.479,0.102,0,0
2022-12-19 07:00,0.348,0.105,0,0
2022-12-19 08:00,0.226,0.089,0,0
2022-12-19 09:00,0.108,0.098,0,0
2022-12-19 10:00,-0.020,0.098,0,0
2022-12-19 11:00,-0.066,0.098,0,0
2022-12-19 12:00,-0.089,0.098,0,0
2022-12-19 13:00,0.059,0.108,0,0
2022-12-19 14:00,0.039,0.069,0,0
2022-12-19 15:00,0.066,0.072,0,0
2022-12-19 16:00,0.177,0.066,0,0
