Date Time, Water Level, Sigma, I, L 
2019-11-15 10:00,0.860,0.020,0,0
2019-11-15 11:00,0.682,0.010,0,0
2019-11-15 12:00,0.361,0.010,0,0
2019-11-15 13:00,-0.033,0.010,0,0
2019-11-15 14:00,-0.525,0.013,0,0
2019-11-15 15:00,-0.902,0.013,0,0
2019-11-15 16:00,-0.823,0.020,0,0
2019-11-15 17:00,-0.843,0.013,0,0
2019-11-15 18:00,-0.574,0.016,0,0
2019-11-15 19:00,-0.003,0.023,0,0
2019-11-15 20:00,0.453,0.039,0,0
2019-11-15 21:00,0.745,0.030,0,0
2019-11-15 22:00,0.958,0.010,0,0
2019-11-15 23:00,1.043,0.023,0,0
2019-11-16 00:00,1.220,0.013,0,0
2019-11-16 01:00,1.217,0.013,0,0
2019-11-16 02:00,1.076,0.023,0,0
2019-11-16 03:00,0.830,0.013,0,0
2019-11-16 04:00,0.692,0.013,0,0
2019-11-16 05:00,0.712,0.020,0,0
2019-11-16 06:00,0.682,0.010,0,0
2019-11-16 07:00,0.653,0.013,0,0
2019-11-16 08:00,0.889,0.016,0,0
2019-11-16 09:00,1.138,0.013,0,0
2019-11-16 10:00,0.909,0.016,0,0
2019-11-16 11:00,0.682,0.007,0,0
2019-11-16 12:00,0.351,0.016,0,0
2019-11-16 13:00,-0.007,0.010,0,0
2019-11-16 14:00,-0.374,0.016,0,0
2019-11-16 15:00,-0.663,0.010,0,0
2019-11-16 16:00,-0.971,0.023,0,0
2019-11-16 17:00,-0.922,0.020,0,0
2019-11-16 18:00,-0.607,0.013,0,0
2019-11-16 19:00,-0.161,0.010,0,0
2019-11-16 20:00,0.161,0.020,0,0
2019-11-16 21:00,0.650,0.020,0,0
2019-11-16 22:00,0.860,0.013,0,0
2019-11-16 23:00,1.165,0.007,0,0
2019-11-17 00:00,1.414,0.023,0,0
2019-11-17 01:00,1.463,0.016,0,0
2019-11-17 02:00,1.335,0.016,0,0
2019-11-17 03:00,1.283,0.013,0,0
2019-11-17 04:00,1.181,0.023,0,0
2019-11-17 05:00,1.188,0.023,0,0
2019-11-17 06:00,1.273,0.016,0,0
2019-11-17 07:00,1.243,0.013,0,0
2019-11-17 08:00,1.348,0.013,0,0
2019-11-17 09:00,1.493,0.026,0,0
2019-11-17 10:00,1.555,0.026,0,0
2019-11-17 11:00,1.276,0.013,0,0
2019-11-17 12:00,1.010,0.026,0,0
2019-11-17 13:00,0.617,0.020,0,0
2019-11-17 14:00,0.194,0.043,0,0
2019-11-17 15:00,-0.108,0.030,0,0
2019-11-17 16:00,-0.243,0.016,0,0
2019-11-17 17:00,-0.440,0.043,0,0
2019-11-17 18:00,-0.479,0.016,0,0
2019-11-17 19:00,-0.407,0.016,0,0
2019-11-17 20:00,-0.171,0.036,0,0
2019-11-17 21:00,0.262,0.010,0,0
2019-11-17 22:00,0.597,0.013,0,0
2019-11-17 23:00,0.778,0.010,0,0
2019-11-18 00:00,1.050,0.030,0,0
2019-11-18 01:00,1.132,0.010,0,0
2019-11-18 02:00,1.243,0.026,0,0
2019-11-18 03:00,1.375,0.046,0,0
2019-11-18 04:00,1.263,0.013,0,0
2019-11-18 05:00,1.171,0.020,0,0
2019-11-18 06:00,1.194,0.036,0,0
2019-11-18 07:00,1.132,0.043,0,0
2019-11-18 08:00,1.056,0.016,0,0
2019-11-18 09:00,1.083,0.062,0,0
2019-11-18 10:00,0.925,0.020,0,0
2019-11-18 11:00,0.860,0.036,0,0
2019-11-18 12:00,0.781,0.033,0,0
2019-11-18 13:00,0.663,0.016,0,0
2019-11-18 14:00,0.394,0.023,0,0
2019-11-18 15:00,0.095,0.007,0,0
2019-11-18 16:00,-0.213,0.016,0,0
2019-11-18 17:00,-0.525,0.010,0,0
2019-11-18 18:00,-0.728,0.013,0,0
2019-11-18 19:00,-0.781,0.016,0,0
2019-11-18 20:00,-0.627,0.016,0,0
2019-11-18 21:00,-0.364,0.030,0,0
2019-11-18 22:00,0.046,0.020,0,0
2019-11-18 23:00,0.528,0.016,0,0
2019-11-19 00:00,0.830,0.020,0,0
2019-11-19 01:00,0.935,0.010,0,0
2019-11-19 02:00,1.050,0.007,0,0
2019-11-19 03:00,1.145,0.043,0,0
2019-11-19 04:00,1.056,0.013,0,0
2019-11-19 05:00,1.017,0.026,0,0
2019-11-19 06:00,0.945,0.039,0,0
2019-11-19 07:00,0.906,0.023,0,0
2019-11-19 08:00,0.814,0.013,0,0
2019-11-19 09:00,0.778,0.016,0,0
2019-11-19 10:00,0.748,0.023,0,0
2019-11-19 11:00,0.778,0.026,0,0
2019-11-19 12:00,0.794,0.030,0,0
2019-11-19 13:00,0.751,0.026,0,0
2019-11-19 14:00,0.633,0.026,0,0
2019-11-19 15:00,0.390,0.010,0,0
2019-11-19 16:00,0.262,0.013,0,0
2019-11-19 17:00,-0.069,0.007,0,0
2019-11-19 18:00,-0.381,0.030,0,0
2019-11-19 19:00,-0.492,0.020,0,0
2019-11-19 20:00,-0.541,0.013,0,0
2019-11-19 21:00,-0.443,0.013,0,0
2019-11-19 22:00,-0.180,0.016,0,0
2019-11-19 23:00,0.187,0.010,0,0
2019-11-20 00:00,0.489,0.010,0,0
2019-11-20 01:00,0.728,0.072,0,0
2019-11-20 02:00,0.922,0.016,0,0
2019-11-20 03:00,1.135,0.036,0,0
2019-11-20 04:00,1.201,0.026,0,0
2019-11-20 05:00,1.293,0.023,0,0
2019-11-20 06:00,1.240,0.016,0,0
2019-11-20 07:00,1.142,0.010,0,0
2019-11-20 08:00,1.083,0.016,0,0
2019-11-20 09:00,0.974,0.020,0,0
2019-11-20 10:00,0.823,0.039,0,0
2019-11-20 11:00,0.863,0.016,0,0
2019-11-20 12:00,0.817,0.013,0,0
2019-11-20 13:00,0.807,0.013,0,0
2019-11-20 14:00,0.873,0.016,0,0
2019-11-20 15:00,0.804,0.026,0,0
2019-11-20 16:00,0.735,0.026,0,0
2019-11-20 17:00,0.577,0.033,0,0
2019-11-20 18:00,0.351,0.023,0,0
2019-11-20 19:00,0.082,0.013,0,0
2019-11-20 20:00,-0.226,0.023,0,0
2019-11-20 21:00,-0.151,0.013,0,0
2019-11-20 22:00,-0.203,0.043,0,0
2019-11-20 23:00,-0.020,0.013,0,0
2019-11-21 00:00,0.489,0.030,0,0
2019-11-21 01:00,0.922,0.043,0,0
2019-11-21 02:00,1.270,0.020,0,0
2019-11-21 03:00,1.368,0.023,0,0
2019-11-21 04:00,1.493,0.020,0,0
2019-11-21 05:00,1.575,0.020,0,0
2019-11-21 06:00,1.617,0.016,0,0
2019-11-21 07:00,1.378,0.020,0,0
2019-11-21 08:00,1.243,0.016,0,0
2019-11-21 09:00,1.076,0.010,0,0
2019-11-21 10:00,0.886,0.013,0,0
2019-11-21 11:00,0.807,0.030,0,0
2019-11-21 12:00,0.787,0.016,0,0
2019-11-21 13:00,1.024,0.016,0,0
2019-11-21 14:00,1.214,0.020,0,0
2019-11-21 15:00,1.119,0.036,0,0
2019-11-21 16:00,1.204,0.033,0,0
2019-11-21 17:00,1.270,0.030,0,0
2019-11-21 18:00,1.129,0.013,0,0
2019-11-21 19:00,0.899,0.030,0,0
2019-11-21 20:00,0.568,0.033,0,0
2019-11-21 21:00,0.308,0.036,0,0
2019-11-21 22:00,0.262,0.026,0,0
2019-11-21 23:00,0.184,0.036,0,0
2019-11-22 00:00,0.453,0.020,0,0
2019-11-22 01:00,0.771,0.020,0,0
2019-11-22 02:00,1.188,0.039,0,0
2019-11-22 03:00,1.414,0.026,0,0
2019-11-22 04:00,1.453,0.023,0,0
2019-11-22 05:00,1.555,0.030,0,0
2019-11-22 06:00,1.588,0.020,0,0
2019-11-22 07:00,1.480,0.020,0,0
2019-11-22 08:00,1.339,0.023,0,0
2019-11-22 09:00,1.089,0.023,0,0
2019-11-22 10:00,0.863,0.033,0,0
2019-11-22 11:00,0.653,0.043,0,0
2019-11-22 12:00,0.656,0.023,0,0
2019-11-22 13:00,0.728,0.023,0,0
2019-11-22 14:00,0.988,0.030,0,0
2019-11-22 15:00,1.119,0.026,0,0
2019-11-22 16:00,1.102,0.030,0,0
2019-11-22 17:00,1.099,0.030,0,0
2019-11-22 18:00,1.250,0.069,0,0
2019-11-22 19:00,1.220,0.026,0,0
2019-11-22 20:00,1.106,0.016,0,0
2019-11-22 21:00,1.010,0.033,0,0
2019-11-22 22:00,0.768,0.033,0,0
2019-11-22 23:00,0.535,0.023,0,0
2019-11-23 00:00,0.463,0.026,0,0
2019-11-23 01:00,0.735,0.020,0,0
2019-11-23 02:00,0.804,0.023,0,0
2019-11-23 03:00,1.125,0.026,0,0
2019-11-23 04:00,1.181,0.049,0,0
2019-11-23 05:00,1.247,0.023,0,0
2019-11-23 06:00,1.437,0.036,0,0
2019-11-23 07:00,1.250,0.033,0,0
2019-11-23 08:00,0.902,0.036,0,0
2019-11-23 09:00,0.499,0.030,0,0
2019-11-23 10:00,-0.007,0.072,0,0
2019-11-23 11:00,-0.348,0.016,0,0
2019-11-23 12:00,-0.453,0.013,0,0
2019-11-23 13:00,-0.472,0.013,0,0
2019-11-23 14:00,-0.262,0.023,0,0
2019-11-23 15:00,0.148,0.016,0,0
2019-11-23 16:00,0.627,0.023,0,0
2019-11-23 17:00,0.971,0.023,0,0
2019-11-23 18:00,0.938,0.013,0,0
2019-11-23 19:00,1.086,0.023,0,0
2019-11-23 20:00,0.965,0.016,0,0
2019-11-23 21:00,1.010,0.016,0,0
2019-11-23 22:00,0.768,0.010,0,0
2019-11-23 23:00,0.591,0.030,0,0
2019-11-24 00:00,0.374,0.013,0,0
2019-11-24 01:00,0.305,0.013,0,0
2019-11-24 02:00,0.554,0.033,0,0
2019-11-24 03:00,0.791,0.016,0,0
2019-11-24 04:00,1.053,0.016,0,0
2019-11-24 05:00,1.165,0.016,0,0
2019-11-24 06:00,1.106,0.013,0,0
2019-11-24 07:00,1.037,0.016,0,0
2019-11-24 08:00,0.817,0.010,0,0
2019-11-24 09:00,0.486,0.016,0,0
2019-11-24 10:00,0.046,0.020,0,0
2019-11-24 11:00,-0.213,0.026,0,0
2019-11-24 12:00,-0.338,0.023,0,0
2019-11-24 13:00,-0.335,0.023,0,0
2019-11-24 14:00,-0.135,0.016,0,0
2019-11-24 15:00,0.210,0.036,0,0
2019-11-24 16:00,0.623,0.020,0,0
2019-11-24 17:00,0.830,0.016,0,0
2019-11-24 18:00,1.043,0.013,0,0
2019-11-24 19:00,1.165,0.023,0,0
2019-11-24 20:00,1.296,0.026,0,0
2019-11-24 21:00,1.345,0.020,0,0
2019-11-24 22:00,1.293,0.016,0,0
2019-11-24 23:00,1.093,0.023,0,0
2019-11-25 00:00,1.033,0.043,0,0
2019-11-25 01:00,0.896,0.016,0,0
2019-11-25 02:00,0.837,0.043,0,0
2019-11-25 03:00,0.932,0.033,0,0
2019-11-25 04:00,1.089,0.033,0,0
2019-11-25 05:00,1.266,0.007,0,0
2019-11-25 06:00,1.483,0.030,0,0
2019-11-25 07:00,1.430,0.010,0,0
2019-11-25 08:00,1.345,0.039,0,0
2019-11-25 09:00,1.119,0.020,0,0
2019-11-25 10:00,0.735,0.023,0,0
2019-11-25 11:00,0.226,0.036,0,0
2019-11-25 12:00,-0.361,0.043,0,0
2019-11-25 13:00,-0.551,0.013,0,0
2019-11-25 14:00,-0.453,0.016,0,0
2019-11-25 15:00,-0.151,0.033,0,0
2019-11-25 16:00,0.308,0.013,0,0
2019-11-25 17:00,0.801,0.023,0,0
2019-11-25 18:00,1.286,0.046,0,0
2019-11-25 19:00,1.604,0.016,0,0
2019-11-25 20:00,1.716,0.023,0,0
2019-11-25 21:00,1.850,0.016,0,0
2019-11-25 22:00,1.906,0.026,0,0
2019-11-25 23:00,1.864,0.023,0,0
2019-11-26 00:00,1.716,0.023,0,0
2019-11-26 01:00,1.552,0.026,0,0
2019-11-26 02:00,1.585,0.026,0,0
2019-11-26 03:00,1.690,0.030,0,0
2019-11-26 04:00,1.768,0.052,0,0
2019-11-26 05:00,1.854,0.030,0,0
2019-11-26 06:00,1.995,0.016,0,0
2019-11-26 07:00,1.988,0.036,0,0
2019-11-26 08:00,1.867,0.036,0,0
2019-11-26 09:00,1.503,0.013,0,0
2019-11-26 10:00,1.165,0.039,0,0
2019-11-26 11:00,0.709,0.036,0,0
2019-11-26 12:00,0.075,0.046,0,0
2019-11-26 13:00,-0.308,0.089,0,0
2019-11-26 14:00,-0.341,0.049,0,0
2019-11-26 15:00,-0.059,0.056,0,0
2019-11-26 16:00,0.180,0.079,0,0
2019-11-26 17:00,0.643,0.036,0,0
2019-11-26 18:00,1.112,0.046,0,0
2019-11-26 19:00,1.713,0.030,0,0
2019-11-26 20:00,1.699,0.026,0,0
2019-11-26 21:00,1.942,0.023,0,0
2019-11-26 22:00,1.900,0.026,0,0
2019-11-26 23:00,1.932,0.020,0,0
2019-11-27 00:00,1.768,0.026,0,0
2019-11-27 01:00,1.621,0.026,0,0
2019-11-27 02:00,1.532,0.026,0,0
2019-11-27 03:00,1.568,0.033,0,0
2019-11-27 04:00,1.591,0.043,0,0
2019-11-27 05:00,1.572,0.026,0,0
2019-11-27 06:00,1.601,0.030,0,0
2019-11-27 07:00,1.637,0.039,0,0
2019-11-27 08:00,1.558,0.043,0,0
2019-11-27 09:00,1.135,0.023,0,0
2019-11-27 10:00,0.656,0.030,0,0
2019-11-27 11:00,0.377,0.043,0,0
2019-11-27 12:00,-0.167,0.039,0,0
2019-11-27 13:00,-0.745,0.030,0,0
2019-11-27 14:00,-1.260,0.026,0,0
2019-11-27 15:00,-1.532,0.046,0,0
2019-11-27 16:00,-1.499,0.020,0,0
2019-11-27 17:00,-1.076,0.016,0,0
2019-11-27 18:00,-0.610,0.030,0,0
2019-11-27 19:00,0.131,0.026,0,0
2019-11-27 20:00,0.863,0.036,0,0
2019-11-27 21:00,1.401,0.033,0,0
2019-11-27 22:00,1.621,0.026,0,0
2019-11-27 23:00,1.772,0.020,0,0
2019-11-28 00:00,1.729,0.023,0,0
2019-11-28 01:00,1.476,0.023,0,0
2019-11-28 02:00,1.260,0.036,0,0
2019-11-28 03:00,1.191,0.020,0,0
2019-11-28 04:00,1.030,0.023,0,0
2019-11-28 05:00,0.951,0.020,0,0
2019-11-28 06:00,1.158,0.023,0,0
2019-11-28 07:00,1.339,0.020,0,0
2019-11-28 08:00,1.368,0.020,0,0
2019-11-28 09:00,1.424,0.033,0,0
2019-11-28 10:00,1.388,0.033,0,0
2019-11-28 11:00,1.037,0.026,0,0
2019-11-28 12:00,0.591,0.039,0,0
2019-11-28 13:00,-0.092,0.030,0,0
2019-11-28 14:00,-0.600,0.026,0,0
2019-11-28 15:00,-0.787,0.023,0,0
2019-11-28 16:00,-0.794,0.039,0,0
2019-11-28 17:00,-0.548,0.033,0,0
2019-11-28 18:00,-0.016,0.023,0,0
2019-11-28 19:00,0.568,0.046,0,0
2019-11-28 20:00,1.070,0.056,0,0
2019-11-28 21:00,1.316,0.020,0,0
2019-11-28 22:00,1.539,0.026,0,0
2019-11-28 23:00,1.614,0.026,0,0
2019-11-29 00:00,1.663,0.016,0,0
2019-11-29 01:00,1.591,0.026,0,0
2019-11-29 02:00,1.407,0.023,0,0
2019-11-29 03:00,1.526,0.013,0,0
2019-11-29 04:00,1.467,0.013,0,0
2019-11-29 05:00,1.411,0.016,0,0
2019-11-29 06:00,1.575,0.013,0,0
2019-11-29 07:00,1.732,0.016,0,0
2019-11-29 08:00,1.693,0.039,0,0
2019-11-29 09:00,1.486,0.138,0,0
2019-11-29 10:00,1.378,0.016,0,0
2019-11-29 11:00,0.988,0.023,0,0
2019-11-29 12:00,0.558,0.020,0,0
2019-11-29 13:00,0.049,0.023,0,0
2019-11-29 14:00,-0.315,0.026,0,0
2019-11-29 15:00,-0.545,0.020,0,0
2019-11-29 16:00,-0.476,0.030,0,0
2019-11-29 17:00,-0.420,0.020,0,0
2019-11-29 18:00,-0.243,0.016,0,0
2019-11-29 19:00,0.266,0.030,0,0
2019-11-29 20:00,0.604,0.026,0,0
2019-11-29 21:00,0.951,0.026,0,0
2019-11-29 22:00,1.165,0.016,0,0
2019-11-29 23:00,1.411,0.030,0,0
2019-11-30 00:00,1.542,0.020,0,0
2019-11-30 01:00,1.650,0.010,0,0
2019-11-30 02:00,1.772,0.010,0,0
2019-11-30 03:00,1.696,0.013,0,0
2019-11-30 04:00,1.585,0.020,0,0
2019-11-30 05:00,1.581,0.023,0,0
2019-11-30 06:00,1.585,0.020,0,0
2019-11-30 07:00,1.617,0.016,0,0
2019-11-30 08:00,1.637,0.013,0,0
2019-11-30 09:00,1.545,0.013,0,0
2019-11-30 10:00,1.483,0.016,0,0
2019-11-30 11:00,1.348,0.026,0,0
2019-11-30 12:00,1.122,0.020,0,0
2019-11-30 13:00,0.748,0.030,0,0
2019-11-30 14:00,0.367,0.030,0,0
2019-11-30 15:00,-0.020,0.030,0,0
2019-11-30 16:00,-0.377,0.030,0,0
2019-11-30 17:00,-0.643,0.049,0,0
2019-11-30 18:00,-0.653,0.039,0,0
2019-11-30 19:00,-0.312,0.030,0,0
2019-11-30 20:00,0.095,0.026,0,0
2019-11-30 21:00,0.397,0.023,0,0
2019-11-30 22:00,0.804,0.030,0,0
2019-11-30 23:00,1.122,0.023,0,0
2019-12-01 00:00,1.325,0.020,0,0
2019-12-01 01:00,1.362,0.023,0,0
2019-12-01 02:00,1.381,0.016,0,0
2019-12-01 03:00,1.335,0.016,0,0
2019-12-01 04:00,1.184,0.016,0,0
2019-12-01 05:00,1.132,0.020,0,0
2019-12-01 06:00,1.152,0.020,0,0
2019-12-01 07:00,1.145,0.043,0,0
2019-12-01 08:00,1.129,0.026,0,0
2019-12-01 09:00,0.961,0.020,0,0
2019-12-01 10:00,0.699,0.020,0,0
2019-12-01 11:00,0.643,0.023,0,0
2019-12-01 12:00,0.256,0.016,0,0
2019-12-01 13:00,-0.144,0.020,0,0
2019-12-01 14:00,-0.400,0.026,0,0
2019-12-01 15:00,-0.682,0.016,0,0
2019-12-01 16:00,-0.869,0.020,0,0
2019-12-01 17:00,-0.978,0.016,0,0
2019-12-01 18:00,-0.928,0.023,0,0
2019-12-01 19:00,-0.945,0.013,0,0
2019-12-01 20:00,-0.896,0.016,0,0
2019-12-01 21:00,-0.735,0.036,0,0
2019-12-01 22:00,-0.341,0.013,0,0
2019-12-01 23:00,0.000,0.138,0,0
2019-12-02 00:00,0.249,0.020,0,0
2019-12-02 01:00,0.194,0.007,0,0
2019-12-02 02:00,0.276,0.010,0,0
2019-12-02 03:00,0.164,0.010,0,0
2019-12-02 04:00,-0.020,0.010,0,0
2019-12-02 05:00,-0.305,0.013,0,0
2019-12-02 06:00,-0.525,0.013,0,0
2019-12-02 07:00,-0.899,0.010,0,0
2019-12-02 08:00,-1.243,0.010,0,0
2019-12-02 09:00,-1.345,0.010,0,0
2019-12-02 10:00,-1.335,0.007,0,0
2019-12-02 11:00,-1.322,0.013,0,0
2019-12-02 12:00,-1.201,0.016,0,0
2019-12-02 13:00,-1.289,0.010,0,0
2019-12-02 14:00,-1.434,0.016,0,0
2019-12-02 15:00,-1.621,0.016,0,0
2019-12-02 16:00,-1.736,0.010,0,0
2019-12-02 17:00,-1.906,0.020,0,0
2019-12-02 18:00,-2.106,0.013,0,0
2019-12-02 19:00,-2.047,0.020,0,0
2019-12-02 20:00,-1.811,0.016,0,0
2019-12-02 21:00,-1.430,0.010,0,0
2019-12-02 22:00,-1.001,0.026,0,0
2019-12-02 23:00,-0.728,0.020,0,0
2019-12-03 00:00,-0.495,0.013,0,0
2019-12-03 01:00,-0.318,0.007,0,0
2019-12-03 02:00,-0.095,0.007,0,0
2019-12-03 03:00,0.049,0.010,0,0
2019-12-03 04:00,0.069,0.007,0,0
2019-12-03 05:00,0.010,0.013,0,0
2019-12-03 06:00,0.030,0.013,0,0
2019-12-03 07:00,0.138,0.013,0,0
2019-12-03 08:00,0.075,0.020,0,0
2019-12-03 09:00,0.213,0.010,0,0
2019-12-03 10:00,0.144,0.020,0,0
2019-12-03 11:00,0.233,0.020,0,0
2019-12-03 12:00,0.256,0.016,0,0
2019-12-03 13:00,0.220,0.013,0,0
2019-12-03 14:00,0.131,0.010,0,0
2019-12-03 15:00,0.026,0.007,0,0
2019-12-03 16:00,-0.108,0.013,0,0
2019-12-03 17:00,-0.276,0.013,0,0
2019-12-03 18:00,-0.495,0.023,0,0
2019-12-03 19:00,-0.676,0.023,0,0
2019-12-03 20:00,-0.699,0.016,0,0
2019-12-03 21:00,-0.443,0.020,0,0
2019-12-03 22:00,-0.299,0.033,0,0
2019-12-03 23:00,-0.089,0.020,0,0
2019-12-04 00:00,0.174,0.020,0,0
2019-12-04 01:00,0.361,0.013,0,0
2019-12-04 02:00,0.545,0.010,0,0
2019-12-04 03:00,0.597,0.013,0,0
2019-12-04 04:00,0.551,0.013,0,0
2019-12-04 05:00,0.630,0.010,0,0
2019-12-04 06:00,0.574,0.023,0,0
2019-12-04 07:00,0.482,0.013,0,0
2019-12-04 08:00,0.305,0.016,0,0
2019-12-04 09:00,0.102,0.010,0,0
2019-12-04 10:00,0.138,0.030,0,0
2019-12-04 11:00,0.121,0.023,0,0
2019-12-04 12:00,0.043,0.036,0,0
2019-12-04 13:00,-0.066,0.013,0,0
2019-12-04 14:00,0.062,0.030,0,0
2019-12-04 15:00,0.033,0.039,0,0
2019-12-04 16:00,-0.007,0.013,0,0
2019-12-04 17:00,-0.112,0.016,0,0
2019-12-04 18:00,-0.246,0.020,0,0
2019-12-04 19:00,-0.397,0.016,0,0
2019-12-04 20:00,-0.584,0.016,0,0
2019-12-04 21:00,-0.531,0.013,0,0
2019-12-04 22:00,-0.407,0.020,0,0
2019-12-04 23:00,-0.223,0.013,0,0
2019-12-05 00:00,-0.138,0.036,0,0
2019-12-05 01:00,-0.016,0.010,0,0
2019-12-05 02:00,0.131,0.016,0,0
2019-12-05 03:00,0.322,0.013,0,0
2019-12-05 04:00,0.371,0.062,0,0
2019-12-05 05:00,0.364,0.013,0,0
2019-12-05 06:00,0.371,0.013,0,0
2019-12-05 07:00,0.302,0.013,0,0
2019-12-05 08:00,0.167,0.007,0,0
2019-12-05 09:00,-0.036,0.003,0,0
2019-12-05 10:00,-0.138,0.030,0,0
2019-12-05 11:00,-0.217,0.010,0,0
2019-12-05 12:00,-0.210,0.016,0,0
2019-12-05 13:00,-0.177,0.026,0,0
2019-12-05 14:00,0.026,0.016,0,0
2019-12-05 15:00,0.220,0.049,0,0
2019-12-05 16:00,0.217,0.020,0,0
2019-12-05 17:00,0.157,0.016,0,0
2019-12-05 18:00,0.161,0.049,0,0
2019-12-05 19:00,0.082,0.016,0,0
2019-12-05 20:00,-0.023,0.013,0,0
2019-12-05 21:00,-0.043,0.020,0,0
2019-12-05 22:00,-0.023,0.013,0,0
2019-12-05 23:00,0.128,0.016,0,0
2019-12-06 00:00,0.479,0.030,0,0
2019-12-06 01:00,0.446,0.016,0,0
2019-12-06 02:00,0.728,0.016,0,0
2019-12-06 03:00,0.837,0.052,0,0
2019-12-06 04:00,0.974,0.023,0,0
2019-12-06 05:00,0.932,0.016,0,0
2019-12-06 06:00,0.928,0.013,0,0
2019-12-06 07:00,0.794,0.020,0,0
2019-12-06 08:00,0.712,0.026,0,0
2019-12-06 09:00,0.374,0.020,0,0
2019-12-06 10:00,0.200,0.016,0,0
2019-12-06 11:00,0.167,0.020,0,0
2019-12-06 12:00,0.098,0.030,0,0
2019-12-06 13:00,0.213,0.020,0,0
2019-12-06 14:00,0.348,0.023,0,0
2019-12-06 15:00,0.456,0.026,0,0
2019-12-06 16:00,0.505,0.030,0,0
2019-12-06 17:00,0.548,0.026,0,0
2019-12-06 18:00,0.463,0.020,0,0
2019-12-06 19:00,0.364,0.016,0,0
2019-12-06 20:00,0.272,0.016,0,0
2019-12-06 21:00,0.157,0.000,1,0
2019-12-06 22:00,-0.089,0.016,0,0
2019-12-06 23:00,-0.138,0.013,0,0
2019-12-07 00:00,-0.151,0.052,0,0
2019-12-07 01:00,-0.030,0.030,0,0
2019-12-07 02:00,0.138,0.039,0,0
2019-12-07 03:00,0.157,0.046,0,0
2019-12-07 04:00,0.164,0.033,0,0
2019-12-07 05:00,0.030,0.020,0,0
2019-12-07 06:00,0.036,0.020,0,0
2019-12-07 07:00,0.072,0.043,0,0
2019-12-07 08:00,-0.052,0.033,0,0
2019-12-07 09:00,-0.272,0.020,0,0
2019-12-07 10:00,-0.446,0.023,0,0
2019-12-07 11:00,-0.430,0.013,0,0
2019-12-07 12:00,-0.509,0.016,0,0
2019-12-07 13:00,-0.443,0.016,0,0
2019-12-07 14:00,-0.407,0.023,0,0
2019-12-07 15:00,-0.207,0.026,0,0
2019-12-07 16:00,0.164,0.043,0,0
2019-12-07 17:00,0.361,0.036,0,0
2019-12-07 18:00,0.351,0.020,0,0
2019-12-07 19:00,0.430,0.016,0,0
2019-12-07 20:00,0.499,0.016,0,0
2019-12-07 21:00,0.466,0.023,0,0
2019-12-07 22:00,0.354,0.020,0,0
2019-12-07 23:00,0.292,0.026,0,0
2019-12-08 00:00,0.226,0.069,0,0
2019-12-08 01:00,0.141,0.023,0,0
2019-12-08 02:00,0.279,0.023,0,0
2019-12-08 03:00,0.476,0.020,0,0
2019-12-08 04:00,0.558,0.023,0,0
2019-12-08 05:00,0.682,0.016,0,0
2019-12-08 06:00,0.682,0.013,0,0
2019-12-08 07:00,0.604,0.013,0,0
2019-12-08 08:00,0.561,0.033,0,0
2019-12-08 09:00,0.282,0.016,0,0
2019-12-08 10:00,-0.007,0.023,0,0
2019-12-08 11:00,-0.302,0.016,0,0
2019-12-08 12:00,-0.479,0.020,0,0
2019-12-08 13:00,-0.387,0.016,0,0
2019-12-08 14:00,-0.138,0.036,0,0
2019-12-08 15:00,0.243,0.016,0,0
2019-12-08 16:00,0.630,0.013,0,0
2019-12-08 17:00,0.771,0.013,0,0
2019-12-08 18:00,0.886,0.026,0,0
2019-12-08 19:00,0.978,0.013,0,0
2019-12-08 20:00,1.063,0.023,0,0
2019-12-08 21:00,0.942,0.016,0,0
2019-12-08 22:00,0.804,0.013,0,0
2019-12-08 23:00,0.823,0.013,0,0
2019-12-09 00:00,0.843,0.010,0,0
2019-12-09 01:00,0.879,0.020,0,0
2019-12-09 02:00,0.889,0.023,0,0
2019-12-09 03:00,0.942,0.020,0,0
2019-12-09 04:00,1.060,0.020,0,0
2019-12-09 05:00,1.056,0.016,0,0
2019-12-09 06:00,1.119,0.013,0,0
2019-12-09 07:00,1.106,0.020,0,0
2019-12-09 08:00,0.830,0.016,0,0
2019-12-09 09:00,0.535,0.013,0,0
2019-12-09 10:00,0.154,0.020,0,0
2019-12-09 11:00,-0.207,0.023,0,0
2019-12-09 12:00,-0.253,0.026,0,0
2019-12-09 13:00,-0.404,0.020,0,0
2019-12-09 14:00,-0.289,0.033,0,0
2019-12-09 15:00,0.131,0.023,0,0
2019-12-09 16:00,0.492,0.049,0,0
2019-12-09 17:00,0.787,0.033,0,0
2019-12-09 18:00,0.876,0.033,0,0
2019-12-09 19:00,1.050,0.020,0,0
2019-12-09 20:00,1.070,0.026,0,0
2019-12-09 21:00,1.171,0.020,0,0
2019-12-09 22:00,1.020,0.062,0,0
2019-12-09 23:00,0.988,0.020,0,0
2019-12-10 00:00,0.817,0.033,0,0
2019-12-10 01:00,0.843,0.020,0,0
2019-12-10 02:00,0.846,0.026,0,0
2019-12-10 03:00,0.912,0.039,0,0
2019-12-10 04:00,1.060,0.026,0,0
2019-12-10 05:00,1.089,0.026,0,0
2019-12-10 06:00,1.243,0.023,0,0
2019-12-10 07:00,1.148,0.030,0,0
2019-12-10 08:00,0.948,0.030,0,0
2019-12-10 09:00,0.722,0.026,0,0
2019-12-10 10:00,0.384,0.030,0,0
