20660908,3.90,0
20660909,3.89,0
20660910,3.86,0
20660911,3.86,0
20660912,3.83,0
20660913,3.81,0
20660914,3.80,0
20660915,3.77,0
20660916,3.75,0
20660917,3.74,0
20660918,3.71,0
20660919,3.69,0
20660920,3.68,0
20660921,3.67,0
20660922,3.64,0
20660923,3.62,0
20660924,3.60,0
20660925,3.58,0
20660926,3.56,0
20660927,3.55,0
20660928,3.53,0
20660929,3.52,0
20660930,3.50,0
20661001,3.50,0
20661002,3.47,0
20661003,3.45,0
20661004,3.44,0
20661005,3.42,0
20661006,3.41,0
20661007,3.38,0
20661008,3.37,0
20661009,3.35,0
20661010,3.34,0
20661011,3.32,0
20661012,3.29,0
20661013,3.29,0
20661014,3.26,0
20661015,3.24,0
20661016,3.23,0
20661017,3.20,0
20661018,3.18,0
20661019,3.16,0
20661020,3.14,0
20661021,3.13,0
20661022,3.11,0
20661023,3.08,0
20661024,3.07,0
20661025,3.05,0
20661026,3.02,0
20661027,3.00,0
20661028,2.97,0
20661029,2.96,0
20661030,2.94,0
20661031,2.92,0
20661101,2.98,0
20661102,2.94,0
20661103,2.92,0
20661104,2.89,0
20661105,2.87,0
20661106,2.85,0
20661107,2.83,0
20661108,2.80,0
20661109,2.77,0
20661110,2.75,0
20661111,2.73,0
20661112,2.70,0
20661113,2.68,0
20661114,2.66,0
20661115,2.63,0
20661116,2.60,0
20661117,2.59,0
20661118,2.56,0
20661119,2.54,0
20661120,2.51,0
20661121,2.49,0
20661122,2.47,0
20661123,2.45,0
20661124,2.42,0
20661125,2.40,0
20661126,2.38,0
20661127,2.36,0
20661128,2.34,0
20661129,2.32,0
20661130,2.30,0
20661201,2.19,0
20661202,2.15,0
20661203,2.13,0
20661204,2.12,0
20661205,2.10,0
20661206,2.09,0
20661207,2.07,0
20661208,2.06,0
20661209,2.05,0
20661210,2.03,0
20661211,2.02,0
20661212,2.01,0
20661213,2.00,0
20661214,1.99,0
20661215,1.98,0
20661216,1.97,0
20661217,1.96,0
20661218,1.96,0
20661219,1.95,0
20661220,1.94,0
20661221,1.94,0
20661222,1.93,0
20661223,1.93,0
20661224,1.93,0
20661225,1.93,0
20661226,1.93,0
20661227,1.92,0
20661228,1.92,0
20661229,1.93,0
20661230,1.93,0
20661231,1.93,0
20670101,1.94,0
20670102,1.95,0
20670103,1.95,0
20670104,1.95,0
20670105,1.96,0
20670106,1.97,0
20670107,1.97,0
20670108,1.98,0
20670109,1.98,0
20670110,1.99,0
20670111,2.00,0
20670112,2.01,0
20670113,2.02,0
20670114,2.03,0
20670115,2.04,0
20670116,2.05,0
20670117,2.06,0
20670118,2.07,0
20670119,2.09,0
20670120,2.09,0
20670121,2.11,0
20670122,2.12,0
20670123,2.13,0
20670124,2.15,0
20670125,2.16,0
20670126,2.18,0
20670127,2.19,0
20670128,2.21,0
20670129,2.22,0
20670130,2.23,0
20670131,2.25,0
20670201,2.22,0
20670202,2.24,0
20670203,2.25,0
20670204,2.26,0
20670205,2.29,0
20670206,2.31,0
20670207,2.33,0
20670208,2.34,0
20670209,2.36,0
20670210,2.38,0
20670211,2.39,0
20670212,2.41,0
20670213,2.43,0
20670214,2.45,0
20670215,2.47,0
20670216,2.49,0
20670217,2.51,0
20670218,2.53,0
20670219,2.54,0
20670220,2.56,0
20670221,2.59,0
20670222,2.61,0
20670223,2.63,0
20670224,2.65,0
20670225,2.68,0
20670226,2.69,0
20670227,2.71,0
20670228,2.73,0
20670301,2.76,0
20670302,2.80,0
20670303,2.82,0
20670304,2.84,0
20670305,2.86,0
20670306,2.89,0
20670307,2.91,0
20670308,2.93,0
20670309,2.95,0
20670310,2.97,0
20670311,2.99,0
20670312,3.02,0
20670313,3.04,0
20670314,3.06,0
20670315,3.08,0
20670316,3.11,0
20670317,3.12,0
20670318,3.15,0
20670319,3.17,0
20670320,3.20,0
20670321,3.21,0
20670322,3.23,0
20670323,3.25,0
20670324,3.28,0
20670325,3.30,0
20670326,3.31,0
20670327,3.33,0
20670328,3.35,0
20670329,3.37,0
20670330,3.40,0
20670331,3.42,0
20670401,3.49,0
20670402,3.54,0
20670403,3.55,0
20670404,3.57,0
20670405,3.61,0
20670406,3.61,0
20670407,3.64,0
20670408,3.65,0
20670409,3.67,0
20670410,3.69,0
20670411,3.71,0
20670412,3.72,0
20670413,3.74,0
20670414,3.75,0
20670415,3.76,0
20670416,3.78,0
20670417,3.80,0
20670418,3.82,0
20670419,3.83,0
20670420,3.85,0
20670421,3.87,0
20670422,3.89,0
20670423,3.90,0
20670424,3.91,0
20670425,3.92,0
20670426,3.94,0
20670427,3.95,0
20670428,3.97,0
20670429,3.98,0
20670430,4.00,0
20670501,3.99,0
20670502,4.01,0
20670503,4.02,0
20670504,4.04,0
20670505,4.06,0
20670506,4.07,0
20670507,4.08,0
20670508,4.11,0
20670509,4.12,0
20670510,4.12,0
20670511,4.12,0
20670512,4.16,0
20670513,4.16,0
20670514,4.16,0
20670515,4.18,0
20670516,4.20,0
20670517,4.20,0
20670518,4.22,0
20670519,4.22,0
20670520,4.22,0
20670521,4.24,0
20670522,4.24,0
20670523,4.26,0
20670524,4.26,0
20670525,4.28,0
20670526,4.29,0
20670527,4.29,0
20670528,4.30,0
20670529,4.31,0
20670530,4.33,0
20670531,4.31,0
20670601,4.31,0
20670602,4.33,0
20670603,4.33,0
20670604,4.35,0
20670605,4.35,0
20670606,4.36,0
20670607,4.35,0
20670608,4.36,0
20670609,4.37,0
20670610,4.38,0
20670611,4.37,0
20670612,4.38,0
20670613,4.39,0
20670614,4.39,0
20670615,4.38,0
20670616,4.39,0
20670617,4.39,0
20670618,4.40,0
20670619,4.40,0
20670620,4.40,0
20670621,4.41,0
20670622,4.41,0
20670623,4.40,0
20670624,4.42,0
20670625,4.42,0
20670626,4.42,0
20670627,4.42,0
20670628,4.42,0
20670629,4.43,0
20670630,4.42,0
20670701,4.44,0
20670702,4.43,0
20670703,4.43,0
20670704,4.43,0
20670705,4.43,0
20670706,4.45,0
20670707,4.43,0
20670708,4.43,0
20670709,4.44,0
20670710,4.45,0
20670711,4.43,0
20670712,4.44,0
20670713,4.44,0
20670714,4.44,0
20670715,4.44,0
20670716,4.43,0
20670717,4.43,0
20670718,4.45,0
20670719,4.43,0
20670720,4.43,0
20670721,4.42,0
20670722,4.43,0
20670723,4.41,0
20670724,4.41,0
20670725,4.41,0
20670726,4.42,0
20670727,4.41,0
20670728,4.41,0
20670729,4.39,0
20670730,4.40,0
20670731,4.40,0
20670801,4.37,0
20670802,4.36,0
20670803,4.36,0
20670804,4.35,0
20670805,4.34,0
20670806,4.34,0
20670807,4.33,0
20670808,4.32,0
20670809,4.32,0
20670810,4.31,0
20670811,4.30,0
20670812,4.29,0
20670813,4.28,0
20670814,4.27,0
20670815,4.26,0
20670816,4.25,0
20670817,4.24,0
20670818,4.23,0
20670819,4.22,0
20670820,4.20,0
20670821,4.20,0
20670822,4.18,0
20670823,4.17,0
20670824,4.15,0
20670825,4.14,0
20670826,4.13,0
20670827,4.11,0
20670828,4.10,0
20670829,4.08,0
20670830,4.07,0
20670831,4.05,0
20670901,4.04,0
20670902,4.01,0
20670903,4.00,0
20670904,3.98,0
20670905,3.97,0
20670906,3.94,0
20670907,3.92,0
20670908,3.90,0
20670909,3.89,0
20670910,3.86,0
20670911,3.86,0
20670912,3.83,0
20670913,3.82,0
20670914,3.81,0
20670915,3.77,0
20670916,3.75,0
20670917,3.74,0
20670918,3.71,0
20670919,3.69,0
20670920,3.68,0
20670921,3.67,0
20670922,3.64,0
20670923,3.62,0
20670924,3.61,0
20670925,3.58,0
20670926,3.56,0
20670927,3.55,0
20670928,3.53,0
20670929,3.52,0
20670930,3.50,0
20671001,3.47,0
20671002,3.44,0
20671003,3.42,0
20671004,3.40,0
20671005,3.39,0
20671006,3.38,0
20671007,3.35,0
20671008,3.34,0
20671009,3.32,0
20671010,3.31,0
20671011,3.29,0
20671012,3.26,0
20671013,3.26,0
20671014,3.23,0
20671015,3.21,0
20671016,3.20,0
20671017,3.17,0
20671018,3.15,0
20671019,3.13,0
20671020,3.11,0
20671021,3.10,0
20671022,3.08,0
20671023,3.05,0
20671024,3.04,0
20671025,3.02,0
20671026,2.99,0
20671027,2.97,0
20671028,2.94,0
20671029,2.93,0
20671030,2.91,0
20671031,2.89,0
20671101,2.96,0
20671102,2.92,0
20671103,2.90,0
20671104,2.87,0
20671105,2.85,0
20671106,2.83,0
20671107,2.81,0
20671108,2.78,0
20671109,2.75,0
20671110,2.72,0
20671111,2.71,0
20671112,2.68,0
20671113,2.66,0
20671114,2.63,0
20671115,2.61,0
20671116,2.58,0
20671117,2.56,0
20671118,2.54,0
20671119,2.52,0
20671120,2.49,0
20671121,2.47,0
20671122,2.45,0
20671123,2.43,0
20671124,2.40,0
20671125,2.38,0
20671126,2.36,0
20671127,2.33,0
20671128,2.32,0
20671129,2.30,0
20671130,2.28,0
20671201,2.25,0
20671202,2.21,0
20671203,2.19,0
20671204,2.17,0
20671205,2.16,0
20671206,2.14,0
20671207,2.12,0
20671208,2.12,0
20671209,2.10,0
20671210,2.09,0
20671211,2.08,0
20671212,2.06,0
20671213,2.05,0
20671214,2.04,0
20671215,2.03,0
20671216,2.02,0
20671217,2.02,0
20671218,2.01,0
20671219,2.00,0
20671220,1.99,0
20671221,1.99,0
20671222,1.98,0
20671223,1.98,0
20671224,1.99,0
20671225,1.98,0
20671226,1.98,0
20671227,1.97,0
20671228,1.98,0
20671229,1.98,0
20671230,1.98,0
20671231,1.98,0
20680101,1.96,0
20680102,1.96,0
20680103,1.96,0
20680104,1.97,0
20680105,1.97,0
20680106,1.98,0
20680107,1.98,0
20680108,1.99,0
20680109,2.00,0
20680110,2.01,0
20680111,2.02,0
20680112,2.03,0
20680113,2.03,0
20680114,2.05,0
20680115,2.05,0
20680116,2.06,0
20680117,2.08,0
20680118,2.09,0
20680119,2.10,0
20680120,2.11,0
20680121,2.13,0
20680122,2.13,0
20680123,2.15,0
20680124,2.17,0
20680125,2.18,0
20680126,2.19,0
20680127,2.21,0
20680128,2.22,0
20680129,2.24,0
20680130,2.25,0
20680131,2.27,0
20680201,2.19,0
20680202,2.21,0
20680203,2.23,0
20680204,2.24,0
20680205,2.27,0
20680206,2.28,0
20680207,2.30,0
20680208,2.31,0
20680209,2.33,0
20680210,2.35,0
20680211,2.36,0
20680212,2.38,0
20680213,2.41,0
20680214,2.42,0
20680215,2.44,0
20680216,2.46,0
20680217,2.48,0
20680218,2.51,0
20680219,2.51,0
20680220,2.54,0
20680221,2.56,0
20680222,2.58,0
20680223,2.60,0
20680224,2.62,0
20680225,2.65,0
20680226,2.67,0
20680227,2.68,0
20680228,2.70,0
20680229,2.72,0
20680301,2.85,0
20680302,2.88,0
20680303,2.89,0
20680304,2.92,0
20680305,2.94,0
20680306,2.97,0
20680307,2.98,0
20680308,3.01,0
20680309,3.03,0
20680310,3.05,0
20680311,3.07,0
20680312,3.10,0
20680313,3.11,0
20680314,3.14,0
20680315,3.16,0
20680316,3.18,0
20680317,3.21,0
20680318,3.23,0
20680319,3.25,0
20680320,3.27,0
20680321,3.29,0
20680322,3.31,0
20680323,3.34,0
20680324,3.36,0
20680325,3.37,0
20680326,3.39,0
20680327,3.42,0
20680328,3.43,0
20680329,3.46,0
20680330,3.48,0
20680331,3.49,0
20680401,3.58,0
20680402,3.59,0
20680403,3.61,0
20680404,3.64,0
20680405,3.65,0
20680406,3.67,0
20680407,3.68,0
20680408,3.70,0
20680409,3.73,0
20680410,3.74,0
20680411,3.75,0
20680412,3.77,0
20680413,3.78,0
20680414,3.79,0
20680415,3.81,0
20680416,3.83,0
20680417,3.85,0
20680418,3.86,0
20680419,3.88,0
20680420,3.90,0
20680421,3.93,0
20680422,3.93,0
20680423,3.94,0
20680424,3.96,0
20680425,3.98,0
20680426,3.99,0
20680427,4.01,0
20680428,4.02,0
20680429,4.04,0
20680430,4.04,0
20680501,4.03,0
20680502,4.04,0
20680503,4.06,0
20680504,4.08,0
20680505,4.09,0
20680506,4.09,0
20680507,4.12,0
20680508,4.13,0
20680509,4.14,0
20680510,4.14,0
20680511,4.17,0
20680512,4.18,0
20680513,4.18,0
20680514,4.20,0
20680515,4.22,0
20680516,4.22,0
20680517,4.24,0
20680518,4.24,0
20680519,4.24,0
20680520,4.26,0
20680521,4.26,0
20680522,4.27,0
20680523,4.28,0
20680524,4.29,0
20680525,4.31,0
20680526,4.31,0
20680527,4.32,0
20680528,4.33,0
20680529,4.35,0
20680530,4.33,0
20680531,4.34,0
20680601,4.38,0
20680602,4.37,0
20680603,4.40,0
20680604,4.39,0
20680605,4.40,0
20680606,4.40,0
20680607,4.40,0
20680608,4.41,0
20680609,4.42,0
20680610,4.41,0
20680611,4.42,0
20680612,4.43,0
20680613,4.43,0
20680614,4.42,0
20680615,4.43,0
20680616,4.43,0
20680617,4.44,0
20680618,4.45,0
20680619,4.45,0
20680620,4.45,0
20680621,4.45,0
20680622,4.44,0
20680623,4.46,0
20680624,4.46,0
20680625,4.46,0
20680626,4.47,0
20680627,4.47,0
20680628,4.47,0
20680629,4.47,0
20680630,4.47,0
20680701,4.47,0
20680702,4.47,0
20680703,4.47,0
20680704,4.47,0
20680705,4.49,0
20680706,4.47,0
20680707,4.47,0
20680708,4.48,0
20680709,4.48,0
20680710,4.47,0
20680711,4.48,0
20680712,4.48,0
20680713,4.48,0
20680714,4.47,0
20680715,4.47,0
20680716,4.47,0
20680717,4.48,0
20680718,4.46,0
20680719,4.46,0
20680720,4.46,0
20680721,4.47,0
20680722,4.45,0
20680723,4.45,0
20680724,4.45,0
20680725,4.46,0
20680726,4.45,0
20680727,4.45,0
20680728,4.42,0
20680729,4.44,0
20680730,4.43,0
20680731,4.43,0
20680801,4.39,0
20680802,4.38,0
20680803,4.37,0
20680804,4.37,0
20680805,4.36,0
20680806,4.35,0
20680807,4.34,0
20680808,4.34,0
20680809,4.33,0
20680810,4.32,0
20680811,4.31,0
20680812,4.30,0
20680813,4.29,0
20680814,4.28,0
20680815,4.27,0
20680816,4.26,0
20680817,4.25,0
20680818,4.24,0
20680819,4.23,0
20680820,4.22,0
20680821,4.20,0
20680822,4.19,0
20680823,4.18,0
20680824,4.16,0
20680825,4.15,0
20680826,4.13,0
20680827,4.12,0
20680828,4.10,0
20680829,4.09,0
20680830,4.07,0
20680831,4.06,0
20680901,4.01,0
20680902,3.99,0
20680903,3.97,0
20680904,3.97,0
20680905,3.93,0
20680906,3.92,0
20680907,3.90,0
20680908,3.89,0
20680909,3.86,0
20680910,3.85,0
20680911,3.83,0
20680912,3.81,0
20680913,3.80,0
20680914,3.76,0
20680915,3.74,0
20680916,3.73,0
20680917,3.71,0
20680918,3.69,0
20680919,3.68,0
20680920,3.66,0
20680921,3.64,0
20680922,3.61,0
20680923,3.60,0
20680924,3.57,0
20680925,3.56,0
20680926,3.55,0
20680927,3.53,0
20680928,3.52,0
20680929,3.50,0
20680930,3.47,0
20681001,3.44,0
20681002,3.42,0
20681003,3.41,0
20681004,3.39,0
20681005,3.38,0
20681006,3.35,0
20681007,3.34,0
20681008,3.32,0
20681009,3.31,0
20681010,3.29,0
20681011,3.26,0
20681012,3.26,0
20681013,3.23,0
20681014,3.21,0
20681015,3.20,0
20681016,3.18,0
20681017,3.15,0
20681018,3.13,0
20681019,3.11,0
20681020,3.10,0
20681021,3.08,0
20681022,3.06,0
20681023,3.04,0
20681024,3.02,0
20681025,2.99,0
20681026,2.97,0
20681027,2.95,0
20681028,2.93,0
20681029,2.91,0
20681030,2.89,0
20681031,2.86,0
20681101,2.94,0
20681102,2.92,0
20681103,2.89,0
20681104,2.87,0
20681105,2.85,0
20681106,2.83,0
20681107,2.80,0
20681108,2.77,0
20681109,2.75,0
20681110,2.73,0
20681111,2.70,0
20681112,2.68,0
20681113,2.65,0
20681114,2.63,0
20681115,2.60,0
20681116,2.58,0
20681117,2.56,0
20681118,2.54,0
20681119,2.51,0
20681120,2.49,0
20681121,2.47,0
20681122,2.45,0
20681123,2.42,0
20681124,2.40,0
20681125,2.38,0
20681126,2.35,0
20681127,2.34,0
20681128,2.32,0
20681129,2.30,0
20681130,2.28,0
20681201,2.18,0
20681202,2.17,0
20681203,2.15,0
20681204,2.13,0
20681205,2.12,0
20681206,2.10,0
20681207,2.09,0
20681208,2.08,0
20681209,2.06,0
20681210,2.05,0
20681211,2.04,0
20681212,2.03,0
20681213,2.02,0
20681214,2.01,0
20681215,2.00,0
20681216,1.99,0
20681217,1.99,0
20681218,1.98,0
20681219,1.97,0
20681220,1.97,0
20681221,1.96,0
20681222,1.96,0
20681223,1.96,0
20681224,1.96,0
20681225,1.96,0
20681226,1.95,0
20681227,1.95,0
20681228,1.96,0
20681229,1.96,0
20681230,1.96,0
20681231,1.97,0
20690101,1.90,0
20690102,1.91,0
20690103,1.91,0
20690104,1.91,0
20690105,1.92,0
20690106,1.93,0
20690107,1.93,0
20690108,1.94,0
20690109,1.94,0
20690110,1.95,0
20690111,1.96,0
20690112,1.97,0
20690113,1.98,0
20690114,1.99,0
20690115,2.00,0
20690116,2.01,0
20690117,2.02,0
20690118,2.03,0
20690119,2.05,0
20690120,2.05,0
20690121,2.07,0
20690122,2.08,0
20690123,2.09,0
20690124,2.11,0
20690125,2.12,0
20690126,2.13,0
20690127,2.15,0
20690128,2.16,0
20690129,2.18,0
20690130,2.19,0
20690131,2.21,0
20690201,2.26,0
20690202,2.29,0
20690203,2.30,0
20690204,2.31,0
20690205,2.34,0
20690206,2.35,0
20690207,2.37,0
20690208,2.39,0
20690209,2.41,0
20690210,2.43,0
20690211,2.44,0
20690212,2.46,0
20690213,2.48,0
20690214,2.50,0
20690215,2.52,0
20690216,2.54,0
20690217,2.56,0
20690218,2.58,0
20690219,2.59,0
20690220,2.61,0
20690221,2.64,0
20690222,2.66,0
20690223,2.68,0
20690224,2.70,0
20690225,2.73,0
20690226,2.75,0
20690227,2.76,0
20690228,2.79,0
20690301,2.75,0
20690302,2.79,0
20690303,2.82,0
20690304,2.83,0
20690305,2.86,0
20690306,2.88,0
20690307,2.90,0
20690308,2.92,0
20690309,2.94,0
20690310,2.97,0
20690311,2.99,0
20690312,3.01,0
20690313,3.04,0
20690314,3.05,0
20690315,3.08,0
20690316,3.10,0
20690317,3.11,0
20690318,3.14,0
20690319,3.17,0
20690320,3.19,0
20690321,3.20,0
20690322,3.22,0
20690323,3.25,0
20690324,3.27,0
20690325,3.29,0
20690326,3.30,0
20690327,3.33,0
20690328,3.35,0
20690329,3.37,0
20690330,3.39,0
20690331,3.41,0
20690401,3.51,0
20690402,3.56,0
20690403,3.58,0
20690404,3.60,0
20690405,3.63,0
20690406,3.64,0
20690407,3.66,0
20690408,3.67,0
20690409,3.69,0
20690410,3.71,0
20690411,3.73,0
20690412,3.74,0
20690413,3.76,0
20690414,3.77,0
20690415,3.78,0
20690416,3.80,0
20690417,3.82,0
20690418,3.84,0
20690419,3.85,0
20690420,3.87,0
20690421,3.89,0
20690422,3.92,0
20690423,3.92,0
20690424,3.93,0
20690425,3.95,0
20690426,3.97,0
20690427,3.98,0
20690428,4.00,0
20690429,4.00,0
20690430,4.03,0
20690501,3.94,0
20690502,3.96,0
20690503,3.97,0
20690504,3.99,0
20690505,4.01,0
20690506,4.02,0
20690507,4.03,0
20690508,4.06,0
20690509,4.06,0
20690510,4.07,0
20690511,4.07,0
20690512,4.11,0
20690513,4.11,0
20690514,4.11,0
20690515,4.13,0
20690516,4.15,0
20690517,4.15,0
20690518,4.17,0
20690519,4.17,0
20690520,4.17,0
20690521,4.19,0
20690522,4.19,0
20690523,4.21,0
20690524,4.21,0
20690525,4.23,0
20690526,4.24,0
20690527,4.24,0
20690528,4.25,0
20690529,4.26,0
20690530,4.28,0
20690531,4.26,0
20690601,4.32,0
20690602,4.34,0
20690603,4.33,0
20690604,4.36,0
20690605,4.35,0
20690606,4.36,0
20690607,4.36,0
20690608,4.36,0
20690609,4.37,0
20690610,4.38,0
20690611,4.37,0
20690612,4.38,0
20690613,4.39,0
20690614,4.39,0
20690615,4.38,0
20690616,4.39,0
20690617,4.40,0
20690618,4.40,0
20690619,4.41,0
20690620,4.41,0
20690621,4.41,0
20690622,4.42,0
20690623,4.40,0
20690624,4.42,0
20690625,4.42,0
20690626,4.42,0
20690627,4.43,0
20690628,4.43,0
20690629,4.43,0
20690630,4.43,0
20690701,4.45,0
20690702,4.45,0
20690703,4.44,0
20690704,4.45,0
20690705,4.45,0
20690706,4.47,0
20690707,4.45,0
20690708,4.44,0
20690709,4.46,0
20690710,4.46,0
20690711,4.44,0
20690712,4.45,0
20690713,4.46,0
20690714,4.45,0
20690715,4.45,0
20690716,4.45,0
20690717,4.45,0
20690718,4.46,0
20690719,4.44,0
20690720,4.44,0
20690721,4.44,0
20690722,4.45,0
20690723,4.43,0
20690724,4.42,0
20690725,4.42,0
20690726,4.43,0
20690727,4.43,0
20690728,4.42,0
20690729,4.40,0
20690730,4.42,0
20690731,4.41,0
20690801,4.38,0
20690802,4.38,0
20690803,4.37,0
20690804,4.36,0
20690805,4.36,0
20690806,4.35,0
20690807,4.34,0
20690808,4.33,0
20690809,4.33,0
20690810,4.32,0
20690811,4.31,0
20690812,4.30,0
20690813,4.29,0
20690814,4.28,0
20690815,4.27,0
20690816,4.26,0
20690817,4.25,0
20690818,4.24,0
20690819,4.23,0
20690820,4.22,0
20690821,4.21,0
20690822,4.19,0
20690823,4.18,0
20690824,4.17,0
20690825,4.15,0
20690826,4.14,0
20690827,4.12,0
20690828,4.11,0
20690829,4.09,0
20690830,4.08,0
20690831,4.06,0
20690901,4.09,0
20690902,4.06,0
20690903,4.04,0
20690904,4.02,0
20690905,4.02,0
20690906,3.98,0
20690907,3.97,0
20690908,3.95,0
20690909,3.94,0
20690910,3.91,0
20690911,3.90,0
20690912,3.88,0
20690913,3.86,0
20690914,3.85,0
20690915,3.81,0
20690916,3.79,0
20690917,3.78,0
20690918,3.76,0
20690919,3.73,0
20690920,3.72,0
20690921,3.71,0
20690922,3.69,0
20690923,3.66,0
20690924,3.65,0
20690925,3.62,0
20690926,3.61,0
20690927,3.59,0
20690928,3.58,0
20690929,3.56,0
20690930,3.54,0
20691001,3.52,0
20691002,3.49,0
20691003,3.47,0
20691004,3.45,0
20691005,3.44,0
20691006,3.43,0
20691007,3.40,0
20691008,3.39,0
20691009,3.37,0
20691010,3.36,0
20691011,3.34,0
20691012,3.30,0
20691013,3.31,0
20691014,3.28,0
20691015,3.26,0
20691016,3.24,0
20691017,3.22,0
20691018,3.20,0
20691019,3.18,0
20691020,3.16,0
20691021,3.15,0
20691022,3.12,0
20691023,3.10,0
20691024,3.09,0
20691025,3.06,0
20691026,3.04,0
20691027,3.02,0
20691028,2.99,0
20691029,2.98,0
20691030,2.95,0
20691031,2.93,0
20691101,2.95,0
20691102,2.91,0
20691103,2.89,0
20691104,2.86,0
20691105,2.83,0
20691106,2.81,0
20691107,2.79,0
20691108,2.77,0
20691109,2.74,0
20691110,2.71,0
20691111,2.70,0
20691112,2.67,0
20691113,2.65,0
20691114,2.62,0
20691115,2.60,0
20691116,2.57,0
20691117,2.55,0
20691118,2.53,0
20691119,2.51,0
20691120,2.48,0
20691121,2.46,0
20691122,2.44,0
20691123,2.42,0
20691124,2.39,0
20691125,2.37,0
20691126,2.35,0
20691127,2.33,0
20691128,2.31,0
20691129,2.29,0
20691130,2.27,0
20691201,2.24,0
20691202,2.20,0
20691203,2.18,0
20691204,2.16,0
20691205,2.15,0
20691206,2.14,0
20691207,2.12,0
20691208,2.11,0
20691209,2.09,0
20691210,2.08,0
20691211,2.07,0
20691212,2.06,0
20691213,2.05,0
20691214,2.04,0
20691215,2.02,0
20691216,2.02,0
20691217,2.01,0
20691218,2.00,0
20691219,1.99,0
20691220,1.99,0
20691221,1.99,0
20691222,1.98,0
20691223,1.98,0
20691224,1.98,0
20691225,1.97,0
20691226,1.97,0
20691227,1.97,0
20691228,1.97,0
20691229,1.97,0
20691230,1.97,0
20691231,1.97,0
20700101,1.99,0
20700102,1.99,0
20700103,1.99,0
20700104,2.00,0
20700105,2.00,0
20700106,2.01,0
20700107,2.01,0
20700108,2.03,0
20700109,2.03,0
20700110,2.04,0
20700111,2.05,0
20700112,2.06,0
20700113,2.06,0
20700114,2.08,0
20700115,2.09,0
20700116,2.09,0
20700117,2.11,0
20700118,2.12,0
20700119,2.14,0
20700120,2.14,0
20700121,2.16,0
20700122,2.17,0
20700123,2.18,0
20700124,2.20,0
20700125,2.21,0
20700126,2.23,0
20700127,2.24,0
20700128,2.26,0
20700129,2.27,0
20700130,2.28,0
20700131,2.30,0
20700201,2.23,0
20700202,2.26,0
20700203,2.27,0
20700204,2.28,0
20700205,2.31,0
20700206,2.32,0
20700207,2.34,0
20700208,2.35,0
20700209,2.37,0
20700210,2.40,0
20700211,2.41,0
20700212,2.43,0
20700213,2.45,0
20700214,2.46,0
20700215,2.49,0
20700216,2.50,0
20700217,2.53,0
20700218,2.55,0
20700219,2.56,0
20700220,2.58,0
20700221,2.60,0
20700222,2.63,0
20700223,2.64,0
20700224,2.67,0
20700225,2.69,0
20700226,2.71,0
20700227,2.73,0
20700228,2.75,0
20700301,2.77,0
20700302,2.81,0
20700303,2.83,0
20700304,2.85,0
20700305,2.87,0
20700306,2.90,0
20700307,2.92,0
20700308,2.94,0
20700309,2.96,0
20700310,2.99,0
20700311,3.01,0
20700312,3.03,0
20700313,3.05,0
20700314,3.07,0
20700315,3.09,0
20700316,3.12,0
20700317,3.13,0
20700318,3.16,0
20700319,3.19,0
20700320,3.21,0
20700321,3.22,0
20700322,3.24,0
20700323,3.27,0
20700324,3.29,0
20700325,3.31,0
20700326,3.32,0
20700327,3.35,0
20700328,3.37,0
20700329,3.39,0
20700330,3.41,0
20700331,3.43,0
20700401,3.51,0
20700402,3.56,0
20700403,3.57,0
20700404,3.59,0
20700405,3.63,0
20700406,3.63,0
20700407,3.65,0
20700408,3.67,0
20700409,3.69,0
20700410,3.71,0
20700411,3.73,0
20700412,3.74,0
20700413,3.76,0
20700414,3.77,0
20700415,3.78,0
20700416,3.80,0
20700417,3.82,0
20700418,3.84,0
20700419,3.85,0
20700420,3.87,0
20700421,3.88,0
20700422,3.91,0
20700423,3.92,0
20700424,3.92,0
20700425,3.94,0
20700426,3.96,0
20700427,3.97,0
20700428,3.99,0
20700429,4.00,0
20700430,4.02,0
20700501,3.97,0
20700502,4.00,0
20700503,4.01,0
20700504,4.02,0
20700505,4.05,0
20700506,4.05,0
20700507,4.06,0
20700508,4.09,0
20700509,4.10,0
20700510,4.10,0
20700511,4.10,0
20700512,4.14,0
20700513,4.14,0
20700514,4.15,0
20700515,4.16,0
20700516,4.18,0
20700517,4.18,0
20700518,4.21,0
20700519,4.21,0
20700520,4.21,0
20700521,4.23,0
20700522,4.23,0
20700523,4.24,0
20700524,4.24,0
20700525,4.26,0
20700526,4.27,0
20700527,4.27,0
20700528,4.28,0
20700529,4.30,0
20700530,4.31,0
20700531,4.29,0
20700601,4.34,0
20700602,4.37,0
20700603,4.36,0
20700604,4.39,0
20700605,4.38,0
20700606,4.39,0
20700607,4.38,0
20700608,4.39,0
20700609,4.40,0
20700610,4.41,0
20700611,4.40,0
20700612,4.41,0
20700613,4.42,0
20700614,4.42,0
20700615,4.41,0
20700616,4.42,0
20700617,4.42,0
20700618,4.43,0
20700619,4.43,0
20700620,4.43,0
20700621,4.44,0
20700622,4.44,0
20700623,4.43,0
20700624,4.45,0
20700625,4.45,0
20700626,4.45,0
20700627,4.46,0
20700628,4.45,0
20700629,4.46,0
20700630,4.46,0
20700701,4.41,0
20700702,4.40,0
20700703,4.40,0
20700704,4.41,0
20700705,4.40,0
20700706,4.42,0
20700707,4.40,0
20700708,4.40,0
