20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	20.55	!    3/12/2076	
20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	20.75	!    3/13/2076	
21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	21.05	!    3/14/2076	
21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	21.35	!    3/15/2076	
21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	!    3/16/2076	
21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	21.65	!    3/17/2076	
21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	!    3/18/2076	
22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	!    3/19/2076	
22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	22.45	!    3/20/2076	
22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	!    3/21/2076	
22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	!    3/22/2076	
22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	!    3/23/2076	
22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	!    3/24/2076	
22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	22.15	!    3/25/2076	
22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	22.35	!    3/26/2076	
22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	22.65	!    3/27/2076	
22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	!    3/28/2076	
23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	23.15	!    3/29/2076	
23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	23.25	!    3/30/2076	
23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	23.35	!    3/31/2076	
23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	23.31	!    4/1/2076	
23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	!    4/2/2076	
23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	!    4/3/2076	
24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	!    4/4/2076	
23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	!    4/5/2076	
23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	23.51	!    4/6/2076	
23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	!    4/7/2076	
23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	!    4/8/2076	
23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	!    4/9/2076	
23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	!    4/10/2076	
24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	!    4/11/2076	
24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	!    4/12/2076	
24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	24.41	!    4/13/2076	
24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	24.31	!    4/14/2076	
23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	!    4/15/2076	
23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	!    4/16/2076	
24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21	!    4/17/2076	
24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	!    4/18/2076	
24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	!    4/19/2076	
24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	!    4/20/2076	
25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	25.21	!    4/21/2076	
25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	25.51	!    4/22/2076	
25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	25.71	!    4/23/2076	
25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	25.81	!    4/24/2076	
26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	!    4/25/2076	
26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	26.11	!    4/26/2076	
25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	!    4/27/2076	
25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	25.91	!    4/28/2076	
26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	26.01	!    4/29/2076	
26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	26.31	!    4/30/2076	
25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	25.97	!    5/1/2076	
26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	!    5/2/2076	
26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	!    5/3/2076	
26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	!    5/4/2076	
26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17	!    5/5/2076	
26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	26.37	!    5/6/2076	
26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	26.77	!    5/7/2076	
27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	!    5/8/2076	
27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	27.47	!    5/9/2076	
27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	!    5/10/2076	
27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	!    5/11/2076	
27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	!    5/12/2076	
27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	!    5/13/2076	
27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	27.97	!    5/14/2076	
27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	!    5/15/2076	
27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	!    5/16/2076	
27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	27.87	!    5/17/2076	
27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	!    5/18/2076	
27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	!    5/19/2076	
28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	28.07	!    5/20/2076	
28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	!    5/21/2076	
28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	28.47	!    5/22/2076	
28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	!    5/23/2076	
28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	!    5/24/2076	
28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	!    5/25/2076	
29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	!    5/26/2076	
29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	!    5/27/2076	
29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	!    5/28/2076	
29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	!    5/29/2076	
29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	29.17	!    5/30/2076	
29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	29.37	!    5/31/2076	
29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	!    6/1/2076	
29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	29.32	!    6/2/2076	
29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	!    6/3/2076	
29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	!    6/4/2076	
29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	!    6/5/2076	
29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	!    6/6/2076	
29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	29.72	!    6/7/2076	
30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	!    6/8/2076	
30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	!    6/9/2076	
30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	!    6/10/2076	
30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	!    6/11/2076	
30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	!    6/12/2076	
30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	!    6/13/2076	
30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	!    6/14/2076	
30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	!    6/15/2076	
30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	!    6/16/2076	
30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	!    6/17/2076	
30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	!    6/18/2076	
30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	!    6/19/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    6/20/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    6/21/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    6/22/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    6/23/2076	
30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	!    6/24/2076	
30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	!    6/25/2076	
30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	!    6/26/2076	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    6/27/2076	
30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	!    6/28/2076	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    6/29/2076	
30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	!    6/30/2076	
31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	!    7/1/2076	
31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	!    7/2/2076	
31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	!    7/3/2076	
31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	!    7/4/2076	
31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	!    7/5/2076	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    7/6/2076	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    7/7/2076	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    7/8/2076	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    7/9/2076	
31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	!    7/10/2076	
31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	!    7/11/2076	
31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	!    7/12/2076	
31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	31.62	!    7/13/2076	
31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	!    7/14/2076	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    7/15/2076	
31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	!    7/16/2076	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    7/17/2076	
31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	!    7/18/2076	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    7/19/2076	
31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	!    7/20/2076	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    7/21/2076	
31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	!    7/22/2076	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    7/23/2076	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    7/24/2076	
31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	!    7/25/2076	
31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	!    7/26/2076	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    7/27/2076	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    7/28/2076	
31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	!    7/29/2076	
31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	31.52	!    7/30/2076	
31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	31.72	!    7/31/2076	
