Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
30.27,29.56,!    6/29/2073,,,,,
30.27,29.66,!    6/30/2073,,,,,
30.45,29.98,!    7/1/2073,,,,,
30.39,30.08,!    7/2/2073,,,,,
30.39,30.28,!    7/3/2073,,,,,
30.45,30.28,!    7/4/2073,,,,,
30.45,30.28,!    7/5/2073,,,,,
30.50,30.28,!    7/6/2073,,,,,
30.50,30.28,!    7/7/2073,,,,,
30.50,30.28,!    7/8/2073,,,,,
30.50,30.18,!    7/9/2073,,,,,
30.56,30.28,!    7/10/2073,,,,,
30.56,30.28,!    7/11/2073,,,,,
30.56,30.28,!    7/12/2073,,,,,
30.61,30.28,!    7/13/2073,,,,,
30.61,30.38,!    7/14/2073,,,,,
30.61,30.38,!    7/15/2073,,,,,
30.61,30.38,!    7/16/2073,,,,,
30.67,30.38,!    7/17/2073,,,,,
30.67,30.48,!    7/18/2073,,,,,
30.67,30.48,!    7/19/2073,,,,,
30.73,30.68,!    7/20/2073,,,,,
30.73,30.78,!    7/21/2073,,,,,
30.73,30.78,!    7/22/2073,,,,,
30.73,30.88,!    7/23/2073,,,,,
30.73,30.88,!    7/24/2073,,,,,
30.78,30.88,!    7/25/2073,,,,,
30.78,30.98,!    7/26/2073,,,,,
30.78,31.08,!    7/27/2073,,,,,
30.78,31.18,!    7/28/2073,,,,,
30.78,31.18,!    7/29/2073,,,,,
30.84,31.28,!    7/30/2073,,,,,
30.84,31.28,!    7/31/2073,,,,,
30.28,31.19,!    8/1/2073,,,,,
30.29,31.09,!    8/2/2073,,,,,
30.29,31.19,!    8/3/2073,,,,,
30.29,31.19,!    8/4/2073,,,,,
30.29,31.29,!    8/5/2073,,,,,
30.29,31.29,!    8/6/2073,,,,,
30.29,31.39,!    8/7/2073,,,,,
30.29,31.49,!    8/8/2073,,,,,
30.29,31.49,!    8/9/2073,,,,,
30.29,31.59,!    8/10/2073,,,,,
30.29,31.49,!    8/11/2073,,,,,
30.29,31.59,!    8/12/2073,,,,,
30.29,31.49,!    8/13/2073,,,,,
30.24,31.29,!    8/14/2073,,,,,
30.24,31.29,!    8/15/2073,,,,,
30.24,31.29,!    8/16/2073,,,,,
30.18,31.39,!    8/17/2073,,,,,
30.18,31.39,!    8/18/2073,,,,,
30.18,31.29,!    8/19/2073,,,,,
30.13,31.19,!    8/20/2073,,,,,
30.13,30.99,!    8/21/2073,,,,,
30.07,30.99,!    8/22/2073,,,,,
30.07,30.99,!    8/23/2073,,,,,
30.02,30.99,!    8/24/2073,,,,,
29.96,31.09,!    8/25/2073,,,,,
29.96,30.99,!    8/26/2073,,,,,
29.90,30.89,!    8/27/2073,,,,,
29.85,30.79,!    8/28/2073,,,,,
29.79,30.69,!    8/29/2073,,,,,
29.79,30.59,!    8/30/2073,,,,,
29.74,30.49,!    8/31/2073,,,,,
30.21,30.67,!    9/1/2073,,,,,
30.02,30.57,!    9/2/2073,,,,,
29.97,30.47,!    9/3/2073,,,,,
29.91,30.27,!    9/4/2073,,,,,
29.80,30.27,!    9/5/2073,,,,,
29.74,30.17,!    9/6/2073,,,,,
29.69,30.17,!    9/7/2073,,,,,
29.63,30.17,!    9/8/2073,,,,,
29.52,30.07,!    9/9/2073,,,,,
29.47,29.97,!    9/10/2073,,,,,
29.41,29.87,!    9/11/2073,,,,,
29.30,29.67,!    9/12/2073,,,,,
29.24,29.57,!    9/13/2073,,,,,
29.13,29.57,!    9/14/2073,,,,,
29.02,29.47,!    9/15/2073,,,,,
28.97,29.37,!    9/16/2073,,,,,
28.85,29.17,!    9/17/2073,,,,,
28.74,29.07,!    9/18/2073,,,,,
28.63,28.97,!    9/19/2073,,,,,
28.52,28.67,!    9/20/2073,,,,,
28.41,28.57,!    9/21/2073,,,,,
28.30,28.37,!    9/22/2073,,,,,
28.19,28.27,!    9/23/2073,,,,,
28.08,28.27,!    9/24/2073,,,,,
27.91,28.07,!    9/25/2073,,,,,
27.80,27.97,!    9/26/2073,,,,,
27.69,27.67,!    9/27/2073,,,,,
27.52,27.67,!    9/28/2073,,,,,
27.41,27.57,!    9/29/2073,,,,,
27.24,27.37,!    9/30/2073,,,,,
27.26,27.13,!    10/1/2073,,,,,
26.98,26.83,!    10/2/2073,,,,,
26.81,26.53,!    10/3/2073,,,,,
26.64,26.33,!    10/4/2073,,,,,
26.48,26.33,!    10/5/2073,,,,,
26.31,26.23,!    10/6/2073,,,,,
26.14,26.03,!    10/7/2073,,,,,
25.98,25.83,!    10/8/2073,,,,,
25.81,25.63,!    10/9/2073,,,,,
25.59,25.43,!    10/10/2073,,,,,
25.42,25.33,!    10/11/2073,,,,,
25.25,25.23,!    10/12/2073,,,,,
25.09,25.03,!    10/13/2073,,,,,
24.86,24.83,!    10/14/2073,,,,,
24.70,24.63,!    10/15/2073,,,,,
24.48,24.43,!    10/16/2073,,,,,
24.31,24.23,!    10/17/2073,,,,,
24.09,23.93,!    10/18/2073,,,,,
23.92,23.73,!    10/19/2073,,,,,
23.70,23.43,!    10/20/2073,,,,,
23.53,22.93,!    10/21/2073,,,,,
23.31,22.63,!    10/22/2073,,,,,
23.14,22.33,!    10/23/2073,,,,,
22.92,21.93,!    10/24/2073,,,,,
22.75,21.63,!    10/25/2073,,,,,
22.53,21.23,!    10/26/2073,,,,,
22.36,21.03,!    10/27/2073,,,,,
22.14,20.83,!    10/28/2073,,,,,
21.98,20.33,!    10/29/2073,,,,,
21.75,19.93,!    10/30/2073,,,,,
21.59,19.73,!    10/31/2073,,,,,
21.43,20.53,!    11/1/2073,,,,,
21.03,20.33,!    11/2/2073,,,,,
20.86,20.13,!    11/3/2073,,,,,
20.64,20.03,!    11/4/2073,,,,,
20.48,19.83,!    11/5/2073,,,,,
20.31,19.63,!    11/6/2073,,,,,
20.14,19.73,!    11/7/2073,,,,,
19.98,19.53,!    11/8/2073,,,,,
19.81,19.33,!    11/9/2073,,,,,
19.64,19.13,!    11/10/2073,,,,,
19.48,18.93,!    11/11/2073,,,,,
19.31,18.73,!    11/12/2073,,,,,
19.20,18.53,!    11/13/2073,,,,,
19.03,18.23,!    11/14/2073,,,,,
18.86,17.93,!    11/15/2073,,,,,
18.75,17.73,!    11/16/2073,,,,,
18.59,17.53,!    11/17/2073,,,,,
18.48,17.23,!    11/18/2073,,,,,
18.36,16.93,!    11/19/2073,,,,,
18.20,16.63,!    11/20/2073,,,,,
18.09,16.43,!    11/21/2073,,,,,
17.98,16.23,!    11/22/2073,,,,,
17.86,16.03,!    11/23/2073,,,,,
17.75,15.93,!    11/24/2073,,,,,
17.64,15.83,!    11/25/2073,,,,,
17.53,15.73,!    11/26/2073,,,,,
17.42,15.53,!    11/27/2073,,,,,
17.31,15.33,!    11/28/2073,,,,,
17.20,15.13,!    11/29/2073,,,,,
17.14,15.03,!    11/30/2073,,,,,
15.69,13.99,!    12/1/2073,,,,,
15.37,13.69,!    12/2/2073,,,,,
15.32,13.49,!    12/3/2073,,,,,
15.21,13.39,!    12/4/2073,,,,,
15.10,13.19,!    12/5/2073,,,,,
15.04,12.99,!    12/6/2073,,,,,
14.93,12.59,!    12/7/2073,,,,,
14.87,12.39,!    12/8/2073,,,,,
14.76,12.19,!    12/9/2073,,,,,
14.71,11.99,!    12/10/2073,,,,,
14.60,11.79,!    12/11/2073,,,,,
14.54,11.49,!    12/12/2073,,,,,
14.43,11.39,!    12/13/2073,,,,,
14.37,11.19,!    12/14/2073,,,,,
14.32,11.09,!    12/15/2073,,,,,
14.21,10.89,!    12/16/2073,,,,,
14.15,10.79,!    12/17/2073,,,,,
14.04,10.59,!    12/18/2073,,,,,
13.99,10.49,!    12/19/2073,,,,,
13.93,10.39,!    12/20/2073,,,,,
13.82,10.29,!    12/21/2073,,,,,
13.76,10.19,!    12/22/2073,,,,,
13.71,10.19,!    12/23/2073,,,,,
13.65,10.09,!    12/24/2073,,,,,
13.54,9.99,!    12/25/2073,,,,,
13.49,9.89,!    12/26/2073,,,,,
13.43,9.79,!    12/27/2073,,,,,
13.37,9.79,!    12/28/2073,,,,,
13.32,9.79,!    12/29/2073,,,,,
13.26,9.69,!    12/30/2073,,,,,
13.21,9.69,!    12/31/2073,,,,,
13.90,9.74,!    1/1/2074,,,,,
13.84,9.64,!    1/2/2074,,,,,
13.79,9.54,!    1/3/2074,,,,,
13.73,9.44,!    1/4/2074,,,,,
13.73,9.24,!    1/5/2074,,,,,
13.68,9.14,!    1/6/2074,,,,,
13.62,9.04,!    1/7/2074,,,,,
13.62,8.94,!    1/8/2074,,,,,
13.57,8.84,!    1/9/2074,,,,,
13.57,8.84,!    1/10/2074,,,,,
13.57,8.74,!    1/11/2074,,,,,
13.51,8.74,!    1/12/2074,,,,,
13.51,8.64,!    1/13/2074,,,,,
13.51,8.44,!    1/14/2074,,,,,
13.51,8.34,!    1/15/2074,,,,,
13.51,8.24,!    1/16/2074,,,,,
13.51,8.14,!    1/17/2074,,,,,
13.57,8.14,!    1/18/2074,,,,,
13.57,8.14,!    1/19/2074,,,,,
13.57,7.84,!    1/20/2074,,,,,
13.62,7.94,!    1/21/2074,,,,,
13.68,7.94,!    1/22/2074,,,,,
13.68,7.94,!    1/23/2074,,,,,
13.73,8.04,!    1/24/2074,,,,,
13.79,8.04,!    1/25/2074,,,,,
13.84,8.24,!    1/26/2074,,,,,
13.90,8.24,!    1/27/2074,,,,,
13.96,8.14,!    1/28/2074,,,,,
14.01,8.04,!    1/29/2074,,,,,
14.07,7.94,!    1/30/2074,,,,,
14.18,7.94,!    1/31/2074,,,,,
13.24,8.07,!    2/1/2074,,,,,
13.30,8.07,!    2/2/2074,,,,,
13.41,8.27,!    2/3/2074,,,,,
13.46,8.27,!    2/4/2074,,,,,
13.57,8.27,!    2/5/2074,,,,,
13.69,8.37,!    2/6/2074,,,,,
13.80,8.37,!    2/7/2074,,,,,
13.85,8.57,!    2/8/2074,,,,,
13.96,8.67,!    2/9/2074,,,,,
14.07,8.77,!    2/10/2074,,,,,
14.19,8.77,!    2/11/2074,,,,,
14.30,8.87,!    2/12/2074,,,,,
14.41,8.87,!    2/13/2074,,,,,
14.52,8.87,!    2/14/2074,,,,,
14.63,8.87,!    2/15/2074,,,,,
14.74,8.97,!    2/16/2074,,,,,
14.85,9.07,!    2/17/2074,,,,,
14.96,9.07,!    2/18/2074,,,,,
15.07,9.17,!    2/19/2074,,,,,
15.19,9.27,!    2/20/2074,,,,,
15.30,9.47,!    2/21/2074,,,,,
15.41,9.57,!    2/22/2074,,,,,
15.52,9.67,!    2/23/2074,,,,,
15.63,9.87,!    2/24/2074,,,,,
15.80,9.97,!    2/25/2074,,,,,
15.91,9.97,!    2/26/2074,,,,,
16.02,10.17,!    2/27/2074,,,,,
16.13,10.27,!    2/28/2074,,,,,
17.63,11.31,!    3/1/2074,,,,,
17.95,10.81,!    3/2/2074,,,,,
18.06,10.81,!    3/3/2074,,,,,
18.17,10.81,!    3/4/2074,,,,,
18.28,10.81,!    3/5/2074,,,,,
18.39,10.91,!    3/6/2074,,,,,
18.51,11.01,!    3/7/2074,,,,,
18.62,11.11,!    3/8/2074,,,,,
18.73,11.31,!    3/9/2074,,,,,
18.84,11.51,!    3/10/2074,,,,,
18.89,11.71,!    3/11/2074,,,,,
19.01,11.91,!    3/12/2074,,,,,
19.12,12.01,!    3/13/2074,,,,,
19.23,12.21,!    3/14/2074,,,,,
19.34,12.31,!    3/15/2074,,,,,
19.45,12.51,!    3/16/2074,,,,,
19.56,12.61,!    3/17/2074,,,,,
19.62,12.71,!    3/18/2074,,,,,
19.73,12.91,!    3/19/2074,,,,,
19.84,13.21,!    3/20/2074,,,,,
19.95,13.31,!    3/21/2074,,,,,
20.01,13.51,!    3/22/2074,,,,,
20.12,13.51,!    3/23/2074,,,,,
20.23,13.71,!    3/24/2074,,,,,
20.34,14.01,!    3/25/2074,,,,,
20.39,14.21,!    3/26/2074,,,,,
20.51,14.41,!    3/27/2074,,,,,
20.62,14.61,!    3/28/2074,,,,,
20.67,14.81,!    3/29/2074,,,,,
20.78,15.01,!    3/30/2074,,,,,
20.89,15.21,!    3/31/2074,,,,,
20.86,15.04,!    4/1/2074,,,,,
21.30,15.24,!    4/2/2074,,,,,
21.41,15.44,!    4/3/2074,,,,,
21.53,15.74,!    4/4/2074,,,,,
21.64,16.04,!    4/5/2074,,,,,
21.69,16.24,!    4/6/2074,,,,,
21.80,16.34,!    4/7/2074,,,,,
21.91,16.44,!    4/8/2074,,,,,
22.03,16.64,!    4/9/2074,,,,,
22.14,16.84,!    4/10/2074,,,,,
22.19,17.04,!    4/11/2074,,,,,
22.30,17.34,!    4/12/2074,,,,,
22.41,17.44,!    4/13/2074,,,,,
22.53,17.54,!    4/14/2074,,,,,
22.64,17.74,!    4/15/2074,,,,,
22.75,17.84,!    4/16/2074,,,,,
22.86,17.94,!    4/17/2074,,,,,
22.97,18.04,!    4/18/2074,,,,,
23.08,18.24,!    4/19/2074,,,,,
23.19,18.34,!    4/20/2074,,,,,
23.30,18.54,!    4/21/2074,,,,,
23.47,18.84,!    4/22/2074,,,,,
23.58,18.94,!    4/23/2074,,,,,
23.69,19.04,!    4/24/2074,,,,,
23.80,19.14,!    4/25/2074,,,,,
23.91,19.24,!    4/26/2074,,,,,
24.08,19.44,!    4/27/2074,,,,,
24.19,19.64,!    4/28/2074,,,,,
24.30,20.04,!    4/29/2074,,,,,
24.47,20.24,!    4/30/2074,,,,,
23.90,20.09,!    5/1/2074,,,,,
24.12,20.29,!    5/2/2074,,,,,
24.29,20.39,!    5/3/2074,,,,,
24.40,20.59,!    5/4/2074,,,,,
24.56,20.59,!    5/5/2074,,,,,
24.68,20.69,!    5/6/2074,,,,,
24.84,20.79,!    5/7/2074,,,,,
24.95,20.99,!    5/8/2074,,,,,
25.12,21.19,!    5/9/2074,,,,,
25.23,21.39,!    5/10/2074,,,,,
25.34,21.49,!    5/11/2074,,,,,
25.51,21.59,!    5/12/2074,,,,,
25.62,21.79,!    5/13/2074,,,,,
25.79,21.89,!    5/14/2074,,,,,
25.90,21.99,!    5/15/2074,,,,,
26.06,22.19,!    5/16/2074,,,,,
26.18,22.39,!    5/17/2074,,,,,
26.34,22.59,!    5/18/2074,,,,,
26.45,22.59,!    5/19/2074,,,,,
26.56,22.79,!    5/20/2074,,,,,
26.73,22.99,!    5/21/2074,,,,,
26.84,23.29,!    5/22/2074,,,,,
26.95,23.49,!    5/23/2074,,,,,
27.12,23.69,!    5/24/2074,,,,,
27.23,23.89,!    5/25/2074,,,,,
27.34,24.19,!    5/26/2074,,,,,
27.45,24.39,!    5/27/2074,,,,,
27.56,24.49,!    5/28/2074,,,,,
27.68,24.69,!    5/29/2074,,,,,
27.79,24.89,!    5/30/2074,,,,,
27.90,24.99,!    5/31/2074,,,,,
28.05,25.05,!    6/1/2074,,,,,
28.25,25.25,!    6/2/2074,,,,,
28.30,25.45,!    6/3/2074,,,,,
28.41,25.65,!    6/4/2074,,,,,
28.52,25.85,!    6/5/2074,,,,,
28.58,26.05,!    6/6/2074,,,,,
28.69,26.35,!    6/7/2074,,,,,
28.75,26.65,!    6/8/2074,,,,,
28.86,26.95,!    6/9/2074,,,,,
28.91,27.15,!    6/10/2074,,,,,
28.97,27.35,!    6/11/2074,,,,,
29.08,27.55,!    6/12/2074,,,,,
29.13,27.65,!    6/13/2074,,,,,
29.19,27.75,!    6/14/2074,,,,,
29.25,27.95,!    6/15/2074,,,,,
29.30,28.15,!    6/16/2074,,,,,
29.36,28.35,!    6/17/2074,,,,,
29.41,28.45,!    6/18/2074,,,,,
29.47,28.55,!    6/19/2074,,,,,
29.47,28.65,!    6/20/2074,,,,,
29.52,28.85,!    6/21/2074,,,,,
29.58,28.95,!    6/22/2074,,,,,
29.63,29.05,!    6/23/2074,,,,,
29.63,29.15,!    6/24/2074,,,,,
29.69,29.35,!    6/25/2074,,,,,
29.69,29.45,!    6/26/2074,,,,,
29.75,29.55,!    6/27/2074,,,,,
29.75,29.65,!    6/28/2074,,,,,
29.80,29.65,!    6/29/2074,,,,,
29.80,29.75,!    6/30/2074,,,,,
30.30,30.46,!    7/1/2074,,,,,
30.24,30.56,!    7/2/2074,,,,,
30.24,30.76,!    7/3/2074,,,,,
30.30,30.76,!    7/4/2074,,,,,
30.30,30.76,!    7/5/2074,,,,,
30.36,30.76,!    7/6/2074,,,,,
30.36,30.76,!    7/7/2074,,,,,
30.36,30.76,!    7/8/2074,,,,,
30.36,30.66,!    7/9/2074,,,,,
30.41,30.76,!    7/10/2074,,,,,
30.41,30.76,!    7/11/2074,,,,,
30.41,30.76,!    7/12/2074,,,,,
30.47,30.76,!    7/13/2074,,,,,
30.47,30.86,!    7/14/2074,,,,,
30.47,30.86,!    7/15/2074,,,,,
30.47,30.86,!    7/16/2074,,,,,
30.52,30.86,!    7/17/2074,,,,,
30.52,30.96,!    7/18/2074,,,,,
30.52,30.96,!    7/19/2074,,,,,
30.58,31.16,!    7/20/2074,,,,,
30.58,31.26,!    7/21/2074,,,,,
30.58,31.26,!    7/22/2074,,,,,
30.58,31.36,!    7/23/2074,,,,,
30.58,31.36,!    7/24/2074,,,,,
30.63,31.36,!    7/25/2074,,,,,
30.63,31.46,!    7/26/2074,,,,,
30.63,31.56,!    7/27/2074,,,,,
30.63,31.66,!    7/28/2074,,,,,
30.63,31.66,!    7/29/2074,,,,,
30.69,31.76,!    7/30/2074,,,,,
30.69,31.76,!    7/31/2074,,,,,
30.12,31.17,!    8/1/2074,,,,,
30.13,31.07,!    8/2/2074,,,,,
30.13,31.17,!    8/3/2074,,,,,
30.13,31.17,!    8/4/2074,,,,,
30.13,31.27,!    8/5/2074,,,,,
30.13,31.27,!    8/6/2074,,,,,
30.13,31.37,!    8/7/2074,,,,,
30.13,31.47,!    8/8/2074,,,,,
30.13,31.47,!    8/9/2074,,,,,
30.13,31.57,!    8/10/2074,,,,,
30.13,31.47,!    8/11/2074,,,,,
30.13,31.57,!    8/12/2074,,,,,
30.13,31.47,!    8/13/2074,,,,,
30.08,31.27,!    8/14/2074,,,,,
30.08,31.27,!    8/15/2074,,,,,
30.08,31.27,!    8/16/2074,,,,,
30.02,31.37,!    8/17/2074,,,,,
30.02,31.37,!    8/18/2074,,,,,
30.02,31.27,!    8/19/2074,,,,,
29.97,31.17,!    8/20/2074,,,,,
29.97,30.97,!    8/21/2074,,,,,
29.91,30.97,!    8/22/2074,,,,,
29.91,30.97,!    8/23/2074,,,,,
29.86,30.97,!    8/24/2074,,,,,
29.80,31.07,!    8/25/2074,,,,,
29.80,30.97,!    8/26/2074,,,,,
29.74,30.87,!    8/27/2074,,,,,
29.69,30.77,!    8/28/2074,,,,,
29.63,30.67,!    8/29/2074,,,,,
29.63,30.57,!    8/30/2074,,,,,
29.58,30.47,!    8/31/2074,,,,,
29.59,30.37,!    9/1/2074,,,,,
29.41,30.27,!    9/2/2074,,,,,
29.35,30.17,!    9/3/2074,,,,,
29.29,29.97,!    9/4/2074,,,,,
29.18,29.97,!    9/5/2074,,,,,
29.13,29.87,!    9/6/2074,,,,,
29.07,29.87,!    9/7/2074,,,,,
29.02,29.87,!    9/8/2074,,,,,
28.91,29.77,!    9/9/2074,,,,,
28.85,29.67,!    9/10/2074,,,,,
28.79,29.57,!    9/11/2074,,,,,
28.68,29.37,!    9/12/2074,,,,,
28.63,29.27,!    9/13/2074,,,,,
28.52,29.27,!    9/14/2074,,,,,
28.41,29.17,!    9/15/2074,,,,,
28.35,29.07,!    9/16/2074,,,,,
28.24,28.87,!    9/17/2074,,,,,
28.13,28.77,!    9/18/2074,,,,,
28.02,28.67,!    9/19/2074,,,,,
27.91,28.37,!    9/20/2074,,,,,
27.79,28.27,!    9/21/2074,,,,,
27.68,28.07,!    9/22/2074,,,,,
27.57,27.97,!    9/23/2074,,,,,
27.46,27.97,!    9/24/2074,,,,,
27.29,27.77,!    9/25/2074,,,,,
27.18,27.67,!    9/26/2074,,,,,
27.07,27.37,!    9/27/2074,,,,,
26.91,27.37,!    9/28/2074,,,,,
26.79,27.27,!    9/29/2074,,,,,
26.63,27.07,!    9/30/2074,,,,,
26.44,26.76,!    10/1/2074,,,,,
26.16,26.46,!    10/2/2074,,,,,
25.99,26.16,!    10/3/2074,,,,,
25.82,25.96,!    10/4/2074,,,,,
25.66,25.96,!    10/5/2074,,,,,
25.49,25.86,!    10/6/2074,,,,,
25.32,25.66,!    10/7/2074,,,,,
25.16,25.46,!    10/8/2074,,,,,
24.99,25.26,!    10/9/2074,,,,,
24.77,25.06,!    10/10/2074,,,,,
24.60,24.96,!    10/11/2074,,,,,
24.43,24.86,!    10/12/2074,,,,,
24.27,24.66,!    10/13/2074,,,,,
24.05,24.46,!    10/14/2074,,,,,
23.88,24.26,!    10/15/2074,,,,,
23.66,24.06,!    10/16/2074,,,,,
23.49,23.86,!    10/17/2074,,,,,
23.27,23.56,!    10/18/2074,,,,,
23.10,23.36,!    10/19/2074,,,,,
22.88,23.06,!    10/20/2074,,,,,
22.71,22.56,!    10/21/2074,,,,,
22.49,22.26,!    10/22/2074,,,,,
22.32,21.96,!    10/23/2074,,,,,
22.10,21.56,!    10/24/2074,,,,,
21.93,21.26,!    10/25/2074,,,,,
21.71,20.86,!    10/26/2074,,,,,
21.55,20.66,!    10/27/2074,,,,,
21.32,20.46,!    10/28/2074,,,,,
21.16,19.96,!    10/29/2074,,,,,
20.93,19.56,!    10/30/2074,,,,,
20.77,19.36,!    10/31/2074,,,,,
22.14,19.37,!    11/1/2074,,,,,
21.74,19.17,!    11/2/2074,,,,,
21.57,18.97,!    11/3/2074,,,,,
21.35,18.87,!    11/4/2074,,,,,
21.18,18.67,!    11/5/2074,,,,,
21.01,18.47,!    11/6/2074,,,,,
20.85,18.57,!    11/7/2074,,,,,
20.68,18.37,!    11/8/2074,,,,,
20.51,18.17,!    11/9/2074,,,,,
20.35,17.97,!    11/10/2074,,,,,
20.18,17.77,!    11/11/2074,,,,,
20.01,17.57,!    11/12/2074,,,,,
19.90,17.37,!    11/13/2074,,,,,
19.74,17.07,!    11/14/2074,,,,,
19.57,16.77,!    11/15/2074,,,,,
19.46,16.57,!    11/16/2074,,,,,
19.29,16.37,!    11/17/2074,,,,,
19.18,16.07,!    11/18/2074,,,,,
19.07,15.77,!    11/19/2074,,,,,
18.90,15.47,!    11/20/2074,,,,,
18.79,15.27,!    11/21/2074,,,,,
18.68,15.07,!    11/22/2074,,,,,
18.57,14.87,!    11/23/2074,,,,,
18.46,14.77,!    11/24/2074,,,,,
18.35,14.67,!    11/25/2074,,,,,
18.24,14.57,!    11/26/2074,,,,,
18.13,14.37,!    11/27/2074,,,,,
18.01,14.17,!    11/28/2074,,,,,
17.90,13.97,!    11/29/2074,,,,,
17.85,13.87,!    11/30/2074,,,,,
16.53,14.21,!    12/1/2074,,,,,
16.21,13.91,!    12/2/2074,,,,,
16.16,13.71,!    12/3/2074,,,,,
16.05,13.61,!    12/4/2074,,,,,
15.94,13.41,!    12/5/2074,,,,,
15.88,13.21,!    12/6/2074,,,,,
15.77,12.81,!    12/7/2074,,,,,
15.71,12.61,!    12/8/2074,,,,,
15.60,12.41,!    12/9/2074,,,,,
15.55,12.21,!    12/10/2074,,,,,
15.44,12.01,!    12/11/2074,,,,,
15.38,11.71,!    12/12/2074,,,,,
15.27,11.61,!    12/13/2074,,,,,
15.21,11.41,!    12/14/2074,,,,,
15.16,11.31,!    12/15/2074,,,,,
15.05,11.11,!    12/16/2074,,,,,
14.99,11.01,!    12/17/2074,,,,,
14.88,10.81,!    12/18/2074,,,,,
14.83,10.71,!    12/19/2074,,,,,
14.77,10.61,!    12/20/2074,,,,,
14.66,10.51,!    12/21/2074,,,,,
14.60,10.41,!    12/22/2074,,,,,
14.55,10.41,!    12/23/2074,,,,,
14.49,10.31,!    12/24/2074,,,,,
14.38,10.21,!    12/25/2074,,,,,
14.33,10.11,!    12/26/2074,,,,,
14.27,10.01,!    12/27/2074,,,,,
14.21,10.01,!    12/28/2074,,,,,
14.16,10.01,!    12/29/2074,,,,,
14.10,9.91,!    12/30/2074,,,,,
14.05,9.91,!    12/31/2074,,,,,
13.86,9.66,!    1/1/2075,,,,,
13.80,9.56,!    1/2/2075,,,,,
13.75,9.46,!    1/3/2075,,,,,
13.69,9.36,!    1/4/2075,,,,,
13.69,9.16,!    1/5/2075,,,,,
13.64,9.06,!    1/6/2075,,,,,
13.58,8.96,!    1/7/2075,,,,,
13.58,8.86,!    1/8/2075,,,,,
13.53,8.76,!    1/9/2075,,,,,
13.53,8.76,!    1/10/2075,,,,,
13.53,8.66,!    1/11/2075,,,,,
13.47,8.66,!    1/12/2075,,,,,
13.47,8.56,!    1/13/2075,,,,,
13.47,8.36,!    1/14/2075,,,,,
13.47,8.26,!    1/15/2075,,,,,
13.47,8.16,!    1/16/2075,,,,,
13.47,8.06,!    1/17/2075,,,,,
13.53,8.06,!    1/18/2075,,,,,
13.53,8.06,!    1/19/2075,,,,,
13.53,7.76,!    1/20/2075,,,,,
13.58,7.86,!    1/21/2075,,,,,
13.64,7.86,!    1/22/2075,,,,,
13.64,7.86,!    1/23/2075,,,,,
13.69,7.96,!    1/24/2075,,,,,
13.75,7.96,!    1/25/2075,,,,,
13.80,8.16,!    1/26/2075,,,,,
13.86,8.16,!    1/27/2075,,,,,
13.91,8.06,!    1/28/2075,,,,,
13.97,7.96,!    1/29/2075,,,,,
14.03,7.86,!    1/30/2075,,,,,
14.14,7.86,!    1/31/2075,,,,,
13.69,7.65,!    2/1/2075,,,,,
13.74,7.65,!    2/2/2075,,,,,
13.86,7.85,!    2/3/2075,,,,,
13.91,7.85,!    2/4/2075,,,,,
14.02,7.85,!    2/5/2075,,,,,
14.13,7.95,!    2/6/2075,,,,,
14.24,7.95,!    2/7/2075,,,,,
14.30,8.15,!    2/8/2075,,,,,
14.41,8.25,!    2/9/2075,,,,,
14.52,8.35,!    2/10/2075,,,,,
14.63,8.35,!    2/11/2075,,,,,
14.74,8.45,!    2/12/2075,,,,,
14.86,8.45,!    2/13/2075,,,,,
14.97,8.45,!    2/14/2075,,,,,
15.08,8.45,!    2/15/2075,,,,,
15.19,8.55,!    2/16/2075,,,,,
15.30,8.65,!    2/17/2075,,,,,
15.41,8.65,!    2/18/2075,,,,,
15.52,8.75,!    2/19/2075,,,,,
15.63,8.85,!    2/20/2075,,,,,
15.74,9.05,!    2/21/2075,,,,,
15.86,9.15,!    2/22/2075,,,,,
15.97,9.25,!    2/23/2075,,,,,
16.08,9.45,!    2/24/2075,,,,,
16.24,9.55,!    2/25/2075,,,,,
16.36,9.55,!    2/26/2075,,,,,
16.47,9.75,!    2/27/2075,,,,,
16.58,9.85,!    2/28/2075,,,,,
16.73,10.72,!    3/1/2075,,,,,
17.05,10.22,!    3/2/2075,,,,,
17.16,10.22,!    3/3/2075,,,,,
17.27,10.22,!    3/4/2075,,,,,
17.38,10.22,!    3/5/2075,,,,,
17.49,10.32,!    3/6/2075,,,,,
17.60,10.42,!    3/7/2075,,,,,
17.72,10.52,!    3/8/2075,,,,,
17.83,10.72,!    3/9/2075,,,,,
17.94,10.92,!    3/10/2075,,,,,
17.99,11.12,!    3/11/2075,,,,,
18.10,11.32,!    3/12/2075,,,,,
18.22,11.42,!    3/13/2075,,,,,
18.33,11.62,!    3/14/2075,,,,,
18.44,11.72,!    3/15/2075,,,,,
18.55,11.92,!    3/16/2075,,,,,
18.66,12.02,!    3/17/2075,,,,,
18.72,12.12,!    3/18/2075,,,,,
18.83,12.32,!    3/19/2075,,,,,
18.94,12.62,!    3/20/2075,,,,,
19.05,12.72,!    3/21/2075,,,,,
19.10,12.92,!    3/22/2075,,,,,
19.22,12.92,!    3/23/2075,,,,,
19.33,13.12,!    3/24/2075,,,,,
