yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
11/7/2075,94.4395,24.6922,0,7.8721,0,14.4341,14.1301,119.3963,0,2970.1979,6930.461768,0,4.1343,11.7515,0.3568,2.4963,9.3729,1.0657,17.5564,49.2712,1.9476,0.2256,40.2099,89.8575,146.2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8854589,0,2.225785913,0,25.77096089,0,0,0,0,0,0,0,0,113.8414791,0,346.4683697,0,554.9656152,755.4597548,393.7302342,306.0419863,349.3739551,820.839141,660.5746087,2628.07225,0,0
11/8/2075,73.0573,23.7144,0,8.2685,0,-1.684,13.4788,52.5913,0,3323.551025,7754.952393,0,3.8794,11.7019,0.3531,2.4844,9.446,1.0619,17.5281,49.5544,1.9666,0.2284,39.6435,112.672,189.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.17528463,0,2.2438113,0,25.93127713,0,0,0,0,0,0,0,0,114.7008102,0,349.2766413,0,560.7562713,760.5988919,397.3978369,306.1823999,356.7821757,823.888924,665.3936028,2650.555273,0,0
11/9/2075,40.7762,24.494,0,8.5234,0,-4.5478,13.8162,22.7384,0,3541.062598,8262.479395,0,3.9927,11.5975,0.3045,2.4617,9.5864,1.0616,17.2732,49.2712,1.8632,0.22,39.03,128.5718,208.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.59327684,0,2.20776128,0,25.60934783,0,0,0,0,0,0,0,0,112.9822038,0,343.6602807,0,549.1753356,750.3209519,390.0628699,305.9015819,341.9662163,817.7895563,655.7559279,2605.59069,0,0
11/10/2075,26.7391,24.7616,0,8.2402,0,-4.0389,12.3461,-13.8211,0,3344.030347,7802.737476,0,4.1343,11.5503,0.2848,2.4579,9.5711,1.0477,17.075,49.2712,1.8038,0.2183,38.561,113.7846,175.6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.85225686,0,2.162703078,0,25.19950188,0,0,0,0,0,0,0,0,110.8342663,0,336.6408769,0,534.701325,737.4754429,380.8955286,305.5506117,323.4490291,810.1664838,643.710631,2549.393343,0,0
11/11/2075,27.5239,26.7877,0,8.042,0,-10.4772,12.063,-93.7286,0,3128.81814,7300.575659,0,4.2475,11.5249,0.3171,2.4522,9.4012,1.0421,17.1317,51.8197,1.7922,0.2092,38.2277,90.5259,123.3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.24823935,0,2.1266601,0,24.86546298,0,0,0,0,0,0,0,0,109.1161818,0,331.0262219,0,523.1239064,727.2006242,373.5627891,305.2698789,308.6375691,804.0689685,634.075883,2504.442415,0,0
11/12/2075,334.1382,29.212,0,10.4766,0,9.8259,11.1315,-2.3843,0,3219.653357,7512.5245,0,4.3608,11.7798,0.3353,2.4619,9.3463,1.061,17.7263,56.0673,1.7981,0.2206,37.9445,126.3059,185.1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78846939,0,2.099630028,0,24.61121776,0,0,0,0,0,0,0,0,107.8277787,0,326.8157541,0,514.4419219,719.4954683,368.0639182,305.0593556,297.5303552,799.4964005,626.8507204,2470.73341,0,0
11/13/2075,394.6064,57.7368,0,24.4999,0,18.8024,17.3299,69.093,0,3536.04137,8250.763196,0,4.0776,12.2706,0.3511,2.5368,9.761,1.1213,18.8024,59.7484,1.9255,0.2151,38.9385,154.7242,202.3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.24823935,0,2.1266601,0,24.86546298,0,0,0,0,0,0,0,0,109.1161818,0,331.0262219,0,523.1239064,727.2006242,373.5627891,305.2698789,308.6375691,804.0689685,634.075883,2504.442415,0,0
11/14/2075,432.6571,93.6873,0,31.1485,0,12.0063,14.5846,-16.3105,0,3748.099146,8745.564673,0,3.9077,12.1762,0.3199,2.5447,10.0005,1.1586,19.6802,64.8455,2.5626,0.2602,41.9089,140.8041,184.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.47865544,0,2.081611036,0,24.43990609,0,0,0,0,0,0,0,0,106.9689215,0,324.0090314,0,508.6544595,714.3591656,364.3983383,304.9190194,290.1262206,796.4482996,622.0343841,2448.262787,0,0
11/15/2075,494.7476,159.7068,0,33.2781,0,27.8147,16.2627,114.7538,0,3777.160107,8813.373584,0,3.9927,12.0346,0.318,2.7297,10.2737,1.1921,19.397,66.8276,3.3541,0.2863,43.953,192.9536,239.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16614742,0,2.063592905,0,24.26711334,0,0,0,0,0,0,0,0,106.1101282,0,321.2025173,0,502.8674275,709.2232449,360.7330309,304.7786937,282.7226365,793.4004253,617.218406,2425.793836,0,0
11/16/2075,478.7014,176.8119,0,32.7381,0,10.279,15.5795,152.9107,0,3574.862439,8341.345691,0,4.021,11.8901,0.422,2.6088,10.0053,1.2148,18.8873,68.5267,2.8883,0.2605,48.7049,216.6353,314.4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85089807,0,2.045575652,0,24.09281374,0,0,0,0,0,0,0,0,105.2513999,0,318.3962156,0,497.0808335,704.0877128,357.0680009,304.6383786,275.3196126,790.3527817,612.4027923,2403.326585,0,0
11/17/2075,404.9597,122.8949,0,26.2546,0,7.4425,12.2632,8.5166,0,3235.615723,7549.77002,0,4.7006,11.6819,0.3055,2.5298,9.9486,1.1835,19.0572,70.792,2.6915,0.305,48.9527,147.6526,214.5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.00886841,0,2.054584168,0,24.18015353,0,0,0,0,0,0,0,0,105.6807559,0,319.7993397,0,499.9740753,706.6554298,358.900481,304.7085348,279.0210539,791.8765744,614.8105532,2414.559996,0,0
11/18/2075,359.9773,91.9854,0,23.2204,0,12.7142,13.1107,77.588,0,2901.566162,6770.321045,0,4.559,11.709,0.2738,2.528,9.7976,1.1392,19.1988,70.792,2.457,0.2795,47.8377,176.2797,256.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.69223028,0,2.036567359,0,24.00509064,0,0,0,0,0,0,0,0,104.8220605,0,316.9931456,0,494.187703,701.5200946,355.2355915,304.5682251,271.6183139,788.8290476,609.9951241,2392.093606,0,0
11/19/2075,300.6566,58.6158,0,23.8414,0,2.1781,13.2806,-22.2945,0,2583.682581,6028.592688,0,4.5024,11.7515,0.2645,2.5202,9.6843,1.1221,18.774,74.19,2.2455,0.2509,46.4396,88.7276,136.9794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05045973,0,2.000536459,0,23.6502971,0,0,0,0,0,0,0,0,103.104871,0,311.3814153,0,482.6163153,691.2506282,347.9066717,304.2876386,256.8145695,782.7347085,600.365395,2347.166094,0,0
11/20/2075,263.6294,41.9089,0,25.5418,0,-1.0754,13.9035,-31.9701,0,2418.969873,5644.263037,0,4.5307,11.6813,0.2653,2.505,9.6277,1.1182,18.2077,71.6415,2.1414,0.2413,45.8732,97.6711,157.9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72522497,0,1.9825224,0,23.47051073,0,0,0,0,0,0,0,0,102.2463794,0,308.5758871,0,476.831316,686.1165116,344.2426519,304.1473622,249.413586,779.6879049,595.5511085,2324.705034,0,0
11/21/2075,220.871,33.697,0,26.1081,0,17.4516,15.2722,131.39,0,2446.997754,5709.661426,0,4.3891,11.6099,0.2686,2.4872,9.4578,1.1067,17.9245,64.8455,2.0501,0.224,44.1742,209.5868,311.7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56149715,0,1.973515726,0,23.38000757,0,0,0,0,0,0,0,0,101.8171599,0,307.173209,0,473.9389938,683.5496106,342.4107542,304.0772283,245.7133211,778.1645964,593.1441129,2313.475193,0,0
11/22/2075,165.9364,30.1013,0,26.0231,0,-1.4422,12.2538,-24.0621,0,2575.872107,6010.36825,0,4.4174,11.5686,0.2566,2.4806,9.5428,1.0902,17.5847,61.7306,2.0048,0.2095,43.3247,42.2133,70.7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23178662,0,1.955503099,0,23.19776285,0,0,0,0,0,0,0,0,100.9587743,0,304.3680274,0,468.1547093,678.4161283,338.7471871,303.9369692,238.313252,775.1181692,588.3304212,2291.016909,0,0
11/23/2075,115.2494,27.0809,0,24.3241,0,-11.4435,13.7903,-66.8863,0,2754.834155,6427.946362,0,4.4457,11.6099,0.2568,2.4777,9.5221,1.0902,17.4148,60.3148,1.9793,0.2138,42.9324,73.124,118.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73147883,0,1.928485996,0,22.92124272,0,0,0,0,0,0,0,0,99.671332,0,300.1606996,0,459.4791995,670.7167185,333.252417,303.7266028,227.2143214,770.5490113,581.1106468,2257.333044,0,0
11/24/2075,106.7189,31.1485,0,21.5774,0,-18.0193,13.5071,-73.3405,0,2915.525684,6802.893262,0,4.4741,11.601,0.2612,2.4749,9.4271,1.1213,17.613,60.3148,2.0121,0.2258,42.7938,67.9178,94.9061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73147883,0,1.928485996,0,22.92124272,0,0,0,0,0,0,0,0,99.671332,0,300.1606996,0,459.4791995,670.7167185,333.252417,303.7266028,227.2143214,770.5490113,581.1106468,2257.333044,0,0
11/25/2075,83.8177,33.5879,0,18.6891,0,-2.9449,15.6309,77.5547,0,2927.124097,6829.956226,0,4.2758,12.1196,0.3171,2.5089,9.7068,1.1695,18.6041,61.7306,2.9464,0.354,44.7405,183.9601,255.7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89902317,0,1.937491449,0,23.01384166,0,0,0,0,0,0,0,0,100.1004611,0,301.5630822,0,462.3709123,673.2830786,335.0839287,303.796722,230.9138066,772.0719987,583.5171353,2268.560518,0,0
11/26/2075,105.4597,27.4694,0,16.7069,0,-7.4764,14.6398,-9.6843,0,2825.890503,6593.744507,0,3.9927,12.2034,0.2875,2.5315,9.8354,1.212,19.482,63.996,3.5962,0.3398,46.4396,107.4546,132.5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22410764,0,1.901471152,0,22.64084484,0,0,0,0,0,0,0,0,98.38405708,0,295.9539188,0,450.8048174,663.0183096,327.7583613,303.5162638,216.1168336,765.9804473,573.8918109,2223.653556,0,0
11/27/2075,83.8996,26.1957,0,15.8881,0,-16.8361,14.1867,-15.481,0,2817.091187,6573.212769,0,4.0493,12.5809,0.286,2.6193,9.8141,1.2031,19.1422,62.297,3.5962,0.3483,46.5782,168.259,236.3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05337955,0,1.892466718,0,22.54649829,0,0,0,0,0,0,0,0,97.95500345,0,294.5517828,0,447.9136129,660.4524007,325.9271716,303.446157,212.4179988,764.4577276,571.4857455,2212.428055,0,0
11/28/2075,94.2949,28.8831,0,15.1648,0,-29.1424,14.5891,4.6723,0,2790.261475,6510.610107,0,4.1909,12.4311,0.2874,2.6181,9.5528,1.1836,19.0006,57.7663,3.1715,0.3823,47.118,148.606,203.2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22410764,0,1.901471152,0,22.64084484,0,0,0,0,0,0,0,0,98.38405708,0,295.9539188,0,450.8048174,663.0183096,327.7583613,303.5162638,216.1168336,765.9804473,573.8918109,2223.653556,0,0
11/29/2075,114.9662,28.3121,0,15.6987,0,10.5055,13.6555,-167.8596,0,2714.112415,6332.928967,0,4.559,12.3137,0.304,2.5768,9.6106,1.2346,19.8218,60.8811,3.2847,0.4208,50.044,198.0296,287.0421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05045973,0,2.000536459,0,23.6502971,0,0,0,0,0,0,0,0,103.104871,0,311.3814153,0,482.6163153,691.2506282,347.9066717,304.2876386,256.8145695,782.7347085,600.365395,2347.166094,0,0
11/30/2075,109.0197,29.4495,0,15.7996,0,10.8737,16.5349,-139.1779,0,2684.498364,6263.829517,0,4.4457,16.4521,0.6568,2.8175,12.3267,1.413,39.0772,121.7622,6.1731,0.9345,114.1344,276.5195,397.6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.59327684,0,2.20776128,0,25.60934783,0,0,0,0,0,0,0,0,112.9822038,0,343.6602807,0,549.1753356,750.3209519,390.0628699,305.9015819,341.9662163,817.7895563,655.7559279,2605.59069,0,0
12/1/2075,102.5528,33.9802,0,29.8801,0,-21.0327,17.3582,13.8469,0,2624.452039,6123.721423,0,7.8154,11.6665,0.2046,2.7314,10.2224,1.2138,17.1317,59.6128,2.7382,0.2662,54.0851,267.4905,329.5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48227781,0,2.460170619,0,27.76095853,0,0,0,0.358457487,0.906960933,0,0,0,124.9974768,0,382.9258787,61.85258339,630.1409988,822.1769963,441.3437409,307.8648618,445.5488639,860.4319958,723.1356942,2858.098484,0,0
12/2/2075,96.2771,31.7384,0,29.6618,0,-6.8559,14.0168,7.8721,0,2538.307471,5922.717432,0,7.9004,11.6099,0.2006,2.72,10.1657,1.2133,17.1033,57.0819,2.6788,0.2674,53.1412,259.5235,317.7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48227781,0,2.460170619,0,27.76095853,0,0,0,0.358457487,0.906960933,0,0,0,124.9974768,0,382.9258787,61.85258339,630.1409988,822.1769963,441.3437409,307.8648618,445.5488639,860.4319958,723.1356942,2858.098484,0,0
12/3/2075,100.6427,29.1663,0,29.2884,0,4.6632,13.3372,-2.1861,0,2531.194189,5906.119775,0,7.8721,11.5249,0.19,2.6999,10.194,1.2095,17.0644,55.9906,2.6416,0.2974,52.1029,298.2408,362.7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48227781,0,2.460170619,0,27.76095853,0,0,0,0.358457487,0.906960933,0,0,0,124.9974768,0,382.9258787,61.85258339,630.1409988,822.1769963,441.3437409,307.8648618,445.5488639,860.4319958,723.1356942,2858.098484,0,0
12/4/2075,108.1275,27.8381,0,26.3317,0,3.5924,12.063,-14.5746,0,2628.095544,6132.222937,0,7.9287,11.5533,0.1897,2.7015,10.279,1.2063,17.121,55.2178,2.6363,0.265,51.333,318.1392,389.3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.74460157,0,2.478204804,0,27.90612734,0,0,0,0.416642876,1.001347949,0,0,0,125.855126,0,385.7286538,67.51979452,635.9203209,827.3060746,445.0041651,308.0050005,452.9425845,863.4758095,727.9452561,2874.87029,0,0
12/5/2075,91.4633,26.4762,0,24.1672,0,3.7598,10.7604,-59.7484,0,2835.769446,6616.795374,0,7.9004,11.6665,0.1933,2.7156,10.279,1.2038,17.1417,53.9553,2.6108,0.2619,50.4039,270.039,328.0796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77515808,0,2.55034754,0,28.47647334,0,0,0,0.645250532,1.372203382,0,0,0,129.2863329,0,396.9417484,90.19267177,659.041722,847.8260377,459.6484667,308.5656553,482.522728,875.6532302,747.1869264,2941.969448,0,0
12/6/2075,132.0026,26.1149,0,19.6235,0,-4.9243,11.246,13.8519,0,3147.657642,7344.534497,0,7.7871,11.7798,0.1917,2.7014,10.2224,1.2078,17.1317,53.2356,2.6136,0.254,50.0322,286.5837,348.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.27956208,0,2.586422386,0,28.75565089,0,0,0,0.757154682,1.553745786,0,0,0,131.0022906,0,402.5494532,101.531451,670.6048094,858.0881376,466.9721292,308.8460405,497.3158534,881.7431977,756.809748,2975.525954,0,0
12/7/2075,113.1656,25.7754,0,18.2549,0,16.1514,13.1107,127.6866,0,3466.457336,8088.400452,0,7.7588,11.85,0.1891,2.6788,10.194,1.1966,17.0709,52.3861,2.5938,0.2478,49.2712,355.7416,435.6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.26761595,0,2.658578718,0,29.30256011,0,0,0,0.976381203,1.909411402,0,0,0,134.4348821,0,413.7670726,124.2134775,693.7355406,878.6163811,481.6223402,309.4069215,526.9079334,893.9255324,776.0591829,3042.652188,0,0
12/8/2075,111.5682,25.4748,0,17.0668,0,1.3988,10.9581,5.3694,0,3665.835315,8553.615735,0,7.7305,11.3267,0.1831,2.6618,10.2507,1.1893,16.9618,51.9082,2.6055,0.2466,52.6692,465.2303,561.6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.87163345,0,2.70368075,0,29.63692256,0,0,0,1.110412927,2.126868655,0,0,0,136.5806923,0,420.7795241,138.3926543,708.1952155,891.4491673,490.7806018,309.7575441,545.4067803,901.5410546,788.0925496,3084.614698,0,0
12/9/2075,100.8078,25.5559,0,15.74,0,-6.3146,16.7919,47.5722,0,3740.013794,8726.698853,0,7.7305,11.2683,0.1814,2.6172,10.3356,1.1866,16.8514,51.6133,2.5174,0.2466,54.9346,719.2467,849.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.46566674,0,2.748785976,0,29.96577625,0,0,0,1.242239061,2.340753777,0,0,0,138.7268278,0,427.7930389,152.5739813,722.6570831,904.2838994,499.9402521,310.1082198,563.9084324,909.1577318,800.127741,3126.583571,0,0
12/10/2075,45.4084,25.686,0,14.3849,0,-8.58,16.8768,53.583,0,3731.887848,8707.738312,0,7.4473,11.2046,0.1739,2.6397,10.276,1.1814,16.8202,51.159,2.4579,0.2449,54.6514,798.2093,933.1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1657836,0,2.802916318,0,30.35337943,0,0,0,1.39761903,2.592862292,0,0,0,141.3026052,0,436.210612,169.594314,740.0141187,919.6880581,510.9336025,310.5290985,586.1139902,918.2992161,814.5722964,3176.954328,0,0
12/11/2075,48.9881,25.4002,0,13.5071,0,-7.7871,16.3934,19.7002,0,3747.8146,8744.900732,0,7.2774,11.194,0.1648,2.6533,10.3126,1.1753,16.7919,51.0115,2.4262,0.2416,52.3861,742.962,876.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.39615744,0,2.820960724,0,30.48092555,0,0,0,1.448749652,2.675825016,0,0,0,142.1612954,0,439.0167891,175.2684041,745.8004559,924.8233622,514.5984699,310.6694073,593.5166854,921.3467244,819.3876963,3193.746492,0,0
12/12/2075,47.0059,25.1736,0,12.8275,0,-10.1775,16.447,4.3431,0,3801.525677,8870.226581,0,7.5323,11.1851,0.164,2.6476,10.2318,1.1735,16.7635,51.0056,2.4077,0.2346,48.9881,640.9626,767.7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.26391464,0,3.05557867,0,32.06884863,0,0,0,2.085342187,3.708808189,0,0,0,153.3284123,0,475.5106354,249.0589613,821.050767,991.6071009,562.2594331,312.4940996,689.7874519,960.9790415,882.0111366,3412.125668,0,0
12/13/2075,46.7227,25.655,0,12.3178,0,-10.1432,16.2692,-29.0136,0,3779.490051,8818.81012,0,7.5323,11.2081,0.1634,2.6449,12.3178,1.1709,16.7635,50.6871,2.4182,0.2275,47.0059,544.8624,661.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36977097,0,3.064603859,0,32.12746935,0,0,0,2.108843878,3.746946206,0,0,0,153.7580617,0,476.9147183,251.898017,823.9459859,994.1765727,564.0931654,312.5643038,693.4914226,962.5038756,884.4205428,3420.5277,0,0
12/14/2075,42.7584,29.5621,0,11.9638,0,-16.8039,15.2911,-53.3183,0,3624.875903,8458.043774,0,7.3624,11.2011,0.1606,2.6441,12.424,1.1656,16.8202,50.6517,2.3888,0.2268,45.59,434.3384,534.2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52363115,0,3.254154925,0,33.32031363,0,0,0,2.58707942,4.523050474,0,0,0,162.7829534,0,506.4078285,311.5330859,884.7607792,1048.148964,602.6111674,314.0389593,771.2942474,994.5333933,935.03072,3597.014472,0,0
12/15/2075,53.5188,29.4005,0,11.4966,0,-32.5643,14.1018,-122.8949,0,3379.924072,7886.489502,0,7.3624,11.1745,0.1608,2.6391,11.3657,1.1613,16.7919,50.5573,2.3814,0.2237,44.4574,271.5345,334.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.75834931,0,3.561127902,0,35.11202971,0,0,0,3.305447655,5.68896756,0,0,0,177.4029221,0,554.1855039,408.1395455,983.2783459,1135.58211,665.0088114,316.427843,897.3317551,1046.419949,1017.017211,3882.916081,0,0
12/16/2075,67.2318,27.5508,0,11.4117,0,12.3537,17.8962,58.0258,0,3176.350891,7411.485413,0,7.5606,11.2612,0.1801,2.6674,11.1651,1.1844,16.9901,50.398,2.4551,0.2322,43.9382,305.9188,376.9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.38914756,0,3.83205787,0,36.56943023,0,0,0,3.889796425,6.637459268,0,0,0,190.3101862,0,596.3661054,493.4287218,1070.254746,1212.772611,720.096677,318.5368731,1008.604182,1092.228082,1089.399123,4135.324801,0,0
12/17/2075,64.1405,30.4878,0,11.3303,0,-12.8841,15.9707,106.4429,0,2968.63645,6926.818384,0,7.504,11.4276,0.1795,2.6646,11.2418,1.2433,17.4024,50.9289,2.4834,0.2483,43.0179,294.9254,359.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.52309187,0,4.066910576,0,37.75168802,0,0,0,4.363834597,7.406951213,0,0,0,201.5012521,0,632.9382162,567.3775297,1145.666439,1279.699574,767.8598537,320.3654787,1105.08141,1131.945394,1152.156865,4354.172311,0,0
12/18/2075,48.522,28.7817,0,11.7232,0,-4.9838,12.9691,-61.8434,0,2819.340546,6578.461273,0,7.6172,11.5887,0.1693,2.6703,11.2896,1.2166,17.4148,50.2977,2.5089,0.2464,45.7582,260.7889,317.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08247729,0,4.247592772,0,38.61567341,0,0,0,4.710261199,7.969321822,0,0,0,210.1124463,0,661.0793737,624.2789502,1203.693505,1331.197892,804.6122053,321.7725365,1179.317784,1162.506691,1200.447091,4522.568998,0,0
12/19/2075,109.586,34.3164,0,19.0289,0,28.6,15.0825,63.1093,0,2843.434808,6634.681219,0,8.2685,21.447,5.2635,3.5679,15.1943,1.4468,19.0855,52.3271,5.8333,0.3557,49.8376,360.874,442.6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.20915876,0,4.383118131,0,39.23993795,0,0,0,4.960569339,8.375671808,0,0,0,216.572242,0,682.1898172,666.964267,1247.22324,1369.830004,832.1824446,322.8280587,1235.007134,1185.432633,1236.672613,4648.893892,0,0
12/20/2075,176.6968,51.9908,0,33.697,0,75.889,27.3844,142.7843,0,2928.269989,6832.629974,0,9.4012,91.2627,15.5728,7.8438,35.0479,3.1073,27.2974,62.7276,19.7085,4.5307,61.1643,386.191,474.6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.20915876,0,4.383118131,0,39.23993795,0,0,0,4.960569339,8.375671808,0,0,0,216.572242,0,682.1898172,666.964267,1247.22324,1369.830004,832.1824446,322.8280587,1235.007134,1185.432633,1236.672613,4648.893892,0,0
12/21/2075,173.582,69.6534,0,52.1029,0,68.2435,30.0158,39.0509,0,2931.212402,6839.495605,0,8.5234,58.4565,4.6156,9.3375,26.6461,4.203,31.998,75.5528,18.3776,3.936,71.6415,330.4659,404.4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08247729,0,4.247592772,0,38.61567341,0,0,0,4.710261199,7.969321822,0,0,0,210.1124463,0,661.0793737,624.2789502,1203.693505,1331.197892,804.6122053,321.7725365,1179.317784,1162.506691,1200.447091,4522.568998,0,0
12/22/2075,160.2465,93.1623,0,53.5777,0,43.0415,26.2497,-44.1742,0,2833.59256,6611.715973,0,8.3252,29.1663,2.6122,5.7766,20.584,2.2803,26.9293,74.9628,15.9424,5.097,73.6296,372.7494,456.6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.12243894,0,4.021743484,0,37.52971032,0,0,0,4.274829976,7.262469362,0,0,0,199.3488065,0,625.9040804,553.1545072,1131.162051,1266.827105,758.6732723,320.0137719,1086.52536,1124.306323,1140.086288,4312.080043,0,0
12/23/2075,149.905,102.79,0,46.3275,0,52.0443,6.4279,-22.2004,0,2713.237225,6330.886859,0,10.0808,25.2694,5.8333,5.7766,16.4237,1.8802,24.2675,75.889,15.2259,6.5468,79.0039,340.7012,417.8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.55787179,0,3.850122,0,36.66290456,0,0,0,3.927275667,6.698296574,0,0,0,191.170888,0,599.1788565,499.1161044,1076.054639,1217.919946,723.7701299,318.6775107,1016.024219,1095.28273,1094.225804,4152.156303,0,0
12/24/2075,140.1682,132.5226,0,50.9702,0,155.4759,28.8831,273.5403,0,2631.505261,6140.178943,0,12.5444,144.3862,37.6613,15.1722,71.9247,8.042,39.5586,147.8137,38.0731,15.5338,162.8216,398.0811,486.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.92207873,0,3.678523301,0,35.75668934,0,0,0,3.563923915,6.108506733,0,0,0,182.9952955,0,572.4612339,445.0930715,1020.962901,1169.026696,688.8769148,317.3416295,945.5431308,1066.267392,1048.378364,3992.278049,0,0
12/25/2075,111.5682,137.0533,0,58.3326,0,144.2711,45.59,213.4762,0,2565.110596,5985.258057,0,9.3729,158.2201,27.7183,35.9299,90.3306,16.3167,114.1167,257.9896,36.2455,9.2596,294.4947,662.2297,787.9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0230153,0,3.48889072,0,34.7047013,0,0,0,3.142131099,5.423892385,0,0,0,173.9620881,0,542.9409485,385.4030544,960.0920726,1115.004574,650.323422,315.8656153,867.6686178,1034.208362,997.7215538,3815.628661,0,0
12/26/2075,108.5743,111.4561,0,51.5366,0,122.8861,42.4752,-0.566,0,2534.226398,5913.194928,0,8.5234,70.5088,5.8049,25.0191,50.6871,14.561,106.5774,247.4888,22.4552,5.4991,359.5349,966.3403,1100.4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.40861092,0,3.335403286,0,33.81047525,0,0,0,2.783600704,4.841993061,0,0,0,166.6520074,0,519.0517958,337.0991878,910.8326399,1071.287425,619.1241887,314.6711576,804.6490332,1008.264742,956.7277679,3672.675972,0,0
