1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,54.81,0,51.27,0,60.81,54.14,0,0,205.78,104.05,0,45.44,78.04,40,36.25,39.02,28.56,35.62,47.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.05,45.44,45.44,45.44,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,104.05,205.78,205.78,! 2078-01-27
0,56.38,0,52.24,0,60.09,53.22,0,0,207.47,102.02,0,45.05,65.28,36.68,34.66,31.25,26.8,38.54,61.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.02,45.05,45.05,45.05,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,102.02,207.47,207.47,! 2078-01-28
0,56.74,0,51.57,0,59.61,52.33,0,0,209.37,99.8,0,44.86,56.61,35.47,32.57,27.45,25.99,36.98,71.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,44.86,44.86,44.86,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,209.37,209.37,! 2078-01-29
0,55.82,0,50.29,0,58.19,48.9,0,0,211.15,97.78,0,44.88,52.76,34.51,30.24,25.94,25.55,33.91,72.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.78,44.88,44.88,44.88,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,211.15,211.15,! 2078-01-30
0,55.99,0,50.1,0,59.62,51.69,0,0,211.76,97.09,0,45.31,53.59,35.29,29.54,25.05,25.55,32.87,72.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.09,45.31,45.31,45.31,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,211.76,211.76,! 2078-01-31
0,62.83,0,52.07,0,58.32,51.63,0,0,212.7,96.07,0,46.47,51.93,35.37,29.43,26.75,26.14,33.67,76.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.07,46.47,46.47,46.47,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,96.07,212.7,212.7,! 2078-02-01
0,66.18,0,53.53,0,56.68,51.57,0,0,212.97,95.77,0,45.72,50.21,35.45,29.32,28.42,26.7,34.46,79.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.77,45.72,45.72,45.72,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,95.77,212.97,212.97,! 2078-02-02
0,68.45,0,54.7,0,54.45,51.51,0,0,212.38,96.42,0,45.41,48.42,35.53,29.2,30.07,27.23,35.23,83.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.42,45.41,45.41,45.41,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,96.42,212.38,212.38,! 2078-02-03
0,70.2,0,55.68,0,50.84,51.45,0,0,211.69,97.17,0,45.39,46.54,35.6,29.09,31.7,27.72,35.98,87.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.17,45.39,45.39,45.39,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,211.69,211.69,! 2078-02-04
0,69.52,0,56.52,0,0,51.39,51.89,0,210.46,98.55,0,45.5,44.57,35.68,28.97,33.3,28.2,36.71,90.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.55,45.5,45.5,45.5,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,210.46,210.46,! 2078-02-05
0,69.97,0,56.28,0,0,51.11,47.8,0,210.15,98.9,0,45.57,44.07,35.57,28.85,33.02,28.37,37.11,87.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9,45.57,45.57,45.57,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,210.15,210.15,! 2078-02-06
0,70.34,0,56.07,0,0,50.82,46.63,0,210.83,98.14,0,45.5,50.71,35.18,28.78,32.87,28.29,37.38,86.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.14,45.5,45.5,45.5,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,210.83,210.83,! 2078-02-07
0,70.52,0,55.91,0,58.86,51.59,64.35,0,211.16,97.77,0,45.45,52.54,34.92,28.59,32.67,27.87,38.11,83.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.77,45.45,45.45,45.45,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,211.16,211.16,! 2078-02-08
0,70.29,0,55.7,0,52.24,50.91,61.66,0,210.63,98.36,0,45.43,49.93,34.67,28.4,31.52,27.45,38.03,78.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.36,45.43,45.43,45.43,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,210.63,210.63,! 2078-02-09
0,70.12,0,55.48,0,45.14,50.24,0,0,209.38,99.79,0,45.43,46.64,34.44,28.28,30.98,27.25,36.83,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.79,45.43,45.43,45.43,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,209.38,209.38,! 2078-02-10
0,70.07,0,55.04,0,0,50.18,0,0,206.36,103.36,0,45.43,44.57,34.37,28.23,30.61,27.24,35.84,72.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.36,45.43,45.43,45.43,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,103.36,206.36,206.36,! 2078-02-11
0,70.08,0,55.04,0,45.76,50.43,0,0,203.64,106.72,0,45.55,49.08,39.89,29.01,34.93,28.71,36.24,74.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.72,45.55,45.55,45.55,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,106.72,203.64,203.64,! 2078-02-12
0,70.07,0,55.79,0,52.67,50.79,60.94,0,201.29,109.75,0,45.57,58.03,46.83,33.16,46.13,34.49,43.99,81.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.75,45.57,45.57,45.57,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,109.75,201.29,201.29,! 2078-02-13
0,70.12,0,56.37,0,0,49.54,0,0,198.86,113.02,0,45.47,56.31,42.61,35.28,45.3,33.77,43.1,79.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.02,45.47,45.47,45.47,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,113.02,198.86,198.86,! 2078-02-14
0,70.03,0,56.49,0,53.9,50.14,47.47,0,196.77,115.94,0,45.44,52.73,40.5,31.81,37.14,29.85,42.73,80.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.94,45.44,45.44,45.44,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,115.94,196.77,196.77,! 2078-02-15
0,70.03,0,55.83,0,54.01,50.16,54.24,0,195.28,118.09,0,45.43,49.24,38.16,30.63,34.93,29.19,42.26,85.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.09,45.43,45.43,45.43,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,118.09,195.28,195.28,! 2078-02-16
0,69.99,0,55.45,0,49.54,49.44,0,0,194.55,119.16,0,45.42,47.19,37.16,30.11,33.86,28.74,38.8,83.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.16,45.42,45.42,45.42,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,194.55,194.55,! 2078-02-17
0,69.94,0,55.12,0,57.21,50.33,62.8,0,195.07,118.39,0,45.43,44.91,36.07,29.57,32.26,28.25,37.71,81.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.39,45.43,45.43,45.43,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,118.39,195.07,195.07,! 2078-02-18
0,69.9,0,55.01,0,52.85,48.82,0,0,196.26,116.68,0,45.42,43.72,35.17,29.12,31.45,27.84,36.17,85.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.68,45.42,45.42,45.42,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,116.68,196.26,196.26,! 2078-02-19
0,69.84,0,55.45,0,45.63,49.07,0,0,197.18,115.36,0,45.59,48.21,43.39,28.85,50.39,34.24,36.71,86.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.36,45.59,45.59,45.59,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,115.36,197.18,197.18,! 2078-02-20
0,69.81,0,57.34,0,55.18,51.12,60.14,0,198.2,113.93,0,45.67,85.52,45.38,29.32,69.63,45.2,49.21,93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.93,45.67,45.67,45.67,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,198.2,198.2,! 2078-02-21
0,69.86,0,58.11,0,57.68,52.2,0,0,200.32,111.04,0,45.52,102.79,47.24,31.27,72.13,44.34,57.75,112.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.04,45.52,45.52,45.52,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04,200.32,200.32,! 2078-02-22
0,69.9,0,59.68,0,51.17,52.11,0,0,203.02,107.5,0,45.45,98.63,49.13,38.39,82.78,40.12,66.48,129.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.5,45.45,45.45,45.45,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,203.02,203.02,! 2078-02-23
0,69.95,0,61.88,0,60.85,52.41,62.76,0,206.01,103.77,0,45.47,91.75,50.16,39.96,90.16,39.7,76.99,135.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.77,45.47,45.47,45.47,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,103.77,206.01,206.01,! 2078-02-24
0,69.99,0,62.43,0,59.62,52.72,60.14,0,209.11,100.1,0,45.42,86.96,46.07,41.43,88.24,39.09,74.76,135.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,45.42,45.42,45.42,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,209.11,209.11,! 2078-02-25
0,70.07,0,62.31,0,58.86,51.58,0,0,212.6,96.18,0,45.47,70.26,42.77,37.07,65.71,33.67,62.96,137.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.18,45.47,45.47,45.47,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,96.18,212.6,212.6,! 2078-02-26
0,70.03,0,61.97,0,61.08,52.29,56.32,0,216.3,92.25,0,46.04,75.75,48.92,35.04,58.11,32.92,55.2,138.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.25,46.04,46.04,46.04,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,216.3,216.3,! 2078-02-27
0,70.07,0,61.58,0,63.18,53.91,58.7,0,219.63,88.91,0,45.64,77.62,47.84,39.91,65.22,38.57,53.07,139.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.91,45.64,45.64,45.64,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,219.63,219.63,! 2078-02-28
0,68.72,0,60.5,0,61.87,53.48,57.07,0,222.46,86.19,0,45.57,72.32,46.78,38.73,59.67,37.34,49.75,135.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.19,45.57,45.57,45.57,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,86.19,222.46,222.46,! 2078-03-01
0,67.07,0,59.2,0,60.18,53.02,54.86,0,225.36,83.54,0,45.5,66.53,45.54,37.42,53.98,35.98,46.18,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.54,45.5,45.5,45.5,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,225.36,225.36,! 2078-03-02
0,64.95,0,57.58,0,57.91,52.53,51.32,0,228.32,80.95,0,45.44,60.07,44.03,35.95,48.12,34.47,42.28,115.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.95,45.44,45.44,45.44,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,228.32,228.32,! 2078-03-03
0,61.9,0,55.38,0,54.34,52,37.21,0,231.11,78.61,0,45.39,52.67,42.08,34.25,42.06,32.75,37.95,93.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.61,45.39,45.39,45.39,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,78.61,231.11,231.11,! 2078-03-04
0,56.16,0,51.91,0,43.09,51.34,0,0,233.59,76.61,0,45.37,43.79,39.28,32.24,35.76,30.74,33.02,67.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.61,45.37,45.37,45.37,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,76.61,233.59,233.59,! 2078-03-05
0,55.99,0,51.67,0,0,50.77,0,0,235.77,74.91,0,45.37,43.34,39,32.08,35.16,30.54,32.79,67.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91,45.37,45.37,45.37,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.91,235.77,235.77,! 2078-03-06
0,56.18,0,53.12,0,0,50.33,0,0,237.64,73.49,0,45.42,47.16,39.07,32.11,35.53,31.06,32.77,63.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.49,45.42,45.42,45.42,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,73.49,237.64,237.64,! 2078-03-07
0,56.52,0,56.84,0,53.29,52.24,61.82,0,238.98,72.5,0,45.44,78.97,47.25,36.92,46.59,37.09,37.38,61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,45.44,45.44,45.44,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,238.98,238.98,! 2078-03-08
0,57.1,0,56.11,0,44.9,52.43,55.91,0,240.07,71.71,0,45.39,95.46,47.05,42.32,56.45,36.41,40.17,66.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.71,45.39,45.39,45.39,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,240.07,240.07,! 2078-03-09
0,58.49,0,56.52,0,38.79,52.42,59.65,0,239.98,71.78,0,45.38,75.98,43.81,41.6,45.89,33.7,39.17,79.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.78,45.38,45.38,45.38,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,239.98,239.98,! 2078-03-10
0,59.16,0,56.45,0,52.4,52.5,59.1,0,239.51,72.11,0,45.38,60.01,42.84,37.6,43.12,33.55,39.43,91.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.11,45.38,45.38,45.38,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,239.51,239.51,! 2078-03-11
0,59.73,0,55.91,0,55.78,52.64,59.66,0,238.27,73.03,0,45.44,62.22,42.87,35.88,42.77,33.59,37.66,90.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.03,45.44,45.44,45.44,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,73.03,238.27,238.27,! 2078-03-12
0,59.77,0,55.21,0,53.83,52.14,46.35,0,236.07,74.68,0,45.43,85.79,44.1,37.44,54.12,40.47,41.71,89.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.68,45.43,45.43,45.43,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68,236.07,236.07,! 2078-03-13
0,58.44,0,54.35,0,53.47,52.12,62.48,0,233.76,76.47,0,45.42,74.97,42.96,40.87,53.16,37.21,40.4,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.47,45.42,45.42,45.42,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,233.76,233.76,! 2078-03-14
0,57.4,0,53.56,0,51.53,51.52,50.67,0,231.55,78.25,0,45.41,58.43,41.77,38.29,42.78,34.68,37.88,90.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.25,45.41,45.41,45.41,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,231.55,231.55,! 2078-03-15
0,56.46,0,52.94,0,0,50.98,0,0,228.05,81.18,0,45.41,54.26,40.83,35.51,39.24,33.11,35.9,90.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.18,45.41,45.41,45.41,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,81.18,228.05,228.05,! 2078-03-16
0,55.86,0,52.49,0,0,51.05,0,0,222.59,86.08,0,45.42,50.69,40.19,34.3,37.06,31.99,35.12,89.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.08,45.42,45.42,45.42,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,222.59,222.59,! 2078-03-17
0,55.64,0,52.14,0,40.94,51.23,49.5,0,217.08,91.45,0,45.43,48.14,39.26,33.52,36.14,31.44,34.2,87.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.45,45.43,45.43,45.43,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,91.45,217.08,217.08,! 2078-03-18
0,55.41,0,51.85,0,0,51.29,57.36,0,211.95,96.89,0,45.43,47.03,38.53,33.14,35.08,31.14,33.84,85.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.89,45.43,45.43,45.43,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,96.89,211.95,211.95,! 2078-03-19
0,56.26,0,51.6,0,0,51.13,53.69,0,207.36,102.15,0,45.43,46.24,38.15,32.75,34.17,30.86,33.4,81.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.15,45.43,45.43,45.43,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,102.15,207.36,207.36,! 2078-03-20
