1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
15.1696,36.4549,0,6.9229,0,2.9733,12.7715,-60.8811,0,16573.18594,38670.76719,0,5.3313,16.3718,0.3256,3.4269,11.9096,1.5305,23.3047,102.2236,4.0776,0.8582,75.0395,309.7563,378.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-17
19.9669,35.0391,0,7.4756,0,11.3317,14.3,-20.673,0,16153.0957,37690.55664,0,5.3735,16.0114,0.4729,3.3078,11.7232,1.5404,23.1348,101.091,3.9832,0.8007,72.491,238.1257,284.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-18
22.88,30.1485,0,8.6933,0,65.9846,21.3715,126.8259,0,15561.45938,36310.07188,0,5.4156,46.1564,3.8228,3.9644,13.8469,2.2041,27.5239,106.7543,6.0905,1.3986,80.7029,319.8755,390.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-19
16.7442,42.4752,0,11.1285,0,67.394,24.9627,56.9168,0,14871.58711,34700.36992,0,5.4577,46.7227,1.4158,4.349,16.2769,4.3325,33.4138,112.0755,17.8962,3.1919,89.7643,336.4124,411.8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-20
35.7591,43.891,0,12.1479,0,47.5722,21.6624,191.4216,0,14257.28408,33266.99619,0,5.4998,36.8118,0.8663,4.8988,16.1966,2.5089,30.5821,107.6038,11.29,2.356,84.3841,376.2919,461.9325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-21
35.7237,43.6108,0,11.2135,0,42.9643,15.6309,75.6311,0,13643.82188,31835.58438,0,5.5419,28.3563,0.5856,4.5307,13.5354,2.0473,27.6938,101.1441,7.8443,1.5942,79.287,302.9927,373.5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-22
31.3423,36.3458,0,9.5711,0,23.9339,13.3596,-68.1349,0,13098.94922,30564.21484,0,5.5841,23.0434,0.4446,4.021,12.8021,1.8349,25.9382,91.9529,6.3204,1.2516,74.7564,320.3494,396.6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-23
41.782,35.0302,0,8.7499,0,22.7632,12.5912,-87.3828,0,12632.31416,29475.39971,0,5.6281,20.1049,0.4134,3.7661,12.1479,1.7364,24.6073,85.3221,5.4559,1.0647,72.1842,291.2353,359.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-24
70.792,32.8622,0,10.8654,0,117.3082,14.215,-198.0286,0,12275.24707,28642.24316,0,5.6723,69.6593,4.3221,4.7006,15.9707,2.0388,25.7683,83.8944,5.7592,1.2328,72.7742,260.314,318.7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-25
58.8989,31.4316,0,14.5383,0,158.8572,35.1128,-135.5118,0,12008.66016,28020.20703,0,6.2297,84.3841,3.3414,7.7871,20.7261,3.2935,30.8653,87.965,9.9065,2.7411,79.287,322.5136,395.9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-26
73.4216,38.328,0,19.5238,0,109.586,35.1777,-126.7041,0,11890.85801,27745.33535,0,5.7766,72.2078,1.904,11.0152,23.7295,2.6901,35.1128,99.6751,8.8632,2.3843,81.8356,340.5095,418.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-27
85.5167,50.9702,0,23.595,0,97.1266,29.238,-116.6887,0,12023.67363,28055.23848,0,5.2953,48.9881,0.9939,9.1463,17.8962,2.1209,41.3425,155.7424,6.8243,1.5857,90.0474,434.5198,531.1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-28
80.4197,54.3683,0,20.7255,0,89.4811,24.2504,-105.8301,0,11983.52373,27961.55537,0,5.0687,35.9623,0.7739,7.0556,15.1778,1.8916,37.9445,196.8018,5.9921,1.2459,107.0375,468.3186,572.1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-29
63.819,46.1564,0,16.0698,0,70.2257,12.1196,-96.7423,0,12178.18403,28415.76274,0,5.097,30.8535,0.6301,5.182,14.1248,1.7755,31.7148,202.1584,5.3006,1.1026,121.7622,497.8093,606.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-30
74.2077,47.5722,0,15.4857,0,89.7643,21.2093,-130.9497,0,13196.68125,30792.25625,0,5.6067,31.9154,0.7447,4.7,13.5071,1.7755,29.7326,201.0788,6.6077,3.0299,120.9127,481.4446,588.8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-01-31
704.9408,859.0314,0,94.9797,0,31.4821,22.3532,-41.8589,0,14150.0978,33016.89487,0,13.0399,24.6356,0.9911,4.9313,21.5473,2.7797,41.0594,387.9402,15.2344,3.9508,536.1314,1242.6061,1371.5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-01
699.425,824.3433,0,75.2998,0,33.5911,23.2897,19.0032,0,14346.1481,33474.34556,0,13.0624,23.6242,0.9313,4.644,20.8577,2.6866,39.9267,362.455,13.7336,3.5355,399.2669,1366.0201,1467.9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-02
685.2666,693.7616,0,63.1437,0,18.4168,22.0281,-15.1032,0,14283.61875,33328.44375,0,13.0849,22.4269,0.8722,4.5307,20.2542,2.6381,39.089,334.1382,13.2275,3.2676,367.9414,1492.8558,1563.2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-03
673.2024,628.3675,0,56.8943,0,12.8893,20.8648,-15.4829,0,14515.33521,33869.11548,0,13.1074,21.7473,0.8353,4.4608,19.7085,2.5825,38.0271,318.505,12.6576,3.0927,332.1325,1456.1393,1536.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-04
662.6131,571.8814,0,52.3296,0,-0.0244,19.9993,22.0462,0,14967.12671,34923.29565,0,13.762,21.396,0.8077,4.3357,19.397,2.5655,37.3782,294.4947,12.6293,3.0066,297.3264,1376.9339,1476.4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-05
650.8439,531.7364,0,50.116,0,-37.232,18.9324,9.6298,0,15406.70317,35948.97407,0,14.4416,20.8695,0.79,4.2608,19.1958,2.625,38.2277,279.77,16.7635,5.097,296.471,1281.594,1402.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-06
632.1726,505.589,0,48.2494,0,-50.0951,17.8709,7.4912,0,15933.94966,37179.21587,0,13.677,28.3168,0.7277,4.2192,19.0808,2.5953,38.794,271.2749,17.698,4.2475,337.6778,1190.574,1329.4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-07
639.9597,489.4087,0,46.8979,0,78.829,20.7981,197.1852,0,16510.75957,38525.10566,0,13.1673,30.5821,0.6881,4.1059,18.9316,2.4551,40.375,257.7714,13.9035,3.1715,334.1382,1127.3099,1277.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-08
605.9795,472.8906,0,45.1006,0,23.618,18.2139,125.9593,0,16887.30322,39403.70752,0,12.8275,27.3723,0.652,3.9927,18.0944,2.3191,40.2099,230.2156,11.806,2.4352,302.9898,1091.0522,1246.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-09
600.3162,461.5638,0,43.3516,0,5.3951,15.9226,-69.4101,0,17133.85107,39978.98584,0,12.8275,23.6088,0.6194,3.9195,17.698,2.2581,37.62,213.7918,10.1622,2.0275,275.5225,964.2794,1136.3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-10
603.1478,458.3192,0,39.9873,0,-16.5359,15.7253,-67.2772,0,17508.21563,40852.50313,0,12.8558,21.3919,0.6103,3.89,17.4319,2.2548,35.5553,203.3146,9.656,1.9142,252.0195,845.7589,1027.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-11
600.8766,459.0271,0,39.9873,0,6.1914,16.5334,-28.4041,0,17829.86924,41603.02822,0,14.2434,26.3783,1.8658,4.3608,20.6111,2.7422,36.3812,213.5087,11.1993,4.2192,242.1086,729.8655,914.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-12
622.9696,458.7322,0,45.8938,0,25.6715,17.7812,111.9083,0,18059.22129,42138.18301,0,14.385,37.9445,6.2014,7.609,29.3569,5.438,54.3506,247.1644,35.6792,8.4384,345.465,739.6348,924.4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-13
620.1379,461.5638,0,50.9146,0,-11.7679,13.8251,-79.3706,0,18476.23711,43111.21992,0,13.3939,35.5405,3.0582,9.8475,28.6837,5.031,52.1029,234.5752,29.1663,5.2669,421.9203,795.2502,978.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-14
625.8013,455.9005,0,52.0726,0,32.4073,15.6085,8.9668,0,19187.1665,44770.05518,0,12.9974,30.8211,2.0896,6.3996,22.2853,3.1715,51.1826,241.796,25.0382,3.557,416.257,980.0857,1150.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-15
620.1379,455.9005,0,46.2441,0,33.0558,15.6492,34.5321,0,20071.53398,46833.5793,0,12.8558,26.5612,1.3366,5.4651,20.6146,2.9166,50.0145,267.3814,18.6885,2.8317,407.7029,1080.5989,1237.5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-16
617.3062,453.0688,0,43.1205,0,13.8127,13.5304,-23.265,0,20373.23014,47537.537,0,12.7709,24.2162,1.0967,5.0935,19.8182,2.7524,41.9089,256.8747,14.6398,2.6442,376.6134,1098.2149,1253.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-17
625.8013,449.7357,0,40.632,0,59.1022,16.1987,151.7235,0,20373.23014,47537.537,0,12.8842,21.7473,0.8766,4.7245,18.6325,2.5825,39.5137,248.7631,12.7426,2.3951,322.8115,1113.9121,1265.9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-18
604.2687,447.4054,0,39.8093,0,26.544,11.9208,-53.9489,0,20373.23014,47537.537,0,12.7426,20.5146,0.7248,4.4292,18.0378,2.4464,36.2455,267.3106,11.4742,2.0095,281.1858,1110.0788,1262.8992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-19
603.1478,443.2169,0,43.1224,0,6.0157,12.5461,-89.9884,0,20373.23014,47537.537,0,14.6115,25.3719,3.5015,4.2617,32.8475,5.2952,37.3782,271.7115,12.1249,2.1704,257.8835,1067.7203,1227.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-20
609.6961,441.7421,0,60.5179,0,41.0533,18.9643,97.9991,0,20373.23014,47537.537,0,15.2911,88.0652,4.9029,4.5572,49.5426,14.9312,68.5267,309.7858,48.1386,7.6455,306.0899,1175.2978,1317.1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-21
603.1478,444.5738,0,69.2566,0,64.2585,23.5788,-16.756,0,20373.23014,47537.537,0,13.9036,131.3221,6.6261,5.961,51.8197,13.9035,95.4276,424.752,49.6399,7.6228,586.1578,1290.4413,1409.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-22
591.8211,447.5824,0,90.6292,0,19.1761,23.1021,-56.1455,0,20373.23014,47537.537,0,13.1673,120.0632,8.8915,13.9885,61.7306,9.5711,127.7088,532.3558,35.8856,5.635,687.0659,1426.0753,1513.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-23
605.9795,450.5911,0,130.5832,0,110.2025,24.6395,150.7265,0,20373.23014,47537.537,0,13.3656,102.616,10.3923,16.537,68.8098,9.203,173.0156,642.7914,38.794,8.58,787.4725,1579.34,1625.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-24
611.6429,453.4523,0,142.9465,0,89.7643,26.3514,97.8894,0,20373.23014,47537.537,0,12.7992,91.3364,5.4935,19.2153,66.9515,8.6844,162.8216,711.4596,44.7405,7.504,903.1879,1744.9408,1741.9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-25
628.102,458.7322,0,140.032,0,78.7378,20.7586,-5.2965,0,20373.23014,47537.537,0,13.4222,57.4831,3.1432,12.0995,46.0266,4.9725,114.1167,792.8704,30.2509,4.2475,1098.6918,1800.4175,1779.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-26
648.4547,456.0775,0,132.6016,0,114.5061,24.0368,50.4331,0,20373.23014,47537.537,0,17.9529,67.6772,8.6083,9.5643,39.3722,4.5702,86.9326,826.8506,37.095,10.5338,1201.2223,1677.8151,1694.8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-27
648.4547,458.7322,0,124.4429,0,162.1815,33.5908,76.6303,0,20373.23014,47537.537,0,15.0929,71.3583,7.2774,16.4521,45.59,8.2614,80.1365,835.3456,41.3425,10.5622,1285.5827,1294.5497,1411.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-02-28
205.5859,76.7385,0,32.2216,0,-26.6427,19.6362,-24.848,0,20373.23014,47537.537,0,11.7515,22.8233,3.1833,8.021,27.2207,5.3236,36.4756,110.4355,31.7148,7.5889,197.0112,393.2496,562.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-01
210.677,69.6593,0,27.8358,0,51.0068,22.4374,199.7424,0,20373.23014,47537.537,0,11.7798,23.2481,2.4919,8.234,24.6645,4.5457,33.4964,111.0019,16.1123,3.8511,208.6152,494.8656,680.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-02
199.3503,64.8455,0,25.2628,0,17.0218,23.0631,100.2159,0,20373.23014,47537.537,0,11.6382,22.3703,2.2371,7.3692,23.7602,3.9644,33.697,143.8021,11.6447,2.3871,204.5328,560.1122,753.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-03
209.4883,55.2178,0,23.4268,0,9.3186,18.4592,-79.2288,0,20373.23014,47537.537,0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-04
176.1305,48.9999,0,22.1598,0,3.3765,19.7925,-18.1989,0,20373.23014,47537.537,0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-05
168.2018,47.5722,0,21.1182,0,-11.8785,17.6897,-55.4266,0,20373.23014,47537.537,0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-06
189.7226,49.2358,0,27.9497,0,-40.1497,16.1921,-96.7277,0,20373.23014,47537.537,0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-07
206.4295,52.333,0,55.3948,0,28.8687,23.7698,129.3888,0,20373.23014,47537.537,0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-08
193.9701,58.0199,0,48.5729,0,5.112,24.7447,46.8956,0,20373.23014,47537.537,0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-09
201.8988,73.9068,0,52.3296,0,1.1677,24.7192,90.199,0,20373.23014,47537.537,0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-10
203.3146,82.9682,0,51.6723,0,24.343,25.1441,82.1638,0,20373.23014,47537.537,0,11.9214,40.8116,3.183,12.8372,26.947,4.9094,43.3365,297.3264,15.2504,2.8317,436.6097,932.8321,1127.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-11
228.1774,91.3364,0,46.8537,0,45.8114,25.9314,90.3035,0,20373.23014,47537.537,0,13.0824,44.1388,3.2004,10.5604,26.6656,4.9315,39.3957,294.4947,11.9028,2.4492,376.6134,963.7954,1155.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-12
217.296,92.0384,0,41.2965,0,31.9731,23.2587,7.0477,0,20373.23014,47537.537,0,12.9314,88.6788,3.9585,12.6095,35.9623,9.8864,48.6813,288.8314,12.2647,2.4041,297.3264,895.7749,1092.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-13
251.5151,73.3405,0,35.2133,0,29.8442,23.1263,144.0116,0,20373.23014,47537.537,0,12.7803,66.1728,3.2532,18.1511,35.16,7.2208,45.5547,291.1321,11.468,2.3551,261.0809,919.3415,1114.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-14
247.4888,61.1525,0,30.3984,0,20.5596,20.5191,17.3513,0,20373.23014,47537.537,0,12.6293,38.5108,2.636,13.8463,26.6744,5.553,39.8795,294.4947,9.5991,1.9977,272.6908,1005.2464,1193.8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-15
216.0572,51.7932,0,27.0311,0,-3.4254,18.454,-68.8402,0,20373.23014,47537.537,0,12.5727,32.7885,2.2223,10.1091,23.8994,4.6732,35.6792,296.3825,7.7022,1.7718,294.4947,993.9819,1183.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-16
160.8365,46.4396,0,24.7802,0,-20.9692,18.7064,-55.149,0,20087.83857,46871.62334,0,12.7143,28.2897,1.9738,8.7499,22.2287,4.1059,34.0981,285.9997,6.796,1.3734,270.7086,923.9895,1118.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-17
153.3384,44.6226,0,23.1763,0,2.0147,19.3913,13.7044,0,19569.50625,45662.18125,0,12.8275,25.2869,1.6565,7.957,21.5243,3.8511,32.2812,278.6137,6.2297,1.2063,232.4809,811.4533,1011.3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-18
156.0256,42.7908,0,21.9018,0,-15.3679,19.6041,60.6766,0,19098.85532,44563.99575,0,12.9408,24.041,1.4385,7.5845,20.7273,3.7151,31.5791,268.461,5.9548,1.1213,198.5008,684.634,884.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-19
164.8038,49.9143,0,20.8535,0,-30.5821,18.9931,31.1234,0,19102.85728,44573.33364,0,12.8842,23.1685,1.3337,7.2261,20.0483,3.5912,30.7296,247.7543,5.5672,1.0852,178.6377,550.3193,741.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-20
