yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2075-05-12,73.0573,150.4979,0.0,15.7583,0.0,28.7618,17.4635,-29.9783,0.0,5028.2968,11978.0064,0.0,6.1164,18.4944,0.64,3.6204,13.3307,1.2945,21.9951,68.8098,5.6067,1.0562,108.828,287.4008,350.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.21962745353631,0.0,3.813993995632353,0.0,36.47551555953195,0.0,0.0,0.0,3.8521406684442963,6.576335729540134,0.0,0.0,0.0,189.44951035522735,0.0,593.5534393296657,487.7415109164562,1064.455028738219,1207.6254321597846,716.4233350861435,318.3962398185153,1001.18436875377,1089.1735266064172,1084.5725881422509,4118.493806686868,0.0,0.0
2075-05-13,109.5043,165.6533,0.0,21.7756,0.0,27.8637,21.0111,201.1348,0.0,5169.5858,12402.7584,0.0,5.8333,18.2407,0.7029,3.211,13.054,1.549,22.831,77.588,5.4651,1.4498,161.3025,344.9694,425.5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47195609991734,0.0,3.949479156918287,0.0,37.16932267005587,0.0,0.0,0.0,4.130328607210055,7.027902450090605,0.0,0.0,0.0,195.90520190889148,0.0,614.6504705507905,530.3997080455703,1107.957107116178,1246.2329992944424,743.9760578609323,319.45109137957155,1056.8383371150971,1112.0849025125585,1120.7750937177004,4244.738441514076,0.0,0.0
2075-05-14,102.79,170.4258,0.0,21.4919,0.0,7.3439,19.1988,139.6018,0.0,5379.6021,12940.7776,0.0,5.9749,18.9858,0.6185,3.0275,12.6859,2.2802,22.257,79.8711,5.3519,1.3008,172.5408,420.416,517.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99805290659371,0.0,4.121112949177469,0.0,38.01483872633754,0.0,0.0,0.0,4.469348225583759,7.5782341617471465,0.0,0.0,0.0,204.0843769197172,0.0,641.3798006515281,584.4464135092614,1163.0729857838987,1295.1476733787922,778.8845629724956,320.78755788460836,1127.3503099208424,1141.1129550019596,1166.642624170566,4404.686752836891,0.0,0.0
2075-05-15,122.3286,124.3108,0.0,15.461,0.0,-5.299,18.2927,57.4831,0.0,5521.776,13450.48,0.0,6.2863,16.7016,0.555,2.8825,12.4364,1.464,20.9261,90.3306,5.0121,1.0233,152.135,466.6668,572.3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.386396188136,0.0,4.28373175768394,0.0,38.78406526146243,0.0,0.0,0.0,4.777780362469505,8.078931323024387,0.0,0.0,0.0,211.83494507549014,0.0,666.7084547553612,635.6609521072121,1215.3006705460027,1341.4991103888071,811.9637852321017,322.0539905898001,1194.1672994467547,1168.6198733587225,1210.1065946127435,4556.253418994227,0.0,0.0
2075-05-16,102.5068,95.7108,0.0,14.2764,0.0,9.2819,18.4569,57.258,0.0,5495.524,13960.1824,0.0,6.4279,16.2255,0.538,2.7649,12.063,1.3337,20.3315,146.9642,4.4457,0.8455,163.3879,482.241,590.4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.723094732508486,0.0,4.4463670882706365,0.0,39.52470150020122,0.0,0.0,0.0,5.074749627004687,8.561035415679202,0.0,0.0,0.0,219.58720043038556,0.0,692.0426225818167,686.8866394523052,1267.5397246041541,1387.8606375112204,845.0502084134524,323.32069898112286,1260.998834172944,1196.132779618253,1253.5800266029414,4707.853079267738,0.0,0.0
2075-05-17,111.9245,116.9484,0.0,13.1532,0.0,-1.2176,18.4909,2.4397,0.0,6173.0624,13931.8656,0.0,6.6261,14.7772,0.5239,2.6844,11.8647,1.2836,19.9067,145.2652,3.7095,0.7372,188.3067,476.0467,582.6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65012375191605,0.0,4.437331379416848,0.0,39.48426928433288,0.0,0.0,0.0,5.058537710935629,8.534716390607496,0.0,0.0,0.0,219.1564774290364,0.0,690.6350310741395,684.0404894237821,1264.6372709153236,1385.2847450521717,843.2118939044262,323.25031940573905,1257.285607775692,1194.6041352409156,1251.1645995757676,4699.4300516857975,0.0,0.0
2075-05-18,110.2355,133.6553,0.0,12.2612,0.0,-1.9736,18.9723,23.7295,0.0,6286.3296,13960.1824,0.0,6.5695,13.9266,0.5161,2.5967,11.5521,1.2318,19.3121,120.6296,3.3697,0.6116,158.5741,432.8046,531.9134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.723094732508486,0.0,4.4463670882706365,0.0,39.52470150020122,0.0,0.0,0.0,5.074749627004687,8.561035415679202,0.0,0.0,0.0,219.58720043038556,0.0,692.0426225818167,686.8866394523052,1267.5397246041541,1387.8606375112204,845.0502084134524,323.32069898112286,1260.998834172944,1196.132779618253,1253.5800266029414,4707.853079267738,0.0,0.0
2075-05-19,112.5675,138.186,0.0,11.6117,0.0,-10.0241,18.6516,-2.8355,0.0,6258.0128,13960.1824,0.0,6.5412,13.4806,0.5012,2.539,11.3834,1.2091,18.7457,107.7395,3.0016,0.5154,121.1959,338.6925,416.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.723094732508486,0.0,4.4463670882706365,0.0,39.52470150020122,0.0,0.0,0.0,5.074749627004687,8.561035415679202,0.0,0.0,0.0,219.58720043038556,0.0,692.0426225818167,686.8866394523052,1267.5397246041541,1387.8606375112204,845.0502084134524,323.32069898112286,1260.998834172944,1196.132779618253,1253.5800266029414,4707.853079267738,0.0,0.0
2075-05-20,100.4769,138.4692,0.0,11.0377,0.0,-0.501,17.5965,19.279,0.0,6176.602,13875.232,0.0,6.4562,13.139,0.5114,2.4844,11.3025,1.1891,18.2077,95.4335,2.7241,0.4587,104.2648,311.9951,383.7428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.50373578741414,0.0,4.41926010439375,0.0,39.40315791018262,0.0,0.0,0.0,5.026014865277551,8.481917725422415,0.0,0.0,0.0,218.29504599854144,0.0,687.8198956803654,678.3482856575707,1258.8324617333615,1380.1330472815646,839.5353270801573,323.1095626360503,1249.859280606916,1191.5468982032774,1246.333827240051,4682.584281489453,0.0,0.0
2075-05-21,77.175,131.8206,0.0,10.4796,0.0,-12.7992,18.4626,76.2104,0.0,6095.1912,13563.7472,0.0,6.3713,12.8841,0.4947,2.4267,11.0152,1.1712,17.9529,85.5167,2.4692,0.4106,88.6316,249.8604,302.4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.68776647070962,0.0,4.319871558241862,0.0,38.95104620147419,0.0,0.0,0.0,4.844733841971694,8.187623268234407,0.0,0.0,0.0,213.557527147838,0.0,672.3378079329685,647.0435042323339,1226.9083967982288,1351.800826703828,819.3157204820567,322.3354582486805,1209.0175331292826,1174.7333509096038,1219.7665646655178,4589.939468409031,0.0,0.0
2075-05-22,39.9446,93.0915,0.0,9.9675,0.0,-17.8883,19.1705,81.3931,0.0,5878.9806,12884.144,0.0,6.4279,12.7426,0.4833,2.3952,10.9356,1.1525,17.6697,81.7589,2.3189,0.3555,81.2692,173.9147,200.2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84042898902397,0.0,4.103045268737833,0.0,37.927507287281344,0.0,0.0,0.0,4.434331549963356,7.521390477278748,0.0,0.0,0.0,203.2233125556937,0.0,638.5658648213857,578.7566352607138,1157.2706501021453,1289.9981708096318,775.2095627783298,320.64686109310134,1119.9271472009273,1138.057020690425,1161.8139102860416,4387.848160829321,0.0,0.0
2075-05-23,6.0598,60.9254,0.0,9.844,0.0,-27.1558,19.4076,-10.1374,0.0,5357.4796,12742.56,0.0,6.258,12.7709,0.4864,2.4052,10.8737,1.1399,17.4532,73.3405,2.1619,0.3235,76.2518,182.5792,210.7047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.44331781486057,0.0,4.057877043830153,0.0,37.70748980618834,0.0,0.0,0.0,4.346112779585129,7.378183138695685,0.0,0.0,0.0,201.07075131742732,0.0,631.531350970842,564.5328482549145,1142.7654825423242,1277.125010463137,766.0224876895196,320.2951354005741,1101.370099663193,1130.4175386487345,1149.7426845185091,4345.753629947665,0.0,0.0
2075-05-24,21.4641,90.4191,0.0,9.5428,0.0,-33.697,16.6987,-109.0197,0.0,4984.6417,12346.1248,0.0,6.2014,13.2806,0.478,2.3436,10.7527,1.1338,17.262,67.9603,2.0846,0.2888,71.3347,208.3789,247.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.30747894511421,0.0,3.931413668952493,0.0,37.07819841101087,0.0,0.0,0.0,4.0937914218838785,6.968592824809451,0.0,0.0,0.0,195.04436138869156,0.0,611.8372662364113,524.7114089218959,1102.1562798199284,1241.0848353991291,740.3020130263533,319.3104311638526,1049.4171041337652,1109.0297626271429,1115.9476351142262,4227.904226896833,0.0,0.0
2075-05-25,36.4104,117.5147,0.0,9.3729,0.0,-16.8485,16.3954,-49.573,0.0,4922.9937,11779.7888,0.0,6.2014,12.3213,0.4659,2.2974,10.6471,1.1171,17.5659,64.2791,1.9425,0.2568,67.1108,222.281,265.7355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.61992970236687,0.0,3.7507724746484215,0.0,36.14328582453639,0.0,0.0,0.0,3.7189311941988237,6.360109958690624,0.0,0.0,0.0,186.43735321428662,0.0,583.7097885422778,467.8376490243577,1044.1574208146249,1189.6115512188644,703.5675271578148,317.90405727914595,975.2168179766408,1078.4833218513138,1067.6808833910927,4059.589400375136,0.0,0.0
2075-05-26,51.4186,123.1781,0.0,9.0897,0.0,-10.6471,17.9812,63.6789,0.0,4788.1939,11185.136,0.0,6.258,12.1638,0.4644,2.2649,10.5622,1.1051,17.1671,62.0728,1.8566,0.2322,65.462,169.3574,196.3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75834930640518,0.0,3.561127902457297,0.0,35.112029708738746,0.0,0.0,0.0,3.305447654506497,5.688967560045941,0.0,0.0,0.0,177.4029221117277,0.0,554.1855038933924,408.13954546431114,983.2783458686228,1135.5821103114038,665.0088114063702,316.42784304670164,897.3317550728807,1046.419948722624,1017.0172109336052,3882.916081036206,0.0,0.0
2075-05-27,47.8554,125.4434,0.0,8.9304,0.0,-9.9106,18.203,85.2336,0.0,4579.9474,10647.1168,0.0,6.2297,12.0653,0.4576,2.2314,10.5338,1.0953,16.9057,59.2765,1.7302,0.2214,62.297,171.2394,198.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98671768037465,0.0,3.3895726612026413,0.0,34.13068271232402,0.0,0.0,0.0,2.9119835079859024,5.050356272220452,0.0,0.0,0.0,169.2317644739878,0.0,527.4823743582947,354.14581754434374,928.2164927672516,1086.7153832621752,630.1345242335327,315.0926865699468,826.8888993592932,1017.4203500475079,971.1946406513775,3723.124553898183,0.0,0.0
2075-05-28,41.9089,120.4614,0.0,8.7499,0.0,-2.5315,19.1988,119.9865,0.0,4332.4704,10052.464,0.0,6.2297,11.9049,0.4514,2.1946,10.3345,1.0845,16.6054,56.9168,1.6424,0.2051,59.1821,190.0324,226.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92130092230148,0.0,3.199993299929647,0.0,32.98671679976095,0.0,0.0,0.0,2.453331637079962,4.305991522793323,0.0,0.0,0.0,160.20398690736712,0.0,497.9798332909068,294.49167950608535,867.3822530862977,1032.7257331088554,591.6042055995242,313.6175595165774,749.0611960235237,985.3805904483247,920.56828017974,3546.581348150933,0.0,0.0
2075-05-29,34.2633,72.491,0.0,8.7062,0.0,-20.2111,19.3404,97.693,0.0,3992.6688,9486.128,0.0,6.1164,11.6948,0.4446,2.1634,10.2507,1.0833,16.6054,55.8785,1.5716,0.1969,56.6336,150.7221,171.7827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8373435148605,0.0,3.019478923726654,0.0,31.832627989511337,0.0,0.0,0.0,1.9906393127279118,3.5551281595711077,0.0,0.0,0.0,151.60991748647356,0.0,469.8946391049802,237.7034168621417,809.4705826749172,981.3298277486097,554.924941992704,312.2132998072811,674.9724537610495,954.8800695624085,872.37408695669,3378.5195461423473,0.0,0.0
2075-05-30,27.7248,43.6079,0.0,8.5995,0.0,-26.7027,19.6519,43.2198,0.0,3774.6884,9061.376,0.0,6.0598,11.6382,0.44,2.1475,10.2507,1.0675,16.3105,55.2178,1.4753,0.2006,54.9641,137.0793,157.8909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19103144886343,0.0,2.8841198048222405,0.0,30.921024911286143,0.0,0.0,0.0,1.6251790629205942,2.9620997761365158,0.0,0.0,0.0,145.16708385878803,0.0,448.83962724979864,195.1301828909647,766.0551482295327,942.7991560536276,527.427096509837,311.160549214522,619.4293324870806,932.0143266876813,836.2436866131985,3252.526355200943,0.0,0.0
2075-05-31,26.232,43.891,0.0,8.4384,0.0,-10.8376,19.1138,-31.1397,0.0,3567.9168,8438.4064,0.0,6.0315,11.8647,1.4729,2.1846,10.3085,1.0789,16.4237,55.2178,1.5574,0.1716,52.6692,126.3512,142.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.63124328833173,0.0,2.6856395482690774,0.0,29.5038489078406,0.0,0.0,0.0,1.0570690136361167,2.0403210431361307,0.0,0.0,0.0,135.72232857679103,0.0,417.9744139099392,132.72072151776905,702.4110783227428,886.3158156416847,487.11712788798064,309.617288547529,538.0068996965315,898.4947050005942,783.2789805219999,3067.828918575224,0.0,0.0
2075-06-01,-6.9002,23.8427,0.0,4.4174,0.0,-44.583,21.6624,205.3534,0.0,18009.4848,41200.944,0.0,3.4263,9.3162,0.1889,2.0947,8.426,0.9955,14.7247,51.2534,1.0223,0.0716,41.3425,205.6699,245.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5804.885759999999,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-02,-1.6812,23.0174,0.0,4.3608,0.0,-6.7677,20.8863,91.4104,0.0,17584.7328,40776.192,0.0,3.5962,9.2218,0.1824,2.0611,8.3658,0.9798,14.5548,50.6871,0.8648,0.0674,39.0772,130.4015,136.4771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5380.133759999994,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-03,3.936,26.3506,0.0,4.3891,0.0,-8.9481,17.4411,-60.7177,0.0,17290.946,40323.1232,0.0,3.4547,9.0897,0.1753,2.0558,8.2933,0.9571,14.3849,50.2977,0.7858,0.0639,37.5198,162.7219,181.3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4927.064959999994,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-04,-5.0475,22.4747,0.0,4.3891,0.0,-1.7047,19.6206,12.3889,0.0,16990.08,39756.7872,0.0,3.6529,8.987,0.1702,2.0404,8.3818,0.9458,14.215,49.7904,0.7154,0.0603,36.5228,185.0184,215.7014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360.7289599999895,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-05,1.9678,23.9277,0.0,4.3325,0.0,12.1762,20.3881,96.9507,0.0,16820.1792,39360.352,0.0,3.4263,8.9481,0.1708,2.0153,8.3251,0.9443,14.0734,48.7049,0.662,0.0561,34.9034,180.2635,205.7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3964.293759999995,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-06,5.0658,22.1721,0.0,4.3242,0.0,0.4021,18.4909,-33.5044,0.0,16565.328,37944.512,0.0,3.6812,8.8915,0.172,2.0077,8.3818,0.9608,13.9602,48.2978,0.6428,0.0875,33.4905,210.486,248.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.4537599999962,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-07,10.7038,24.0734,0.0,4.2811,0.0,-16.7026,19.4536,6.5412,0.0,16319.095,36868.4736,0.0,3.5962,8.9764,0.2119,2.0303,8.6573,1.0693,14.5265,47.5427,0.6456,0.1322,32.2782,183.3196,215.5634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.4153599999934,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-08,-1.2629,21.4641,0.0,4.2115,0.0,-26.523,19.7934,31.1485,0.0,15992.2078,35820.752,0.0,3.5396,9.0897,0.6371,2.0869,8.4602,1.061,14.8946,47.5722,0.7787,0.0903,31.1485,200.0724,238.2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.69375999999306,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2075-06-09,-4.8988,23.2876,0.0,4.1885,0.0,-15.3832,18.8929,-13.1956,0.0,15347.7056,35112.832,0.0,3.2848,10.3073,0.5164,2.3514,9.0614,1.1188,17.3865,50.1207,2.4012,0.081,38.5108,213.5772,253.9167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8709584207708,0.0,11.20287551690065,0.0,57.89177697893077,0.0,0.0,0.0,12.438379814612404,20.51805875891305,0.0,0.0,0.0,542.0355801631505,488.82273930713814,3561.422814952007,2817.57495258842,3440.378152738015,3316.2283986581488,2221.251463089894,376.00834272830673,4040.7989182743627,2340.5084018070856,3061.8199600062903,8709.060226197049,0.0,0.0
2075-06-10,-5.7686,21.2724,0.0,4.1626,0.0,3.1715,21.3792,10.5338,0.0,15026.4869,34404.912,0.0,3.3414,10.8182,0.3766,2.4296,9.0531,1.195,18.2077,49.8376,1.2629,0.0765,38.5108,199.9464,240.7736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13899430812893,0.0,10.976633345813632,0.0,57.486272484379214,0.0,0.0,0.0,12.275839369958275,20.254095846798844,0.0,0.0,0.0,531.2317944394168,478.9369223050288,3489.397576793782,2746.185231237473,3367.576171815339,3251.6175232515056,2175.1411880729133,374.24301826364433,3947.660399518777,2302.1655544346195,3001.2340243790777,8544.390760133341,0.0,0.0
2075-06-11,-6.5129,24.8486,0.0,4.1637,0.0,4.3094,21.7473,150.9285,0.0,14586.3966,33696.992,0.0,3.398,10.3356,0.237,2.254,8.8632,1.3875,16.6503,50.4039,1.4851,0.0794,33.8622,136.2268,151.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.39181156119656,0.0,10.75039604344142,0.0,57.072331400364256,0.0,0.0,0.0,12.10991547043733,19.984638853301,0.0,0.0,0.0,520.4285063924198,469.0515606933975,3417.375656480468,2674.798798456335,3294.7775445182538,3187.0096241469155,2129.0330371272325,372.47777511871016,3854.5261711920502,2263.824473326649,2940.650879644937,8379.728879573886,0.0,0.0
2075-06-12,-3.8003,21.7718,0.0,4.1856,0.0,-4.717,21.5532,118.2698,0.0,14045.1328,32422.736,0.0,3.2848,10.3923,0.2832,2.162,9.0808,1.3337,17.8113,52.6692,2.5457,0.0866,33.9802,103.566,108.8621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.00644191460616,0.0,10.343181836879356,0.0,56.30481863940276,0.0,0.0,0.0,11.802261385046279,19.485016678080786,0.0,0.0,0.0,500.98391039740335,451.2591199136438,3287.7450165136906,2546.311958253971,3163.7489270616393,3070.723314764954,2046.044009775953,369.300553550897,3686.8959612742274,2194.8152208737474,2831.6086354375902,8083.357651728272,0.0,0.0
2075-06-13,-6.4562,24.3669,0.0,4.2068,0.0,-14.4982,20.7845,85.6111,0.0,13592.064,30978.5792,0.0,3.5113,10.4088,0.2917,2.1383,10.4489,1.3591,17.5564,52.9878,2.8209,0.1068,36.0007,132.6568,141.1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.36895637815584,0.0,9.881693965227669,0.0,55.397606627592154,0.0,0.0,0.0,11.438601609255226,18.894445929812086,0.0,0.0,0.0,478.9489057213461,431.0963705368594,3140.844985339977,2400.7081038259075,3015.264679865463,2938.945345623828,1951.9991858970943,365.7000625907569,3496.9340582172385,2116.612557219505,2708.0397856855834,7747.503854966402,0.0,0.0
2075-06-14,-1.5234,21.9172,0.0,4.0776,0.0,-29.4767,20.8185,52.9524,0.0,13167.312,30383.9264,0.0,3.5962,9.387,0.2631,2.1068,10.1315,1.1298,16.3671,51.3891,1.6707,0.1359,36.6437,155.4026,169.9173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.67239363334913,0.0,9.691676682937711,0.0,55.01168412713475,0.0,0.0,0.0,11.283900377452982,18.643217704378188,0.0,0.0,0.0,469.87639789071335,422.79472938464653,3080.3615998024247,2340.758395219569,2954.1290225230946,2884.688190950436,1913.277959665701,364.21762667071886,3418.720739076031,2084.4140490362797,2657.1625849098778,7609.222232345262,0.0,0.0
2075-06-15,1.1685,23.7413,0.0,4.021,0.0,-32.8021,20.5556,-36.2455,0.0,13535.4304,29591.056,0.0,3.6246,9.036,0.2029,2.1805,10.7327,1.0902,15.6309,49.5721,1.2318,0.1232,34.399,84.6793,72.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.72213102302149,0.0,9.438327188717604,0.0,54.485195068501646,0.0,0.0,0.0,11.072849064847697,18.30048055788081,0.0,0.0,0.0,457.7804242819341,411.72651823935837,2999.721775743897,2260.8300990203807,2872.6195533031514,2812.3495252508733,1861.652660538036,362.2411603947746,3314.4423783572097,2041.4852015227689,2589.330262319469,7424.857458125172,0.0,0.0
