1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
221.5554,397.4971,0,212.6903,0,64.813,22.23,-84.517,0,4474.0544,11156.8192,0,12.3461,27.5977,0.8467,5.5409,19.4536,4.169,44.4574,239.5601,9.4012,2.237,233.2272,1030.6123,1195.1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-19
267.6026,427.8197,0,221.0523,0,153.5478,13.0584,-172.5763,0,4437.8352,11156.8192,0,15.8008,55.8897,1.8432,5.4935,19.7109,4.1757,43.6964,229.3661,11.2418,2.6861,208.857,969.9845,1141.8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-20
253.6477,441.7421,0,215.5722,0,173.9536,38.325,-114.0291,0,4492.9323,11015.2352,0,13.6204,56.6336,0.9769,5.6634,20.3144,4.1825,43.8674,249.7542,14.0153,4.7572,193.6869,884.4999,1063.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-21
270.1275,447.9659,0,198.1537,0,153.5184,41.5018,-94.8778,0,4360.7872,10930.2848,0,11.7232,41.0594,0.6796,6.0598,19.7934,4.1892,42.8233,278.3541,10.7321,3.5549,179.5285,797.4985,981.5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-22
262.7888,450.9155,0,181.8292,0,112.6065,40.0447,-84.9199,0,4360.7872,10788.7008,0,11.3834,33.0805,0.5947,5.5961,18.9339,4.196,40.7762,274.9561,9.1109,2.475,164.8038,677.01,860.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-23
272.9462,441.3881,0,183.9517,0,147.2503,32.5717,-95.223,0,4505.3346,10873.6512,0,15.0929,55.7189,9.9675,6.3185,31.998,4.2027,48.4217,260.432,29.7326,12.1527,190.2889,580.2584,756.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-24
227.1007,414.8116,0,183.1043,0,173.6587,44.2479,-117.5982,0,4616.8183,11383.3536,0,13.4505,158.0077,5.5867,12.7142,42.953,4.2095,75.889,266.8563,51.5366,19.6132,351.1283,671.5506,853.5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-25
240.1265,404.8123,0,179.4167,0,156.9636,45.0945,-97.0368,0,4628.6169,11383.3536,0,12.2329,150.9285,3.0655,16.5936,48.7167,4.2162,88.4428,294.3826,32.8475,10.3672,396.6712,872.7536,1051.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-26
253.7185,402.954,0,181.6251,0,127.635,42.4221,-109.9683,0,4631.8616,11326.72,0,11.8931,100.5246,1.6424,12.96,35.1128,4.2229,85.3634,376.6134,23.2006,5.8209,404.9302,1058.5003,1218.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-27
240.1265,388.5006,0,179.2648,0,123.5025,40.2482,-106.948,0,4618.2931,11043.552,0,11.978,52.1029,0.9373,7.957,27.2974,4.2297,73.075,407.7619,15.2784,3.9644,416.021,1172.6695,1314.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-28
164.8038,349.27,0,168.3643,0,110.232,37.7351,-101.9356,0,4502.9611,10986.9184,0,11.9214,39.0772,0.7664,6.896,23.5596,4.2364,56.0673,405.6382,11.6948,3.2564,403.5734,1222.7253,1355.7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-29
100.5246,253.4354,0,161.2181,0,85.4017,33.6881,-91.1734,0,4236.9012,10986.9184,0,11.7798,32.8475,0.6003,5.9748,21.634,4.2432,51.0941,387.9402,10.7462,2.7552,302.9898,1186.2969,1326.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-30
83.6681,180.9444,0,156.6194,0,87.7614,30.1636,-84.3829,0,4238.376,10788.7008,0,11.7232,29.4495,0.5417,5.635,20.7786,4.2499,47.3716,376.6134,9.8158,2.512,246.7396,1083.9671,1240.6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068-12-31
26.3063,34.4315,0,20.3031,0,42.3279,47.8554,127.5091,0,3539.6,7900.3872,0,4.5417,90.3129,1.3107,6.8297,16.6503,2.1124,32.5643,65.9781,17.8396,1.5376,55.7811,197.3502,223.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-01
24.4657,36.8118,0,17.1918,0,45.1008,48.4217,280.3363,0,3284.7488,8183.5552,0,4.6237,53.1176,1.0002,6.0032,17.8962,2.1964,38.5108,79.5702,33.1307,1.9074,81.5524,441.2318,540.0545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-02
23.4463,42.7525,0,15.0362,0,47.8737,44.4338,200.3361,0,3215.1367,7928.704,0,4.7132,41.676,0.5572,4.7428,18.4496,2.4119,41.0594,113.8925,17.613,2.3135,127.9919,697.0357,824.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-03
22.2287,37.6318,0,14.3283,0,50.7615,36.9564,13.2456,0,3239.029,7787.12,0,4.8043,27.2408,0.4094,4.913,15.353,1.733,41.3425,247.9195,9.5144,1.4498,184.5311,931.0918,1065.4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-04
41.9404,31.3078,0,17.8903,0,53.6646,31.4316,60.3148,0,3171.4816,7673.8528,0,4.8969,32.221,4.0776,4.7006,15.2869,1.7925,36.2455,351.4823,10.5055,2.0579,233.8968,1044.182,1175.5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-05
32.2812,35.396,0,16.1123,0,154.8929,39.9916,193.4067,0,3065.2936,7532.2688,0,4.8969,59.8546,2.8883,4.4912,23.5029,3.6975,41.6257,380.389,23.7861,6.0686,246.8399,1090.0198,1218.9497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-06
28.3168,31.998,0,13.5637,0,124.3108,44.8674,161.5355,0,2927.2492,7390.6848,0,4.9166,48.9881,0.9656,7.419,23.2658,4.1396,38.2277,348.0017,16.4804,4.9177,179.2453,1064.5347,1195.5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-07
11.7515,33.697,0,12.2612,0,93.9823,42.1596,136.487,0,3029.8976,7277.4176,0,4.9563,32.7053,0.6286,5.9748,17.6136,2.3632,30.5821,311.4848,9.6843,2.288,129.9741,992.5628,1126.5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-08
8.1269,32.8475,0,10.902,0,60.3148,35.1128,57.1999,0,3029.8976,7390.6848,0,4.9963,22.4269,0.504,4.8777,14.9796,1.926,27.1841,301.279,7.2491,1.5886,110.4355,826.8211,962.2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-09
14.0451,39.086,0,9.9451,0,54.319,30.8978,42.659,0,3199.7984,7673.8528,0,5.0365,26.901,0.6535,4.1968,15.2061,1.8009,26.6461,267.3106,7.0509,1.5041,104.899,650.018,777.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-10
22.8761,32.5643,0,8.3535,0,55.2178,26.4762,138.3329,0,3369.1093,8240.1888,0,5.0786,34.5347,0.7334,4.2758,19.5763,1.994,30.299,244.0318,6.5695,1.8866,100.035,606.0385,729.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-11
13.3655,27.0007,0,7.6739,0,36.2455,24.3097,151.9462,0,3822.768,8948.1088,0,5.1207,35.7205,0.5575,5.5784,18.6572,1.9523,30.0158,210.5767,5.72,1.5772,94.7167,589.7858,711.8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-12
16.6688,29.4495,0,7.2721,0,18.1511,21.365,103.4861,0,3936.0352,9514.4448,0,5.1629,24.3808,0.4361,4.9838,14.3283,1.7153,27.9204,169.0513,5.1253,1.2346,90.0474,594.5938,716.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-13
19.287,28.0301,0,6.4857,0,14.6485,18.323,54.7379,0,4219.2032,10477.216,0,5.205,20.2465,0.3936,4.1626,13.1673,1.6049,26.193,144.1325,4.6723,1.0937,86.0831,528.0493,642.4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-14
20.02,29.1663,0,5.7483,0,-0.8835,15.7787,5.9898,0,4587.3216,10760.384,0,5.2471,18.0095,0.3625,3.7378,12.726,1.5574,24.8622,125.4434,4.3891,0.9818,81.8356,445.6061,546.6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-15
12.9829,28.4256,0,5.6227,0,-0.9904,14.2773,-42.7584,0,4728.9056,10760.384,0,5.2892,16.8485,0.3511,3.5396,12.1886,1.5376,23.956,113.804,4.2192,0.8953,78.4375,218.6145,262.2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-16
15.1696,36.4549,0,6.9229,0,2.9733,12.7715,-60.8811,0,4682.8908,10647.1168,0,5.3313,16.3718,0.3256,3.4269,11.9096,1.5305,23.3047,102.2236,4.0776,0.8582,75.0395,309.7563,378.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-17
19.9669,35.0391,0,7.4756,0,11.3317,14.3,-20.673,0,4587.3216,10109.0976,0,5.3735,16.0114,0.4729,3.3078,11.7232,1.5404,23.1348,101.091,3.9832,0.8007,72.491,238.1257,284.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-18
22.88,30.1485,0,8.6933,0,65.9846,21.3715,126.8259,0,4077.6192,9910.88,0,5.4156,46.1564,3.8228,3.9644,13.8469,2.2041,27.5239,106.7543,6.0905,1.3986,80.7029,319.8755,390.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-19
16.7442,42.4752,0,11.1285,0,67.394,24.9627,56.9168,0,3652.8672,9486.128,0,5.4577,46.7227,1.4158,4.349,16.2769,4.3325,33.4138,112.0755,17.8962,3.1919,89.7643,336.4124,411.8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-20
35.7591,43.891,0,12.1479,0,47.5722,21.6624,191.4216,0,3488.8657,8976.4256,0,5.4998,36.8118,0.8663,4.8988,16.1966,2.5089,30.5821,107.6038,11.29,2.356,84.3841,376.2919,461.9325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-21
35.7237,43.6108,0,11.2135,0,42.9643,15.6309,75.6311,0,3256.432,8466.7232,0,5.5419,28.3563,0.5856,4.5307,13.5354,2.0473,27.6938,101.1441,7.8443,1.5942,79.287,302.9927,373.5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-22
31.3423,36.3458,0,9.5711,0,23.9339,13.3596,-68.1349,0,3143.1648,8041.9712,0,5.5841,23.0434,0.4446,4.021,12.8021,1.8349,25.9382,91.9529,6.3204,1.2516,74.7564,320.3494,396.6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-23
41.782,35.0302,0,8.7499,0,22.7632,12.5912,-87.3828,0,3160.5678,7815.4368,0,5.6281,20.1049,0.4134,3.7661,12.1479,1.7364,24.6073,85.3221,5.4559,1.0647,72.1842,291.2353,359.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-24
70.792,32.8622,0,10.8654,0,117.3082,14.215,-198.0286,0,3313.0656,7588.9024,0,5.6723,69.6593,4.3221,4.7006,15.9707,2.0388,25.7683,83.8944,5.7592,1.2328,72.7742,260.314,318.7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-25
58.8989,31.4316,0,14.5383,0,158.8572,35.1128,-135.5118,0,3454.9446,7617.2192,0,6.2297,84.3841,3.3414,7.7871,20.7261,3.2935,30.8653,87.965,9.9065,2.7411,79.287,322.5136,395.9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-26
73.4216,38.328,0,19.5238,0,109.586,35.1777,-126.7041,0,3143.1648,7702.1696,0,5.7766,72.2078,1.904,11.0152,23.7295,2.6901,35.1128,99.6751,8.8632,2.3843,81.8356,340.5095,418.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-27
85.5167,50.9702,0,23.595,0,97.1266,29.238,-116.6887,0,3018.6889,7758.8032,0,5.2953,48.9881,0.9939,9.1463,17.8962,2.1209,41.3425,155.7424,6.8243,1.5857,90.0474,434.5198,531.1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-28
80.4197,54.3683,0,20.7255,0,89.4811,24.2504,-105.8301,0,2956.1559,7617.2192,0,5.0687,35.9623,0.7739,7.0556,15.1778,1.8916,37.9445,196.8018,5.9921,1.2459,107.0375,468.3186,572.1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-29
63.819,46.1564,0,16.0698,0,70.2257,12.1196,-96.7423,0,2913.0908,7532.2688,0,5.097,30.8535,0.6301,5.182,14.1248,1.7755,31.7148,202.1584,5.3006,1.1026,121.7622,497.8093,606.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-30
74.2077,47.5722,0,15.4857,0,89.7643,21.2093,-130.9497,0,2888.3136,7475.6352,0,5.6067,31.9154,0.7447,4.7,13.5071,1.7755,29.7326,201.0788,6.6077,3.0299,120.9127,481.4446,588.8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-01-31
704.9408,859.0314,0,94.9797,0,31.4821,22.3532,-41.8589,0,12685.9264,28486.7008,0,13.0399,24.6356,0.9911,4.9313,21.5473,2.7797,41.0594,387.9402,15.2344,3.9508,536.1314,1242.6061,1371.5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-01
699.425,824.3433,0,75.2998,0,33.5911,23.2897,19.0032,0,12556.8614,28373.4336,0,13.0624,23.6242,0.9313,4.644,20.8577,2.6866,39.9267,362.455,13.7336,3.5355,399.2669,1366.0201,1467.9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-02
685.2666,693.7616,0,63.1437,0,18.4168,22.0281,-15.1032,0,12419.8665,28486.7008,0,13.0849,22.4269,0.8722,4.5307,20.2542,2.6381,39.089,334.1382,13.2275,3.2676,367.9414,1492.8558,1563.2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-03
673.2024,628.3675,0,56.8943,0,12.8893,20.8648,-15.4829,0,12375.932,28260.1664,0,13.1074,21.7473,0.8353,4.4608,19.7085,2.5825,38.0271,318.505,12.6576,3.0927,332.1325,1456.1393,1536.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-04
662.6131,571.8814,0,52.3296,0,-0.0244,19.9993,22.0462,0,12218.6992,28260.1664,0,13.762,21.396,0.8077,4.3357,19.397,2.5655,37.3782,294.4947,12.6293,3.0066,297.3264,1376.9339,1476.4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-05
650.8439,531.7364,0,50.116,0,-37.232,18.9324,9.6298,0,12402.7584,29732.64,0,14.4416,20.8695,0.79,4.2608,19.1958,2.625,38.2277,279.77,16.7635,5.097,296.471,1281.594,1402.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-06
632.1726,505.589,0,48.2494,0,-50.0951,17.8709,7.4912,0,12409.2477,29562.7392,0,13.677,28.3168,0.7277,4.2192,19.0808,2.5953,38.794,271.2749,17.698,4.2475,337.6778,1190.574,1329.4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-07
639.9597,489.4087,0,46.8979,0,78.829,20.7981,197.1852,0,12459.392,29279.5712,0,13.1673,30.5821,0.6881,4.1059,18.9316,2.4551,40.375,257.7714,13.9035,3.1715,334.1382,1127.3099,1277.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-08
605.9795,472.8906,0,45.1006,0,23.618,18.2139,125.9593,0,12431.0752,29053.0368,0,12.8275,27.3723,0.652,3.9927,18.0944,2.3191,40.2099,230.2156,11.806,2.4352,302.9898,1091.0522,1246.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-09
600.3162,461.5638,0,43.3516,0,5.3951,15.9226,-69.4101,0,12351.7292,28713.2352,0,12.8275,23.6088,0.6194,3.9195,17.698,2.2581,37.62,213.7918,10.1622,2.0275,275.5225,964.2794,1136.3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-10
603.1478,458.3192,0,39.9873,0,-16.5359,15.7253,-67.2772,0,12232.8576,28599.968,0,12.8558,21.3919,0.6103,3.89,17.4319,2.2548,35.5553,203.3146,9.656,1.9142,252.0195,845.7589,1027.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-11
600.8766,459.0271,0,39.9873,0,6.1914,16.5334,-28.4041,0,12109.4523,28401.7504,0,14.2434,26.3783,1.8658,4.3608,20.6111,2.7422,36.3812,213.5087,11.1993,4.2192,242.1086,729.8655,914.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-12
622.9696,458.7322,0,45.8938,0,25.6715,17.7812,111.9083,0,12111.3313,28401.7504,0,14.385,37.9445,6.2014,7.609,29.3569,5.438,54.3506,247.1644,35.6792,8.4384,345.465,739.6348,924.4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-13
620.1379,461.5638,0,50.9146,0,-11.7679,13.8251,-79.3706,0,12202.7524,28316.8,0,13.3939,35.5405,3.0582,9.8475,28.6837,5.031,52.1029,234.5752,29.1663,5.2669,421.9203,795.2502,978.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-14
625.8013,455.9005,0,52.0726,0,32.4073,15.6085,8.9668,0,12346.1248,28316.8,0,12.9974,30.8211,2.0896,6.3996,22.2853,3.1715,51.1826,241.796,25.0382,3.557,416.257,980.0857,1150.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-15
620.1379,455.9005,0,46.2441,0,33.0558,15.6492,34.5321,0,12317.808,28401.7504,0,12.8558,26.5612,1.3366,5.4651,20.6146,2.9166,50.0145,267.3814,18.6885,2.8317,407.7029,1080.5989,1237.5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-16
617.3062,453.0688,0,43.1205,0,13.8127,13.5304,-23.265,0,12274.0743,28883.136,0,12.7709,24.2162,1.0967,5.0935,19.8182,2.7524,41.9089,256.8747,14.6398,2.6442,376.6134,1098.2149,1253.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-17
625.8013,449.7357,0,40.632,0,59.1022,16.1987,151.7235,0,12276.3761,29279.5712,0,12.8842,21.7473,0.8766,4.7245,18.6325,2.5825,39.5137,248.7631,12.7426,2.3951,322.8115,1113.9121,1265.9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-18
604.2687,447.4054,0,39.8093,0,26.544,11.9208,-53.9489,0,12359.8265,29845.9072,0,12.7426,20.5146,0.7248,4.4292,18.0378,2.4464,36.2455,267.3106,11.4742,2.0095,281.1858,1110.0788,1262.8992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-19
