1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
146.6922241,63.66395172,0,24.7193,0,25.53974828,20.34138276,-72.41083103,0,6527.818103,15231.57557,0,8.996934483,26.89906897,2.090134483,6.532275862,21.07322414,3.733072414,33.45287586,151.0687034,20.4598931,5.545210345,162.8980793,432.7852897,574.5828931,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,64.72164636827947,0.0,4.834031201121745,0.0,41.186203059993375,0.0,141.58423296,0.0,5.665801880096063,9.520599035265127,0.0,0.0,0.0,235.90582716371168,0.0,745.3714681155623,794.7175651215385,1377.503804094737,1485.4524248379746,914.6976806805241,325.98714125781015,1401.6803286909646,1254.0479058679007,1345.0923255388486,5026.972890941671,0.0,0.0,! 2066-02-16
151.2225069,64.66968621,0,25.2964,0,21.52571379,20.28713793,-68.75215172,0,6344.078357,14802.8495,0,9.208824138,26.58554828,2.174224138,6.646793103,21.5461069,3.85542069,33.6853931,147.9430724,21.32565517,5.702417241,165.5221655,429.7440828,573.6898552,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,63.69169317706775,0.0,4.697203521463827,0.0,40.61549552303683,0.0,141.58423296,0.0,5.434765523564328,9.145509108963191,0.0,0.0,0.0,229.3821755974788,0.0,724.0523453500953,751.6102988897644,1333.5437729523444,1446.4384301771704,886.8549063488244,324.9211851195368,1345.4404828356633,1230.8953385446034,1308.5087108733076,4899.399260313118,0.0,0.0,! 2066-02-17
155.7527897,65.67542069,0,25.8735,0,17.51167931,20.2328931,-65.09347241,0,6073.551141,14171.61933,0,9.420713793,26.27202759,2.258313793,6.761310345,22.01898966,3.977768966,33.91791034,144.8174414,22.19141724,5.859624138,168.1462517,426.7028759,572.7968172,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,62.11941687582155,0.0,4.495764637201966,0.0,39.744299170644936,0.0,141.58423296,0.0,5.0819574548548125,8.572736883894375,0.0,0.0,0.0,219.77898252150342,0.0,692.6693614416791,688.1539054269468,1268.83206013319,1389.0075696247686,845.8687293644327,323.352035924116,1262.6521712852611,1196.8134180200636,1254.6555104864653,4711.6034846051525,0.0,0.0,! 2066-02-18
160.2830724,66.68115517,0,26.4506,0,13.49764483,20.17864828,-61.4347931,0,5829.441302,13602.02971,0,9.632603448,25.9585069,2.342403448,6.875827586,22.49187241,4.100117241,34.15042759,141.6918103,23.05717931,6.016831034,170.7703379,423.661669,571.9037793,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,60.6391106717325,0.0,4.3140162505700195,0.0,38.924087289546605,0.0,141.58423296,0.0,4.749652082779145,8.033268240985654,0.0,0.0,0.0,211.11557815495158,0.0,664.3575824660194,630.907488338163,1210.4531718853798,1337.1970140993117,808.8935460222212,321.936446975333,1187.965698347471,1166.0668260524972,1206.0724977642333,4542.185799214807,0.0,0.0,! 2066-02-19
164.8133552,67.68688966,0,27.0277,0,9.483610345,20.12440345,-57.77611379,0,5688.799329,13273.8651,0,9.844493103,25.64498621,2.426493103,6.990344828,22.96475517,4.222465517,34.38294483,138.5661793,23.92294138,6.174037931,173.3944241,420.6204621,571.0107414,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,59.75771476863857,0.0,4.209312464363126,0.0,38.435734166001055,0.0,141.58423296,0.0,4.551729155635685,7.711966625455976,0.0,0.0,0.0,206.125162885491,0.0,648.0490358337953,597.931607047806,1176.8249487297337,1307.3523737623414,787.5945841205366,321.1210196437218,1144.9437523316637,1148.3557444099017,1178.0870317433366,4444.595456167578,0.0,0.0,! 2066-02-20
169.3436379,68.69262414,0,27.6048,0,5.469575862,20.07015862,-54.11743448,0,5628.94325,13134.20092,0,10.05638276,25.33146552,2.510582759,7.104862069,23.43763793,4.344813793,34.61546207,135.4405483,24.78870345,6.331244828,176.0185103,417.5792552,570.1177034,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,59.37594148411426,0.0,4.164753517533667,0.0,38.22420921072197,0.0,141.58423296,0.0,4.465984664376254,7.572773976030272,0.0,0.0,0.0,204.00150168469892,0.0,641.1089665501611,583.8987869562975,1162.5145258668801,1294.6520469732907,778.5308536361104,320.77401617954007,1126.6358495614368,1140.818829167875,1166.1778728526203,4403.06608157431,0.0,0.0,! 2066-02-21
173.8739207,69.69835862,0,28.1819,0,1.455541379,20.01591379,-50.45875517,0,5587.816077,13038.23751,0,10.26827241,25.01794483,2.594672414,7.21937931,23.91052069,4.467162069,34.84797931,132.3149172,25.65446552,6.488451724,178.6425966,414.5380483,569.2246655,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,59.1112540631428,0.0,4.134137775089203,0.0,38.077557996162724,0.0,141.58423296,0.0,4.406531768007928,7.476262366064576,0.0,0.0,0.0,202.5424096706289,0.0,636.3406919943767,574.2573358045014,1152.6823437328526,1285.9261045362055,772.3034870662558,320.5356024517509,1114.0571412832774,1135.6404830002932,1157.9955137148945,4374.5327266324975,0.0,0.0,! 2066-02-22
178.4042034,70.7040931,0,28.759,0,-2.558493103,19.96166897,-46.80007586,0,5561.624597,12977.12406,0,10.48016207,24.70442414,2.678762069,7.333896552,24.38340345,4.589510345,35.08049655,129.1892862,26.52022759,6.645658621,181.2666828,411.4968414,568.3316276,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,58.94166845516354,0.0,4.114640736826696,0.0,37.983598909999294,0.0,141.58423296,0.0,4.368437903157767,7.41442383317359,0.0,0.0,0.0,201.61323338982015,0.0,633.3041682008841,568.1174846940594,1146.4210316706708,1280.3692659941137,768.3377869919545,320.38377626207625,1106.0467915160439,1132.3428181605602,1152.784838885261,4356.362168252238,0.0,0.0,! 2066-02-23
182.9344862,71.70982759,0,29.3361,0,-6.572527586,19.90742414,-43.14139655,0,5564.718494,12984.34315,0,10.69205172,24.39090345,2.762851724,7.448413793,24.85628621,4.711858621,35.31301379,126.0636552,27.38598966,6.802865517,183.890769,408.4556345,567.4385897,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,58.961742663576636,0.0,4.116943831448955,0.0,37.99472102348775,0.0,141.58423296,0.0,4.372947249135002,7.421743930674753,0.0,0.0,0.0,201.72299193526214,0.0,633.6628562578841,568.8427519453134,1147.1606464442048,1281.0256651384236,768.8062335943964,320.4017106649262,1106.9930106104098,1132.7323533904619,1153.400347591073,4358.5085575853245,0.0,0.0,! 2066-02-24
187.464769,72.71556207,0,29.9132,0,-10.58656207,19.85317931,-39.48271724,0,5517.29209,12873.68154,0,10.90394138,24.07738276,2.846941379,7.562931034,25.32916897,4.834206897,35.54553103,122.9380241,28.25175172,6.960072414,186.5148552,405.4144276,566.5455517,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,58.652786317106866,0.0,4.081640032910477,0.0,37.823544480634474,0.0,141.58423296,0.0,4.30354239480929,7.309078278642706,0.0,0.0,0.0,200.04054116233362,0.0,628.1646511175949,557.7253811516485,1135.8233474449285,1270.9639497316944,761.6255776811787,320.1268004079118,1092.4887454503269,1126.761302608108,1143.9654275703367,4325.607298025834,0.0,0.0,! 2066-02-25
191.9950517,73.72129655,0,30.4903,0,-14.60059655,19.79893448,-35.82403793,0,5468.065942,12758.82053,0,11.11583103,23.76386207,2.931031034,7.677448276,25.80205172,4.956555172,35.77804828,119.8123931,29.11751379,7.11727931,189.1389414,402.3732207,565.6525138,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,58.32927149620578,0.0,4.044997428305787,0.0,37.64430347672188,0.0,141.58423296,0.0,4.230860613587359,7.19109412912221,0.0,0.0,0.0,198.29433769404412,0.0,622.458103835603,546.1867425474609,1124.056446949461,1260.520968205649,754.1728269308973,319.8414730438122,1077.4348737204323,1120.5639922598648,1134.1729924344386,4291.459319090396,0.0,0.0,! 2066-02-26
196.5253345,74.72703103,0,31.0674,0,-18.61463103,19.74468966,-32.16535862,0,5479.306824,12785.04926,0,11.32772069,23.45034138,3.01512069,7.791965517,26.27493448,5.078903448,36.01056552,116.6867621,29.98327586,7.274486207,191.7630276,399.3320138,564.7594759,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,58.40340372069787,0.0,4.053364754510922,0.0,37.68537573981545,0.0,141.58423296,0.0,4.24751596115167,7.218130623475677,0.0,0.0,0.0,198.69307812911174,0.0,623.7611771528175,548.8215567948686,1126.7433841295574,1262.9055923761518,755.8746406831795,319.90662670967293,1080.872381131244,1121.9791298823598,1136.4090662467786,4299.256909820605,0.0,0.0,! 2066-02-27
201.0556172,75.73276552,0,31.6445,0,-22.62866552,19.69044483,-28.50667931,0,5491.61499,12813.76831,0,11.53961034,23.13682069,3.099210345,7.906482759,26.74781724,5.201251724,36.24308276,113.561131,30.84903793,7.431693103,194.3871138,396.2908069,563.8664379,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,58.4843995215053,0.0,4.062526583089658,0.0,37.73025080541755,0.0,141.58423296,0.0,4.265712955215244,7.2476697209060355,0.0,0.0,0.0,199.12968323167857,0.0,625.1879912134933,551.7065748255552,1129.6854747226712,1265.5166621071887,757.7380598464222,319.9779674127067,1084.636316623307,1123.528649952254,1138.8574791748986,4307.794965159691,0.0,0.0,! 2066-02-28
205.5859,76.7385,0,32.2216,0,-26.6427,19.6362,-24.848,0,5419.438916,12645.35747,0,11.7515,22.8233,3.1833,8.021,27.2207,5.3236,36.4756,110.4355,31.7148,7.5889,197.0112,393.2496,562.9734,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,58.00680900659822,0.0,4.008801716387788,0.0,37.46564722151381,0.0,141.58423296,0.0,4.158408632260825,7.073484019463338,0.0,0.0,0.0,196.5694817372242,0.0,616.8213196629888,534.7891649504353,1112.433397985531,1250.2056531697656,746.8111868014634,319.5596338351815,1062.5650370730764,1114.4424446484059,1124.5002707942328,4257.728802601471,0.0,0.0,! 2066-03-01
210.677,69.6593,0,27.8358,0,51.0068,22.4374,199.7424,0,5264.048035,12282.77875,0,11.7798,23.2481,2.4919,8.234,24.6645,4.5457,33.4964,111.0019,16.1123,3.8511,208.6152,494.8656,680.5766,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,56.956523191335584,0.0,3.893142268392442,0.0,36.88376222504457,0.0,141.58423296,0.0,3.922380556657105,6.6903506835234205,0.0,0.0,0.0,191.05824229379465,0.0,598.8107332465524,498.3717592164008,1075.2955687948388,1217.2462800276867,723.2893609415974,318.6591045143597,1015.0531101065169,1094.882947800156,1093.5941045036277,4149.953453485515,0.0,0.0,! 2066-03-02
199.3503,64.8455,0,25.2628,0,17.0218,23.0631,100.2159,0,5119.212085,11944.8282,0,11.6382,22.3703,2.2371,7.3692,23.7602,3.9644,33.697,143.8021,11.6447,2.3871,204.5328,560.1122,753.1089,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,55.94914513985111,0.0,3.785348087939534,0.0,36.32566870725174,0.0,141.58423296,0.0,3.695927682118683,6.322771011466149,0.0,0.0,0.0,185.9222885427284,0.0,582.0265706613686,464.4341824691591,1040.6866255441898,1186.5312624968005,701.3692446053474,317.8198963851005,970.7764892068021,1076.6553472326464,1064.7924815074525,4049.5170245757745,0.0,0.0,! 2066-03-03
209.4883,55.2178,0,23.4268,0,9.3186,18.4592,-79.2288,0,4976.462238,11611.74522,0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,54.92785515245211,0.0,3.6791155813488237,0.0,35.75988932387147,0.0,141.58423296,0.0,3.466279038141815,5.950015162107148,0.0,0.0,0.0,180.86124325620023,0.0,565.4872069799039,430.9915891052375,1006.5824576330099,1156.26422695972,679.7688356373544,316.9929282010272,927.1456478150983,1058.6935982745756,1036.4109334300592,3950.5454723058924,0.0,0.0,! 2066-03-04
176.1305,48.9999,0,22.1598,0,3.3765,19.7925,-18.1989,0,4884.22738,11396.53055,0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,54.252192178600716,0.0,3.6104806946294157,0.0,35.38559498974967,0.0,141.58423296,0.0,3.314310122295614,5.703352197389509,0.0,0.0,0.0,177.59167233355166,0.0,554.8023346836667,409.3867773222459,984.5502509581688,1136.710910657606,665.8143924184687,316.4586845862154,898.9589546976247,1047.0898269608622,1018.0756925697161,3886.607196485209,0.0,0.0,! 2066-03-05
168.2018,47.5722,0,21.1182,0,-11.8785,17.6897,-55.4266,0,4878.062311,11382.14539,0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,54.206574049818045,0.0,3.605893217295659,0.0,35.360324483860055,0.0,141.58423296,0.0,3.3040486607807344,5.686696860380871,0.0,0.0,0.0,177.37314599708276,0.0,554.0881963291932,407.94278956950046,983.0776976712442,1135.4040374689196,664.8817277275263,316.4229776684917,897.0750577185235,1046.314272707904,1016.8502311534396,3882.333792572039,0.0,0.0,! 2066-03-06
189.7226,49.2358,0,27.9497,0,-40.1497,16.1921,-96.7277,0,4915.452521,11469.38922,0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,54.4823559449139,0.0,3.63371585995924,0.0,35.51309669844244,0.0,141.58423296,0.0,3.3660816112349,5.7873826641522905,0.0,0.0,0.0,178.69850443483227,0.0,558.4194330538649,416.7005502267866,992.0087077975173,1143.3302006750687,670.5383228899475,316.6395395047253,908.5008601982073,1051.0179957908972,1024.282633372976,3908.251913132474,0.0,0.0,! 2066-03-07
206.4295,52.333,0,55.3948,0,28.8687,23.7698,129.3888,0,4946.505798,11541.84686,0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,54.70980018374793,0.0,3.6568235986054995,0.0,35.639093119875525,0.0,141.58423296,0.0,3.4172378683231055,5.870415149426957,0.0,0.0,0.0,179.79929204857075,0.0,562.016778196801,423.9743821058035,999.4264334822517,1149.9133422866419,675.2364556466222,316.8194067618721,917.9906566852729,1054.9247126161258,1030.4556776382547,3929.7784264678057,0.0,0.0,! 2066-03-08
193.9701,58.0199,0,48.5729,0,5.112,24.7447,46.8956,0,5074.615521,11840.76955,0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,55.63318941034529,0.0,3.7521589342843495,0.0,36.15063155913443,0.0,141.58423296,0.0,3.6248888650309206,6.207462612913508,0.0,0.0,0.0,184.34106229520629,0.0,576.8591646237146,453.9856874610227,1030.0314342945474,1177.0749094478936,694.6206123201712,317.56152608321776,957.1448720794708,1071.0435442757541,1055.925212746838,4018.595266846453,0.0,0.0,! 2066-03-09
201.8988,73.9068,0,52.3296,0,1.1677,24.7192,90.199,0,5383.180444,12560.75437,0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,57.764469459758736,0.0,3.981813191934703,0.0,37.331383226578964,0.0,141.58423296,0.0,4.1039545782912406,6.98509031993105,0.0,0.0,0.0,195.28341483646608,0.0,612.6184866539753,526.2910366062099,1103.767156320945,1242.5144687632708,741.3222868916916,319.34949218473076,1051.4779635952987,1109.878168000617,1117.2882093507658,4232.579049875535,0.0,0.0,! 2066-03-10
203.3146,82.9682,0,51.6723,0,24.343,25.1441,82.1638,0,5754.510388,13427.19091,0,11.9214,40.8116,3.183,12.8372,26.947,4.9094,43.3365,297.3264,15.2504,2.8317,436.6097,932.8321,1127.1856,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,60.17221438055929,0.0,4.25823154258615,0.0,38.665393768329785,0.0,141.58423296,0.0,4.644813583514126,7.863075990934282,0.0,0.0,0.0,208.4567075155778,0.0,655.6684627295037,613.3380882309284,1192.5362069886846,1321.2959249814878,797.5455556463319,321.50199098850726,1165.0438004825426,1156.6304420186411,1191.1619682963724,4490.190106711496,0.0,0.0,! 2066-03-11
228.1774,91.3364,0,46.8537,0,45.8114,25.9314,90.3035,0,6141.651453,14330.52006,0,13.0824,44.1388,3.2004,10.5604,26.6656,4.9315,39.3957,294.4947,11.9028,2.4492,376.6134,963.7954,1155.8978,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,62.52173403392234,0.0,4.546471129981081,0.0,39.967220319451684,0.0,141.58423296,0.0,5.172248567943372,8.719319688144946,0.0,0.0,0.0,222.19619756413294,0.0,700.5687570058279,704.1264832576555,1285.120613786465,1403.463463507161,856.185339971211,323.7470057023234,1283.4907767834854,1205.392161602729,1268.2108732745444,4758.87346766102,0.0,0.0,! 2066-03-12
217.296,92.0384,0,41.2965,0,31.9731,23.2587,7.0477,0,6502.089038,15171.54109,0,12.9314,88.6788,3.9585,12.6095,35.9623,9.8864,48.6813,288.8314,12.2647,2.4041,297.3264,895.7749,1092.5766,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,64.57918717739054,0.0,4.814870666538267,0.0,41.1072644859176,0.0,141.58423296,0.0,5.633849447127822,9.468723473457073,0.0,0.0,0.0,234.99226273001494,0.0,742.3859634302788,788.6808746478953,1371.3476934336827,1479.988951263906,910.7986115615439,325.837866023546,1393.804567331187,1250.8056477796829,1339.9691994989023,5009.107630904934,0.0,0.0,! 2066-03-13
251.5151,73.3405,0,35.2133,0,29.8442,23.1263,144.0116,0,6747.895166,15745.08872,0,12.7803,66.1728,3.2532,18.1511,35.16,7.2208,45.5547,291.1321,11.468,2.3551,261.0809,919.3415,1114.9183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,65.91765465713979,0.0,4.9979306685107625,0.0,41.848932959284014,0.0,141.58423296,0.0,5.934011350038875,9.95604926062203,0.0,0.0,0.0,243.72086600924376,0.0,770.9108107480201,846.3581159243683,1430.165928602865,1532.1894218553725,948.0520621585141,327.26410838943303,1469.0531145553884,1281.78363196675,1388.9178374961464,5179.800317254298,0.0,0.0,! 2066-03-14
247.4888,61.1525,0,30.3984,0,20.5596,20.5191,17.3513,0,6942.211304,16198.49304,0,12.6293,38.5108,2.636,13.8463,26.6744,5.553,39.8795,294.4947,9.5991,1.9977,272.6908,1005.2464,1193.8176,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,66.94156131108913,0.0,5.142655298565105,0.0,42.41630490773419,0.0,141.58423296,0.0,6.163562742067946,10.328743910823613,0.0,0.0,0.0,250.62217689134113,0.0,793.464114284286,891.9608956746979,1476.6708404946455,1573.4619673267393,977.5066765768775,328.39177356624634,1528.548729284058,1306.2765196071346,1427.6193063643789,5314.759285615312,0.0,0.0,! 2066-03-15
216.0572,51.7932,0,27.0311,0,-3.4254,18.454,-68.8402,0,6984.799072,16297.8645,0,12.5727,32.7885,2.2223,10.1091,23.8994,4.6732,35.6792,296.3825,7.7022,1.7718,294.4947,993.9819,1183.6422,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,67.16212347230125,0.0,5.17437545396073,0.0,42.53852452618773,0.0,141.58423296,0.0,6.213003376692969,10.409015526706602,0.0,0.0,0.0,252.13484575230197,0.0,798.4074765750076,901.9563742265373,1486.8640535381137,1582.5083203187598,983.96270772856,328.6389416807824,1541.5893190069817,1311.6450110548583,1436.1021160552573,5344.340365562994,0.0,0.0,! 2066-03-16
160.8365,46.4396,0,24.7802,0,-20.9692,18.7064,-55.149,0,7041.375513,16429.8762,0,12.7143,28.2897,1.9738,8.7499,22.2287,4.1059,34.0981,285.9997,6.796,1.3734,270.7086,923.9895,1118.2674,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,67.45305493448247,0.0,5.216515296745053,0.0,42.69973805605692,0.0,141.58423296,0.0,6.278213738527606,10.514891271011292,0.0,0.0,0.0,254.14444458690505,0.0,804.9747930279589,915.2354880944046,1500.4058600640992,1594.5265094276606,992.5396230161142,328.96730750342994,1558.9138998098672,1318.7771167227636,1447.3716310885213,5383.639187217452,0.0,0.0,! 2066-03-17
153.3384,44.6226,0,23.1763,0,2.0147,19.3913,13.7044,0,7168.130786,16725.6385,0,12.8275,25.2869,1.6565,7.957,21.5243,3.8511,32.2812,278.6137,6.2297,1.2063,232.4809,811.4533,1011.3817,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,68.09644018445324,0.0,5.310929145132792,0.0,43.05625761460872,0.0,141.58423296,0.0,6.4224079516854715,10.749007271480842,0.0,0.0,0.0,258.64707655518583,0.0,819.689276584432,944.9881738455931,1530.7471251575466,1621.4540143360064,1011.756738540868,329.70303168125366,1597.730707431843,1334.7570458650932,1472.6216848714291,5471.690656819389,0.0,0.0,! 2066-03-18
156.0256,42.7908,0,21.9018,0,-15.3679,19.6041,60.6766,0,7397.31665,17260.40552,0,12.9408,24.041,1.4385,7.5845,20.7273,3.7151,31.5791,268.461,5.9548,1.1213,198.5008,684.634,884.418,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,69.23128418756356,0.0,5.481647675329556,0.0,43.68511289864822,0.0,141.58423296,0.0,6.676692744350787,11.16187400743499,0.0,0.0,0.0,266.7892079501925,0.0,846.2975491171337,998.7901009067162,1585.6133831199777,1670.1471530708504,1046.5071424685766,331.03344530788877,1667.9233303731105,1363.6536298356073,1518.2814805375453,5630.914559655073,0.0,0.0,! 2066-03-19
164.8038,49.9143,0,20.8535,0,-30.5821,18.9931,31.1234,0,7681.560461,17923.64108,0,12.8842,23.1685,1.3337,7.2261,20.0483,3.5912,30.7296,247.7543,5.5672,1.0852,178.6377,550.3193,741.6052,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,70.59072540470379,0.0,5.693393749223734,0.0,44.438428881977835,0.0,141.58423296,0.0,6.981213729800765,11.656315627248784,0.0,0.0,0.0,276.8889229902343,0.0,879.3031538231522,1065.5274336222858,1653.670940023788,1730.5474096828646,1089.612462214637,332.6837255431896,1754.9921155875875,1399.4977165463433,1574.9190982130733,5828.420098215891,0.0,0.0,! 2066-03-20
164.5206,58.6364,0,20.0488,0,-31.268,18.8056,23.6686,0,8092.048755,18881.44709,0,12.9408,22.2192,1.2889,6.8527,19.692,3.4638,30.004,218.0394,5.1537,0.9599,152.3444,487.9134,672.3004,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,72.46741840031216,0.0,5.999212729621833,0.0,45.478375714435444,0.0,141.58423296,0.0,7.401445477773581,12.338648992752743,0.0,0.0,0.0,291.4771820772286,0.0,926.9772031270553,1161.9243613147776,1751.9748296884356,1817.7909199090072,1151.874770605534,335.0674280083848,1880.7562576512835,1451.271734090382,1656.727766818571,6113.701609250446,0.0,0.0,! 2066-03-21
150.6454,63.5506,0,19.3512,0,-15.5725,19.5185,66.2295,0,8499.831812,19832.94089,0,12.9408,21.3208,1.2774,6.7255,19.0572,3.3414,29.3197,204.9192,4.9271,0.8934,138.4692,455.6896,636.1038,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,74.23948604096233,0.0,6.3030457920518215,0.0,46.46034404098351,0.0,141.58423296,0.0,7.798088191848074,12.982695881525817,0.0,0.0,0.0,305.9723292701517,0.0,974.3469651954317,1257.7060202170346,1849.651279073428,1904.477584494136,1213.7396798668337,337.43591611180364,2005.7176899876604,1502.7152956966388,1738.0142785279047,6397.16226546761,0.0,0.0,! 2066-03-22
116.9484,49.8376,0,18.7386,0,0.454,20.7389,28.9759,0,8773.826624,20472.26212,0,12.7992,20.3598,1.1893,6.4562,18.6041,3.2564,28.6,190.3361,4.7416,0.8346,128.8414,432.5317,607.5593,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,75.38289897563638,0.0,6.507210353025009,0.0,47.09394860180033,0.0,141.58423296,0.0,8.053938099472573,13.398138237457434,0.0,0.0,0.0,315.7133612320554,0.0,1006.1804029794306,1322.0732314162804,1915.2918277840338,1962.732775638854,1255.3141496127362,339.02758800100355,2089.6942988618493,1537.2864091300617,1792.6404577652468,6587.653557167061,0.0,0.0,! 2066-03-23
