1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
52.58,47.01,0,12.16,0,24.11,23.66,93.34,0,3347.06,7809.8,0,12.01,20.22,1.36,3.45,14.31,2.19,26.21,69.7,4.25,2.5,70.23,330.03,441.67,23.17,26.69,4.25,6.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-12
51.25,43.51,0,12.14,0,6.45,22.31,98.96,0,3334.06,7779.48,0,11.86,20.81,0.74,3.4,14.44,2.12,25.49,68.47,4.01,1.56,63.71,298.79,395.14,21.03,24.21,4.01,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-13
44.17,43.97,0,12.44,0,-8.14,20.91,26.52,0,3303.87,7709.04,0,11.84,19.51,0.63,3.28,14.01,2.07,24.95,67.34,2.97,1.08,65.78,271.66,363.36,21.71,25,2.97,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-14
41.06,41.69,0,13.24,0,-12.3,21.81,-2.46,0,3393.8,7918.87,0,12.46,17.73,0.58,3.18,13.16,2.03,24.61,67.39,2.44,0.77,73.91,269.94,361.92,24.39,28.08,2.44,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-15
43.04,42.09,0,12.29,0,-22.06,20.31,13.1,0,3485.51,8132.85,0,12.29,18.03,0.56,3.03,12.46,1.98,24.37,69.38,2.42,1.14,69.86,219.13,284.03,23.05,26.55,2.42,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-16
44.73,38.23,0,11.36,0,-26.07,18.52,-5.72,0,3423,7987,0,12.29,22.05,0.56,3.23,12.18,1.94,26.05,79.06,2.74,0.97,62.3,187.04,231.22,20.56,23.67,2.74,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-17
42.37,40.78,0,10.66,0,-18.19,24.3,17.77,0,3298.82,7697.26,0,12.57,17.05,0.8,3.4,12.86,1.98,28.94,80.14,2.43,2.68,62.1,244.2,320.9,20.49,23.6,2.43,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-18
41.82,37.48,0,10.29,0,-28.17,22.06,-19.22,0,3203.1,7473.9,0,12.71,15.47,2.63,3.58,14.1,2.12,29.73,78.25,7.33,12.49,82.71,260.64,341.99,27.29,31.43,7.33,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-19
38.73,40.78,0,9.77,0,-32.31,18.56,10.71,0,3178.4,7416.27,0,12.71,25.75,0.93,3.77,15.6,2.32,32.56,98.31,14.16,14.67,176.45,262.46,342.68,58.23,67.05,14.16,8.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-20
40.6,45.02,0,9.51,0,-10.81,22.44,87.51,0,3256.55,7598.62,0,12.35,21.45,0.66,3.88,16.74,2.33,40.35,123.41,31.23,16.71,229.5,326.78,439.79,75.73,87.21,31.23,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-21
43.04,38.61,0,9.15,0,-21.63,22.56,167.31,0,3335.56,7782.97,0,12.2,16.57,0.45,3.87,14.3,2.14,41.45,128.65,13.21,7.47,236.14,389.37,528.15,77.93,89.73,13.21,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-22
29.38,36.23,0,8.99,0,-13.41,20.35,22.1,0,3261.6,7610.4,0,12.12,15.59,0.39,3.25,13.5,1.96,33.41,114.12,6.73,3.35,192.15,370.91,500.62,63.41,73.02,6.73,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-23
11.68,42.76,0,8.81,0,-24.82,18.48,-61.99,0,3100.86,7235.34,0,12.06,14.55,0.36,3.06,12.77,1.81,29.76,103.64,4.49,1.98,145.55,301.19,399.89,48.03,55.31,4.49,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-24
24.64,42.48,0,8.68,0,-20.68,18.51,-58.07,0,2933.23,6844.21,0,12.4,13.85,0.35,3.02,12.2,1.74,27.08,94.91,3.23,1.27,122.63,239.78,310.15,40.47,46.6,3.23,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-25
25.88,36.2,0,8.56,0,-13.17,18.9,-20.82,0,2777.08,6479.85,0,12.46,13.59,0.33,2.97,11.95,1.7,25.66,81.91,3.28,1.06,94.01,225.48,284.83,31.02,35.72,3.28,6.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-26
24.05,34.13,0,8.54,0,-8.58,17.93,-23.38,0,2692.84,6283.3,0,12.26,13.71,0.33,2.97,11.67,1.68,25.09,72.49,3.78,1.28,79.57,174.02,204.11,26.26,30.24,3.78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-27
29.54,32,0,8.6,0,-5.67,18.07,13.34,0,2642.81,6166.55,0,12.86,14.09,0.48,2.99,12.03,1.71,25.8,69.38,4.25,1.8,74.13,189.85,232.53,24.46,28.17,4.25,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-28
30.3,33.25,0,8.52,0,-0.13,20.14,71.41,0,2553.49,5958.14,0,12.86,15.04,0.42,2.98,12.5,3.12,27.72,67.43,4.73,2.92,70.21,181.96,219.4,23.17,26.68,4.73,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-29
31.71,33.57,0,8.75,0,-7.14,19.76,85.17,0,2412.88,5630.06,0,13.45,16.03,0.77,2.97,21.5,4.25,28.32,69.66,3.68,2.32,69.66,170.48,204.84,22.99,26.47,3.68,6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-30
28.31,36.85,0,8.63,0,-9,20.03,45.21,0,2279.47,5318.76,0,13,15.75,0.53,3.12,19.79,3.08,33.13,72.43,4.26,2.31,70.15,187.3,233.7,23.15,26.66,4.26,6.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-08-31
35.51,45.31,0,14.78,0,12.58,21.43,57.13,0,2183.81,5095.56,0,11.59,20.15,0.79,3.89,20.84,2.79,31.31,74.48,4.21,1.96,69.72,187.17,230.25,23.01,26.49,4.21,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-01
42.7,53.77,0,20.93,0,34.17,22.82,69.04,0,2110.55,4924.61,0,10.19,24.55,1.06,4.65,21.89,2.5,29.49,76.54,4.16,1.6,69.3,187.05,226.8,22.87,26.33,4.16,7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-02
49.89,62.23,0,27.08,0,55.75,24.21,80.95,0,2057.02,4799.72,0,8.78,28.95,1.33,5.42,22.93,2.21,27.68,78.59,4.11,1.25,68.87,186.92,223.35,22.73,26.17,4.11,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-03
57.09,70.69,0,33.23,0,77.33,25.61,92.86,0,2049.4,4781.93,0,7.37,33.36,1.6,6.18,23.98,1.92,25.86,80.65,4.06,0.9,68.45,186.79,219.9,22.59,26.01,4.06,8.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-04
64.28,79.15,0,39.38,0,98.92,27,104.77,0,2040.77,4761.81,0,5.97,37.76,1.86,6.95,25.03,1.63,24.04,82.7,4.01,0.54,68.02,186.67,216.45,22.45,25.85,4.01,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-05
72.82,77.87,0,26.1,0,107.23,29.13,102.51,0,2003.7,4675.29,0,5.97,51.9,3.03,4.65,22.26,1.94,23,97.41,5.75,0.48,82.4,200.62,238.08,27.19,31.31,5.75,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-06
67.11,68.42,0,21.72,0,100.86,31.66,90.3,0,2001.33,4669.77,0,6.04,25.62,2.23,5.07,23.64,1.73,23.68,121.53,6.97,0.77,84.95,145.65,162.83,28.03,32.28,6.97,10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-07
79.85,69.4,0,17.71,0,83.91,30.12,88.93,0,2085.57,4866.33,0,5.97,37.6,5.55,7.9,21.73,1.39,24.19,105,9.91,0.69,77.3,158.99,180.75,25.51,29.38,9.91,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-08
70.79,42.19,0,14.23,0,64,30.3,39.93,0,2236.74,5219.05,0,6.01,30.02,4.13,6.14,22.71,1.38,31.43,95.62,9.3,0.58,75.61,166.05,190.85,24.95,28.73,9.3,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-09
56.66,33.13,0,12.43,0,50.95,30.3,23.15,0,2334.43,5446.99,0,6.04,21.15,1.77,4.26,16.31,1.38,23.79,82.69,6.26,0.51,69.74,175.67,202.88,23.01,26.5,6.26,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-10
66.11,28.85,0,11.47,0,39.64,27.24,31.62,0,2311.58,5393.7,0,6.04,16.99,1.09,3.59,14.58,1.26,20.84,72.77,5.7,0.42,62.58,185.6,218.8,20.65,23.78,5.7,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-11
80.99,31.84,0,11.5,0,20.11,19.48,47.57,0,2239.03,5224.4,0,6.13,15.8,1.57,3.32,15.21,1.29,19.45,67.96,4.82,0.39,60.6,193.28,228.81,20,23.03,4.82,6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-12
81.55,36.81,0,15.1,0,73.86,23.03,144.7,0,2157.41,5033.95,0,6.11,15.13,4,3.52,17.64,1.76,18.72,68.3,12.88,0.39,58.81,204.21,244.27,19.41,22.35,12.88,6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-13
71.21,25.71,0,12.43,0,19.54,28.19,67.68,0,2086.19,4867.78,0,6.01,14.27,1.51,3.58,13.93,1.95,18.32,65.41,7.35,0.39,56.35,141.86,161.25,18.6,21.41,7.35,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-14
49.84,25.01,0,16.05,0,-13.93,25.92,-42.48,0,2080.22,4853.84,0,6.04,16.08,1,3.06,13.28,1.38,19.23,63.15,4.64,0.38,55.94,175.02,203.33,18.46,21.26,4.64,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-15
52.39,49.66,0,25.8,0,-18.12,24.47,15.21,0,2098.21,4895.82,0,6.34,18.99,0.86,2.97,13,1.3,19.77,68.24,3.64,0.32,61.42,197.29,234.67,20.27,23.34,3.64,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-16
64,54.93,0,24.57,0,-5.86,28.56,92.06,0,2073.02,4837.04,0,6.82,20.81,0.72,2.92,12.91,1.27,19.37,72.77,7.08,0.33,69.66,153.17,175.33,22.99,26.47,7.08,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-17
79.85,45.02,0,24.01,0,-1.7,32.57,92.83,0,2053.92,4792.47,0,6.34,18.78,0.62,2.92,13.72,1.26,21.12,69.61,8.86,1.74,89.2,156.74,183.53,29.44,33.9,8.86,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-18
82.97,54.34,0,40.21,0,4.05,27.13,27.02,0,2100.19,4900.45,0,6.15,17.67,0.6,2.94,17.49,3.26,21.07,64.11,7.02,1.5,76.94,113.98,120.02,25.39,29.24,7.02,6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-19
148.51,68.85,0,35.59,0,9.15,26.99,-41.34,0,2143.29,5001.02,0,5.99,16.26,1.48,4.16,15.68,5.52,19.17,60.03,5.69,0.75,63.54,152.55,178.05,20.97,24.15,5.69,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-20
170.47,60.3,0,24.25,0,-2.11,25.4,6.35,0,2140.32,4994.07,0,5.94,14.57,0.72,3.4,14.47,1.94,19.14,59.52,4.22,0.53,56.06,152.01,176.68,18.5,21.3,4.22,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-21
126.26,45.36,0,17.94,0,12.12,24.84,68.53,0,2169.95,5063.21,0,5.97,13.82,0.6,3.06,13.94,1.56,19.38,56.63,3.26,0.41,57.01,168.25,199.74,18.81,21.66,3.26,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-22
90.86,84.67,0,14.34,0,0.82,24.47,65.41,0,2248.47,5246.44,0,5.97,13.44,0.54,2.89,13.08,1.38,18.45,55.02,2.85,0.38,60.6,118.34,127.55,20,23.03,2.85,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-23
68.24,106.63,0,12.23,0,-1.02,21.8,-57.2,0,2364.19,5516.43,0,5.94,12.88,0.51,2.79,12.29,1.28,17.45,54.09,2.48,0.3,60.49,97.65,102.53,19.96,22.98,2.48,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-24
67.11,121.1,0,10.79,0,-10.9,20.22,-39.16,0,2454.72,5727.68,0,5.92,12.63,0.49,2.72,11.78,1.24,16.85,54.13,2.3,0.26,52.95,145.86,167.27,17.47,20.12,2.3,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-25
66.26,117.23,0,9.88,0,-10.18,20.99,11.16,0,2491.84,5814.3,0,5.94,12.46,0.47,2.69,11.41,1.22,16.68,53.43,2.19,0.24,49.28,115.93,124,16.26,18.73,2.19,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-26
63.37,102.22,0,9.48,0,-3.91,20.73,27.13,0,2537.09,5919.88,0,5.97,12.32,0.46,2.67,11.28,1.21,16.48,52.81,2.12,0.21,46.08,111.58,117.69,15.21,17.51,2.12,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-27
34.66,96.46,0,9.02,0,-11.92,20.5,26.22,0,2507.51,5850.85,0,5.94,12.29,0.46,2.66,11.1,1.21,16.71,52.11,2.13,0.22,44.28,110.87,116.92,14.61,16.83,2.13,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-28
55.5,99.96,0,8.69,0,-23.45,20.1,-17.32,0,2371.52,5533.55,0,5.97,12.32,0.66,2.79,11.46,1.33,17.33,52.1,3.23,0.25,42.76,129.48,139.3,14.11,16.25,3.23,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-29
62.18,104.77,0,8.53,0,-30.41,20.39,8.33,0,2249.77,5249.47,0,6.01,12.74,0.84,2.72,11.27,1.37,17.1,53.8,2.97,0.24,43.82,131.11,138.02,14.46,16.65,2.97,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-09-30
53.68,90.9,0,7.52,0,-25.01,19.32,5.66,0,2248.41,5246.29,0,5.78,12.04,0.73,2.6,10.89,1.34,17.07,51.13,2.65,0.24,40.83,116.28,120.36,13.47,15.52,2.65,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-01
45.19,77.02,0,6.51,0,-19.62,18.26,2.99,0,2283.39,5327.92,0,5.56,11.35,0.62,2.49,10.5,1.32,17.04,48.46,2.34,0.24,37.85,101.46,102.7,12.49,14.38,2.34,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-02
36.7,63.15,0,5.49,0,-14.23,17.19,0.32,0,2316.81,5405.9,0,5.33,10.65,0.5,2.38,10.12,1.29,17.02,45.79,2.02,0.23,34.86,86.63,85.04,11.5,13.25,2.02,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-03
28.2,49.27,0,4.48,0,-8.84,16.13,-2.35,0,2286.8,5335.86,0,5.1,9.96,0.39,2.26,9.73,1.27,16.99,43.12,1.7,0.23,31.87,71.81,67.38,10.52,12.11,1.7,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-04
19.71,35.4,0,3.47,0,-3.44,15.06,-5.02,0,2224.3,5190.03,0,4.87,9.26,0.28,2.15,9.35,1.25,16.96,40.45,1.38,0.22,28.88,56.99,49.73,9.53,10.98,1.38,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-05
11.75,26.9,0,3.37,0,-0.87,15.24,-15.43,0,2189.25,5108.26,0,4.79,9.26,0.28,2.15,9.33,1.25,16.93,40.2,1.34,0.21,27.74,63.78,51.39,9.15,10.54,1.34,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-06
25.91,27.92,0,3.31,0,-0.35,14.91,-3.95,0,2165.46,5052.74,0,4.62,9.22,0.28,2.15,9.29,1.25,16.99,39.93,1.31,0.2,27.19,87.32,83.91,8.97,10.33,1.31,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-07
31.13,28.32,0,3.24,0,-1.88,15.33,0.8,0,2123.67,4955.23,0,4.33,9.23,0.26,2.15,9.26,1.25,16.93,40.02,1.3,0.18,26.97,134.85,149.1,8.9,10.25,1.3,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-08
34.26,27.46,0,3.2,0,-1.88,15.29,5.42,0,2150.57,5018,0,4.16,9.2,0.28,2.15,9.17,1.25,16.88,40.09,1.29,0.18,26.96,156.58,171.09,8.9,10.24,1.29,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-09
37.1,29.05,0,3.1,0,-3.4,15.07,-24.32,0,2215.8,5170.19,0,4.25,9.23,0.27,2.14,9.12,1.24,16.85,40.2,1.28,0.18,26.99,120.7,116.8,8.91,10.26,1.28,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-10
30.02,32.01,0,3.07,0,0.42,13.96,-45.55,0,2174.99,5074.99,0,4.22,9.17,0.26,2.12,9.1,1.23,16.71,40.21,1.27,0.17,26.81,133.62,135.99,8.85,10.19,1.27,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-11
37.62,36.14,0,3.9,0,3.98,14.79,62.86,0,2084.19,4863.12,0,4.13,9.85,0.35,2.15,9.4,1.27,16.93,39.81,1.27,0.16,26.54,114.05,111.51,8.76,10.09,1.27,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-12
37.38,28.45,0,3.99,0,-0.27,24.38,165.09,0,2092.99,4883.64,0,4.05,10.64,0.38,2.18,9.35,1.3,16.99,39.66,1.26,0.15,26,126.37,132.97,8.58,9.88,1.26,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-13
39.36,27.28,0,3.9,0,-7.2,23.3,161.84,0,2129.43,4968.67,0,3.99,9.51,0.28,2.13,9.29,1.27,16.68,39.64,1.23,0.14,25.73,166.25,194.8,8.49,9.78,1.23,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-14
37.1,29.7,0,4.22,0,-2.32,20.46,22.41,0,2144.49,5003.81,0,4.05,9.23,0.23,2.1,9.19,1.23,16.42,39.26,1.19,0.14,25.29,122.84,129.31,8.34,9.61,1.19,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-15
34.91,28.19,0,4.45,0,-1.11,19.23,45.66,0,2189.13,5107.97,0,3.57,9.15,0.28,2.09,9.15,1.23,16.28,38.79,1.16,0.13,25.12,134.7,153.15,8.29,9.54,1.16,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-16
